	2693@00100000K
2711@00200000K	0.04405465689992816
2700@00200000K	0.0484065859238586
2764@00200000K	0.04851387415658248
2794@00095449K	0.07089751763172181
3955@00167990K	0.09018785945348096
2763@00087622K	0.10810842216184613
3966@00200000K	0.12940472703821193
3536@00200000K	0.1363431545370134
168@00049901K	0.1378613113028987
2650@00050631K	0.13893887956542206
176@00075258K	0.1413769561288274
69@00063747K	0.1414839134861099
170@00200000K	0.1445483113762165
3527@00156596K	0.1461847985389666
3211@00098132K	0.1494290713041968
1502@00135728K	0.15096155058740257
777@00168374K	0.15151669199167628
710@00061924K	0.1515863458214206
533@00108621K	0.1518938575635973
S-9@00050639K	0.15200359049871037
S-80@00121684K	0.15283070572462998
3279@00200000K	0.15297852793211908
3345@00092083K	0.1536129770246426
3448@00093595K	0.15518465573915918
C-181@00200000K	0.15528712522096622
3316@00090780K	0.15548941969248709
1503@00200000K	0.15699106799181395
S-42@00200000K	0.15728642270176874
3338@00170129K	0.1572966064618333
2798@00052073K	0.15862046467975388
S-18@00037407K	0.1586328509311119
654@00078616K	0.15919763989001556
S-16@00093637K	0.15933774845737514
1182@00163375K	0.15962882249911403
3545@00200000K	0.15974887928321702
3447@00078156K	0.15978701113176663
2095@00200000K	0.15987402250262017
S-57@00115125K	0.16019047529745112
682@00057623K	0.16051111024952358
S-17@00200000K	0.161130192772302
S-47@00200000K	0.16156039239584719
1102@00200000K	0.16174084728797478
S-14@00200000K	0.16193158990853296
S-15@00200000K	0.1620078461336446
3676@00183179K	0.16213815436658507
2960@00199698K	0.16263447712649426
S-46@00200000K	0.1627962147956835
1679@00021927K	0.1636120053164013
S-88@00200000K	0.16378851613154377
3452@00044795K	0.16388673278008614
S-11@00200000K	0.16390150271637005
3980@00157025K	0.1643223613767668
S-75@00200000K	0.16477469132189515
1610@00200000K	0.16537429444417584
C-414@00200000K	0.16557426322401225
845@00131996K	0.1657420057279717
3419@00200000K	0.16625444950879953
S-72@00200000K	0.1663843145329843
821@00033356K	0.1669486945378944
1556@00060719K	0.1675723607907451
174@00058930K	0.1675723607907451
3519@00008309K	0.16804951852503003
1699@00045674K	0.1683722626678068
747@00045418K	0.16853505965765858
1928@00049507K	0.16886356086232746
1702@00047433K	0.16970233337439367
2657@00040842K	0.1698731914198408
1174@00038884K	0.1702181160447812
655@00061206K	0.1702181160447812
2100@00040897K	0.17056741044833645
1590@00042394K	0.17074373172604929
3357@00013939K	0.17074373172604929
1538@00019195K	0.17109979570532063
3375@00028524K	0.171279568592972
1089@00034322K	0.171279568592972
3431@00061732K	0.17146052270908962
1874@00036288K	0.17146052270908962
3340@00047712K	0.17164267391763133
743@00058168K	0.1718260384060959
2272@00134907K	0.17195049734792667
1543@00035065K	0.17201063269440675
C-271@00200000K	0.17205264958216904
S-56@00043079K	0.17225903989721725
944@00062345K	0.17238357846784702
3594@00066017K	0.17238357846784702
3122@00052168K	0.17257196473927572
760@00039168K	0.17257196473927572
1850@00035723K	0.17257196473927572
3595@00058772K	0.17276165040318747
1386@00078466K	0.17276165040318747
C-239@00200000K	0.17296687944604427
C-313@00200000K	0.17319581804990325
1540@00011554K	0.17333868898960092
596@00042018K	0.1735337594722245
3230@00124600K	0.1745304529222208
1534@00069977K	0.1749394900626572
1582@00040254K	0.1749394900626572
270@00076623K	0.1749394900626572
1845@00048723K	0.1749394900626572
2942@00054166K	0.1749394900626572
2985@00045245K	0.1750965008769121
3600@00055361K	0.17514631886777565
1162@00047387K	0.17514631886777565
1853@00043070K	0.17514631886777565
1314@00046795K	0.1753547194971926
3349@00104571K	0.1753547194971926
1703@00048264K	0.17556471639782867
3386@00081438K	0.17556471639782867
1176@00042281K	0.1759895997090548
1570@00053414K	0.17620453797809976
3121@00070617K	0.17620453797809976
1717@00070124K	0.17620453797809976
3231@00100094K	0.17620453797809976
1382@00075116K	0.1766395421267748
3342@00093192K	0.1768596637421287
644@00081284K	0.1768596637421287
S-34@00162007K	0.1768596637421287
1936@00051824K	0.17708157002767821
3220@00098664K	0.1773052906145417
1678@00049810K	0.17753085588215212
C-387@00200000K	0.17798905723799685
1676@00041780K	0.178218935331392
3301@00146944K	0.17868747139862406
3356@00049018K	0.17892478797833045
3679@00079716K	0.1791641851338034
1677@00036251K	0.1791641851338034
1531@00144622K	0.17940570024810665
1240@00060093K	0.17940570024810665
1946@00028836K	0.17964937172669404
C-500@00157153K	0.1797526590957157
C-393@00180914K	0.1798949129911238
1285@00044243K	0.1798952390351396
618@00039813K	0.1798952390351396
S-93@00014753K	0.17991018936524616
1939@00045346K	0.18014334273862942
3680@00075676K	0.18039372454331148
3423@00087677K	0.18039372454331148
1661@00101778K	0.18039372454331148
4004@00161525K	0.18064642733961156
1324@00074742K	0.18064642733961156
3970@00144310K	0.18090149524762822
706@00074336K	0.18090149524762822
2065@00054128K	0.18090149524762822
1877@00043736K	0.18090149524762822
3384@00095365K	0.18115897366472666
3640@00051525K	0.18115897366472666
3234@00172012K	0.18115897366472666
1944@00037004K	0.18115897366472666
S-54@00200000K	0.18141890931546312
3606@00200000K	0.18168135030397525
3518@00088010K	0.18168135030397525
3353@00068611K	0.18194634616898941
1740@00069136K	0.18194634616898941
3444@00064608K	0.18275718116330775
1905@00054936K	0.18275718116330775
3013@00055537K	0.18303292269877824
S-13@00200000K	0.18303292269877824
S-2@00200000K	0.18387734439954817
2207@00031933K	0.18387734439954817
C-251@00200000K	0.18409625478323555
2647@00050122K	0.18416475533750087
S-62@00200000K	0.18416475533750087
C-259@00200000K	0.1846804077980011
S-59@00200000K	0.18474887246031824
C-365@00200000K	0.18487980556663064
S-55@00200000K	0.18504571614222765
1774@00073102K	0.18504571614222765
S-33@00200000K	0.1853458454503889
1705@00149289K	0.1853458454503889
2907@00041643K	0.1853458454503889
C-280@00200000K	0.1854622175617867
S-10@00200000K	0.1856493351152405
S-8@00200000K	0.1856493351152405
746@00057181K	0.1856493351152405
S-45@00200000K	0.1856493351152405
3235@00046109K	0.1856493351152405
S-29@00200000K	0.1856493351152405
S-81@00200000K	0.18595626246076324
3609@00044286K	0.18595626246076324
S-7@00200000K	0.18595626246076324
S-91@00200000K	0.18595626246076324
C-227@00200000K	0.1860490984645502
C-69@00200000K	0.18613635729623845
2279@00019929K	0.1862667075262454
S-69@00200000K	0.1862667075262454
S-51@00200000K	0.1862667075262454
1165@00112184K	0.1862667075262454
1860@00200000K	0.1862667075262454
S-87@00200000K	0.1862667075262454
1525@00200000K	0.1862667075262454
S-86@00200000K	0.1862667075262454
S-96@00200000K	0.18658075319529022
S-27@00200000K	0.18658075319529022
S-37@00200000K	0.1868984853325918
S-24@00200000K	0.1868984853325918
S-76@00200000K	0.1868984853325918
S-65@00200000K	0.1868984853325918
S-19@00200000K	0.1868984853325918
C-265@00200000K	0.1871107380143009
S-20@00200000K	0.1872199929290459
S-89@00200000K	0.1872199929290459
S-82@00200000K	0.1872199929290459
S-53@00200000K	0.1872199929290459
S-36@00200000K	0.1875453682558158
S-66@00200000K	0.1875453682558158
S-6@00200000K	0.1875453682558158
S-38@00163611K	0.18787470702802278
1653@00050153K	0.18787470702802278
S-79@00200000K	0.18787470702802278
S-22@00200000K	0.18787470702802278
1915@00183743K	0.18787470702802278
S-50@00200000K	0.18787470702802278
S-26@00200000K	0.18787470702802278
S-84@00200000K	0.18787470702802278
C-296@00200000K	0.18788351753076604
S-52@00200000K	0.18820810857879489
S-94@00200000K	0.18820810857879489
S-21@00200000K	0.18820810857879489
S-58@00200000K	0.18820810857879489
S-41@00200000K	0.18820810857879489
C-303@00200000K	0.18851325348246373
S-92@00200000K	0.18854567604447092
2906@00032144K	0.18854567604447092
S-43@00200000K	0.18854567604447092
679@00139093K	0.18854567604447092
1716@00188435K	0.18854567604447092
S-73@00200000K	0.18888751656182956
1739@00168997K	0.18888751656182956
C-342@00200000K	0.1889253063215135
S-95@00200000K	0.1892337414782933
S-1@00200000K	0.1892337414782933
S-61@00200000K	0.1892337414782933
S-49@00200000K	0.1895844665761487
S-48@00200000K	0.1895844665761487
S-4@00200000K	0.1895844665761487
C-136@00200000K	0.18992963429704557
3935@00145179K	0.18993981231191792
S-44@00200000K	0.18993981231191792
S-100@00200000K	0.18993981231191792
S-74@00200000K	0.18993981231191792
S-83@00200000K	0.18993981231191792
S-67@00200000K	0.19029990407213082
S-85@00200000K	0.19029990407213082
2168@00166672K	0.19029990407213082
S-60@00200000K	0.19029990407213082
C-40@00102904K	0.19050883246221717
3341@00175104K	0.19066487244686536
S-28@00200000K	0.19066487244686536
2831@00150990K	0.19103485352256033
2909@00046997K	0.19103485352256033
S-25@00200000K	0.1914099891957548
S-97@00200000K	0.1914099891957548
S-35@00200000K	0.19179042750957842
S-64@00200000K	0.19179042750957842
1770@00194945K	0.19179042750957842
C-86@00200000K	0.19183930593757914
C-263@00200000K	0.19214653514740831
S-71@00200000K	0.19217632301500154
S-99@00200000K	0.19217632301500154
S-90@00200000K	0.19217632301500154
S-70@00200000K	0.19217632301500154
S-98@00200000K	0.19256783715906944
C-17@00200000K	0.192882995584009
C-64@00200000K	0.19290190571322807
S-30@00200000K	0.19336840416990753
C-127@00200000K	0.1936141887524414
S-39@00200000K	0.1937778183340616
S-40@00200000K	0.1937778183340616
S-77@00200000K	0.1937778183340616
S-63@00200000K	0.1937778183340616
S-3@00200000K	0.19419357474022803
S-78@00200000K	0.19461587627164578
3729@00156522K	0.19461587627164578
S-68@00200000K	0.19504493576192095
S-5@00200000K	0.19504493576192095
S-32@00200000K	0.19504493576192095
3129@00200000K	0.19504493576192095
