	S-84@00200000K
S-88@00200000K	0.04670409910206008
S-81@00200000K	0.07159171549343901
S-15@00200000K	0.07299720712451407
S-11@00200000K	0.07409509895272004
S-83@00200000K	0.07435126991393148
S-85@00200000K	0.07444690507405127
S-86@00200000K	0.0748266653479801
S-14@00200000K	0.07489303431141325
S-87@00200000K	0.07542779222226326
S-90@00200000K	0.07659232956690742
S-17@00200000K	0.07740226464045985
S-89@00200000K	0.07773964805153566
S-82@00200000K	0.07860747995336004
S-46@00200000K	0.08905129599614381
S-42@00200000K	0.08949070837811024
S-47@00200000K	0.08982596043020497
S-16@00093637K	0.09380643013729384
S-69@00200000K	0.09614955993378238
S-66@00200000K	0.09699467664314632
S-65@00200000K	0.09702107747796906
S-63@00200000K	0.09747363258869335
S-68@00200000K	0.09763507003590588
S-75@00200000K	0.09774207867601925
S-70@00200000K	0.09777029548324878
S-62@00200000K	0.09787893451241836
S-61@00200000K	0.09793340797100702
S-19@00200000K	0.10103918254692545
S-80@00121684K	0.10140174530490531
S-20@00200000K	0.10177724826946277
S-13@00200000K	0.10293721175099013
S-22@00200000K	0.10391003043615488
S-27@00200000K	0.10396038289632681
S-26@00200000K	0.10417959783380293
S-25@00200000K	0.10433234339636621
S-28@00200000K	0.10436639692354033
S-30@00200000K	0.10509096301281762
S-24@00200000K	0.10512592409312405
S-23@00200000K	0.10528377517611087
S-29@00200000K	0.10570898161456055
S-21@00200000K	0.10628584746570391
S-67@00200000K	0.10999173604755619
S-64@00200000K	0.1108746599983208
S-72@00200000K	0.11348984755860658
S-33@00200000K	0.1140058822838822
S-36@00200000K	0.11419687715058213
S-40@00200000K	0.11434095843346659
S-37@00200000K	0.11455843986993075
S-31@00200000K	0.11494917268062277
S-57@00115125K	0.11516429473771872
S-35@00200000K	0.11529546447508587
S-39@00200000K	0.11537021440157413
S-32@00200000K	0.11574690085069816
S-48@00200000K	0.11703933058578475
S-43@00200000K	0.11754607233659908
S-44@00200000K	0.11757299160470569
S-50@00200000K	0.11778925666666218
S-77@00200000K	0.11822672253711475
S-45@00200000K	0.11830949271781377
S-76@00200000K	0.11844797415173147
S-41@00200000K	0.11850355382460864
S-74@00200000K	0.11858712509853453
