	845@00002000K
2985@00045245K	0.1409694142954665
3519@00008309K	0.1671032977917043
1540@00011554K	0.1745304529222208
1679@00021927K	0.17556471639782867
168@00049901K	0.17787183851157606
1538@00019195K	0.17892478797833045
533@00108621K	0.18345783306370345
2650@00050631K	0.1835187113455068
3536@00200000K	0.18454906193773657
S-9@00050639K	0.18516679519032642
821@00033356K	0.18658075319529022
176@00075258K	0.18693606747257674
S-18@00037407K	0.18975103825205497
1502@00135728K	0.18993956051932115
69@00063747K	0.1905141786725435
747@00045418K	0.19066487244686536
S-93@00014753K	0.19158651200154042
3980@00157025K	0.19273025200832716
3279@00200000K	0.19318634133773127
170@00200000K	0.19411145019881226
2100@00040897K	0.19461587627164578
S-72@00200000K	0.1947221114620904
1543@00035065K	0.19548097665846076
3220@00098664K	0.19777456201755517
777@00168374K	0.19781709396518132
S-80@00121684K	0.19782535386442113
1174@00038884K	0.1982578772270217
1089@00034322K	0.1982578772270217
3966@00200000K	0.1985677456958207
2095@00200000K	0.19915883256473943
S-56@00043079K	0.19942333727598216
1874@00036288K	0.1997626761158554
1699@00045674K	0.1997626761158554
3357@00013939K	0.2002837632246547
3375@00028524K	0.2002837632246547
1590@00042394K	0.2002837632246547
S-16@00093637K	0.20040256362133335
3527@00156596K	0.20081525058224203
760@00039168K	0.20135756892871604
1850@00035723K	0.20135756892871604
1556@00060719K	0.20135756892871604
3431@00061732K	0.20135756892871604
174@00058930K	0.20247656137247616
2657@00040842K	0.20247656137247616
1946@00028836K	0.20247656137247616
644@00081284K	0.20305424423053064
1162@00047387K	0.2036447812310651
3676@00183179K	0.20450935633066436
1503@00200000K	0.20456282364682332
1702@00047433K	0.20486684018533552
2942@00054166K	0.20486684018533552
2279@00019929K	0.20486684018533552
1176@00042281K	0.20486684018533552
3338@00170129K	0.20486796070784485
C-181@00200000K	0.20500544233517182
1853@00043070K	0.2054996839209604
3340@00047712K	0.2054996839209604
2693@00177483K	0.20646402395400432
3595@00058772K	0.20681268342427628
3211@00098132K	0.20729000756155558
618@00039813K	0.20749448656295377
1703@00048264K	0.20819436817620252
1314@00046795K	0.20819436817620252
3419@00200000K	0.20842054898492746
S-42@00200000K	0.20853869701347827
1534@00069977K	0.20891333007802315
1570@00053414K	0.20891333007802315
3423@00087677K	0.20891333007802315
596@00042018K	0.20965246024319817
1845@00048723K	0.20965246024319817
S-46@00200000K	0.2104959426669769
S-88@00200000K	0.21073366990108633
S-57@00115125K	0.21098519341193156
2960@00199698K	0.2110219339962599
S-15@00200000K	0.21109232177854842
3386@00081438K	0.2111960708480617
1677@00036251K	0.2111960708480617
1610@00200000K	0.2113051998587594
S-17@00200000K	0.21158421063299737
S-47@00200000K	0.2116306827735832
1182@00163375K	0.21192265759855788
3600@00055361K	0.21200325796739594
3640@00051525K	0.21200325796739594
743@00058168K	0.21200325796739594
1240@00060093K	0.21200325796739594
1386@00078466K	0.21200325796739594
1285@00044243K	0.21200325796739594
3594@00066017K	0.21283605616404488
270@00076623K	0.21283605616404488
1944@00037004K	0.21283605616404488
S-11@00200000K	0.2130532501337239
2711@00200000K	0.21329654037760526
C-414@00200000K	0.21338974300537517
3122@00052168K	0.21369617331861324
944@00062345K	0.21369617331861324
3301@00146944K	0.21369617331861324
655@00061206K	0.21369617331861324
S-14@00200000K	0.21418818830615605
3545@00200000K	0.21452966759864844
2065@00054128K	0.21458549512565073
3342@00093192K	0.21458549512565073
S-75@00200000K	0.21465302883966564
2906@00032144K	0.215506110747391
2907@00041643K	0.215506110747391
2798@00052073K	0.215506110747391
2764@00200000K	0.21631390972844644
1877@00043736K	0.21646034327688457
3452@00044795K	0.21646034327688457
C-387@00200000K	0.21716381929646278
3230@00124600K	0.21745078613628155
1382@00075116K	0.21745078613628155
3231@00100094K	0.21745078613628155
C-271@00200000K	0.2178792770424547
3235@00046109K	0.21848034685629747
1324@00074742K	0.21848034685629747
1939@00045346K	0.21848034685629747
1905@00054936K	0.21848034685629747
3121@00070617K	0.21848034685629747
710@00061924K	0.21848034685629747
C-303@00200000K	0.21905502356465645
3356@00049018K	0.21955230011181248
2207@00031933K	0.21955230011181248
1676@00041780K	0.21955230011181248
1102@00200000K	0.22061742592849753
1740@00069136K	0.2206703524694551
746@00057181K	0.2206703524694551
3444@00064608K	0.2206703524694551
2700@00200000K	0.22104674237660937
1582@00040254K	0.22183872209933808
3955@00167990K	0.22183872209933808
3679@00079716K	0.22183872209933808
3384@00095365K	0.22183872209933808
3448@00093595K	0.22183872209933808
