	S-83@00000500K
S-88@00200000K	0.08819865452263709
S-93@00014753K	0.10222557317826009
S-16@00093637K	0.10348514768437256
S-18@00037407K	0.10777231334934712
S-9@00050639K	0.11143955328423061
S-14@00200000K	0.11329847894226075
S-42@00200000K	0.11612469194579733
S-17@00200000K	0.11658148943769031
S-47@00200000K	0.11701894623700415
S-80@00121684K	0.11731865652938789
S-15@00200000K	0.11736353639232722
S-11@00200000K	0.12076859060620693
168@00049901K	0.12255261801152562
S-57@00115125K	0.12278256396981757
S-85@00200000K	0.12311557809961504
S-90@00200000K	0.12460229766357211
S-89@00200000K	0.12537510163180565
S-87@00200000K	0.12537510163180565
1540@00011554K	0.12576933454503514
3519@00008309K	0.12657419756042487
S-46@00200000K	0.12669159210794456
2985@00045245K	0.12719217057477927
S-86@00200000K	0.12782488613306153
S-75@00200000K	0.12818316117180228
S-81@00200000K	0.12913188815458443
S-84@00200000K	0.13003714473312822
2650@00050631K	0.13448152543037806
S-56@00043079K	0.13476601111597186
S-82@00200000K	0.13615950420321954
1679@00021927K	0.13615950420321954
S-72@00200000K	0.13647999193949623
1538@00019195K	0.13731941169181328
533@00108621K	0.1394489606219499
1503@00200000K	0.1394772337751904
777@00168374K	0.13967709189440225
2960@00199698K	0.14085641036233598
1502@00135728K	0.14100383516818582
S-66@00200000K	0.14111006953118288
S-70@00200000K	0.14249399452863354
69@00063747K	0.14256576565432844
3338@00170129K	0.14327219318896667
1182@00163375K	0.14362405347033647
S-69@00200000K	0.14470441124543731
3980@00157025K	0.1448408545574219
3279@00200000K	0.145095366913767
3536@00200000K	0.14555911422305934
S-63@00200000K	0.14627941862449179
S-61@00200000K	0.14627941862449179
3357@00013939K	0.14627941862449179
S-65@00200000K	0.14710087976397024
176@00075258K	0.14785952577372063
1543@00035065K	0.1479468017397818
S-62@00200000K	0.1479468017397818
1946@00028836K	0.148818712161631
2100@00040897K	0.14971828725340686
S-68@00200000K	0.14971828725340686
S-64@00200000K	0.14971828725340686
1874@00036288K	0.14971828725340686
3966@00200000K	0.15091645417603272
3676@00183179K	0.15164754559455618
170@00200000K	0.15190831844617558
1699@00045674K	0.152602436866753
1702@00047433K	0.15363318335341558
S-13@00200000K	0.15363318335341558
3545@00200000K	0.15418436153171045
747@00045418K	0.1547030436505752
821@00033356K	0.1547030436505752
1845@00048723K	0.1547030436505752
3419@00200000K	0.15541048224345366
2095@00200000K	0.15555495883862525
3375@00028524K	0.15581515842570792
1853@00043070K	0.15581515842570792
2693@00177483K	0.15680648439729372
760@00039168K	0.15697306492945595
S-34@00162007K	0.15697306492945595
1850@00035723K	0.15697306492945595
S-29@00200000K	0.15697306492945595
1174@00038884K	0.15697306492945595
1939@00045346K	0.15697306492945595
1162@00047387K	0.15818076693491623
1089@00034322K	0.15818076693491623
1703@00048264K	0.15818076693491623
1590@00042394K	0.15818076693491623
1677@00036251K	0.15818076693491623
3600@00055361K	0.15818076693491623
S-19@00200000K	0.15818076693491623
3211@00098132K	0.1585306071771171
2711@00200000K	0.15916087535761814
S-22@00200000K	0.15944282084096384
1877@00043736K	0.15944282084096384
3452@00044795K	0.15944282084096384
S-39@00200000K	0.15944282084096384
596@00042018K	0.15944282084096384
3609@00044286K	0.15944282084096384
2764@00200000K	0.1607189833024536
S-45@00200000K	0.16076444264730216
S-25@00200000K	0.16076444264730216
2657@00040842K	0.16076444264730216
2942@00054166K	0.16076444264730216
1314@00046795K	0.16076444264730216
S-24@00200000K	0.16076444264730216
S-20@00200000K	0.16076444264730216
S-67@00200000K	0.16076444264730216
S-43@00200000K	0.16076444264730216
2700@00200000K	0.16138032751406306
618@00039813K	0.16215164219228517
2798@00052073K	0.16215164219228517
S-40@00200000K	0.16215164219228517
1905@00054936K	0.16215164219228517
944@00062345K	0.16215164219228517
S-28@00200000K	0.16215164219228517
S-26@00200000K	0.16215164219228517
S-27@00200000K	0.16215164219228517
2272@00134907K	0.16354659994930454
S-38@00163611K	0.16361139345364117
3340@00047712K	0.16361139345364117
2279@00019929K	0.16361139345364117
1240@00060093K	0.16361139345364117
174@00058930K	0.16361139345364117
S-73@00200000K	0.16361139345364117
1676@00041780K	0.16361139345364117
1176@00042281K	0.16361139345364117
1944@00037004K	0.16361139345364117
S-36@00200000K	0.16515185321943393
S-30@00200000K	0.16515185321943393
S-21@00200000K	0.16515185321943393
S-31@00200000K	0.16515185321943393
S-23@00200000K	0.16515185321943393
3595@00058772K	0.16515185321943393
S-91@00200000K	0.16515185321943393
S-78@00200000K	0.16515185321943393
S-77@00200000K	0.16515185321943393
1556@00060719K	0.16515185321943393
1582@00040254K	0.16515185321943393
S-79@00200000K	0.16515185321943393
1678@00049810K	0.16515185321943393
3431@00061732K	0.16515185321943393
1610@00200000K	0.16596161565916223
1102@00200000K	0.16660644733735874
S-71@00200000K	0.1667826456396735
3640@00051525K	0.1667826456396735
S-37@00200000K	0.1667826456396735
S-58@00200000K	0.1667826456396735
S-50@00200000K	0.1667826456396735
S-49@00200000K	0.1667826456396735
3594@00066017K	0.16851523805084878
S-55@00200000K	0.16851523805084878
S-41@00200000K	0.16851523805084878
644@00081284K	0.16851523805084878
S-32@00200000K	0.16851523805084878
S-48@00200000K	0.16851523805084878
S-74@00200000K	0.16851523805084878
3013@00055537K	0.16851523805084878
S-44@00200000K	0.16851523805084878
3356@00049018K	0.16851523805084878
3122@00052168K	0.16851523805084878
1936@00051824K	0.17036344568645512
S-60@00200000K	0.17036344568645512
S-76@00200000K	0.17036344568645512
1285@00044243K	0.17036344568645512
S-33@00200000K	0.17036344568645512
S-54@00200000K	0.17036344568645512
S-35@00200000K	0.17036344568645512
2065@00054128K	0.17036344568645512
746@00057181K	0.17036344568645512
S-59@00200000K	0.17036344568645512
C-227@00200000K	0.1722539332200187
710@00061924K	0.17234412233556784
682@00057623K	0.17234412233556784
2207@00031933K	0.17234412233556784
706@00074336K	0.17234412233556784
655@00061206K	0.17234412233556784
S-96@00200000K	0.17234412233556784
C-387@00200000K	0.17293721281407748
C-40@00102904K	0.17319154693147576
C-239@00200000K	0.17447810774378536
S-53@00200000K	0.17447812588908906
S-51@00200000K	0.17447812588908906
3353@00068611K	0.17447812588908906
1928@00049507K	0.17447812588908906
743@00058168K	0.17447812588908906
S-10@00200000K	0.17447812588908906
S-8@00200000K	0.17447812588908906
C-313@00200000K	0.17463198524270906
S-6@00200000K	0.17679170174433878
1860@00200000K	0.17679170174433878
3527@00156596K	0.17679170174433878
S-7@00200000K	0.17679170174433878
S-5@00200000K	0.17679170174433878
1653@00050153K	0.17679170174433878
S-2@00200000K	0.17679170174433878
3220@00098664K	0.17679170174433878
S-52@00200000K	0.17679170174433878
C-500@00157153K	0.17775827228164887
1534@00069977K	0.1793185222214243
3423@00087677K	0.1793185222214243
1165@00112184K	0.1793185222214243
S-3@00200000K	0.1793185222214243
1531@00144622K	0.1793185222214243
270@00076623K	0.1793185222214243
1386@00078466K	0.1793185222214243
3121@00070617K	0.1793185222214243
3235@00046109K	0.1793185222214243
C-251@00200000K	0.17936031085396786
C-259@00200000K	0.17996041778874616
C-393@00180914K	0.18009558212256904
C-280@00200000K	0.18045805710062968
C-296@00200000K	0.18150355246373218
C-271@00200000K	0.18154834255335495
2827@00046906K	0.18210279552044195
1570@00053414K	0.18210279552044195
2647@00050122K	0.18210279552044195
3342@00093192K	0.18210279552044195
3230@00124600K	0.18210279552044195
3970@00144310K	0.18210279552044195
2763@00087622K	0.18210279552044195
3386@00081438K	0.18210279552044195
3301@00146944K	0.18210279552044195
3231@00100094K	0.18210279552044195
3518@00088010K	0.18210279552044195
1705@00149289K	0.18210279552044195
S-4@00200000K	0.18210279552044195
S-100@00200000K	0.18210279552044195
S-95@00200000K	0.18210279552044195
2906@00032144K	0.18210279552044195
3444@00064608K	0.18210279552044195
S-1@00200000K	0.18210279552044195
S-98@00200000K	0.18210279552044195
1382@00075116K	0.18210279552044195
C-69@00200000K	0.18291855214824948
C-181@00200000K	0.1833543563238117
C-414@00200000K	0.1835833326780123
C-303@00200000K	0.18400387062354895
C-263@00200000K	0.18496270224398126
4004@00161525K	0.18520419845146108
3680@00075676K	0.18520419845146108
S-99@00200000K	0.18520419845146108
845@00131996K	0.18520419845146108
3345@00092083K	0.18520419845146108
3349@00104571K	0.18520419845146108
1324@00074742K	0.18520419845146108
1661@00101778K	0.18520419845146108
3679@00079716K	0.18520419845146108
654@00078616K	0.18520419845146108
S-94@00200000K	0.18520419845146108
2909@00046997K	0.18520419845146108
679@00139093K	0.18520419845146108
1717@00070124K	0.18520419845146108
S-92@00200000K	0.18520419845146108
S-97@00200000K	0.18520419845146108
3447@00078156K	0.18520419845146108
3606@00200000K	0.18520419845146108
2907@00041643K	0.18520419845146108
C-365@00200000K	0.18591328865900902
C-265@00200000K	0.1859454553208455
C-64@00200000K	0.18595759084531394
C-342@00200000K	0.1881938582430065
C-136@00200000K	0.18833061118009342
C-129@00200000K	0.18834017390601576
C-32@00200000K	0.1884643280802939
3935@00145179K	0.18870609245237313
3448@00093595K	0.18870609245237313
1716@00188435K	0.18870609245237313
2168@00166672K	0.18870609245237313
3384@00095365K	0.18870609245237313
3955@00167990K	0.18870609245237313
1740@00069136K	0.18870609245237313
C-48@00200000K	0.18880489343351536
C-130@00200000K	0.18917729154389906
C-21@00200000K	0.18962343168696716
C-127@00200000K	0.1897609737587822
C-17@00200000K	0.18979027004906168
C-86@00200000K	0.1913668531092857
1915@00183743K	0.1927300604969704
1774@00073102K	0.1927300604969704
1770@00194945K	0.1927300604969704
3234@00172012K	0.1927300604969704
1525@00200000K	0.1927300604969704
1739@00168997K	0.1927300604969704
2794@00095449K	0.1927300604969704
3316@00090780K	0.1927300604969704
2831@00150990K	0.19746369658223328
3341@00175104K	0.19746369658223328
3729@00156522K	0.2032194981699158
3129@00200000K	0.2032194981699158
2311@00161723K	0.21057921651093814
S-12@00200000K	0.21057921651093814
