	944@00010000K
3519@00008309K	0.1081666672139342
1679@00021927K	0.12360332361552928
3357@00013939K	0.12468641108437639
1540@00011554K	0.13060370207379568
821@00033356K	0.13073120966889562
2798@00052073K	0.13159611310012853
S-18@00037407K	0.13221685356966628
S-93@00014753K	0.13251339555763142
1538@00019195K	0.13312935045908347
2985@00045245K	0.13357152771604097
168@00049901K	0.13423445410755241
S-9@00050639K	0.13649299734828213
747@00045418K	0.137046391759588
3220@00098664K	0.1372063004660331
1240@00060093K	0.13725980368458657
174@00058930K	0.13780044375207767
3447@00078156K	0.13818510073049972
1874@00036288K	0.13885686765059235
710@00061924K	0.138913571538972
2100@00040897K	0.14019058038045473
2650@00050631K	0.14019505600963145
176@00075258K	0.14065858150381427
533@00108621K	0.14136634986397834
1502@00135728K	0.14177693621336207
760@00039168K	0.14177779625794862
777@00168374K	0.1437985955840222
69@00063747K	0.14412954881986662
3452@00044795K	0.14524675629618478
1556@00060719K	0.14574798292983537
170@00200000K	0.14653839129114266
1717@00070124K	0.14723110725985966
S-16@00093637K	0.14741848639373611
2279@00019929K	0.1474604535533468
3431@00061732K	0.1479248172620865
3279@00200000K	0.14851965434643954
2657@00040842K	0.14871616733526516
1089@00034322K	0.14887713915953016
3980@00157025K	0.14932210327796847
3594@00066017K	0.14961311762916385
1590@00042394K	0.15132097959474533
1939@00045346K	0.1514976117267024
1162@00047387K	0.1515863458214206
3375@00028524K	0.1515863458214206
3340@00047712K	0.15185424178713236
1176@00042281K	0.1519441110959966
1699@00045674K	0.1521247168504155
2095@00200000K	0.15270265315061504
1946@00028836K	0.15295213257335638
2906@00032144K	0.153233447855052
1850@00035723K	0.15390103251784037
3966@00200000K	0.15437046687921707
3338@00170129K	0.1546278713402045
2942@00054166K	0.15468397172209025
1702@00047433K	0.15498330693446016
1174@00038884K	0.15498330693446016
1543@00035065K	0.15508380039810532
2960@00199698K	0.15519507100264374
3600@00055361K	0.1556944544580975
1503@00200000K	0.15570239354545512
3345@00092083K	0.1559010022093007
3235@00046109K	0.1560048505624465
1102@00200000K	0.15676975634837564
3955@00167990K	0.1568498143377074
2763@00087622K	0.1568498143377074
3211@00098132K	0.15722094574898926
S-80@00121684K	0.1573192873593442
3353@00068611K	0.15739118406291952
2827@00046906K	0.1575007278903846
596@00042018K	0.1580549842767962
1314@00046795K	0.15816716778873896
3595@00058772K	0.1583928961604819
1703@00048264K	0.1587349485524886
3342@00093192K	0.15908124566369586
655@00061206K	0.1594318957121479
1677@00036251K	0.15966813605239916
618@00039813K	0.15966813605239916
1285@00044243K	0.15978701113176663
S-57@00115125K	0.15989134567653474
746@00057181K	0.16026764716105835
1944@00037004K	0.16075672001725017
2907@00041643K	0.1610045152113494
