	S-40@00005000K
S-80@00121684K	0.11179222709043002
S-75@00200000K	0.12085096314958443
S-34@00162007K	0.12676020790987763
S-36@00200000K	0.13022455580975023
S-39@00200000K	0.13068864392137713
S-18@00037407K	0.13070073761331857
S-35@00200000K	0.13103095782821395
S-33@00200000K	0.13146469710545694
S-32@00200000K	0.13181649196351586
S-37@00200000K	0.13190512171863977
S-31@00200000K	0.13388039523821949
S-72@00200000K	0.13401415953982998
S-38@00163611K	0.13539435328925775
S-16@00093637K	0.13685642451318059
S-9@00050639K	0.13747633660699532
S-11@00200000K	0.1391591781021554
S-15@00200000K	0.13943269018173077
S-14@00200000K	0.13948257953359022
S-17@00200000K	0.140382861381675
S-88@00200000K	0.141106403758248
S-79@00200000K	0.1415277532727589
S-71@00200000K	0.14222074959547615
S-73@00200000K	0.14241272671812144
S-76@00200000K	0.14293111769689282
S-74@00200000K	0.14339262592819801
S-77@00200000K	0.14345917405541553
S-78@00200000K	0.1436597622680199
S-42@00200000K	0.14416363915550712
3519@00008309K	0.14475426312874662
1540@00011554K	0.1453178181351823
S-46@00200000K	0.14541732113319805
168@00049901K	0.14594839703201035
S-47@00200000K	0.14644992351034303
2650@00050631K	0.14821834228411768
S-57@00115125K	0.14955537468467062
1679@00021927K	0.15276614352205242
S-93@00014753K	0.15490860389697858
1538@00019195K	0.15559174935774045
S-29@00200000K	0.15559174935774045
S-22@00200000K	0.1561090857562657
69@00063747K	0.1561358267068671
S-24@00200000K	0.15706510564175813
S-28@00200000K	0.15728206798812083
S-27@00200000K	0.15728206798812083
S-26@00200000K	0.1575007278903846
176@00075258K	0.15814603289045448
S-30@00200000K	0.15816716778873896
S-25@00200000K	0.1585064485020371
2985@00045245K	0.15854835115973598
S-21@00200000K	0.15862046467975388
821@00033356K	0.15978701113176663
S-23@00200000K	0.15990639531083117
533@00108621K	0.16063742474841847
S-19@00200000K	0.16240828934925144
S-13@00200000K	0.16307057220941157
2100@00040897K	0.16402512285602222
3375@00028524K	0.16402512285602222
1874@00036288K	0.16402512285602222
1543@00035065K	0.16430399060142298
1946@00028836K	0.1650136761971147
1089@00034322K	0.16530271536355856
S-20@00200000K	0.16559480046046848
S-86@00200000K	0.1661883740258039
1699@00045674K	0.1661883740258039
1174@00038884K	0.16649000080894194
1850@00035723K	0.1669486945378944
2657@00040842K	0.1669486945378944
1502@00135728K	0.16708038906505362
S-89@00200000K	0.1671032977917043
S-87@00200000K	0.1671032977917043
S-81@00200000K	0.16741512086339316
1853@00043070K	0.16788954902778874
S-82@00200000K	0.16804951852503003
1944@00037004K	0.16804951852503003
1590@00042394K	0.1682104193809394
170@00200000K	0.16821782168009025
760@00039168K	0.1683722626678068
3357@00013939K	0.16853505965765858
S-83@00200000K	0.16853505965765858
3211@00098132K	0.16869383753259837
S-85@00200000K	0.16869882182710327
3338@00170129K	0.16893817189182025
596@00042018K	0.16919601735379686
747@00045418K	0.16953252701278054
S-45@00200000K	0.16970233337439367
S-84@00200000K	0.16970233337439367
3340@00047712K	0.1698731914198408
1677@00036251K	0.1698731914198408
1702@00047433K	0.170045114455863
1845@00048723K	0.170045114455863
777@00168374K	0.17026265653860206
1176@00042281K	0.17056741044833645
174@00058930K	0.17056741044833645
1877@00043736K	0.17074373172604929
S-48@00200000K	0.17074373172604929
1939@00045346K	0.17092118849713134
S-49@00200000K	0.17146052270908962
S-90@00200000K	0.1718260384060959
