	706@00005000K
596@00042018K	0.1362083941653407
3519@00008309K	0.1386874316820228
3356@00049018K	0.13966120931656445
1540@00011554K	0.14603844150095247
S-18@00037407K	0.14660913887831162
S-9@00050639K	0.14721923346687582
168@00049901K	0.1478442957321826
1679@00021927K	0.1509710104330262
2650@00050631K	0.1512094125792185
1538@00019195K	0.1545848998233732
176@00075258K	0.15736681806626474
69@00063747K	0.1574117375213484
S-93@00014753K	0.15842046107201246
747@00045418K	0.15931452185173145
821@00033356K	0.15978701113176663
2985@00045245K	0.16080642367616915
3375@00028524K	0.16347565428157784
1543@00035065K	0.16388673278008614
1677@00036251K	0.16402512285602222
3357@00013939K	0.16444448255721478
1946@00028836K	0.16487027883000793
S-80@00121684K	0.16492737845985772
2100@00040897K	0.1650136761971147
533@00108621K	0.1657417397260933
S-16@00093637K	0.16641610802935403
1089@00034322K	0.16664205559826184
1676@00041780K	0.16679495035099368
1874@00036288K	0.1671032977917043
170@00200000K	0.16712258277718628
1699@00045674K	0.16725876991087307
2657@00040842K	0.16741512086339316
1502@00135728K	0.1675031459816947
1850@00035723K	0.16773050001195755
3594@00066017K	0.16853505965765858
1174@00038884K	0.16869882182710327
760@00039168K	0.16902928866424327
3211@00098132K	0.16934713401169277
618@00039813K	0.16936375927744107
1702@00047433K	0.1702181160447812
1853@00043070K	0.17056741044833645
777@00168374K	0.17073599590662325
1590@00042394K	0.17074373172604929
1162@00047387K	0.17092118849713134
174@00058930K	0.171279568592972
1176@00042281K	0.17164267391763133
1944@00037004K	0.1718260384060959
S-57@00115125K	0.17200070187655647
1556@00060719K	0.1721964736441023
3431@00061732K	0.17276165040318747
1939@00045346K	0.17295265378610025
3340@00047712K	0.17295265378610025
3595@00058772K	0.17314499360718627
1877@00043736K	0.17333868898960092
1703@00048264K	0.1735337594722245
944@00062345K	0.17392810604572706
1678@00049810K	0.1741274234048088
2942@00054166K	0.1745304529222208
1845@00048723K	0.1753547194971926
S-14@00200000K	0.17540181937553956
S-17@00200000K	0.17553705503233663
1314@00046795K	0.17556471639782867
3338@00170129K	0.17564456446858479
3600@00055361K	0.1759895997090548
S-42@00200000K	0.17620152556289748
743@00058168K	0.17620453797809976
3279@00200000K	0.17659412295088384
3122@00052168K	0.17708157002767821
1905@00054936K	0.17753085588215212
1936@00051824K	0.17753085588215212
746@00057181K	0.17753085588215212
3980@00157025K	0.1777404526981703
2095@00200000K	0.1779411385039189
S-15@00200000K	0.17794273129461735
3353@00068611K	0.1779876458729147
3609@00044286K	0.1779876458729147
2065@00054128K	0.1779876458729147
2798@00052073K	0.17845219899794473
1240@00060093K	0.17845219899794473
1285@00044243K	0.17892478797833045
S-11@00200000K	0.17894336013435663
3676@00183179K	0.1789458485187575
S-47@00200000K	0.17912676808953243
3220@00098664K	0.17964937172669404
S-88@00200000K	0.1796895408657868
1503@00200000K	0.17979048119153374
2279@00019929K	0.1798952390351396
1570@00053414K	0.1798952390351396
S-46@00200000K	0.1799072904806881
3013@00055537K	0.18014334273862942
3121@00070617K	0.18039372454331148
3452@00044795K	0.18039372454331148
2960@00199698K	0.18045366088931192
3419@00200000K	0.18046666240507758
1534@00069977K	0.18064642733961156
1386@00078466K	0.18064642733961156
1182@00163375K	0.18072071112065868
3536@00200000K	0.1810302806627796
3444@00064608K	0.18168135030397525
644@00081284K	0.18168135030397525
3423@00087677K	0.18275718116330775
655@00061206K	0.18331149045246675
1610@00200000K	0.18349544926341688
S-72@00200000K	0.18412370155232294
S-56@00043079K	0.18443130232875649
2207@00031933K	0.1844552421527602
3386@00081438K	0.1844552421527602
710@00061924K	0.18474887246031824
3640@00051525K	0.18474887246031824
S-75@00200000K	0.18490844316661148
3679@00079716K	0.18504571614222765
3447@00078156K	0.1853458454503889
1740@00069136K	0.1856493351152405
270@00076623K	0.1856493351152405
3680@00075676K	0.18595626246076324
1382@00075116K	0.1862667075262454
1582@00040254K	0.18658075319529022
3342@00093192K	0.1868984853325918
2907@00041643K	0.1872199929290459
1324@00074742K	0.1875453682558158
3230@00124600K	0.1875453682558158
2906@00032144K	0.1875453682558158
682@00057623K	0.1875453682558158
3966@00200000K	0.18760682509193982
1102@00200000K	0.1879565616539498
2272@00134907K	0.18805379012756485
3235@00046109K	0.18888751656182956
3231@00100094K	0.1895844665761487
1717@00070124K	0.18993981231191792
S-54@00200000K	0.19029990407213082
1928@00049507K	0.19103485352256033
2647@00050122K	0.19103485352256033
2693@00177483K	0.1910971809851446
1531@00144622K	0.19179042750957842
1661@00101778K	0.19179042750957842
2764@00200000K	0.19195486334413436
2700@00200000K	0.19209772007470638
3384@00095365K	0.19217632301500154
3545@00200000K	0.19243279469663122
2711@00200000K	0.19267334523328428
S-34@00162007K	0.1937778183340616
1774@00073102K	0.1937778183340616
