	C-130@00200000K
C-303@00200000K	0.032871985226692546
C-48@00200000K	0.035096561527757975
C-414@00200000K	0.03584663223681506
C-181@00200000K	0.04326535395910425
C-263@00200000K	0.04654815332854578
C-365@00200000K	0.05005998630130937
C-342@00200000K	0.05116421516858327
C-69@00200000K	0.051229691453337445
C-17@00200000K	0.051285703072020405
C-271@00200000K	0.051375520382428874
C-265@00200000K	0.05250988875924145
C-21@00200000K	0.052743306479937746
C-32@00200000K	0.05315143551744783
C-280@00200000K	0.0535281680397971
C-64@00200000K	0.053621556688628225
C-136@00200000K	0.053939686636066964
C-393@00180914K	0.05413886128666001
C-86@00200000K	0.05416925767360903
C-251@00200000K	0.0544566868850439
C-259@00200000K	0.055647898579656574
C-313@00200000K	0.05633074307510688
C-500@00157153K	0.05735162520996773
C-227@00200000K	0.05765909290099891
C-239@00200000K	0.0585057372951826
C-40@00102904K	0.059194686717865985
C-127@00200000K	0.06349203089039324
C-129@00200000K	0.06402465448909911
C-296@00200000K	0.06476108432143235
C-387@00200000K	0.07074403029847609
1502@00135728K	0.1587122557273205
2985@00045245K	0.15898741126300264
2272@00134907K	0.16071827594866095
69@00063747K	0.1636904178840487
2650@00050631K	0.16462992963007483
S-18@00037407K	0.16470643898288262
168@00049901K	0.16489795917477823
777@00168374K	0.16500631682426348
176@00075258K	0.1654110680678168
S-9@00050639K	0.16650598201933509
170@00200000K	0.1666095723327684
S-80@00121684K	0.1677621150797225
2960@00199698K	0.16801296563879664
S-42@00200000K	0.16958458059264692
3966@00200000K	0.16963372461093718
533@00108621K	0.17116838795771205
S-57@00115125K	0.17140085330884725
2693@00177483K	0.1714342739165593
1182@00163375K	0.17164285280450153
2700@00200000K	0.17167641981015602
S-17@00200000K	0.17190385566057487
S-16@00093637K	0.17227158183013902
3211@00098132K	0.1725086115186224
2711@00200000K	0.17254357351802652
3338@00170129K	0.17263395097282386
S-11@00200000K	0.1728136591984103
S-14@00200000K	0.17287917089380522
1503@00200000K	0.1729672037602903
2095@00200000K	0.1734262746196631
2764@00200000K	0.1735192361836696
S-46@00200000K	0.17461468887790987
1610@00200000K	0.17491506458736772
S-47@00200000K	0.1749415376209219
3279@00200000K	0.17503540360751935
S-88@00200000K	0.17599231671499982
3676@00183179K	0.17603167373489792
1102@00200000K	0.1763706184066216
S-75@00200000K	0.17641986492692174
3536@00200000K	0.17663356122950358
S-15@00200000K	0.17722338690654105
3980@00157025K	0.1773946952728258
S-22@00200000K	0.17757637100746326
S-54@00200000K	0.17827373776534805
3419@00200000K	0.17907067914229124
3545@00200000K	0.1796019611412185
S-72@00200000K	0.18009433832837352
S-34@00162007K	0.1816529040206042
747@00045418K	0.1833006184535848
S-55@00200000K	0.18372862869118478
2907@00041643K	0.18416348824227524
3679@00079716K	0.18460542357484377
2763@00087622K	0.18505467264365183
3340@00047712K	0.18551148568274578
174@00058930K	0.18597612606764058
3594@00066017K	0.18597612606764058
2657@00040842K	0.1864488712546648
3431@00061732K	0.18741986250939124
2906@00032144K	0.18791874360505245
3955@00167990K	0.18791874360505245
S-64@00200000K	0.18791874360505245
944@00062345K	0.18791874360505245
760@00039168K	0.18791874360505245
821@00033356K	0.18791874360505245
S-93@00014753K	0.18806246140681004
2279@00019929K	0.18842700212920183
3447@00078156K	0.18842700212920183
1699@00045674K	0.18894500339104414
1679@00021927K	0.18894500339104414
3230@00124600K	0.18894500339104414
S-62@00200000K	0.18947313459743276
1174@00038884K	0.18947313459743276
2798@00052073K	0.19001180664401196
596@00042018K	0.19001180664401196
1556@00060719K	0.19001180664401196
655@00061206K	0.1905614560936596
3345@00092083K	0.191122547366268
270@00076623K	0.191122547366268
1702@00047433K	0.191122547366268
2942@00054166K	0.191122547366268
2909@00046997K	0.191122547366268
710@00061924K	0.191122547366268
3386@00081438K	0.191122547366268
1853@00043070K	0.19169557516757907
S-13@00200000K	0.19169557516757907
1534@00069977K	0.19169557516757907
1915@00183743K	0.19169557516757907
1386@00078466K	0.19228106718912885
1531@00144622K	0.19228106718912885
1874@00036288K	0.19228106718912885
644@00081284K	0.19228106718912885
S-91@00200000K	0.19228106718912885
3121@00070617K	0.19228106718912885
3234@00172012K	0.19287958711649378
S-89@00200000K	0.19287958711649378
1382@00075116K	0.19287958711649378
S-2@00200000K	0.19287958711649378
3301@00146944K	0.19287958711649378
S-96@00200000K	0.19287958711649378
3122@00052168K	0.19287958711649378
1240@00060093K	0.19287958711649378
3680@00075676K	0.19349173798912567
1540@00011554K	0.19349173798912567
1939@00045346K	0.19349173798912567
S-59@00200000K	0.19349173798912567
682@00057623K	0.19349173798912567
1717@00070124K	0.19349173798912567
1538@00019195K	0.19349173798912567
3342@00093192K	0.19349173798912567
706@00074336K	0.19349173798912567
S-10@00200000K	0.19349173798912567
1661@00101778K	0.19411816596233045
3519@00008309K	0.19411816596233045
1877@00043736K	0.19411816596233045
1590@00042394K	0.19411816596233045
S-53@00200000K	0.19411816596233045
1176@00042281K	0.19411816596233045
1678@00049810K	0.19411816596233045
3452@00044795K	0.19411816596233045
S-87@00200000K	0.19411816596233045
S-8@00200000K	0.19411816596233045
1089@00034322K	0.19411816596233045
3423@00087677K	0.19411816596233045
3600@00055361K	0.1947595645306449
S-24@00200000K	0.1947595645306449
3231@00100094K	0.19541667928231699
1703@00048264K	0.19541667928231699
S-65@00200000K	0.19541667928231699
S-48@00200000K	0.19541667928231699
S-29@00200000K	0.19541667928231699
3595@00058772K	0.19541667928231699
3316@00090780K	0.19541667928231699
S-36@00200000K	0.19541667928231699
3527@00156596K	0.19541667928231699
2100@00040897K	0.19541667928231699
S-51@00200000K	0.19541667928231699
S-56@00043079K	0.19550358081716712
S-26@00200000K	0.19609031326720805
2311@00161723K	0.19609031326720805
S-6@00200000K	0.19609031326720805
S-82@00200000K	0.19609031326720805
1774@00073102K	0.19609031326720805
S-21@00200000K	0.19609031326720805
1162@00047387K	0.19609031326720805
S-3@00200000K	0.19609031326720805
4004@00161525K	0.19609031326720805
1676@00041780K	0.19609031326720805
S-45@00200000K	0.19609031326720805
1845@00048723K	0.19609031326720805
3606@00200000K	0.19609031326720805
3375@00028524K	0.19609031326720805
3349@00104571K	0.19609031326720805
S-60@00200000K	0.19609031326720805
S-20@00200000K	0.19678133307573686
746@00057181K	0.19678133307573686
618@00039813K	0.19678133307573686
1860@00200000K	0.19678133307573686
1314@00046795K	0.19678133307573686
S-33@00200000K	0.19678133307573686
S-25@00200000K	0.19678133307573686
1677@00036251K	0.19678133307573686
1705@00149289K	0.19678133307573686
S-97@00200000K	0.19749067574511525
S-38@00163611K	0.19749067574511525
S-86@00200000K	0.19749067574511525
1543@00035065K	0.19749067574511525
3220@00098664K	0.19749067574511525
S-19@00200000K	0.19749067574511525
1324@00074742K	0.19749067574511525
S-99@00200000K	0.19749067574511525
743@00058168K	0.19749067574511525
3970@00144310K	0.19821935663194612
S-27@00200000K	0.19821935663194612
S-84@00200000K	0.19821935663194612
S-90@00200000K	0.19821935663194612
S-49@00200000K	0.19821935663194612
1570@00053414K	0.19821935663194612
S-85@00200000K	0.19821935663194612
S-76@00200000K	0.19821935663194612
S-7@00200000K	0.19821935663194612
3518@00088010K	0.19821935663194612
1850@00035723K	0.19821935663194612
S-79@00200000K	0.1989684784183431
1905@00054936K	0.1989684784183431
S-67@00200000K	0.1989684784183431
S-28@00200000K	0.1989684784183431
654@00078616K	0.1989684784183431
