	S-29@00020000K
S-24@00200000K	0.09562896344972271
S-26@00200000K	0.09575507315479626
S-27@00200000K	0.09583100491141505
S-28@00200000K	0.09591984573584522
S-25@00200000K	0.09607278478588577
S-22@00200000K	0.09618802438634011
S-30@00200000K	0.09631661146587112
S-23@00200000K	0.0967450679197357
S-21@00200000K	0.09732643852642742
S-18@00037407K	0.09773394627550047
S-80@00121684K	0.1020337364441869
S-16@00093637K	0.10209988237695611
S-17@00200000K	0.10290815405272924
S-14@00200000K	0.10311970734448117
S-15@00200000K	0.1032531520156953
S-88@00200000K	0.1041038941227731
S-11@00200000K	0.10491491252230423
S-42@00200000K	0.10791047382482466
S-75@00200000K	0.11030624747306672
S-9@00050639K	0.11048953461948363
S-47@00200000K	0.11137970290308064
S-46@00200000K	0.11207789697913517
S-57@00115125K	0.11643786766366226
168@00049901K	0.11759064302454247
S-19@00200000K	0.1192360307000665
2650@00050631K	0.1195265351667184
S-72@00200000K	0.12074132170827034
69@00063747K	0.12352248084810258
S-34@00162007K	0.12390383427318141
1679@00021927K	0.1247554805796226
1540@00011554K	0.12617298618109396
3519@00008309K	0.12653858770015958
S-33@00200000K	0.12698355513122395
176@00075258K	0.12747355014215866
S-39@00200000K	0.1282440919176605
S-36@00200000K	0.12867690858726577
S-35@00200000K	0.12887582755289917
S-37@00200000K	0.12899584585557078
S-13@00200000K	0.12907613856271816
S-40@00200000K	0.12907613856271816
533@00108621K	0.12914801685120614
1538@00019195K	0.1297678785958024
S-81@00200000K	0.13073120966889562
S-32@00200000K	0.13107403674025242
S-86@00200000K	0.13133388272535684
821@00033356K	0.13142102574101233
S-74@00200000K	0.13146469710545694
S-87@00200000K	0.13159611310012853
S-71@00200000K	0.13172813632356872
S-89@00200000K	0.13181649196351586
S-84@00200000K	0.13190512171863977
S-83@00200000K	0.1319495399272197
S-76@00200000K	0.13203858409100855
S-79@00200000K	0.13203858409100855
S-73@00200000K	0.13208321048315097
S-31@00200000K	0.1321726729880851
S-85@00200000K	0.1321726729880851
S-20@00200000K	0.13289864542207608
S-77@00200000K	0.1330368445649096
S-82@00200000K	0.13350240189436835
S-78@00200000K	0.13411920999710003
S-90@00200000K	0.13421529860690995
S-38@00163611K	0.1352442765719386
170@00200000K	0.13591011951152188
1699@00045674K	0.13626005256370277
3211@00098132K	0.13629923403207678
3375@00028524K	0.13699328791331133
2657@00040842K	0.13725980368458657
777@00168374K	0.13729466405951474
1853@00043070K	0.137367112888101
1174@00038884K	0.13742091964470216
1502@00135728K	0.13765351365725664
747@00045418K	0.1377459150126369
2100@00040897K	0.1377459150126369
2985@00045245K	0.13780351060269413
S-45@00200000K	0.1378550772344701
1543@00035065K	0.13790981586750628
S-48@00200000K	0.1380196102282878
1874@00036288K	0.1380196102282878
1089@00034322K	0.1383515600782239
S-43@00200000K	0.13846307691484527
S-93@00014753K	0.13847527587463082
S-49@00200000K	0.13880027668045603
174@00058930K	0.138913571538972
1702@00047433K	0.13897038880227264
S-41@00200000K	0.13897038880227264
1850@00035723K	0.13902731989996375
S-50@00200000K	0.1394290641390129
3338@00170129K	0.14003857795014707
1556@00060719K	0.14007208646060298
1845@00048723K	0.14019058038045473
S-55@00200000K	0.14019058038045473
S-44@00200000K	0.14030957098654484
1946@00028836K	0.14030957098654484
596@00042018K	0.14042906250930987
S-62@00200000K	0.14054905923376748
760@00039168K	0.14054905923376748
3340@00047712K	0.1406695655004625
1590@00042394K	0.1406695655004625
3279@00200000K	0.14143802502863057
S-66@00200000K	0.14146558554222755
S-65@00200000K	0.14165249912909095
S-61@00200000K	0.14241272671812144
1944@00037004K	0.14254143789085516
1176@00042281K	0.1427356077272257
1703@00048264K	0.142996588741652
S-69@00200000K	0.14306221149005438
1877@00043736K	0.14306221149005438
2095@00200000K	0.14307439229432173
2942@00054166K	0.14352587898705427
2960@00199698K	0.14354053842281655
S-70@00200000K	0.14406525452104735
3676@00183179K	0.14415254639826292
1182@00163375K	0.1443387774006113
3431@00061732K	0.14433884735355562
