	S-80@00020000K
S-75@00200000K	0.08794411280121406
S-72@00200000K	0.09801937584839615
S-9@00050639K	0.106189187380897
S-16@00093637K	0.10663325588432726
S-18@00037407K	0.10731819397143139
S-74@00200000K	0.11013702629972677
S-73@00200000K	0.11045084845817754
S-71@00200000K	0.11102447737624965
S-76@00200000K	0.1112614881399755
S-79@00200000K	0.11145686509477515
S-77@00200000K	0.1119844344905393
S-34@00162007K	0.1124766668056455
S-78@00200000K	0.11295449487107434
S-14@00200000K	0.1144351854123824
S-17@00200000K	0.11455695698323398
S-15@00200000K	0.11672272184113097
168@00049901K	0.11698081333636434
S-88@00200000K	0.11762493449989098
S-57@00115125K	0.11825039297543538
S-11@00200000K	0.1184239851058857
S-42@00200000K	0.1189009744080799
S-33@00200000K	0.11903698409992014
S-36@00200000K	0.11937905464339571
2650@00050631K	0.12023174893701061
S-39@00200000K	0.12145986096797479
S-40@00200000K	0.12164542570173931
S-37@00200000K	0.12214620370737395
1679@00021927K	0.12252759909384203
S-47@00200000K	0.12259582471494035
S-35@00200000K	0.12278470497445015
69@00063747K	0.12336374237735981
S-32@00200000K	0.12337174839500975
S-31@00200000K	0.1235038483166111
1540@00011554K	0.12360332361552928
3519@00008309K	0.1244459686737237
S-46@00200000K	0.12514641920730196
176@00075258K	0.12539839928887342
S-38@00163611K	0.12628217791986096
533@00108621K	0.12755105970308644
821@00033356K	0.12867690858726577
1538@00019195K	0.12891577776370633
S-93@00014753K	0.1305766815866063
1502@00135728K	0.1326516630138792
3211@00098132K	0.1334801203010315
1699@00045674K	0.133832871278463
S-29@00200000K	0.133975681342008
777@00168374K	0.13426154993729367
747@00045418K	0.13494647347432964
3375@00028524K	0.13504539583410025
170@00200000K	0.1350935207667019
1174@00038884K	0.13514466272197756
2100@00040897K	0.13579846596623812
1702@00047433K	0.13605397884888437
174@00058930K	0.13615682930763562
1543@00035065K	0.1362083941653407
1874@00036288K	0.13626005256370277
2657@00040842K	0.13636365135907413
2985@00045245K	0.136529305371061
1853@00043070K	0.13672924482404414
1850@00035723K	0.13672924482404414
1089@00034322K	0.13699328791331133
3279@00200000K	0.13725850270030404
1946@00028836K	0.13747482835600833
596@00042018K	0.13780044375207767
S-26@00200000K	0.13780044375207767
1556@00060719K	0.1378550772344701
3338@00170129K	0.1379841979871912
S-24@00200000K	0.13818510073049972
1590@00042394K	0.13880027668045603
S-28@00200000K	0.13885686765059235
760@00039168K	0.13902731989996375
3340@00047712K	0.1391415254504884
S-25@00200000K	0.1393136991839965
S-22@00200000K	0.13937132309611255
1845@00048723K	0.13960299489390848
S-27@00200000K	0.13966120931656445
S-21@00200000K	0.13995408505020868
3431@00061732K	0.14060924840085598
2942@00054166K	0.14097308941175524
1176@00042281K	0.14121826854181152
3595@00058772K	0.14127989589699785
S-30@00200000K	0.1419036496119701
S-19@00200000K	0.1420934835652914
S-54@00200000K	0.14234858972412245
1677@00036251K	0.14234858972412245
S-23@00200000K	0.14254143789085516
1703@00048264K	0.14254143789085516
1944@00037004K	0.14260601341361945
3594@00066017K	0.1427356077272257
1314@00046795K	0.14293111769689282
S-13@00200000K	0.142996588741652
1877@00043736K	0.14312798665532933
S-89@00200000K	0.14319391495577605
S-82@00200000K	0.14339262592819801
2095@00200000K	0.14349983393096333
1503@00200000K	0.1435992880990511
1182@00163375K	0.14380690843736554
S-87@00200000K	0.14386178214366563
618@00039813K	0.14427020069974994
3536@00200000K	0.14430654629272455
S-56@00043079K	0.14431701868850533
743@00058168K	0.1444076609967998
S-20@00200000K	0.1444076609967998
3122@00052168K	0.1444076609967998
1939@00045346K	0.14454579255574918
S-81@00200000K	0.14475426312874662
1162@00047387K	0.14503463641289516
1676@00041780K	0.1454604800770194
S-84@00200000K	0.14560386584998775
1386@00078466K	0.14560386584998775
3600@00055361K	0.14567583250477312
S-62@00200000K	0.14567583250477312
S-86@00200000K	0.14574798292983537
S-83@00200000K	0.14582031807795337
1678@00049810K	0.1461115252196663
644@00081284K	0.1465540443824791
3676@00183179K	0.14663369851227093
2960@00199698K	0.14678376949231686
S-85@00200000K	0.14685295790631858
1534@00069977K	0.14700361014679197
3356@00049018K	0.14707923891732966
3980@00157025K	0.14712581759714127
S-90@00200000K	0.14715507091861657
944@00062345K	0.14723110725985966
1240@00060093K	0.147307349059422
3386@00081438K	0.1474604535533468
S-65@00200000K	0.14776917828934155
1905@00054936K	0.14784689040206067
3013@00055537K	0.1480029600749213
1936@00051824K	0.14808132005630303
S-45@00200000K	0.14815989843232213
3342@00093192K	0.14895797128113286
1610@00200000K	0.14900542735515865
2065@00054128K	0.14912033468418706
S-66@00200000K	0.14920186869775476
S-59@00200000K	0.14928363942761935
S-61@00200000K	0.14961311762916385
1570@00053414K	0.14969609314049126
3423@00087677K	0.1497793139374738
270@00076623K	0.15011467965647363
1285@00044243K	0.15019914925654398
3220@00098664K	0.1502838731882683
S-69@00200000K	0.1502838731882683
3640@00051525K	0.1502838731882683
3121@00070617K	0.1503688530081405
S-50@00200000K	0.15071136280717312
3419@00200000K	0.15071997783377322
746@00057181K	0.15088419458079905
1382@00075116K	0.15114545045330352
S-55@00200000K	0.15123307802324826
S-49@00200000K	0.15140915690968237
S-43@00200000K	0.1514976117267024
S-51@00200000K	0.1514976117267024
3609@00044286K	0.1519441110959966
S-53@00200000K	0.1521247168504155
3230@00124600K	0.152397821836871
3679@00079716K	0.1525813786842476
S-48@00200000K	0.1525813786842476
S-70@00200000K	0.15267360909805483
655@00061206K	0.15276614352205242
3444@00064608K	0.15276614352205242
S-41@00200000K	0.15295213257335638
3545@00200000K	0.15301869909033738
3231@00100094K	0.15313936239209291
S-67@00200000K	0.153233447855052
1740@00069136K	0.153233447855052
S-44@00200000K	0.15332784987214199
706@00074336K	0.15342257060975673
S-58@00200000K	0.15409472671679736
3353@00068611K	0.15419207796837275
3680@00075676K	0.15419207796837275
S-68@00200000K	0.1544861769694672
1324@00074742K	0.15488317272539354
1661@00101778K	0.15498330693446016
S-52@00200000K	0.15518465573915918
S-63@00200000K	0.1552858756094403
3966@00200000K	0.15562546261888444
3357@00013939K	0.15579753779692973
S-64@00200000K	0.1566361681820332
S-8@00200000K	0.15717337629230466
S-60@00200000K	0.15728206798812083
2272@00134907K	0.15791884165878678
3235@00046109K	0.1580549842767962
3518@00088010K	0.15816716778873896
S-10@00200000K	0.15827980384405138
S-2@00200000K	0.15862046467975388
1102@00200000K	0.15868956788359367
3970@00144310K	0.1587349485524886
3384@00095365K	0.15919763989001556
710@00061924K	0.15919763989001556
3527@00156596K	0.15954976568840207
2798@00052073K	0.15966813605239916
S-96@00200000K	0.15978701113176663
3447@00078156K	0.16026764716105835
1531@00144622K	0.16026764716105835
3301@00146944K	0.1603891127515351
S-7@00200000K	0.1603891127515351
S-91@00200000K	0.1610045152113494
S-4@00200000K	0.16138039306582797
S-1@00200000K	0.16138039306582797
1582@00040254K	0.16163382842845864
682@00057623K	0.16176141703058444
S-6@00200000K	0.16201836329644703
1774@00073102K	0.16240828934925144
2711@00200000K	0.16265062076044812
2700@00200000K	0.16268117156131334
4004@00161525K	0.16307057220941157
3234@00172012K	0.16307057220941157
2693@00177483K	0.16320244229475822
3452@00044795K	0.16320494425083076
3349@00104571K	0.1636120053164013
2764@00200000K	0.16370596456554742
845@00131996K	0.16388673278008614
1165@00112184K	0.16416420643371987
1705@00149289K	0.16430399060142298
S-95@00200000K	0.1647276191883803
S-5@00200000K	0.16530271536355856
3606@00200000K	0.16530271536355856
2763@00087622K	0.1660387838683004
2279@00019929K	0.1661883740258039
3345@00092083K	0.16633877667064
2207@00031933K	0.16679495035099368
S-92@00200000K	0.1669486945378944
1928@00049507K	0.1669486945378944
S-3@00200000K	0.1671032977917043
S-94@00200000K	0.16725876991087307
1717@00070124K	0.16741512086339316
S-99@00200000K	0.16741512086339316
2907@00041643K	0.16741512086339316
1915@00183743K	0.16773050001195755
1860@00200000K	0.1682104193809394
654@00078616K	0.16869882182710327
S-97@00200000K	0.16869882182710327
2906@00032144K	0.16869882182710327
S-98@00200000K	0.16902928866424327
2827@00046906K	0.16919601735379686
3955@00167990K	0.16970233337439367
S-100@00200000K	0.1698731914198408
679@00139093K	0.171279568592972
3316@00090780K	0.171279568592972
