	C-365@00200000K
C-271@00200000K	0.01461149236573378
C-393@00180914K	0.022394793249305933
C-263@00200000K	0.04889172097537042
C-303@00200000K	0.048920884616749816
C-130@00200000K	0.05029461199305296
C-69@00200000K	0.05100811651202675
C-414@00200000K	0.05127271521594334
C-48@00200000K	0.05262738078000451
C-17@00200000K	0.05288989877577188
C-342@00200000K	0.053285496546739086
C-280@00200000K	0.05342292104596236
C-265@00200000K	0.05404489267783574
C-64@00200000K	0.05426423764096755
C-21@00200000K	0.05430153126607418
C-86@00200000K	0.054649304917726016
C-32@00200000K	0.05526106212313142
C-251@00200000K	0.05549736382141246
C-313@00200000K	0.05559740516645806
C-136@00200000K	0.0558134816971354
C-259@00200000K	0.05665977798033828
C-500@00157153K	0.05814526002550502
C-181@00200000K	0.058501751951602676
C-239@00200000K	0.05872113543073909
C-227@00200000K	0.059445492358733754
C-40@00102904K	0.05958079231651259
C-127@00200000K	0.06432848455165352
C-129@00200000K	0.0648989372760076
C-296@00200000K	0.06532178683952805
C-387@00200000K	0.06859076855593382
3279@00200000K	0.13792794707847356
S-16@00093637K	0.13900591769587445
3966@00200000K	0.13929817261171862
S-18@00037407K	0.14179510259611328
1502@00135728K	0.1448475341908272
3545@00200000K	0.1463500927393181
S-93@00014753K	0.14771294742569407
176@00075258K	0.14815300877924942
170@00200000K	0.14862265412145848
S-17@00200000K	0.14882826580248631
2272@00134907K	0.14884256840936216
S-80@00121684K	0.1488620117122771
2650@00050631K	0.14938996793107007
168@00049901K	0.14952116955049377
S-9@00050639K	0.14987265602995525
3536@00200000K	0.15086675252154536
69@00063747K	0.15155298352632762
2693@00177483K	0.15179418602319295
777@00168374K	0.15210521000673238
533@00108621K	0.15238453934512652
S-42@00200000K	0.15278325092069867
3338@00170129K	0.155178300722983
S-14@00200000K	0.15574383014541981
3211@00098132K	0.15661325439232987
S-57@00115125K	0.15726806243770663
1503@00200000K	0.15746110324343465
2700@00200000K	0.15789421118792013
2960@00199698K	0.15795269442965654
3419@00200000K	0.15830907388331983
S-47@00200000K	0.15953491029826528
1182@00163375K	0.16030815393817688
2711@00200000K	0.16033972390219875
2764@00200000K	0.16054486632449316
3676@00183179K	0.1607957289129951
3447@00078156K	0.16112247007324554
S-75@00200000K	0.16189087274774328
2095@00200000K	0.16194509184882555
1102@00200000K	0.1621114505337654
S-15@00200000K	0.16211607070219436
S-88@00200000K	0.16305442842078866
S-56@00043079K	0.16322906792288905
S-72@00200000K	0.16437407971781903
S-11@00200000K	0.1646738862148952
1610@00200000K	0.16484432357166656
3527@00156596K	0.16531044682435359
S-46@00200000K	0.1654159717599456
3980@00157025K	0.16616807818294588
S-34@00162007K	0.16766782168017824
2985@00045245K	0.16896908470203797
944@00062345K	0.1694461741285035
3230@00124600K	0.17024480930281594
174@00058930K	0.17024480930281594
3955@00167990K	0.17024480930281594
821@00033356K	0.17079036498244093
S-22@00200000K	0.17079036498244093
747@00045418K	0.17079036498244093
1679@00021927K	0.17220342876197936
2763@00087622K	0.17249495086020927
3519@00008309K	0.17308742326389948
1556@00060719K	0.1733885130331787
710@00061924K	0.17369293542669884
845@00131996K	0.17400076624385152
2906@00032144K	0.17494550743901782
3301@00146944K	0.17494550743901782
2279@00019929K	0.17494550743901782
2798@00052073K	0.1752677844546422
3349@00104571K	0.17559389093403643
3345@00092083K	0.17559389093403643
3431@00061732K	0.17592392046822136
3606@00200000K	0.17592392046822136
760@00039168K	0.17592392046822136
1699@00045674K	0.17592392046822136
1386@00078466K	0.17592392046822136
2907@00041643K	0.17625797014143874
1874@00036288K	0.17625797014143874
S-12@00200000K	0.17625797014143874
1590@00042394K	0.17625797014143874
S-54@00200000K	0.17693853677858729
3594@00066017K	0.17728526702340752
S-55@00200000K	0.17728526702340752
S-96@00200000K	0.17728526702340752
682@00057623K	0.17728526702340752
3595@00058772K	0.17728526702340752
1174@00038884K	0.17728526702340752
1717@00070124K	0.17763644438229975
S-91@00200000K	0.17799218629371405
2657@00040842K	0.17799218629371405
S-62@00200000K	0.17799218629371405
3679@00079716K	0.17799218629371405
3234@00172012K	0.178352614937197
3340@00047712K	0.178352614937197
1531@00144622K	0.178352614937197
655@00061206K	0.178352614937197
3375@00028524K	0.17871785749282243
3342@00093192K	0.17871785749282243
S-29@00200000K	0.17871785749282243
3423@00087677K	0.1790880464186443
S-59@00200000K	0.1790880464186443
4004@00161525K	0.1790880464186443
S-33@00200000K	0.1794633197476978
S-45@00200000K	0.1794633197476978
1089@00034322K	0.17984382140622734
