	1540@00002000K
3519@00008309K	0.11245410939501199
1538@00019195K	0.11903698409992014
1543@00035065K	0.12610042203331928
168@00049901K	0.1268670856185845
1679@00021927K	0.12705839269615404
644@00081284K	0.12754966006411383
S-18@00037407K	0.12824813654272738
S-9@00050639K	0.1285247886836689
2650@00050631K	0.13018218834174455
1590@00042394K	0.1342634645881714
69@00063747K	0.1364550692952874
821@00033356K	0.1366767288616274
2985@00045245K	0.139411466133728
176@00075258K	0.1395455247815579
533@00108621K	0.14152388190708987
3375@00028524K	0.14241272671812144
S-93@00014753K	0.1435190503566539
S-80@00121684K	0.14423672349226446
2100@00040897K	0.14503463641289516
1174@00038884K	0.14524675629618478
S-16@00093637K	0.1460859205404338
1089@00034322K	0.1461115252196663
1946@00028836K	0.1465540443824791
1699@00045674K	0.1465540443824791
777@00168374K	0.14770835922444936
1502@00135728K	0.14783890818503376
2657@00040842K	0.14823869643953935
1874@00036288K	0.14839695634688477
3357@00013939K	0.14839695634688477
3211@00098132K	0.1486300740945875
1702@00047433K	0.14863602497141026
760@00039168K	0.14871616733526516
747@00045418K	0.14887713915953016
170@00200000K	0.14962067580815763
1850@00035723K	0.14969609314049126
174@00058930K	0.15011467965647363
1853@00043070K	0.15105809515956659
1703@00048264K	0.15140915690968237
3340@00047712K	0.15140915690968237
3338@00170129K	0.15149877019446734
1176@00042281K	0.1515863458214206
1556@00060719K	0.1516753609866438
596@00042018K	0.1521247168504155
1944@00037004K	0.15276614352205242
1162@00047387K	0.15295213257335638
3431@00061732K	0.15332784987214199
3279@00200000K	0.1534657704435849
1677@00036251K	0.1536129770246426
S-57@00115125K	0.15376862068167607
1314@00046795K	0.15399771235160398
944@00062345K	0.15409472671679736
3595@00058772K	0.15419207796837275
2942@00054166K	0.15478339517664108
1939@00045346K	0.15548941969248709
3980@00157025K	0.15557132844123056
1845@00048723K	0.15631872843183792
3122@00052168K	0.15642414188124376
2095@00200000K	0.15650916109387358
1676@00041780K	0.1566361681820332
618@00039813K	0.1567427872110193
1877@00043736K	0.1567427872110193
3600@00055361K	0.15739118406291952
3220@00098664K	0.1575007278903846
S-42@00200000K	0.1575864798332136
1285@00044243K	0.15772111250177923
3676@00183179K	0.15822511271152695
743@00058168K	0.1583928961604819
1182@00163375K	0.15842401143596285
1503@00200000K	0.15861998216143858
1534@00069977K	0.15884990402772292
3356@00049018K	0.15884990402772292
S-14@00200000K	0.15908081815329378
2960@00199698K	0.15929148641244606
3609@00044286K	0.1594318957121479
S-17@00200000K	0.15965116830105985
1386@00078466K	0.15978701113176663
1570@00053414K	0.15990639531083117
3594@00066017K	0.16002629303161564
1936@00051824K	0.1603891127515351
1240@00060093K	0.1603891127515351
2065@00054128K	0.1603891127515351
1905@00054936K	0.1610045152113494
3419@00200000K	0.16104179469495328
S-47@00200000K	0.16122873475089072
S-15@00200000K	0.16132371612868113
3640@00051525K	0.16163382842845864
3386@00081438K	0.16253948943952423
2279@00019929K	0.1626713117108778
1678@00049810K	0.1628037621788606
1610@00200000K	0.16314157798771234
S-46@00200000K	0.16316330646998223
2798@00052073K	0.1633399694501828
3121@00070617K	0.1633399694501828
3444@00064608K	0.1633399694501828
3423@00087677K	0.16347565428157784
655@00061206K	0.1636120053164013
S-88@00200000K	0.16378851613154377
3342@00093192K	0.16388673278008614
3013@00055537K	0.16388673278008614
1740@00069136K	0.16402512285602222
3231@00100094K	0.16430399060142298
270@00076623K	0.16444448255721478
S-11@00200000K	0.16466041349602034
3536@00200000K	0.1649911886363984
S-72@00200000K	0.16500493016526574
3452@00044795K	0.16588999734008647
1382@00075116K	0.1660387838683004
1324@00074742K	0.1661883740258039
3230@00124600K	0.16633877667064
3680@00075676K	0.16664205559826184
3679@00079716K	0.16664205559826184
746@00057181K	0.1671032977917043
710@00061924K	0.1671032977917043
3518@00088010K	0.1675723607907451
S-75@00200000K	0.1679396556576378
S-56@00043079K	0.1680355501691494
3353@00068611K	0.16804951852503003
706@00074336K	0.1682104193809394
3966@00200000K	0.16883069543557871
3235@00046109K	0.16902928866424327
1582@00040254K	0.16902928866424327
1661@00101778K	0.16970233337439367
1102@00200000K	0.17042317990318168
3384@00095365K	0.17074373172604929
3970@00144310K	0.17092118849713134
1531@00144622K	0.171279568592972
2207@00031933K	0.171279568592972
2827@00046906K	0.17164267391763133
3447@00078156K	0.1718260384060959
S-54@00200000K	0.1718260384060959
3301@00146944K	0.17238357846784702
S-34@00162007K	0.1735337594722245
3349@00104571K	0.1735337594722245
682@00057623K	0.1741274234048088
1774@00073102K	0.1745304529222208
845@00131996K	0.17514631886777565
3545@00200000K	0.1752230870722432
2763@00087622K	0.17556471639782867
2711@00200000K	0.17583863194449778
2693@00177483K	0.17623744260950658
1165@00112184K	0.1766395421267748
2906@00032144K	0.1766395421267748
1717@00070124K	0.1766395421267748
2647@00050122K	0.1768596637421287
2764@00200000K	0.1768773543890877
2700@00200000K	0.17702287671782602
654@00078616K	0.1773052906145417
2907@00041643K	0.1773052906145417
1705@00149289K	0.1779876458729147
1928@00049507K	0.1779876458729147
4004@00161525K	0.1779876458729147
3234@00172012K	0.178218935331392
3345@00092083K	0.17845219899794473
3527@00156596K	0.1791641851338034
1653@00050153K	0.18090149524762822
3316@00090780K	0.18194634616898941
S-13@00200000K	0.18248420820599642
