	3679@00000500K
1502@00135728K	0.1539438047227195
3519@00008309K	0.16388673278008614
3680@00075676K	0.16416420643371987
1182@00163375K	0.1669818196090902
3121@00070617K	0.16902928866424327
1540@00011554K	0.17201063269440675
S-18@00037407K	0.17596464192071248
168@00049901K	0.18027984027333066
S-9@00050639K	0.18191244171962084
1679@00021927K	0.18194634616898941
1538@00019195K	0.1822139479416005
2650@00050631K	0.186362833955539
821@00033356K	0.19029990407213082
69@00063747K	0.19325994890797438
3357@00013939K	0.19336840416990753
1543@00035065K	0.19504493576192095
S-93@00014753K	0.19611947498222537
3375@00028524K	0.19683339702361868
1946@00028836K	0.19683339702361868
2985@00045245K	0.19748987249838412
176@00075258K	0.1990197129489104
2100@00040897K	0.1997626761158554
747@00045418K	0.20081525058224203
1874@00036288K	0.20135756892871604
1089@00034322K	0.20191117648963886
S-16@00093637K	0.20417427796481669
1850@00035723K	0.2042487673703237
760@00039168K	0.2054996839209604
1174@00038884K	0.2054996839209604
3211@00098132K	0.20597754220840814
1944@00037004K	0.20614803422095407
1677@00036251K	0.20614803422095407
170@00200000K	0.20759705410075557
1590@00042394K	0.20819436817620252
S-56@00043079K	0.20844492438429785
S-80@00121684K	0.20880820417929757
2657@00040842K	0.20891333007802315
1853@00043070K	0.20891333007802315
596@00042018K	0.20891333007802315
1699@00045674K	0.20891333007802315
1176@00042281K	0.20891333007802315
618@00039813K	0.2111960708480617
1676@00041780K	0.2111960708480617
3452@00044795K	0.21200325796739594
1845@00048723K	0.21200325796739594
2279@00019929K	0.21200325796739594
1877@00043736K	0.21283605616404488
3340@00047712K	0.21283605616404488
1702@00047433K	0.21283605616404488
2798@00052073K	0.21283605616404488
1703@00048264K	0.21369617331861324
1314@00046795K	0.21369617331861324
3595@00058772K	0.21369617331861324
944@00062345K	0.21369617331861324
1162@00047387K	0.21458549512565073
1285@00044243K	0.21458549512565073
3609@00044286K	0.21458549512565073
1939@00045346K	0.21458549512565073
2942@00054166K	0.21458549512565073
174@00058930K	0.21458549512565073
2065@00054128K	0.21458549512565073
533@00108621K	0.21478530507520532
S-57@00115125K	0.2152251270627371
2906@00032144K	0.215506110747391
3431@00061732K	0.215506110747391
3122@00052168K	0.215506110747391
1556@00060719K	0.215506110747391
1240@00060093K	0.21646034327688457
1386@00078466K	0.21646034327688457
655@00061206K	0.21745078613628155
1678@00049810K	0.21745078613628155
3594@00066017K	0.21745078613628155
3444@00064608K	0.21848034685629747
3356@00049018K	0.21848034685629747
1936@00051824K	0.21848034685629747
3235@00046109K	0.21848034685629747
2207@00031933K	0.21848034685629747
3279@00200000K	0.21933868210568652
3338@00170129K	0.21948784584730996
1534@00069977K	0.21955230011181248
1740@00069136K	0.21955230011181248
3600@00055361K	0.21955230011181248
1774@00073102K	0.2206703524694551
746@00057181K	0.2206703524694551
3013@00055537K	0.2206703524694551
777@00168374K	0.2211778228594674
1382@00075116K	0.22183872209933808
644@00081284K	0.22183872209933808
S-14@00200000K	0.22221852436119816
S-88@00200000K	0.2229972511245124
710@00061924K	0.2230622378091801
743@00058168K	0.2230622378091801
1503@00200000K	0.22366855075675618
3386@00081438K	0.22434646331744024
3423@00087677K	0.22434646331744024
3640@00051525K	0.22434646331744024
1324@00074742K	0.22434646331744024
2907@00041643K	0.22434646331744024
270@00076623K	0.22434646331744024
1582@00040254K	0.22434646331744024
1610@00200000K	0.22541357596042078
706@00074336K	0.22569785491234673
1905@00054936K	0.22569785491234673
3342@00093192K	0.22569785491234673
3220@00098664K	0.22569785491234673
3447@00078156K	0.22569785491234673
3980@00157025K	0.22618300314740347
2095@00200000K	0.22703892702383244
1570@00053414K	0.22712396389056422
3518@00088010K	0.22712396389056422
3349@00104571K	0.22712396389056422
S-17@00200000K	0.2271704414970166
3419@00200000K	0.22764238704389284
S-46@00200000K	0.22795153879229935
S-42@00200000K	0.22803312895704986
S-75@00200000K	0.2281885762269229
3676@00183179K	0.22837696775308636
2960@00199698K	0.22846590067886552
1928@00049507K	0.22863369998608363
682@00057623K	0.22863369998608363
3353@00068611K	0.22863369998608363
2827@00046906K	0.22863369998608363
S-47@00200000K	0.22906119028178695
3536@00200000K	0.22963790558854702
2272@00134907K	0.22994105123243713
654@00078616K	0.23023767929669992
S-72@00200000K	0.23192093596153274
3230@00124600K	0.23194869152907194
S-11@00200000K	0.23281466311438026
S-15@00200000K	0.23305841834946395
2909@00046997K	0.2337823393886067
1531@00144622K	0.2337823393886067
3231@00100094K	0.2337823393886067
3345@00092083K	0.2337823393886067
3316@00090780K	0.2337823393886067
3384@00095365K	0.2337823393886067
2763@00087622K	0.2337823393886067
1661@00101778K	0.2337823393886067
1102@00200000K	0.2345592225272738
2693@00177483K	0.23568391187210014
4004@00161525K	0.23575793245166765
679@00139093K	0.23575793245166765
3448@00093595K	0.23575793245166765
2647@00050122K	0.23789976787783396
S-54@00200000K	0.23789976787783396
S-34@00162007K	0.23789976787783396
1653@00050153K	0.24023901843713757
3301@00146944K	0.24023901843713757
3966@00200000K	0.24030677555312274
C-239@00200000K	0.2411328506520275
1165@00112184K	0.24281661068440852
3527@00156596K	0.24281661068440852
3234@00172012K	0.24281661068440852
2700@00200000K	0.24373245367821006
C-40@00102904K	0.2453416288710515
1739@00168997K	0.24568779152483766
845@00131996K	0.24568779152483766
2168@00166672K	0.24568779152483766
S-84@00200000K	0.24568779152483766
1525@00200000K	0.24568779152483766
S-29@00200000K	0.24568779152483766
1717@00070124K	0.24568779152483766
C-500@00157153K	0.24710845574999696
C-129@00200000K	0.2482454310446084
S-5@00200000K	0.24892973434370558
S-6@00200000K	0.24892973434370558
1770@00194945K	0.24892973434370558
S-82@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-8@00200000K	0.24892973434370558
S-7@00200000K	0.24892973434370558
S-36@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
3955@00167990K	0.24892973434370558
S-3@00200000K	0.24892973434370558
S-70@00200000K	0.24892973434370558
S-74@00200000K	0.24892973434370558
S-89@00200000K	0.24892973434370558
S-58@00200000K	0.24892973434370558
S-43@00200000K	0.24892973434370558
S-96@00200000K	0.24892973434370558
3606@00200000K	0.24892973434370558
S-51@00200000K	0.24892973434370558
S-38@00163611K	0.24892973434370558
S-45@00200000K	0.24892973434370558
S-35@00200000K	0.24892973434370558
S-4@00200000K	0.24892973434370558
2831@00150990K	0.24892973434370558
3970@00144310K	0.24892973434370558
S-2@00200000K	0.24892973434370558
S-49@00200000K	0.24892973434370558
1860@00200000K	0.24892973434370558
S-91@00200000K	0.24892973434370558
1705@00149289K	0.24892973434370558
3935@00145179K	0.24892973434370558
S-39@00200000K	0.24892973434370558
S-81@00200000K	0.24892973434370558
S-59@00200000K	0.24892973434370558
S-83@00200000K	0.24892973434370558
S-86@00200000K	0.24892973434370558
S-87@00200000K	0.24892973434370558
C-387@00200000K	0.24929431296543525
2711@00200000K	0.24963976185225234
C-64@00200000K	0.25005770165023966
C-265@00200000K	0.2502153843808418
2764@00200000K	0.250585469878741
C-136@00200000K	0.2507610586572101
C-342@00200000K	0.2508832235135927
C-21@00200000K	0.25159456914378153
C-365@00200000K	0.2518145791734847
C-280@00200000K	0.2519224105491994
C-17@00200000K	0.25239754509997614
S-31@00200000K	0.2526549968165668
S-37@00200000K	0.2526549968165668
S-13@00200000K	0.2526549968165668
S-92@00200000K	0.2526549968165668
S-25@00200000K	0.2526549968165668
S-30@00200000K	0.2526549968165668
1915@00183743K	0.2526549968165668
S-78@00200000K	0.2526549968165668
S-71@00200000K	0.2526549968165668
S-95@00200000K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-85@00200000K	0.2526549968165668
S-73@00200000K	0.2526549968165668
S-94@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
S-66@00200000K	0.2526549968165668
1716@00188435K	0.2526549968165668
S-27@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
S-90@00200000K	0.2526549968165668
S-55@00200000K	0.2526549968165668
S-44@00200000K	0.2526549968165668
3129@00200000K	0.2526549968165668
S-62@00200000K	0.2526549968165668
S-1@00200000K	0.2526549968165668
S-98@00200000K	0.2526549968165668
S-19@00200000K	0.2526549968165668
S-79@00200000K	0.2526549968165668
S-99@00200000K	0.2526549968165668
S-65@00200000K	0.2526549968165668
S-76@00200000K	0.2526549968165668
S-41@00200000K	0.2526549968165668
S-53@00200000K	0.2526549968165668
S-23@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
S-26@00200000K	0.2526549968165668
S-22@00200000K	0.2526549968165668
