	845@00000500K
2985@00045245K	0.17460835572231814
3519@00008309K	0.18658075319529022
1540@00011554K	0.19925158384063568
168@00049901K	0.20384406358390494
1538@00019195K	0.20614803422095407
1679@00021927K	0.20614803422095407
2650@00050631K	0.20829504912955754
69@00063747K	0.21016879758305518
533@00108621K	0.2105429951810851
3980@00157025K	0.2105768578767575
S-9@00050639K	0.21098875882002
S-93@00014753K	0.21271135931189
747@00045418K	0.21283605616404488
S-18@00037407K	0.21295135452635672
1502@00135728K	0.21306302392060839
176@00075258K	0.21452644258938036
821@00033356K	0.21458549512565073
3279@00200000K	0.21933868210568652
3338@00170129K	0.21948784584730996
1543@00035065K	0.2206703524694551
777@00168374K	0.2211778228594674
2095@00200000K	0.22145544389184624
170@00200000K	0.2221667601127706
1174@00038884K	0.2230622378091801
S-16@00093637K	0.22312477283045073
3211@00098132K	0.22353203657704201
1089@00034322K	0.22434646331744024
3375@00028524K	0.22434646331744024
3357@00013939K	0.22434646331744024
S-80@00121684K	0.22468843332359134
S-72@00200000K	0.22476043512638944
1182@00163375K	0.2255052632551865
2711@00200000K	0.22552029984625044
S-14@00200000K	0.225561335257356
2100@00040897K	0.22569785491234673
S-57@00115125K	0.22658326627711955
C-313@00200000K	0.2268253756048474
760@00039168K	0.22712396389056422
S-17@00200000K	0.2271704414970166
2693@00177483K	0.22734338235162688
3419@00200000K	0.22764238704389284
S-42@00200000K	0.22803312895704986
S-75@00200000K	0.2281885762269229
3676@00183179K	0.22837696775308636
S-15@00200000K	0.22853473221747378
1874@00036288K	0.22863369998608363
1946@00028836K	0.22863369998608363
3595@00058772K	0.22863369998608363
1590@00042394K	0.22863369998608363
174@00058930K	0.22863369998608363
1162@00047387K	0.22863369998608363
2279@00019929K	0.22863369998608363
3536@00200000K	0.22963790558854702
3545@00200000K	0.2297373713765246
S-88@00200000K	0.2301740376100404
596@00042018K	0.23023767929669992
618@00039813K	0.23023767929669992
1677@00036251K	0.23023767929669992
3527@00156596K	0.23023767929669992
1556@00060719K	0.23023767929669992
1699@00045674K	0.23023767929669992
1570@00053414K	0.23023767929669992
3966@00200000K	0.23030558361871756
1503@00200000K	0.2308391367827165
2942@00054166K	0.23194869152907194
1850@00035723K	0.23194869152907194
2657@00040842K	0.23194869152907194
1703@00048264K	0.23194869152907194
1534@00069977K	0.23194869152907194
3340@00047712K	0.23194869152907194
C-271@00200000K	0.2333410604262416
S-47@00200000K	0.23358178939075203
1314@00046795K	0.2337823393886067
3431@00061732K	0.2337823393886067
1176@00042281K	0.2337823393886067
C-227@00200000K	0.23411206298225973
2906@00032144K	0.23575793245166765
743@00058168K	0.23575793245166765
1678@00049810K	0.23575793245166765
3594@00066017K	0.23575793245166765
1676@00041780K	0.23575793245166765
3600@00055361K	0.23575793245166765
C-387@00200000K	0.23682200972130563
C-342@00200000K	0.23723801547700918
3423@00087677K	0.23789976787783396
1702@00047433K	0.23789976787783396
3220@00098664K	0.23789976787783396
3452@00044795K	0.23789976787783396
3121@00070617K	0.23789976787783396
S-46@00200000K	0.23798331852054877
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
2960@00199698K	0.23849099693398346
C-181@00200000K	0.23872514415257662
C-251@00200000K	0.2399143862993356
2272@00134907K	0.23994697979774926
C-393@00180914K	0.24002055593092975
3679@00079716K	0.24023901843713757
3013@00055537K	0.24023901843713757
1774@00073102K	0.24023901843713757
3518@00088010K	0.24023901843713757
3231@00100094K	0.24023901843713757
2827@00046906K	0.24023901843713757
3301@00146944K	0.24023901843713757
655@00061206K	0.24023901843713757
2065@00054128K	0.24023901843713757
3122@00052168K	0.24023901843713757
1939@00045346K	0.24023901843713757
3356@00049018K	0.24023901843713757
3609@00044286K	0.24023901843713757
2798@00052073K	0.24023901843713757
270@00076623K	0.24023901843713757
1944@00037004K	0.24023901843713757
3235@00046109K	0.24023901843713757
1845@00048723K	0.24023901843713757
1877@00043736K	0.24023901843713757
3386@00081438K	0.24023901843713757
644@00081284K	0.24023901843713757
1386@00078466K	0.24023901843713757
C-239@00200000K	0.2411328506520275
1102@00200000K	0.24162921685507843
S-56@00043079K	0.24180589671575636
1610@00200000K	0.24253983822195724
944@00062345K	0.24281661068440852
3353@00068611K	0.24281661068440852
1853@00043070K	0.24281661068440852
1382@00075116K	0.24281661068440852
1285@00044243K	0.24281661068440852
710@00061924K	0.24281661068440852
2207@00031933K	0.24281661068440852
3342@00093192K	0.24281661068440852
1582@00040254K	0.24281661068440852
3680@00075676K	0.24281661068440852
C-69@00200000K	0.24339100245339884
C-414@00200000K	0.2438345939756945
C-303@00200000K	0.2445647539244845
C-64@00200000K	0.24464025097016218
C-136@00200000K	0.24534868890389738
S-11@00200000K	0.2453524567719162
706@00074336K	0.24568779152483766
S-2@00200000K	0.24568779152483766
746@00057181K	0.24568779152483766
1936@00051824K	0.24568779152483766
3230@00124600K	0.24568779152483766
3640@00051525K	0.24568779152483766
1240@00060093K	0.24568779152483766
S-34@00162007K	0.24568779152483766
682@00057623K	0.24568779152483766
S-54@00200000K	0.24568779152483766
C-500@00157153K	0.24710845574999696
1324@00074742K	0.24892973434370558
S-3@00200000K	0.24892973434370558
S-30@00200000K	0.24892973434370558
S-10@00200000K	0.24892973434370558
1716@00188435K	0.24892973434370558
S-22@00200000K	0.24892973434370558
2907@00041643K	0.24892973434370558
679@00139093K	0.24892973434370558
S-26@00200000K	0.24892973434370558
S-27@00200000K	0.24892973434370558
1915@00183743K	0.24892973434370558
S-13@00200000K	0.24892973434370558
S-29@00200000K	0.24892973434370558
S-21@00200000K	0.24892973434370558
S-8@00200000K	0.24892973434370558
S-5@00200000K	0.24892973434370558
1531@00144622K	0.24892973434370558
S-62@00200000K	0.24892973434370558
1705@00149289K	0.24892973434370558
1717@00070124K	0.24892973434370558
3729@00156522K	0.24892973434370558
1740@00069136K	0.24892973434370558
S-89@00200000K	0.24892973434370558
3447@00078156K	0.24892973434370558
3606@00200000K	0.24892973434370558
S-59@00200000K	0.24892973434370558
3955@00167990K	0.24892973434370558
S-4@00200000K	0.24892973434370558
S-24@00200000K	0.24892973434370558
S-51@00200000K	0.24892973434370558
1661@00101778K	0.24892973434370558
S-38@00163611K	0.24892973434370558
1905@00054936K	0.24892973434370558
S-6@00200000K	0.24892973434370558
S-28@00200000K	0.24892973434370558
C-263@00200000K	0.24996838531209054
C-40@00102904K	0.25075404925901845
C-259@00200000K	0.2512043906167768
C-32@00200000K	0.25179229720675433
C-365@00200000K	0.2518145791734847
C-280@00200000K	0.2519224105491994
C-296@00200000K	0.25236195868285016
C-130@00200000K	0.25239438796331837
S-96@00200000K	0.2526549968165668
S-25@00200000K	0.2526549968165668
4004@00161525K	0.2526549968165668
3234@00172012K	0.2526549968165668
2647@00050122K	0.2526549968165668
3316@00090780K	0.2526549968165668
1739@00168997K	0.2526549968165668
S-82@00200000K	0.2526549968165668
2909@00046997K	0.2526549968165668
S-7@00200000K	0.2526549968165668
S-71@00200000K	0.2526549968165668
S-33@00200000K	0.2526549968165668
654@00078616K	0.2526549968165668
S-45@00200000K	0.2526549968165668
S-73@00200000K	0.2526549968165668
3444@00064608K	0.2526549968165668
3341@00175104K	0.2526549968165668
3349@00104571K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-87@00200000K	0.2526549968165668
S-58@00200000K	0.2526549968165668
1928@00049507K	0.2526549968165668
2831@00150990K	0.2526549968165668
1770@00194945K	0.2526549968165668
S-65@00200000K	0.2526549968165668
S-1@00200000K	0.2526549968165668
S-55@00200000K	0.2526549968165668
3129@00200000K	0.2526549968165668
3384@00095365K	0.2526549968165668
2168@00166672K	0.2526549968165668
C-86@00200000K	0.25357462298158673
C-129@00200000K	0.253637025322791
S-76@00200000K	0.2570372475385344
S-35@00200000K	0.2570372475385344
1525@00200000K	0.2570372475385344
S-64@00200000K	0.2570372475385344
3970@00144310K	0.2570372475385344
S-19@00200000K	0.2570372475385344
S-85@00200000K	0.2570372475385344
S-36@00200000K	0.2570372475385344
S-79@00200000K	0.2570372475385344
3345@00092083K	0.2570372475385344
S-53@00200000K	0.2570372475385344
S-74@00200000K	0.2570372475385344
S-66@00200000K	0.2570372475385344
S-61@00200000K	0.2570372475385344
S-23@00200000K	0.2570372475385344
S-20@00200000K	0.2570372475385344
3448@00093595K	0.2570372475385344
1165@00112184K	0.2570372475385344
S-84@00200000K	0.2570372475385344
S-69@00200000K	0.2570372475385344
S-70@00200000K	0.2570372475385344
S-83@00200000K	0.2570372475385344
S-60@00200000K	0.2570372475385344
S-52@00200000K	0.2570372475385344
S-77@00200000K	0.2570372475385344
S-37@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-21@00200000K	0.25850745564557476
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-127@00200000K	0.26052239522204257
1653@00050153K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-39@00200000K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-48@00200000K	0.2623657867859118
S-31@00200000K	0.2623657867859118
2763@00087622K	0.2623657867859118
S-92@00200000K	0.2623657867859118
2311@00161723K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-63@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
S-91@00200000K	0.2623657867859118
S-78@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-97@00200000K	0.2623657867859118
S-41@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-81@00200000K	0.2623657867859118
S-43@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-32@00200000K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-67@00200000K	0.2623657867859118
2794@00095449K	0.2691791814855665
S-98@00200000K	0.2691791814855665
S-12@00200000K	0.29462480661077894
