	2065@00002000K
1936@00051824K	0.1361053576487894
3519@00008309K	0.1385750329452231
821@00033356K	0.14524675629618478
1540@00011554K	0.14692818350685266
S-18@00037407K	0.14912231213637595
S-9@00050639K	0.15508587372295035
1679@00021927K	0.15621371072381895
168@00049901K	0.15730564492205923
1538@00019195K	0.1578319602387881
S-93@00014753K	0.15842046107201246
2650@00050631K	0.16032067189990384
2985@00045245K	0.16080642367616915
3357@00013939K	0.16320494425083076
743@00058168K	0.16347565428157784
69@00063747K	0.16553498792654675
1089@00034322K	0.16741512086339316
1543@00035065K	0.16886356086232746
3375@00028524K	0.16886356086232746
176@00075258K	0.16933747173343128
1174@00038884K	0.16970233337439367
1556@00060719K	0.1698731914198408
3340@00047712K	0.1703922100111015
2100@00040897K	0.17056741044833645
1176@00042281K	0.17092118849713134
174@00058930K	0.17146052270908962
1946@00028836K	0.17238357846784702
1285@00044243K	0.17238357846784702
1874@00036288K	0.17295265378610025
S-16@00093637K	0.1732372123955186
533@00108621K	0.17496492350458104
1850@00035723K	0.17514631886777565
760@00039168K	0.1753547194971926
3122@00052168K	0.17556471639782867
2657@00040842K	0.17556471639782867
1699@00045674K	0.17642117627437204
1915@00183743K	0.17708157002767821
1944@00037004K	0.1773052906145417
747@00045418K	0.1773052906145417
S-80@00121684K	0.17748480493540608
1590@00042394K	0.17775829698374046
S-57@00115125K	0.17816577313075388
1702@00047433K	0.178218935331392
1677@00036251K	0.17845219899794473
1853@00043070K	0.17868747139862406
944@00062345K	0.17892478797833045
1502@00135728K	0.1789535575620982
2279@00019929K	0.17940570024810665
S-56@00043079K	0.17944001559887846
1703@00048264K	0.17964937172669404
3452@00044795K	0.1798952390351396
596@00042018K	0.18014334273862942
777@00168374K	0.18035329487089136
1162@00047387K	0.18039372454331148
1877@00043736K	0.18064642733961156
618@00039813K	0.18115897366472666
3386@00081438K	0.18141890931546312
1939@00045346K	0.18141890931546312
2798@00052073K	0.18194634616898941
2942@00054166K	0.18194634616898941
1845@00048723K	0.18194634616898941
3595@00058772K	0.1822139479416005
3338@00170129K	0.18237464022196836
3431@00061732K	0.18248420820599642
1314@00046795K	0.18275718116330775
170@00200000K	0.18318202622029545
3211@00098132K	0.18324134847960716
3600@00055361K	0.18331149045246675
3356@00049018K	0.18331149045246675
S-42@00200000K	0.18361384005560877
1386@00078466K	0.18387734439954817
1676@00041780K	0.18416475533750087
1240@00060093K	0.1844552421527602
3231@00100094K	0.1844552421527602
3609@00044286K	0.18474887246031824
