	1324@00020000K
270@00076623K	0.10156002171374856
1382@00075116K	0.10762756478219637
1386@00078466K	0.10929626424645222
1661@00101778K	0.11353385919920134
168@00049901K	0.12460218653350685
2650@00050631K	0.12833055074889121
S-9@00050639K	0.1289864073592647
3519@00008309K	0.13047676058897506
821@00033356K	0.1312036644235529
1089@00034322K	0.13172813632356872
S-18@00037407K	0.1318046840277115
69@00063747K	0.13239416972549645
1679@00021927K	0.13239756301233352
1174@00038884K	0.13289864542207608
174@00058930K	0.13479873066361026
1540@00011554K	0.13484789323434965
533@00108621K	0.13504945324238238
3340@00047712K	0.1352442765719386
1556@00060719K	0.13584938550535675
176@00075258K	0.13607998413522993
1538@00019195K	0.13683456830784047
1176@00042281K	0.13725980368458657
3122@00052168K	0.13824047896456126
1285@00044243K	0.13874379817465377
S-80@00121684K	0.13949698882266504
1502@00135728K	0.14028129174987758
777@00168374K	0.14151815683523028
S-16@00093637K	0.14186031740735539
2985@00045245K	0.1424635859838702
2100@00040897K	0.14254143789085516
1699@00045674K	0.14293111769689282
743@00058168K	0.14319391495577605
3386@00081438K	0.14352587898705427
2657@00040842K	0.14372694213316195
3375@00028524K	0.14413340509287687
170@00200000K	0.14422977965011619
3231@00100094K	0.14433884735355562
2065@00054128K	0.14433884735355562
1936@00051824K	0.1444076609967998
3342@00093192K	0.14475426312874662
S-57@00115125K	0.14499862569027022
1543@00035065K	0.14503463641289516
3211@00098132K	0.1450806624241423
3338@00170129K	0.1451944067603509
1702@00047433K	0.1454604800770194
1590@00042394K	0.14633191798247513
747@00045418K	0.1465540443824791
760@00039168K	0.14670310550289944
1874@00036288K	0.14784689040206067
3279@00200000K	0.14811014006298628
2095@00200000K	0.14814655864338633
3980@00157025K	0.14830262579848896
3230@00124600K	0.14831771532510585
1703@00048264K	0.14912033468418706
1946@00028836K	0.14928363942761935
1314@00046795K	0.14969609314049126
1850@00035723K	0.14969609314049126
596@00042018K	0.14986278149374277
1182@00163375K	0.1502902628016246
3676@00183179K	0.15032080182312568
3384@00095365K	0.1503688530081405
1853@00043070K	0.1503688530081405
3431@00061732K	0.15071136280717312
1503@00200000K	0.15106789139541055
S-42@00200000K	0.15187382050412868
2942@00054166K	0.1519441110959966
S-14@00200000K	0.1521755078092365
3595@00058772K	0.15230649142818664
1944@00037004K	0.152397821836871
1610@00200000K	0.15255292092663797
1677@00036251K	0.1525813786842476
4004@00161525K	0.15285898399425568
944@00062345K	0.15295213257335638
S-47@00200000K	0.15300330643978632
1162@00047387K	0.15304559133900408
3600@00055361K	0.15304559133900408
S-17@00200000K	0.15347096255830117
1845@00048723K	0.153517612256729
3419@00200000K	0.15352965719594414
1877@00043736K	0.15390103251784037
3234@00172012K	0.15419207796837275
S-46@00200000K	0.15463186134354778
S-88@00200000K	0.1549723230668344
1534@00069977K	0.15518465573915918
3594@00066017K	0.15518465573915918
1939@00045346K	0.15538746269018533
2960@00199698K	0.15546864391096127
618@00039813K	0.15559174935774045
1678@00049810K	0.1559010022093007
1676@00041780K	0.1560048505624465
S-15@00200000K	0.1560992091386133
644@00081284K	0.15621371072381895
3356@00049018K	0.15642414188124376
3536@00200000K	0.15647837853938007
1240@00060093K	0.1568498143377074
3220@00098664K	0.1578319602387881
S-72@00200000K	0.15817673202386906
3640@00051525K	0.15862046467975388
S-11@00200000K	0.15878592845631412
3609@00044286K	0.1589653350623862
1915@00183743K	0.15908124566369586
3121@00070617K	0.15919763989001556
1570@00053414K	0.15954976568840207
3423@00087677K	0.15990639531083117
1905@00054936K	0.15990639531083117
3357@00013939K	0.16014670879485893
3013@00055537K	0.16051111024952358
655@00061206K	0.1606336444012858
3679@00079716K	0.1610045152113494
S-75@00200000K	0.1613397339834226
3680@00075676K	0.16201836329644703
746@00057181K	0.16227770551097054
3444@00064608K	0.16240828934925144
3518@00088010K	0.1629368469471747
1102@00200000K	0.16297703272837893
3353@00068611K	0.16307057220941157
2798@00052073K	0.16320494425083076
710@00061924K	0.1633399694501828
S-93@00014753K	0.1639152888614993
1740@00069136K	0.16416420643371987
3966@00200000K	0.16427906838667916
1531@00144622K	0.1647276191883803
706@00074336K	0.16487027883000793
3452@00044795K	0.16530271536355856
3235@00046109K	0.1657420057279717
1582@00040254K	0.1661883740258039
3970@00144310K	0.16664205559826184
S-54@00200000K	0.16679495035099368
3301@00146944K	0.1669486945378944
S-34@00162007K	0.16725876991087307
S-56@00043079K	0.16743945816227535
2764@00200000K	0.1679004682185492
2711@00200000K	0.16902627338042375
682@00057623K	0.16902928866424327
2207@00031933K	0.16902928866424327
2700@00200000K	0.1694769310571156
3349@00104571K	0.1698731914198408
1774@00073102K	0.1698731914198408
1705@00149289K	0.1703922100111015
1928@00049507K	0.17074373172604929
3447@00078156K	0.17074373172604929
2279@00019929K	0.17092118849713134
845@00131996K	0.17109979570532063
3527@00156596K	0.17146052270908962
1165@00112184K	0.17146052270908962
2693@00177483K	0.17146850114764112
2827@00046906K	0.17257196473927572
2763@00087622K	0.17276165040318747
2272@00134907K	0.1729034901071571
1717@00070124K	0.17314499360718627
2907@00041643K	0.1735337594722245
3545@00200000K	0.17367214293971345
3345@00092083K	0.17373022502183444
S-29@00200000K	0.17392810604572706
2647@00050122K	0.1741274234048088
S-59@00200000K	0.1753547194971926
1860@00200000K	0.1753547194971926
2906@00032144K	0.1759895997090548
S-13@00200000K	0.17620453797809976
S-33@00200000K	0.17753085588215212
S-55@00200000K	0.17775829698374046
3316@00090780K	0.17775829698374046
3606@00200000K	0.1779876458729147
S-51@00200000K	0.1779876458729147
S-45@00200000K	0.1779876458729147
3955@00167990K	0.17845219899794473
1653@00050153K	0.17845219899794473
S-53@00200000K	0.17845219899794473
654@00078616K	0.17845219899794473
2168@00166672K	0.17845219899794473
679@00139093K	0.17892478797833045
3341@00175104K	0.1791641851338034
S-43@00200000K	0.17940570024810665
S-19@00200000K	0.17940570024810665
S-62@00200000K	0.17940570024810665
S-24@00200000K	0.17964937172669404
S-79@00200000K	0.17964937172669404
S-48@00200000K	0.17964937172669404
1525@00200000K	0.17964937172669404
1716@00188435K	0.18014334273862942
S-10@00200000K	0.18014334273862942
S-96@00200000K	0.18014334273862942
S-36@00200000K	0.18039372454331148
S-58@00200000K	0.18039372454331148
S-27@00200000K	0.18039372454331148
S-22@00200000K	0.18039372454331148
S-26@00200000K	0.18039372454331148
S-2@00200000K	0.18064642733961156
S-20@00200000K	0.18064642733961156
1739@00168997K	0.18064642733961156
S-81@00200000K	0.18064642733961156
S-76@00200000K	0.18064642733961156
S-65@00200000K	0.18090149524762822
2909@00046997K	0.18090149524762822
S-87@00200000K	0.18090149524762822
S-73@00200000K	0.18090149524762822
S-28@00200000K	0.18090149524762822
S-49@00200000K	0.18115897366472666
3935@00145179K	0.18115897366472666
S-8@00200000K	0.18115897366472666
S-35@00200000K	0.18141890931546312
S-37@00200000K	0.18141890931546312
S-89@00200000K	0.18141890931546312
S-74@00200000K	0.18141890931546312
S-85@00200000K	0.18168135030397525
S-38@00163611K	0.18168135030397525
S-61@00200000K	0.18168135030397525
S-86@00200000K	0.18168135030397525
S-50@00200000K	0.18168135030397525
S-7@00200000K	0.18168135030397525
S-6@00200000K	0.18194634616898941
S-52@00200000K	0.18194634616898941
3448@00093595K	0.18194634616898941
S-83@00200000K	0.1822139479416005
S-91@00200000K	0.1822139479416005
S-25@00200000K	0.1822139479416005
S-41@00200000K	0.1822139479416005
S-82@00200000K	0.18248420820599642
S-78@00200000K	0.18248420820599642
S-66@00200000K	0.18275718116330775
S-21@00200000K	0.18275718116330775
2831@00150990K	0.18303292269877824
S-90@00200000K	0.18303292269877824
S-1@00200000K	0.18331149045246675
S-69@00200000K	0.18331149045246675
S-44@00200000K	0.18359294389370384
S-84@00200000K	0.18359294389370384
S-39@00200000K	0.18387734439954817
S-60@00200000K	0.18416475533750087
S-77@00200000K	0.1844552421527602
S-4@00200000K	0.1844552421527602
S-67@00200000K	0.18474887246031824
S-100@00200000K	0.18504571614222765
S-99@00200000K	0.18504571614222765
S-30@00200000K	0.1853458454503889
S-95@00200000K	0.1856493351152405
S-32@00200000K	0.1856493351152405
1770@00194945K	0.1856493351152405
S-70@00200000K	0.1856493351152405
S-40@00200000K	0.1856493351152405
S-71@00200000K	0.18595626246076324
S-92@00200000K	0.1862667075262454
S-3@00200000K	0.1862667075262454
C-40@00102904K	0.18716544892966291
S-97@00200000K	0.1872199929290459
S-5@00200000K	0.1875453682558158
S-94@00200000K	0.1875453682558158
S-64@00200000K	0.18787470702802278
S-23@00200000K	0.18820810857879489
S-98@00200000K	0.18854567604447092
S-68@00200000K	0.18888751656182956
3729@00156522K	0.1892337414782933
S-31@00200000K	0.18993981231191792
S-63@00200000K	0.19066487244686536
3129@00200000K	0.19103485352256033
C-500@00157153K	0.19181654780884516
C-280@00200000K	0.1923700368947966
C-265@00200000K	0.193071606011039
2794@00095449K	0.19419357474022803
C-296@00200000K	0.19472463519423322
C-239@00200000K	0.19598545667431544
C-259@00200000K	0.1976934406580173
C-21@00200000K	0.19888309002162552
C-342@00200000K	0.19973671408062998
C-313@00200000K	0.20019658622034386
C-365@00200000K	0.20073165874632093
C-393@00180914K	0.20167705968978267
C-227@00200000K	0.20180564831162007
C-387@00200000K	0.2019225755854166
C-64@00200000K	0.20241613009795323
C-32@00200000K	0.20242503761404662
C-86@00200000K	0.202611870864704
C-136@00200000K	0.2031641692534678
C-251@00200000K	0.20390464998190483
C-69@00200000K	0.2041259142951546
