	S-39@00002000K
S-80@00121684K	0.13531490316670858
S-75@00200000K	0.145240159472651
S-34@00162007K	0.14961311762916385
S-18@00037407K	0.15229789627879264
S-36@00200000K	0.15478339517664108
S-33@00200000K	0.15478339517664108
S-16@00093637K	0.15590971980682666
S-31@00200000K	0.1566361681820332
S-40@00200000K	0.1566361681820332
S-32@00200000K	0.1568498143377074
S-35@00200000K	0.15695725274210903
S-37@00200000K	0.1576107028848147
S-72@00200000K	0.15870850103450018
S-38@00163611K	0.16026764716105835
S-9@00050639K	0.16073809059982014
S-14@00200000K	0.16226708878943152
3519@00008309K	0.16253948943952423
S-11@00200000K	0.16466041349602034
S-17@00200000K	0.1653887377314439
S-15@00200000K	0.16570578299205296
S-77@00200000K	0.1660387838683004
S-76@00200000K	0.16679495035099368
S-74@00200000K	0.1671032977917043
S-71@00200000K	0.16741512086339316
S-79@00200000K	0.1675723607907451
S-73@00200000K	0.16773050001195755
S-93@00014753K	0.17125996296327228
S-78@00200000K	0.171279568592972
1540@00011554K	0.171279568592972
S-88@00200000K	0.17220102914735302
S-42@00200000K	0.17235229749506842
S-47@00200000K	0.1724481709927782
S-57@00115125K	0.1734172330628978
168@00049901K	0.17410849774339976
S-46@00200000K	0.175530383593127
2650@00050631K	0.17803391286273396
S-29@00200000K	0.17940570024810665
1538@00019195K	0.17964937172669404
1679@00021927K	0.1798952390351396
2985@00045245K	0.1823892702162513
69@00063747K	0.18296976640968354
176@00075258K	0.18409394863827488
S-28@00200000K	0.18504571614222765
S-26@00200000K	0.1853458454503889
821@00033356K	0.1853458454503889
S-23@00200000K	0.1856493351152405
S-25@00200000K	0.1856493351152405
S-21@00200000K	0.18595626246076324
1946@00028836K	0.1862667075262454
S-27@00200000K	0.1868984853325918
1874@00036288K	0.1872199929290459
S-30@00200000K	0.1875453682558158
S-22@00200000K	0.1875453682558158
S-24@00200000K	0.18787470702802278
1543@00035065K	0.18854567604447092
S-13@00200000K	0.18854567604447092
170@00200000K	0.1888793819605975
533@00108621K	0.18896141220979668
3375@00028524K	0.1892337414782933
1850@00035723K	0.19029990407213082
S-19@00200000K	0.19066487244686536
747@00045418K	0.19103485352256033
1853@00043070K	0.19103485352256033
3357@00013939K	0.1914099891957548
3211@00098132K	0.19151750301546122
1089@00034322K	0.19179042750957842
S-81@00200000K	0.19179042750957842
2100@00040897K	0.19179042750957842
1944@00037004K	0.19256783715906944
1174@00038884K	0.19336840416990753
1877@00043736K	0.19336840416990753
S-82@00200000K	0.19336840416990753
S-20@00200000K	0.1937778183340616
S-84@00200000K	0.19419357474022803
1677@00036251K	0.19419357474022803
1845@00048723K	0.19461587627164578
S-85@00200000K	0.19461587627164578
S-87@00200000K	0.19461587627164578
1939@00045346K	0.19461587627164578
S-86@00200000K	0.19504493576192095
760@00039168K	0.19548097665846076
596@00042018K	0.19548097665846076
S-56@00043079K	0.19584867311729293
S-89@00200000K	0.19592423374223866
S-41@00200000K	0.19637495390973458
1676@00041780K	0.19637495390973458
2657@00040842K	0.19637495390973458
S-83@00200000K	0.19683339702361868
1162@00047387K	0.19683339702361868
1699@00045674K	0.1972998368395683
S-45@00200000K	0.1972998368395683
3340@00047712K	0.1972998368395683
1590@00042394K	0.19777456201755517
1176@00042281K	0.1982578772270217
174@00058930K	0.1982578772270217
3356@00049018K	0.1982578772270217
1703@00048264K	0.1982578772270217
2942@00054166K	0.19875010435662144
S-90@00200000K	0.19875010435662144
1702@00047433K	0.19875010435662144
S-48@00200000K	0.19875010435662144
618@00039813K	0.19925158384063568
3609@00044286K	0.19925158384063568
944@00062345K	0.1997626761158554
1678@00049810K	0.1997626761158554
S-50@00200000K	0.1997626761158554
S-62@00200000K	0.1997626761158554
S-68@00200000K	0.2002837632246547
S-49@00200000K	0.20081525058224203
1556@00060719K	0.20081525058224203
3595@00058772K	0.20081525058224203
3122@00052168K	0.20135756892871604
3431@00061732K	0.20135756892871604
2065@00054128K	0.20135756892871604
S-70@00200000K	0.20135756892871604
1240@00060093K	0.20135756892871604
3338@00170129K	0.2018416624621423
S-69@00200000K	0.20191117648963886
1285@00044243K	0.20191117648963886
S-66@00200000K	0.20191117648963886
2960@00199698K	0.20210851231151905
1905@00054936K	0.20247656137247616
1314@00046795K	0.20247656137247616
S-44@00200000K	0.20247656137247616
S-61@00200000K	0.20247656137247616
S-65@00200000K	0.20247656137247616
1534@00069977K	0.20247656137247616
S-63@00200000K	0.20305424423053064
3640@00051525K	0.20305424423053064
746@00057181K	0.20305424423053064
777@00168374K	0.203569590416543
S-43@00200000K	0.2036447812310651
743@00058168K	0.2036447812310651
3452@00044795K	0.2036447812310651
1936@00051824K	0.2036447812310651
S-55@00200000K	0.2042487673703237
S-52@00200000K	0.2042487673703237
2279@00019929K	0.2042487673703237
S-54@00200000K	0.2042487673703237
3013@00055537K	0.2042487673703237
2798@00052073K	0.2042487673703237
3594@00066017K	0.20486684018533552
3600@00055361K	0.20486684018533552
655@00061206K	0.20486684018533552
3536@00200000K	0.20487678929288056
1502@00135728K	0.20515122890422344
3676@00183179K	0.2059744902660693
3279@00200000K	0.20636971673561044
S-51@00200000K	0.20681268342427628
1386@00078466K	0.20681268342427628
S-58@00200000K	0.20681268342427628
2272@00134907K	0.2068424075136669
3980@00157025K	0.2069248450723553
3444@00064608K	0.20749448656295377
2207@00031933K	0.20749448656295377
