	S-77@00002000K
S-80@00121684K	0.12477078740840564
S-75@00200000K	0.13491955877104544
S-72@00200000K	0.14496819485550783
S-76@00200000K	0.15313936239209291
S-71@00200000K	0.15468397172209025
S-74@00200000K	0.15548941969248709
S-73@00200000K	0.1566361681820332
S-79@00200000K	0.1576107028848147
S-78@00200000K	0.1579432496359754
S-34@00162007K	0.1629368469471747
S-40@00200000K	0.16588999734008647
S-39@00200000K	0.16633877667064
S-32@00200000K	0.16664205559826184
S-33@00200000K	0.1671032977917043
S-35@00200000K	0.1671032977917043
S-36@00200000K	0.16788954902778874
S-37@00200000K	0.1683722626678068
S-31@00200000K	0.16886356086232746
S-38@00163611K	0.17295265378610025
S-15@00200000K	0.17447323776044998
S-88@00200000K	0.17464762673054013
3519@00008309K	0.17514631886777565
S-18@00037407K	0.17547701049753617
S-14@00200000K	0.17594984314689455
S-11@00200000K	0.17647515180194873
S-93@00014753K	0.17732420059285037
S-17@00200000K	0.17766203070874143
S-42@00200000K	0.1793242472571508
S-16@00093637K	0.1794857865574807
S-46@00200000K	0.18059390963580646
S-47@00200000K	0.18108599511175805
S-9@00050639K	0.18381796425109864
1540@00011554K	0.1862667075262454
S-25@00200000K	0.18993981231191792
S-29@00200000K	0.18993981231191792
S-57@00115125K	0.19030140700042308
1679@00021927K	0.19217632301500154
S-28@00200000K	0.19217632301500154
S-26@00200000K	0.19256783715906944
S-22@00200000K	0.19256783715906944
S-23@00200000K	0.19336840416990753
S-24@00200000K	0.19419357474022803
1538@00019195K	0.19461587627164578
S-30@00200000K	0.19504493576192095
S-27@00200000K	0.19637495390973458
S-21@00200000K	0.19683339702361868
3357@00013939K	0.19777456201755517
S-87@00200000K	0.19777456201755517
S-19@00200000K	0.19875010435662144
S-85@00200000K	0.20081525058224203
S-83@00200000K	0.20081525058224203
2650@00050631K	0.20091506650692126
168@00049901K	0.20098290155225074
S-89@00200000K	0.20135756892871604
S-81@00200000K	0.20135756892871604
821@00033356K	0.20135756892871604
S-84@00200000K	0.20135756892871604
S-86@00200000K	0.20247656137247616
S-13@00200000K	0.20247656137247616
S-56@00043079K	0.20355247686839384
S-49@00200000K	0.2036447812310651
2985@00045245K	0.20380915560633805
S-90@00200000K	0.2042487673703237
S-43@00200000K	0.2042487673703237
S-41@00200000K	0.20486684018533552
S-82@00200000K	0.20486684018533552
777@00168374K	0.20522568804395358
1543@00035065K	0.20681268342427628
3375@00028524K	0.20681268342427628
S-50@00200000K	0.20681268342427628
S-20@00200000K	0.20681268342427628
533@00108621K	0.20689082572178952
S-70@00200000K	0.20749448656295377
1874@00036288K	0.20749448656295377
1089@00034322K	0.20819436817620252
3338@00170129K	0.20828508689778213
69@00063747K	0.20840926559093487
S-48@00200000K	0.20891333007802315
S-45@00200000K	0.20891333007802315
S-44@00200000K	0.20891333007802315
S-65@00200000K	0.20965246024319817
2100@00040897K	0.20965246024319817
1182@00163375K	0.2098854494979906
3279@00200000K	0.21002428583720756
S-68@00200000K	0.21041294301092828
1946@00028836K	0.21041294301092828
176@00075258K	0.21061137674106367
1502@00135728K	0.21085138636627576
S-69@00200000K	0.2111960708480617
S-55@00200000K	0.2111960708480617
1850@00035723K	0.21200325796739594
1174@00038884K	0.21200325796739594
1853@00043070K	0.21200325796739594
3419@00200000K	0.21206567425817158
3980@00157025K	0.21261228327031212
S-62@00200000K	0.21283605616404488
1699@00045674K	0.21283605616404488
S-63@00200000K	0.21283605616404488
S-66@00200000K	0.21283605616404488
747@00045418K	0.21369617331861324
760@00039168K	0.21369617331861324
S-61@00200000K	0.21458549512565073
2095@00200000K	0.21483913633492102
596@00042018K	0.215506110747391
2279@00019929K	0.215506110747391
1503@00200000K	0.21565318574385095
2693@00177483K	0.21599640594743064
1677@00036251K	0.21646034327688457
1944@00037004K	0.21646034327688457
3340@00047712K	0.21646034327688457
1845@00048723K	0.21646034327688457
1877@00043736K	0.21646034327688457
3676@00183179K	0.21704517023805547
1610@00200000K	0.21741622775461222
1905@00054936K	0.21745078613628155
3966@00200000K	0.21751830439446374
2711@00200000K	0.21752405352920523
2960@00199698K	0.21830907839342217
S-51@00200000K	0.21848034685629747
1176@00042281K	0.21848034685629747
S-60@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
2764@00200000K	0.21851023822489002
2700@00200000K	0.21864840015084963
170@00200000K	0.21951887195635555
1702@00047433K	0.21955230011181248
2657@00040842K	0.21955230011181248
1676@00041780K	0.21955230011181248
174@00058930K	0.21955230011181248
3431@00061732K	0.21955230011181248
1162@00047387K	0.21955230011181248
3594@00066017K	0.2206703524694551
S-58@00200000K	0.2206703524694551
1939@00045346K	0.2206703524694551
2906@00032144K	0.2206703524694551
S-53@00200000K	0.2206703524694551
1590@00042394K	0.2206703524694551
S-59@00200000K	0.2206703524694551
2065@00054128K	0.2206703524694551
3600@00055361K	0.2206703524694551
1556@00060719K	0.2206703524694551
3211@00098132K	0.22114134639710914
1314@00046795K	0.22183872209933808
618@00039813K	0.22183872209933808
2942@00054166K	0.22183872209933808
3609@00044286K	0.22183872209933808
S-8@00200000K	0.22183872209933808
S-67@00200000K	0.22183872209933808
3452@00044795K	0.22183872209933808
1703@00048264K	0.22183872209933808
S-64@00200000K	0.22183872209933808
3536@00200000K	0.2224561209537823
1936@00051824K	0.2230622378091801
1582@00040254K	0.2230622378091801
3640@00051525K	0.2230622378091801
2798@00052073K	0.2230622378091801
S-5@00200000K	0.22434646331744024
3122@00052168K	0.22434646331744024
S-54@00200000K	0.22434646331744024
3595@00058772K	0.22434646331744024
1678@00049810K	0.22569785491234673
