	S-88@00010000K
S-16@00093637K	0.11091954401052873
S-14@00200000K	0.11507552900165374
S-11@00200000K	0.11594937308673181
S-17@00200000K	0.11596085126018207
S-15@00200000K	0.11609106762159693
S-18@00037407K	0.11730714488169602
S-81@00200000K	0.12060938694643608
S-84@00200000K	0.12103147918929313
S-86@00200000K	0.12145986096797479
S-89@00200000K	0.12202018870158937
S-87@00200000K	0.12220941905968108
S-83@00200000K	0.12243177454506116
S-9@00050639K	0.12273403904131575
S-80@00121684K	0.12287139812892733
S-85@00200000K	0.1232402533825332
S-82@00200000K	0.12492888521742396
S-90@00200000K	0.1249985415774163
S-42@00200000K	0.1274561056086807
S-93@00014753K	0.1293168549931465
S-46@00200000K	0.13080869910331405
3519@00008309K	0.13186077246936956
S-75@00200000K	0.13280464183669316
S-47@00200000K	0.13313871879726802
1540@00011554K	0.13331526661000503
168@00049901K	0.13411303375430605
S-57@00115125K	0.13478829452238483
2650@00050631K	0.13559212555795486
S-62@00200000K	0.13641559244920665
S-61@00200000K	0.13758295321068292
1679@00021927K	0.1384072638152134
S-65@00200000K	0.1386874316820228
S-70@00200000K	0.13919880083642433
S-69@00200000K	0.13919880083642433
S-66@00200000K	0.13937132309611255
S-68@00200000K	0.1400130244507014
1538@00019195K	0.14013127159704475
S-63@00200000K	0.14036925386681964
S-72@00200000K	0.14083214785498588
69@00063747K	0.141041514276546
S-13@00200000K	0.1415277532727589
S-20@00200000K	0.14222074959547615
S-27@00200000K	0.14312798665532933
S-29@00200000K	0.14319391495577605
2985@00045245K	0.1435581925853383
S-19@00200000K	0.14359274147286538
S-30@00200000K	0.14420172021697986
S-26@00200000K	0.14420172021697986
176@00075258K	0.14428499211035306
821@00033356K	0.14447664245398006
S-28@00200000K	0.14447664245398006
S-22@00200000K	0.14447664245398006
S-24@00200000K	0.1446846020468121
S-25@00200000K	0.14625826245765128
S-34@00162007K	0.14707923891732966
S-21@00200000K	0.147307349059422
S-64@00200000K	0.14738379744492414
S-67@00200000K	0.1474604535533468
2100@00040897K	0.14855610988483425
1543@00035065K	0.14871616733526516
S-23@00200000K	0.14895797128113286
3375@00028524K	0.14928363942761935
533@00108621K	0.1492856130293364
1874@00036288K	0.14961311762916385
1946@00028836K	0.15053958661054134
S-33@00200000K	0.15062534357883506
1699@00045674K	0.15140915690968237
747@00045418K	0.1515863458214206
1850@00035723K	0.15185424178713236
1089@00034322K	0.15185424178713236
1174@00038884K	0.1519441110959966
S-36@00200000K	0.1520342688230285
S-39@00200000K	0.15230649142818664
S-35@00200000K	0.1525813786842476
2657@00040842K	0.1525813786842476
1853@00043070K	0.15267360909805483
S-74@00200000K	0.15267360909805483
1944@00037004K	0.15304559133900408
S-37@00200000K	0.15332784987214199
S-32@00200000K	0.15332784987214199
3211@00098132K	0.1534272730792423
760@00039168K	0.153517612256729
596@00042018K	0.15370866714815
S-40@00200000K	0.15370866714815
777@00168374K	0.1540230608262131
1677@00036251K	0.15409472671679736
170@00200000K	0.15418491533280143
S-79@00200000K	0.15419207796837275
1502@00135728K	0.1542071852595166
1590@00042394K	0.15428976848637532
S-76@00200000K	0.1543878006763022
1702@00047433K	0.1545848998233732
174@00058930K	0.15478339517664108
S-73@00200000K	0.15518465573915918
S-71@00200000K	0.15518465573915918
1845@00048723K	0.1552858756094403
1703@00048264K	0.15559174935774045
S-31@00200000K	0.1559010022093007
3340@00047712K	0.15621371072381895
1176@00042281K	0.15621371072381895
1877@00043736K	0.15631872843183792
1556@00060719K	0.15631872843183792
618@00039813K	0.15642414188124376
S-38@00163611K	0.1566361681820332
1939@00045346K	0.1567427872110193
S-77@00200000K	0.1568498143377074
1162@00047387K	0.15695725274210903
S-41@00200000K	0.15728206798812083
S-43@00200000K	0.1576107028848147
S-49@00200000K	0.1579432496359754
3980@00157025K	0.15800636413296953
S-78@00200000K	0.1580549842767962
S-48@00200000K	0.1580549842767962
3338@00170129K	0.15814937721380184
1676@00041780K	0.15816716778873896
3356@00049018K	0.15827980384405138
3595@00058772K	0.15827980384405138
S-50@00200000K	0.1583928961604819
1314@00046795K	0.1583928961604819
3600@00055361K	0.1585064485020371
S-45@00200000K	0.1585064485020371
2960@00199698K	0.15866833028148541
944@00062345K	0.1587349485524886
3122@00052168K	0.1589653350623862
3431@00061732K	0.15908124566369586
2942@00054166K	0.15908124566369586
3279@00200000K	0.1591677069959263
