	1716@00000500K
3970@00144310K	0.17892478797833045
3519@00008309K	0.19683339702361868
S-93@00014753K	0.19871010032464198
1540@00011554K	0.2002837632246547
3600@00055361K	0.2054996839209604
S-18@00037407K	0.20611195929157744
1538@00019195K	0.20749448656295377
1679@00021927K	0.20749448656295377
S-9@00050639K	0.20923105348152438
168@00049901K	0.21273809704282198
2985@00045245K	0.21415362085354572
3357@00013939K	0.21458549512565073
3375@00028524K	0.21955230011181248
821@00033356K	0.2206703524694551
1543@00035065K	0.2206703524694551
2650@00050631K	0.22123255202942615
2100@00040897K	0.22183872209933808
69@00063747K	0.22429750194186449
176@00075258K	0.22473216412969022
1165@00112184K	0.22569785491234673
1705@00149289K	0.22569785491234673
760@00039168K	0.22569785491234673
3980@00157025K	0.22618300314740347
2657@00040842K	0.22712396389056422
1089@00034322K	0.22712396389056422
1590@00042394K	0.22712396389056422
S-56@00043079K	0.22729372504628342
3640@00051525K	0.22863369998608363
1946@00028836K	0.22863369998608363
3431@00061732K	0.22863369998608363
1944@00037004K	0.22863369998608363
747@00045418K	0.22863369998608363
3211@00098132K	0.22910062702223355
1703@00048264K	0.23023767929669992
1677@00036251K	0.23023767929669992
1176@00042281K	0.23023767929669992
1314@00046795K	0.23023767929669992
2065@00054128K	0.23194869152907194
2279@00019929K	0.23194869152907194
1174@00038884K	0.23194869152907194
944@00062345K	0.23194869152907194
1285@00044243K	0.23194869152907194
777@00168374K	0.23289605828325355
1556@00060719K	0.2337823393886067
1850@00035723K	0.2337823393886067
1699@00045674K	0.2337823393886067
1874@00036288K	0.2337823393886067
3595@00058772K	0.2337823393886067
1936@00051824K	0.2337823393886067
2942@00054166K	0.2337823393886067
1702@00047433K	0.2337823393886067
3338@00170129K	0.23414661948267657
2095@00200000K	0.23417838256681867
S-57@00115125K	0.23493200095679756
1240@00060093K	0.23575793245166765
1877@00043736K	0.23575793245166765
1853@00043070K	0.23575793245166765
1570@00053414K	0.23575793245166765
1162@00047387K	0.23575793245166765
174@00058930K	0.23575793245166765
3340@00047712K	0.23575793245166765
3609@00044286K	0.23575793245166765
3419@00200000K	0.2359796889242921
3676@00183179K	0.23670634011867886
170@00200000K	0.23677522114557625
S-16@00093637K	0.23771524145725276
1534@00069977K	0.23789976787783396
1845@00048723K	0.23789976787783396
746@00057181K	0.23789976787783396
1502@00135728K	0.2383263870908452
1182@00163375K	0.23936036094038515
533@00108621K	0.23999337714130997
3220@00098664K	0.24023901843713757
1939@00045346K	0.24023901843713757
2798@00052073K	0.24023901843713757
270@00076623K	0.24023901843713757
2827@00046906K	0.24023901843713757
1678@00049810K	0.24023901843713757
655@00061206K	0.24023901843713757
3594@00066017K	0.24023901843713757
3452@00044795K	0.24023901843713757
3386@00081438K	0.24023901843713757
3423@00087677K	0.24023901843713757
743@00058168K	0.24023901843713757
3122@00052168K	0.24023901843713757
1503@00200000K	0.24083339587794972
1676@00041780K	0.24281661068440852
1905@00054936K	0.24281661068440852
