	S-46@00200000K
S-47@00200000K	0.007608894716721992
S-42@00200000K	0.010710399507735557
S-49@00200000K	0.03549704112712515
S-44@00200000K	0.03622782755481324
S-50@00200000K	0.03679816961854332
S-48@00200000K	0.03727165422878931
S-43@00200000K	0.03814623736260514
S-45@00200000K	0.03908505260728046
S-41@00200000K	0.04606912739299596
S-15@00200000K	0.05885433253856842
S-11@00200000K	0.06040330063932253
S-88@00200000K	0.060939485934496496
S-14@00200000K	0.06128194738420378
S-17@00200000K	0.06336685664070274
S-75@00200000K	0.07723923357921492
S-80@00121684K	0.07919420395635901
S-16@00093637K	0.08096318627179744
S-57@00115125K	0.08238471135100411
S-27@00200000K	0.0835385864005076
S-25@00200000K	0.0836095503062324
S-22@00200000K	0.08368068367689485
S-28@00200000K	0.08399090652900387
S-29@00200000K	0.08408701342221059
S-24@00200000K	0.08415929765645591
S-23@00200000K	0.08423175775217817
S-26@00200000K	0.08464572871751563
S-21@00200000K	0.08524013245594797
S-30@00200000K	0.08534036368722309
S-19@00200000K	0.08672759078866343
S-20@00200000K	0.08755418584447294
S-81@00200000K	0.08768968479009931
S-85@00200000K	0.08782580367676096
S-86@00200000K	0.0880448977025785
S-83@00200000K	0.08874015656571854
S-87@00200000K	0.08874015656571854
S-13@00200000K	0.08899448251649011
S-89@00200000K	0.08965448480294136
S-84@00200000K	0.09000473955993593
S-90@00200000K	0.0905081069269903
S-82@00200000K	0.09178955067613748
S-37@00200000K	0.09213450597711148
S-40@00200000K	0.09213450597711148
S-33@00200000K	0.09257941591563335
S-72@00200000K	0.09307145028331265
S-35@00200000K	0.09312878295018201
S-39@00200000K	0.09358896394468719
S-31@00200000K	0.09375505899093761
S-32@00200000K	0.0938217581895926
S-36@00200000K	0.09405639319235504
S-76@00200000K	0.09539874737034904
S-73@00200000K	0.09578861160035979
S-71@00200000K	0.09632864551892262
S-74@00200000K	0.0964378432512103
S-79@00200000K	0.09669421384122101
S-34@00162007K	0.09721370779857375
S-78@00200000K	0.09820334414185994
S-77@00200000K	0.09824207564583942
S-66@00200000K	0.09995738642227614
S-53@00200000K	0.10074820096697867
S-51@00200000K	0.10091741850514024
S-68@00200000K	0.10138782562798843
S-55@00200000K	0.10151742895608873
S-69@00200000K	0.10164760334460732
S-65@00200000K	0.10169112258981272
S-62@00200000K	0.10190968578466808
S-52@00200000K	0.10195359317047747
S-63@00200000K	0.10204160425108832
S-70@00200000K	0.10212987839362753
S-58@00200000K	0.10230722224928002
S-61@00200000K	0.10284573597825586
S-60@00200000K	0.10344043072920261
S-59@00200000K	0.10348667675631662
