	S-61@00000500K
3519@00008309K	0.16214773208039912
S-18@00037407K	0.16545734940015078
1540@00011554K	0.16869882182710327
S-9@00050639K	0.1701310120785573
S-93@00014753K	0.17331378683054122
S-16@00093637K	0.1794857865574807
1679@00021927K	0.18014334273862942
S-88@00200000K	0.1803116955720394
1538@00019195K	0.18064642733961156
168@00049901K	0.18091653014055198
2650@00050631K	0.1849035452826866
S-80@00121684K	0.18543186187500238
2985@00045245K	0.1865501500806932
821@00033356K	0.18787470702802278
S-68@00200000K	0.18787470702802278
S-62@00200000K	0.1895844665761487
S-57@00115125K	0.19030140700042308
176@00075258K	0.19096777122766995
1543@00035065K	0.19103485352256033
S-69@00200000K	0.1914099891957548
S-11@00200000K	0.19193757657622024
3375@00028524K	0.19217632301500154
S-63@00200000K	0.19217632301500154
69@00063747K	0.19231322707381648
3357@00013939K	0.19256783715906944
S-66@00200000K	0.19256783715906944
1946@00028836K	0.1929651387025768
S-14@00200000K	0.19310296786884262
S-15@00200000K	0.19325710893683457
S-70@00200000K	0.19419357474022803
S-65@00200000K	0.19419357474022803
2100@00040897K	0.19461587627164578
S-17@00200000K	0.19477951516467973
1874@00036288K	0.19548097665846076
596@00042018K	0.19683339702361868
S-67@00200000K	0.19683339702361868
1944@00037004K	0.1972998368395683
533@00108621K	0.19823712856302034
1850@00035723K	0.1982578772270217
1853@00043070K	0.19875010435662144
747@00045418K	0.19875010435662144
S-42@00200000K	0.19879194859717875
1174@00038884K	0.19925158384063568
1590@00042394K	0.1997626761158554
S-82@00200000K	0.1997626761158554
S-64@00200000K	0.1997626761158554
1677@00036251K	0.1997626761158554
760@00039168K	0.1997626761158554
S-46@00200000K	0.20010332968264088
1699@00045674K	0.2002837632246547
S-75@00200000K	0.20034943295647478
1089@00034322K	0.20081525058224203
1877@00043736K	0.20081525058224203
2657@00040842K	0.20081525058224203
1845@00048723K	0.20081525058224203
1702@00047433K	0.20081525058224203
S-47@00200000K	0.20125300690661374
1703@00048264K	0.20135756892871604
S-56@00043079K	0.20140788011850552
170@00200000K	0.20187364741074998
1939@00045346K	0.20191117648963886
1176@00042281K	0.20191117648963886
1676@00041780K	0.20191117648963886
777@00168374K	0.2020107982617706
1314@00046795K	0.20305424423053064
618@00039813K	0.20305424423053064
944@00062345K	0.2036447812310651
174@00058930K	0.2036447812310651
S-87@00200000K	0.2036447812310651
3431@00061732K	0.2036447812310651
2065@00054128K	0.2036447812310651
3356@00049018K	0.2036447812310651
S-72@00200000K	0.20421590517287647
3340@00047712K	0.2042487673703237
3609@00044286K	0.2042487673703237
S-81@00200000K	0.2042487673703237
3211@00098132K	0.20472712164919116
1162@00047387K	0.20486684018533552
1502@00135728K	0.20515122890422344
1556@00060719K	0.2054996839209604
1285@00044243K	0.20614803422095407
2942@00054166K	0.20614803422095407
3595@00058772K	0.20614803422095407
3279@00200000K	0.20636971673561044
3600@00055361K	0.20681268342427628
S-83@00200000K	0.20681268342427628
1678@00049810K	0.20681268342427628
1936@00051824K	0.20749448656295377
1240@00060093K	0.20749448656295377
S-84@00200000K	0.20749448656295377
3640@00051525K	0.20819436817620252
S-86@00200000K	0.20819436817620252
3122@00052168K	0.20819436817620252
S-90@00200000K	0.20819436817620252
3013@00055537K	0.20891333007802315
743@00058168K	0.20891333007802315
746@00057181K	0.20891333007802315
S-85@00200000K	0.20965246024319817
3444@00064608K	0.20965246024319817
1570@00053414K	0.20965246024319817
1905@00054936K	0.20965246024319817
3338@00170129K	0.21017522931373844
644@00081284K	0.21041294301092828
3980@00157025K	0.2105768578767575
S-89@00200000K	0.2111960708480617
2095@00200000K	0.21120684159384195
1503@00200000K	0.21141556478228807
S-34@00162007K	0.21200325796739594
3121@00070617K	0.21200325796739594
3220@00098664K	0.21200325796739594
3536@00200000K	0.21222043730000362
3594@00066017K	0.21283605616404488
3452@00044795K	0.21283605616404488
S-73@00200000K	0.21369617331861324
2279@00019929K	0.21369617331861324
1534@00069977K	0.21369617331861324
1386@00078466K	0.21369617331861324
706@00074336K	0.21369617331861324
655@00061206K	0.21458549512565073
3423@00087677K	0.21458549512565073
3680@00075676K	0.21458549512565073
3676@00183179K	0.2148447242589191
1382@00075116K	0.215506110747391
S-22@00200000K	0.215506110747391
2798@00052073K	0.215506110747391
3419@00200000K	0.21629980172250163
2207@00031933K	0.21646034327688457
S-71@00200000K	0.21646034327688457
3679@00079716K	0.21646034327688457
270@00076623K	0.21745078613628155
3386@00081438K	0.21745078613628155
S-29@00200000K	0.21745078613628155
2960@00199698K	0.21830907839342217
S-76@00200000K	0.21848034685629747
S-35@00200000K	0.21848034685629747
3353@00068611K	0.21848034685629747
S-38@00163611K	0.21848034685629747
3342@00093192K	0.21848034685629747
2827@00046906K	0.21848034685629747
1182@00163375K	0.21920148274929918
S-20@00200000K	0.21955230011181248
1324@00074742K	0.21955230011181248
S-13@00200000K	0.21955230011181248
S-33@00200000K	0.21955230011181248
3518@00088010K	0.21955230011181248
S-74@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
1610@00200000K	0.21981835210750644
710@00061924K	0.2206703524694551
S-37@00200000K	0.2206703524694551
S-27@00200000K	0.2206703524694551
