	S-55@00010000K
S-57@00115125K	0.08696676014648985
S-9@00050639K	0.10895376537754387
S-18@00037407K	0.11235591975193326
168@00049901K	0.11566959829560786
S-53@00200000K	0.11776213452581119
S-51@00200000K	0.11917901959965371
S-16@00093637K	0.11932971702900053
3519@00008309K	0.11984156877617624
S-58@00200000K	0.12010503867553624
2650@00050631K	0.120160453349064
S-80@00121684K	0.12051802774938014
1540@00011554K	0.12091024778132942
S-52@00200000K	0.12139827132926007
S-60@00200000K	0.12224107896716085
1679@00021927K	0.12236806861563487
S-42@00200000K	0.12419079999256033
69@00063747K	0.12424775723700265
S-54@00200000K	0.1243776392321686
S-17@00200000K	0.12472187948984836
S-59@00200000K	0.12485939755637854
S-14@00200000K	0.12574437815497008
S-56@00043079K	0.1261726363469654
S-15@00200000K	0.1262961703818699
1538@00019195K	0.12676020790987763
S-47@00200000K	0.12728927887344743
S-88@00200000K	0.1273760510223656
S-46@00200000K	0.12778596973537137
821@00033356K	0.12832230077641138
176@00075258K	0.1284768429896066
S-11@00200000K	0.13003298515583617
533@00108621K	0.13275047142265795
S-75@00200000K	0.1346894570133329
3375@00028524K	0.13499589173931859
1543@00035065K	0.1359003962315518
1502@00135728K	0.13621343848256262
1089@00034322K	0.13626005256370277
777@00168374K	0.1362943555156133
1174@00038884K	0.13678185785163888
3211@00098132K	0.13691881224061042
1874@00036288K	0.13715289765886973
747@00045418K	0.1372063004660331
S-72@00200000K	0.13734657748771972
1850@00035723K	0.13742091964470216
1699@00045674K	0.13752883941343852
2657@00040842K	0.13769149061083497
2100@00040897K	0.1377459150126369
1946@00028836K	0.13780044375207767
170@00200000K	0.1382516222405178
760@00039168K	0.13846307691484527
3338@00170129K	0.13870107818541255
1853@00043070K	0.13885686765059235
S-93@00014753K	0.1389414061248001
596@00042018K	0.13937132309611255
174@00058930K	0.13937132309611255
3279@00200000K	0.13972246100224206
2985@00045245K	0.1399682049796317
1556@00060719K	0.14007208646060298
1702@00047433K	0.14013127159704475
1845@00048723K	0.14060924840085598
1590@00042394K	0.14097308941175524
3340@00047712K	0.14134165745300198
1182@00163375K	0.14210254539680867
1176@00042281K	0.14234858972412245
1503@00200000K	0.14279008528525516
1677@00036251K	0.142996588741652
2095@00200000K	0.14321550029480368
1703@00048264K	0.14379428183446086
2942@00054166K	0.1439972677010143
1314@00046795K	0.14475426312874662
1877@00043736K	0.14482409624067816
3676@00183179K	0.14511914703150863
3536@00200000K	0.1452038979184178
1162@00047387K	0.14524675629618478
1944@00037004K	0.14524675629618478
3595@00058772K	0.14538905908993693
3122@00052168K	0.1454604800770194
S-22@00200000K	0.14553208202009316
3431@00061732K	0.14560386584998775
2960@00199698K	0.14579084463183545
3594@00066017K	0.14582031807795337
S-34@00162007K	0.14633191798247513
1676@00041780K	0.14670310550289944
618@00039813K	0.14700361014679197
1939@00045346K	0.14700361014679197
1610@00200000K	0.14721142922673836
S-29@00200000K	0.147307349059422
3356@00049018K	0.14769167972854758
3600@00055361K	0.14815989843232213
743@00058168K	0.14839695634688477
3980@00157025K	0.1487060197956641
3419@00200000K	0.14912043329460378
S-26@00200000K	0.14920186869775476
1534@00069977K	0.14920186869775476
S-24@00200000K	0.1497793139374738
S-25@00200000K	0.1499464972963237
1386@00078466K	0.1502838731882683
1678@00049810K	0.1503688530081405
S-62@00200000K	0.15045409028706602
944@00062345K	0.15062534357883506
644@00081284K	0.15062534357883506
S-45@00200000K	0.15062534357883506
1240@00060093K	0.15079764592592593
1285@00044243K	0.15088419458079905
S-27@00200000K	0.15088419458079905
2065@00054128K	0.15132097959474533
S-13@00200000K	0.1514976117267024
3640@00051525K	0.1515863458214206
S-19@00200000K	0.1519441110959966
S-28@00200000K	0.1519441110959966
1570@00053414K	0.1519441110959966
1936@00051824K	0.1521247168504155
S-81@00200000K	0.15221545707893214
3609@00044286K	0.152397821836871
S-87@00200000K	0.152397821836871
S-89@00200000K	0.15276614352205242
S-20@00200000K	0.15295213257335638
S-33@00200000K	0.15295213257335638
1905@00054936K	0.15295213257335638
S-21@00200000K	0.15295213257335638
655@00061206K	0.15313936239209291
3121@00070617K	0.153233447855052
3357@00013939K	0.153233447855052
S-82@00200000K	0.15370866714815
S-49@00200000K	0.15390103251784037
S-30@00200000K	0.15399771235160398
3013@00055537K	0.15409472671679736
S-83@00200000K	0.15428976848637532
S-43@00200000K	0.15478339517664108
S-86@00200000K	0.15478339517664108
3386@00081438K	0.15488317272539354
270@00076623K	0.15488317272539354
S-44@00200000K	0.15498330693446016
S-85@00200000K	0.15508380039810532
3444@00064608K	0.15508380039810532
746@00057181K	0.15508380039810532
S-73@00200000K	0.15518465573915918
S-36@00200000K	0.1552858756094403
S-37@00200000K	0.15538746269018533
S-50@00200000K	0.15538746269018533
S-48@00200000K	0.15548941969248709
3423@00087677K	0.15559174935774045
S-84@00200000K	0.15579753779692973
S-35@00200000K	0.1559010022093007
S-79@00200000K	0.1560048505624465
3679@00079716K	0.1560048505624465
3231@00100094K	0.1560048505624465
3220@00098664K	0.1561090857562657
3342@00093192K	0.1561090857562657
706@00074336K	0.1561090857562657
S-76@00200000K	0.1561090857562657
S-10@00200000K	0.15621371072381895
S-65@00200000K	0.15642414188124376
3230@00124600K	0.1566361681820332
3353@00068611K	0.1567427872110193
S-23@00200000K	0.1567427872110193
S-74@00200000K	0.1567427872110193
3680@00075676K	0.1568498143377074
S-41@00200000K	0.15706510564175813
S-61@00200000K	0.15717337629230466
1740@00069136K	0.15739118406291952
1382@00075116K	0.1575007278903846
S-40@00200000K	0.1576107028848147
1102@00200000K	0.15762610942618382
S-39@00200000K	0.15772111250177923
S-6@00200000K	0.1579432496359754
S-71@00200000K	0.1579432496359754
S-66@00200000K	0.15816716778873896
S-90@00200000K	0.15862046467975388
S-8@00200000K	0.1587349485524886
S-78@00200000K	0.15884990402772292
S-2@00200000K	0.1589653350623862
S-7@00200000K	0.1589653350623862
S-4@00200000K	0.15908124566369586
S-38@00163611K	0.15919763989001556
1661@00101778K	0.1594318957121479
3235@00046109K	0.15954976568840207
S-1@00200000K	0.15966813605239916
S-69@00200000K	0.15966813605239916
3452@00044795K	0.15978701113176663
2798@00052073K	0.15990639531083117
1324@00074742K	0.16002629303161564
3966@00200000K	0.16006630973623592
S-77@00200000K	0.1606336444012858
1531@00144622K	0.1610045152113494
710@00061924K	0.1610045152113494
1582@00040254K	0.16112924474179402
S-31@00200000K	0.16112924474179402
3301@00146944K	0.16125453564352632
3545@00200000K	0.16131325935228535
S-32@00200000K	0.16150682222955182
S-96@00200000K	0.1618895934796406
3970@00144310K	0.16227770551097054
3384@00095365K	0.16227770551097054
S-67@00200000K	0.1626713117108778
S-3@00200000K	0.1629368469471747
682@00057623K	0.16307057220941157
2279@00019929K	0.16307057220941157
S-70@00200000K	0.16320494425083076
2764@00200000K	0.16340808711782173
S-68@00200000K	0.16347565428157784
S-5@00200000K	0.16347565428157784
2711@00200000K	0.16356503546453705
S-63@00200000K	0.1636120053164013
2700@00200000K	0.16385381550391642
1705@00149289K	0.16388673278008614
3234@00172012K	0.16402512285602222
S-91@00200000K	0.16416420643371987
3527@00156596K	0.16416420643371987
3518@00088010K	0.16416420643371987
2693@00177483K	0.16419478115315667
S-64@00200000K	0.16444448255721478
2207@00031933K	0.1650136761971147
1860@00200000K	0.16588999734008647
4004@00161525K	0.16649000080894194
3447@00078156K	0.16664205559826184
3349@00104571K	0.16664205559826184
S-95@00200000K	0.1671032977917043
3606@00200000K	0.16725876991087307
S-92@00200000K	0.1675723607907451
1165@00112184K	0.1675723607907451
845@00131996K	0.16773050001195755
S-99@00200000K	0.1682104193809394
1774@00073102K	0.16853505965765858
1928@00049507K	0.16853505965765858
S-97@00200000K	0.16869882182710327
S-94@00200000K	0.16869882182710327
1915@00183743K	0.16886356086232746
S-100@00200000K	0.16919601735379686
2272@00134907K	0.169274427416783
679@00139093K	0.16936375927744107
2907@00041643K	0.16953252701278054
2827@00046906K	0.170045114455863
654@00078616K	0.170045114455863
2168@00166672K	0.170045114455863
3345@00092083K	0.1702181160447812
2763@00087622K	0.1703922100111015
1716@00188435K	0.17074373172604929
S-98@00200000K	0.17164267391763133
2906@00032144K	0.17201063269440675
1717@00070124K	0.17201063269440675
2647@00050122K	0.17333868898960092
3935@00145179K	0.1735337594722245
1739@00168997K	0.17392810604572706
1525@00200000K	0.17392810604572706
1653@00050153K	0.17473420919524163
3316@00090780K	0.1749394900626572
1770@00194945K	0.1759895997090548
3955@00167990K	0.17620453797809976
2831@00150990K	0.17642117627437204
C-40@00102904K	0.17792442887186788
2909@00046997K	0.178218935331392
3448@00093595K	0.17868747139862406
3341@00175104K	0.17892478797833045
3729@00156522K	0.1791641851338034
C-500@00157153K	0.1816745290668489
3129@00200000K	0.18416475533750087
C-227@00200000K	0.1868563908377091
C-280@00200000K	0.18690686546137225
C-239@00200000K	0.18849203675222603
C-64@00200000K	0.18859435222955945
C-387@00200000K	0.1889291067330554
C-21@00200000K	0.1891452484076661
C-251@00200000K	0.18922982673589683
C-265@00200000K	0.1893396562056504
C-271@00200000K	0.18967141412409305
C-393@00180914K	0.1900589876268135
C-313@00200000K	0.19055487395228188
C-342@00200000K	0.19064839333411476
2794@00095449K	0.19103485352256033
C-136@00200000K	0.19111623301281144
C-69@00200000K	0.19156708995363114
C-259@00200000K	0.1915948573950913
C-296@00200000K	0.19166051292289477
C-263@00200000K	0.19348160220356547
C-365@00200000K	0.19349316079460654
C-303@00200000K	0.19349704450703564
C-181@00200000K	0.19416817126981611
C-129@00200000K	0.19422114737566532
C-32@00200000K	0.19476870102681687
C-86@00200000K	0.19539040087577153
C-17@00200000K	0.1954200770356983
C-414@00200000K	0.19638176266360696
C-130@00200000K	0.19749067574511525
C-127@00200000K	0.19810702705347427
C-48@00200000K	0.19859663188258503
2311@00161723K	0.20749448656295377
S-12@00200000K	0.22434646331744024
