	S-35@00002000K
S-80@00121684K	0.13764765247420685
S-75@00200000K	0.14394359150551217
S-18@00037407K	0.15046790612888916
S-34@00162007K	0.15088419458079905
S-39@00200000K	0.15409472671679736
S-36@00200000K	0.15579753779692973
S-37@00200000K	0.1566361681820332
S-33@00200000K	0.15728206798812083
S-32@00200000K	0.1575007278903846
S-31@00200000K	0.15772111250177923
S-40@00200000K	0.15816716778873896
S-72@00200000K	0.15897822308785325
S-38@00163611K	0.16002629303161564
S-14@00200000K	0.16193158990853296
S-16@00093637K	0.16207212105513102
3519@00008309K	0.16320494425083076
S-11@00200000K	0.1642783700419468
S-71@00200000K	0.16515781907252292
S-15@00200000K	0.16531306618201425
S-79@00200000K	0.16588999734008647
S-17@00200000K	0.16647151959239903
S-77@00200000K	0.16679495035099368
S-76@00200000K	0.16679495035099368
S-74@00200000K	0.1671032977917043
S-73@00200000K	0.16788954902778874
1540@00011554K	0.1682104193809394
S-78@00200000K	0.1683722626678068
S-9@00050639K	0.16934376519646321
S-88@00200000K	0.17038903652026383
S-42@00200000K	0.17184385355624376
S-93@00014753K	0.17331378683054122
S-47@00200000K	0.17345451136637513
1679@00021927K	0.17373022502183444
S-46@00200000K	0.17495847655728303
1538@00019195K	0.17577633459464348
168@00049901K	0.17787183851157606
S-29@00200000K	0.18014334273862942
821@00033356K	0.18064642733961156
S-22@00200000K	0.18141890931546312
S-24@00200000K	0.18168135030397525
S-27@00200000K	0.18194634616898941
S-26@00200000K	0.18303292269877824
S-25@00200000K	0.18303292269877824
S-30@00200000K	0.18359294389370384
S-57@00115125K	0.18391520249538462
2650@00050631K	0.18420230685376904
S-28@00200000K	0.1844552421527602
S-23@00200000K	0.1844552421527602
176@00075258K	0.1847770625315448
69@00063747K	0.1850211363532448
S-21@00200000K	0.18595626246076324
1946@00028836K	0.1875453682558158
3375@00028524K	0.18820810857879489
3357@00013939K	0.18854567604447092
S-13@00200000K	0.1895844665761487
S-19@00200000K	0.1895844665761487
1543@00035065K	0.19066487244686536
2100@00040897K	0.19179042750957842
S-82@00200000K	0.19256783715906944
S-20@00200000K	0.19256783715906944
2985@00045245K	0.19332930165782325
S-89@00200000K	0.1937778183340616
1874@00036288K	0.1937778183340616
S-87@00200000K	0.19419357474022803
S-84@00200000K	0.19419357474022803
1853@00043070K	0.19461587627164578
S-83@00200000K	0.19504493576192095
1845@00048723K	0.19548097665846076
3211@00098132K	0.19552648901104874
S-56@00043079K	0.19584867311729293
S-81@00200000K	0.19592423374223866
S-86@00200000K	0.19592423374223866
1089@00034322K	0.19592423374223866
1850@00035723K	0.19637495390973458
S-85@00200000K	0.19637495390973458
S-45@00200000K	0.19683339702361868
S-90@00200000K	0.19683339702361868
1944@00037004K	0.1972998368395683
747@00045418K	0.1972998368395683
2657@00040842K	0.19777456201755517
1699@00045674K	0.19777456201755517
1174@00038884K	0.19777456201755517
533@00108621K	0.19823712856302034
170@00200000K	0.19826798694662706
S-65@00200000K	0.19875010435662144
2279@00019929K	0.19875010435662144
3338@00170129K	0.19912484218882165
777@00168374K	0.19914304798666593
596@00042018K	0.19925158384063568
1702@00047433K	0.19925158384063568
1590@00042394K	0.1997626761158554
1877@00043736K	0.1997626761158554
S-43@00200000K	0.2002837632246547
174@00058930K	0.2002837632246547
760@00039168K	0.20081525058224203
1677@00036251K	0.20081525058224203
S-44@00200000K	0.20081525058224203
1939@00045346K	0.20135756892871604
S-41@00200000K	0.20135756892871604
S-50@00200000K	0.20135756892871604
1556@00060719K	0.20135756892871604
618@00039813K	0.20135756892871604
3340@00047712K	0.20135756892871604
S-49@00200000K	0.20135756892871604
S-62@00200000K	0.20191117648963886
2960@00199698K	0.20210851231151905
1162@00047387K	0.20247656137247616
1905@00054936K	0.20247656137247616
S-66@00200000K	0.20247656137247616
2095@00200000K	0.20260023693570262
1703@00048264K	0.20305424423053064
3431@00061732K	0.20305424423053064
S-55@00200000K	0.20305424423053064
3356@00049018K	0.2036447812310651
3609@00044286K	0.2036447812310651
3595@00058772K	0.2036447812310651
1240@00060093K	0.2036447812310651
1678@00049810K	0.2036447812310651
3419@00200000K	0.20375205379203765
743@00058168K	0.2042487673703237
1676@00041780K	0.2042487673703237
3600@00055361K	0.2042487673703237
S-61@00200000K	0.2042487673703237
1314@00046795K	0.20486684018533552
3594@00066017K	0.20486684018533552
746@00057181K	0.2054996839209604
2906@00032144K	0.2054996839209604
1176@00042281K	0.2054996839209604
3122@00052168K	0.2054996839209604
3013@00055537K	0.20614803422095407
S-48@00200000K	0.20614803422095407
S-63@00200000K	0.20614803422095407
3279@00200000K	0.20636971673561044
3220@00098664K	0.20681268342427628
944@00062345K	0.20681268342427628
655@00061206K	0.20681268342427628
S-69@00200000K	0.20681268342427628
1936@00051824K	0.20681268342427628
1570@00053414K	0.20681268342427628
2942@00054166K	0.20681268342427628
1285@00044243K	0.20749448656295377
S-68@00200000K	0.20749448656295377
2065@00054128K	0.20819436817620252
S-51@00200000K	0.20819436817620252
3452@00044795K	0.20819436817620252
1502@00135728K	0.2088114089912796
1534@00069977K	0.20891333007802315
3640@00051525K	0.20891333007802315
3676@00183179K	0.20917341136985834
1503@00200000K	0.2095283906331754
S-70@00200000K	0.20965246024319817
3444@00064608K	0.20965246024319817
644@00081284K	0.20965246024319817
S-53@00200000K	0.20965246024319817
3386@00081438K	0.20965246024319817
706@00074336K	0.21041294301092828
1386@00078466K	0.21041294301092828
S-52@00200000K	0.21041294301092828
1582@00040254K	0.2111960708480617
S-59@00200000K	0.2111960708480617
3423@00087677K	0.2111960708480617
S-64@00200000K	0.2111960708480617
682@00057623K	0.21200325796739594
2798@00052073K	0.21200325796739594
1740@00069136K	0.21200325796739594
3235@00046109K	0.21200325796739594
3121@00070617K	0.21283605616404488
710@00061924K	0.21283605616404488
2711@00200000K	0.21329654037760526
2207@00031933K	0.21369617331861324
S-67@00200000K	0.21369617331861324
3342@00093192K	0.21369617331861324
270@00076623K	0.21369617331861324
1928@00049507K	0.21369617331861324
1382@00075116K	0.21369617331861324
3353@00068611K	0.21369617331861324
S-54@00200000K	0.21369617331861324
