	3316@00020000K
654@00078616K	0.0935070331293375
3447@00078156K	0.10134441853544562
168@00049901K	0.1264925819767978
2650@00050631K	0.12958452229073525
3448@00093595K	0.13336193550767284
69@00063747K	0.134179661171969
176@00075258K	0.1375686698353228
S-9@00050639K	0.13941646860178658
S-18@00037407K	0.1435197274368215
3519@00008309K	0.14447664245398006
3211@00098132K	0.1446666726836492
170@00200000K	0.14636711558883908
1540@00011554K	0.1480029600749213
1679@00021927K	0.14855610988483425
2711@00200000K	0.14875471704935062
2693@00177483K	0.14879103020627993
2700@00200000K	0.14907967444553105
2764@00200000K	0.14928513752076733
S-80@00121684K	0.15093102419258486
821@00033356K	0.15105809515956659
1538@00019195K	0.1516753609866438
710@00061924K	0.1525813786842476
533@00108621K	0.15258540692843203
1502@00135728K	0.15368286637631134
S-16@00093637K	0.15434100069326506
2798@00052073K	0.1545848998233732
3966@00200000K	0.15588333211183125
1174@00038884K	0.1559010022093007
1543@00035065K	0.1560048505624465
3357@00013939K	0.1566361681820332
1089@00034322K	0.1568498143377074
777@00168374K	0.15706531894142728
1699@00045674K	0.15717337629230466
S-57@00115125K	0.15733405230816788
747@00045418K	0.15739118406291952
3375@00028524K	0.1575007278903846
3452@00044795K	0.1575007278903846
2657@00040842K	0.1578319602387881
2985@00045245K	0.15801120748767783
2100@00040897K	0.15816716778873896
2763@00087622K	0.1585064485020371
174@00058930K	0.1587349485524886
682@00057623K	0.15908124566369586
1702@00047433K	0.1594318957121479
760@00039168K	0.16002629303161564
1850@00035723K	0.16026764716105835
3955@00167990K	0.16026764716105835
3340@00047712K	0.1603891127515351
3338@00170129K	0.16055925069962318
1556@00060719K	0.1606336444012858
1874@00036288K	0.1608803419731769
655@00061206K	0.16125453564352632
596@00042018K	0.16138039306582797
1582@00040254K	0.16253948943952423
1853@00043070K	0.1626713117108778
3345@00092083K	0.1628037621788606
1182@00163375K	0.16288984401685813
2942@00054166K	0.1633399694501828
1590@00042394K	0.1633399694501828
1176@00042281K	0.16347565428157784
