	C-130@00002000K
C-303@00200000K	0.13245445944277112
C-40@00102904K	0.13266972890820528
C-48@00200000K	0.13532028849330013
C-414@00200000K	0.13660039756403863
C-181@00200000K	0.13725910708406253
C-500@00157153K	0.13740265600482715
C-271@00200000K	0.13934999586698993
C-280@00200000K	0.14021257978448598
C-265@00200000K	0.1402598247919632
C-227@00200000K	0.14061496031656706
C-342@00200000K	0.14122437169126256
C-313@00200000K	0.14134173924821025
C-365@00200000K	0.14150615627270824
C-239@00200000K	0.14155848140723926
C-136@00200000K	0.14168919880936148
C-251@00200000K	0.14179601774983497
C-86@00200000K	0.1420196941084143
C-69@00200000K	0.1421382572373795
C-17@00200000K	0.14227205481177052
C-259@00200000K	0.14229908371260147
C-393@00180914K	0.14282537544156815
C-21@00200000K	0.14284833812070874
C-32@00200000K	0.1428705618390136
C-263@00200000K	0.14356495036317696
C-64@00200000K	0.14469769039744096
C-296@00200000K	0.1449835284642743
C-387@00200000K	0.1489168318996813
C-129@00200000K	0.15008650174743288
C-127@00200000K	0.1503207719312728
3519@00008309K	0.1514976117267024
S-18@00037407K	0.162584825910986
168@00049901K	0.16273813988686103
1540@00011554K	0.1628037621788606
2650@00050631K	0.1664829872579876
S-9@00050639K	0.16783346754437067
S-93@00014753K	0.1702876912363943
3357@00013939K	0.17201063269440675
69@00063747K	0.17221854937724357
2279@00019929K	0.1735337594722245
1679@00021927K	0.17577633459464348
1538@00019195K	0.1766395421267748
176@00075258K	0.1775311982230271
2985@00045245K	0.1782231464780064
821@00033356K	0.17892478797833045
2906@00032144K	0.18248420820599642
170@00200000K	0.1825470973682225
2272@00134907K	0.18412913731516367
2907@00041643K	0.18504571614222765
S-16@00093637K	0.18550256786399066
533@00108621K	0.18568125798022717
747@00045418K	0.18595626246076324
3211@00098132K	0.18675036756918484
2100@00040897K	0.1875453682558158
3375@00028524K	0.1875453682558158
S-80@00121684K	0.18764991155798305
1174@00038884K	0.18787470702802278
1502@00135728K	0.18807063747342578
1874@00036288K	0.18820810857879489
1089@00034322K	0.18820810857879489
1543@00035065K	0.18820810857879489
1946@00028836K	0.18820810857879489
1699@00045674K	0.18993981231191792
2798@00052073K	0.19029990407213082
1850@00035723K	0.19103485352256033
3966@00200000K	0.19204575708554827
3452@00044795K	0.19217632301500154
1677@00036251K	0.19217632301500154
2657@00040842K	0.19217632301500154
760@00039168K	0.19217632301500154
2909@00046997K	0.19217632301500154
596@00042018K	0.1929651387025768
3338@00170129K	0.1933405021003568
1176@00042281K	0.19336840416990753
174@00058930K	0.1937778183340616
S-42@00200000K	0.19383983792091408
3340@00047712K	0.19419357474022803
3279@00200000K	0.19424782556979592
2700@00200000K	0.19474518696915144
2693@00177483K	0.19495970433739562
S-56@00043079K	0.19502493799450438
1702@00047433K	0.19504493576192095
S-57@00115125K	0.19522792325366056
777@00168374K	0.19534748877143682
1556@00060719K	0.19548097665846076
655@00061206K	0.19548097665846076
2711@00200000K	0.19551141877419065
682@00057623K	0.19592423374223866
S-11@00200000K	0.19646857105595306
2960@00199698K	0.19665220465211364
1676@00041780K	0.19683339702361868
710@00061924K	0.19683339702361868
1590@00042394K	0.19683339702361868
944@00062345K	0.19683339702361868
S-47@00200000K	0.19727204062633852
1853@00043070K	0.1972998368395683
2207@00031933K	0.1972998368395683
1939@00045346K	0.1972998368395683
3122@00052168K	0.1972998368395683
2764@00200000K	0.1975409887795131
S-14@00200000K	0.1976274277277832
3594@00066017K	0.19777456201755517
2942@00054166K	0.19777456201755517
618@00039813K	0.19777456201755517
1503@00200000K	0.19792082388716092
S-15@00200000K	0.1979868786092872
S-17@00200000K	0.1980923557091837
1845@00048723K	0.1982578772270217
1944@00037004K	0.1982578772270217
1182@00163375K	0.19883100808247178
1582@00040254K	0.19925158384063568
3676@00183179K	0.19934427809897182
3980@00157025K	0.19953208991100935
1877@00043736K	0.1997626761158554
1703@00048264K	0.1997626761158554
3447@00078156K	0.1997626761158554
3431@00061732K	0.2002837632246547
1240@00060093K	0.2002837632246547
2065@00054128K	0.20081525058224203
3356@00049018K	0.20081525058224203
3600@00055361K	0.20081525058224203
S-88@00200000K	0.2010139523054163
3419@00200000K	0.20104173622582522
1678@00049810K	0.20135756892871604
S-46@00200000K	0.20157657863387124
3536@00200000K	0.20185052464905806
1162@00047387K	0.20191117648963886
1314@00046795K	0.20191117648963886
743@00058168K	0.20191117648963886
2763@00087622K	0.20191117648963886
1102@00200000K	0.20209562345350995
1610@00200000K	0.20217989825029303
1936@00051824K	0.20247656137247616
S-34@00162007K	0.20247656137247616
1285@00044243K	0.20247656137247616
1717@00070124K	0.20247656137247616
1534@00069977K	0.20247656137247616
3595@00058772K	0.20305424423053064
3609@00044286K	0.20305424423053064
S-22@00200000K	0.20305424423053064
3121@00070617K	0.2036447812310651
1386@00078466K	0.2036447812310651
1928@00049507K	0.2042487673703237
270@00076623K	0.2042487673703237
654@00078616K	0.20486684018533552
3545@00200000K	0.20497945212801483
2095@00200000K	0.2051699770524763
3230@00124600K	0.2054996839209604
2647@00050122K	0.2054996839209604
3640@00051525K	0.2054996839209604
S-72@00200000K	0.2056815795863538
S-75@00200000K	0.20578062918191276
3220@00098664K	0.20614803422095407
3386@00081438K	0.20614803422095407
1382@00075116K	0.20614803422095407
3955@00167990K	0.20614803422095407
3345@00092083K	0.20614803422095407
1905@00054936K	0.20614803422095407
3013@00055537K	0.20614803422095407
3448@00093595K	0.20681268342427628
1570@00053414K	0.20681268342427628
3316@00090780K	0.20681268342427628
3349@00104571K	0.20681268342427628
644@00081284K	0.20749448656295377
3231@00100094K	0.20749448656295377
746@00057181K	0.20749448656295377
3342@00093192K	0.20749448656295377
3679@00079716K	0.20749448656295377
3423@00087677K	0.20749448656295377
3680@00075676K	0.20819436817620252
1661@00101778K	0.20819436817620252
1653@00050153K	0.20891333007802315
706@00074336K	0.20891333007802315
3444@00064608K	0.20965246024319817
3353@00068611K	0.20965246024319817
3518@00088010K	0.21041294301092828
1740@00069136K	0.2111960708480617
3235@00046109K	0.2111960708480617
1324@00074742K	0.2111960708480617
1774@00073102K	0.21283605616404488
3384@00095365K	0.21283605616404488
S-55@00200000K	0.21369617331861324
3970@00144310K	0.21369617331861324
2794@00095449K	0.215506110747391
1531@00144622K	0.215506110747391
2827@00046906K	0.215506110747391
S-54@00200000K	0.215506110747391
3301@00146944K	0.21745078613628155
4004@00161525K	0.21745078613628155
3527@00156596K	0.21745078613628155
S-29@00200000K	0.21848034685629747
2311@00161723K	0.21848034685629747
S-59@00200000K	0.21955230011181248
3234@00172012K	0.21955230011181248
S-27@00200000K	0.21955230011181248
1165@00112184K	0.21955230011181248
S-8@00200000K	0.21955230011181248
1915@00183743K	0.21955230011181248
S-19@00200000K	0.21955230011181248
S-45@00200000K	0.2206703524694551
S-6@00200000K	0.2206703524694551
S-24@00200000K	0.2206703524694551
S-62@00200000K	0.2206703524694551
S-13@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-28@00200000K	0.2206703524694551
S-4@00200000K	0.2206703524694551
S-1@00200000K	0.2206703524694551
S-2@00200000K	0.2206703524694551
845@00131996K	0.22183872209933808
S-26@00200000K	0.22183872209933808
S-25@00200000K	0.22183872209933808
S-89@00200000K	0.22183872209933808
S-38@00163611K	0.22183872209933808
1705@00149289K	0.22183872209933808
S-10@00200000K	0.22183872209933808
S-7@00200000K	0.22183872209933808
S-86@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-79@00200000K	0.2230622378091801
S-65@00200000K	0.2230622378091801
S-51@00200000K	0.2230622378091801
S-82@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
S-96@00200000K	0.2230622378091801
S-33@00200000K	0.2230622378091801
3606@00200000K	0.2230622378091801
S-53@00200000K	0.2230622378091801
S-44@00200000K	0.2230622378091801
S-35@00200000K	0.2230622378091801
S-61@00200000K	0.2230622378091801
679@00139093K	0.22434646331744024
1716@00188435K	0.22434646331744024
1860@00200000K	0.22434646331744024
S-30@00200000K	0.22434646331744024
1770@00194945K	0.22434646331744024
S-85@00200000K	0.22434646331744024
S-73@00200000K	0.22434646331744024
1525@00200000K	0.22434646331744024
S-70@00200000K	0.22434646331744024
S-83@00200000K	0.22434646331744024
S-90@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
1739@00168997K	0.22434646331744024
S-49@00200000K	0.22434646331744024
S-37@00200000K	0.22434646331744024
2168@00166672K	0.22569785491234673
S-95@00200000K	0.22569785491234673
S-40@00200000K	0.22569785491234673
S-66@00200000K	0.22569785491234673
S-69@00200000K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-20@00200000K	0.22569785491234673
