	S-46@00001000K
S-47@00200000K	0.14997545378676091
S-42@00200000K	0.15138566170876133
3519@00008309K	0.16741512086339316
S-50@00200000K	0.1745304529222208
S-48@00200000K	0.17514631886777565
S-18@00037407K	0.17596464192071248
S-43@00200000K	0.1759895997090548
S-45@00200000K	0.17620453797809976
S-49@00200000K	0.17620453797809976
S-44@00200000K	0.1773052906145417
1540@00011554K	0.178218935331392
S-41@00200000K	0.17964937172669404
S-9@00050639K	0.18013152732801418
S-93@00014753K	0.1843160589640096
1679@00021927K	0.1875453682558158
1538@00019195K	0.1875453682558158
S-16@00093637K	0.18833977992841977
S-57@00115125K	0.18855812262174543
168@00049901K	0.18912578791747836
S-80@00121684K	0.19006615332897525
S-15@00200000K	0.192194319551501
S-88@00200000K	0.19289060910531008
S-14@00200000K	0.19310296786884262
2650@00050631K	0.19314354659313937
821@00033356K	0.19419357474022803
2985@00045245K	0.1953289509546453
S-17@00200000K	0.19583890333791087
1946@00028836K	0.1982578772270217
S-56@00043079K	0.19942333727598216
69@00063747K	0.19977213628840484
3375@00028524K	0.2002837632246547
S-11@00200000K	0.2004535219803777
3357@00013939K	0.20081525058224203
1874@00036288K	0.20191117648963886
S-75@00200000K	0.20292642662604388
1089@00034322K	0.20305424423053064
1174@00038884K	0.2036447812310651
1543@00035065K	0.2042487673703237
3340@00047712K	0.20486684018533552
2100@00040897K	0.20486684018533552
533@00108621K	0.20523819779705565
1850@00035723K	0.2054996839209604
1853@00043070K	0.2054996839209604
760@00039168K	0.20681268342427628
176@00075258K	0.2072042910667431
1699@00045674K	0.20749448656295377
1677@00036251K	0.20749448656295377
2657@00040842K	0.20819436817620252
747@00045418K	0.20819436817620252
1877@00043736K	0.20819436817620252
1176@00042281K	0.20965246024319817
1944@00037004K	0.20965246024319817
1590@00042394K	0.20965246024319817
174@00058930K	0.20965246024319817
1556@00060719K	0.20965246024319817
1702@00047433K	0.20965246024319817
3122@00052168K	0.21041294301092828
2279@00019929K	0.2111960708480617
1939@00045346K	0.2111960708480617
S-34@00162007K	0.21200325796739594
S-29@00200000K	0.21200325796739594
3980@00157025K	0.21261228327031212
1845@00048723K	0.21283605616404488
3640@00051525K	0.21283605616404488
1314@00046795K	0.21283605616404488
596@00042018K	0.21283605616404488
3431@00061732K	0.21283605616404488
S-21@00200000K	0.21283605616404488
S-24@00200000K	0.21283605616404488
1502@00135728K	0.21306302392060839
2942@00054166K	0.21369617331861324
3600@00055361K	0.21369617331861324
S-22@00200000K	0.21369617331861324
1703@00048264K	0.21369617331861324
3609@00044286K	0.21369617331861324
S-23@00200000K	0.21369617331861324
1240@00060093K	0.21458549512565073
944@00062345K	0.21458549512565073
1285@00044243K	0.21458549512565073
S-33@00200000K	0.21458549512565073
170@00200000K	0.21491557811833062
1676@00041780K	0.215506110747391
3595@00058772K	0.215506110747391
618@00039813K	0.215506110747391
3356@00049018K	0.215506110747391
743@00058168K	0.215506110747391
1936@00051824K	0.215506110747391
S-87@00200000K	0.21646034327688457
2065@00054128K	0.21646034327688457
S-83@00200000K	0.21646034327688457
S-81@00200000K	0.21646034327688457
S-84@00200000K	0.21646034327688457
1182@00163375K	0.21654350024051072
3211@00098132K	0.2169333765340169
1570@00053414K	0.21745078613628155
S-30@00200000K	0.21745078613628155
S-54@00200000K	0.21745078613628155
S-82@00200000K	0.21745078613628155
S-28@00200000K	0.21745078613628155
S-13@00200000K	0.21745078613628155
S-86@00200000K	0.21745078613628155
S-77@00200000K	0.21745078613628155
3220@00098664K	0.21745078613628155
S-51@00200000K	0.21848034685629747
S-19@00200000K	0.21848034685629747
S-39@00200000K	0.21848034685629747
1162@00047387K	0.21848034685629747
1678@00049810K	0.21848034685629747
3444@00064608K	0.21848034685629747
S-27@00200000K	0.21848034685629747
1386@00078466K	0.21848034685629747
S-72@00200000K	0.21916049331165643
3338@00170129K	0.21948784584730996
3594@00066017K	0.21955230011181248
3452@00044795K	0.21955230011181248
S-40@00200000K	0.21955230011181248
S-26@00200000K	0.21955230011181248
S-32@00200000K	0.21955230011181248
1905@00054936K	0.21955230011181248
S-20@00200000K	0.21955230011181248
1740@00069136K	0.21955230011181248
S-31@00200000K	0.21955230011181248
S-37@00200000K	0.21955230011181248
270@00076623K	0.21955230011181248
1534@00069977K	0.21955230011181248
2798@00052073K	0.21955230011181248
3013@00055537K	0.21955230011181248
644@00081284K	0.2206703524694551
S-90@00200000K	0.2206703524694551
S-36@00200000K	0.2206703524694551
3386@00081438K	0.2206703524694551
S-74@00200000K	0.2206703524694551
1382@00075116K	0.2206703524694551
S-59@00200000K	0.2206703524694551
S-71@00200000K	0.2206703524694551
S-73@00200000K	0.2206703524694551
S-35@00200000K	0.2206703524694551
777@00168374K	0.2211778228594674
746@00057181K	0.22183872209933808
S-69@00200000K	0.22183872209933808
2207@00031933K	0.22183872209933808
S-25@00200000K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-89@00200000K	0.22183872209933808
3536@00200000K	0.2224561209537823
S-55@00200000K	0.2230622378091801
S-70@00200000K	0.2230622378091801
3679@00079716K	0.2230622378091801
3342@00093192K	0.2230622378091801
S-66@00200000K	0.2230622378091801
655@00061206K	0.2230622378091801
3121@00070617K	0.2230622378091801
3423@00087677K	0.2230622378091801
S-53@00200000K	0.22434646331744024
1582@00040254K	0.22434646331744024
3231@00100094K	0.22434646331744024
S-58@00200000K	0.22434646331744024
3518@00088010K	0.22434646331744024
1324@00074742K	0.22434646331744024
S-61@00200000K	0.22434646331744024
3680@00075676K	0.22434646331744024
2960@00199698K	0.22462006373007914
3279@00200000K	0.22564135493192394
S-78@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
S-79@00200000K	0.22569785491234673
S-38@00163611K	0.22569785491234673
710@00061924K	0.22569785491234673
2906@00032144K	0.22569785491234673
1503@00200000K	0.22700512961449892
682@00057623K	0.22712396389056422
S-68@00200000K	0.22712396389056422
S-60@00200000K	0.22712396389056422
S-76@00200000K	0.22712396389056422
3676@00183179K	0.22837696775308636
706@00074336K	0.22863369998608363
S-65@00200000K	0.22863369998608363
S-67@00200000K	0.22863369998608363
1610@00200000K	0.2287426549104804
3353@00068611K	0.23023767929669992
3230@00124600K	0.23023767929669992
1661@00101778K	0.23023767929669992
3384@00095365K	0.23023767929669992
S-63@00200000K	0.23023767929669992
2095@00200000K	0.23036102041121798
2647@00050122K	0.23194869152907194
2907@00041643K	0.23194869152907194
1774@00073102K	0.23194869152907194
3447@00078156K	0.23194869152907194
1928@00049507K	0.23194869152907194
S-62@00200000K	0.2337823393886067
3235@00046109K	0.2337823393886067
S-64@00200000K	0.2337823393886067
S-1@00200000K	0.2337823393886067
2827@00046906K	0.2337823393886067
3966@00200000K	0.2348188859054975
2763@00087622K	0.23575793245166765
1717@00070124K	0.23575793245166765
3527@00156596K	0.23575793245166765
1531@00144622K	0.23575793245166765
3419@00200000K	0.2359796889242921
3345@00092083K	0.23789976787783396
S-2@00200000K	0.24023901843713757
S-91@00200000K	0.24023901843713757
3970@00144310K	0.24023901843713757
654@00078616K	0.24023901843713757
S-10@00200000K	0.24023901843713757
1653@00050153K	0.24023901843713757
S-8@00200000K	0.24023901843713757
1165@00112184K	0.24023901843713757
845@00131996K	0.24023901843713757
1915@00183743K	0.24023901843713757
S-7@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-4@00200000K	0.24281661068440852
3301@00146944K	0.24281661068440852
3349@00104571K	0.24281661068440852
1705@00149289K	0.24281661068440852
4004@00161525K	0.24281661068440852
S-96@00200000K	0.24281661068440852
