	747@00020000K
168@00049901K	0.10313425731391301
3519@00008309K	0.10639530532803132
1679@00021927K	0.10781894732882302
2650@00050631K	0.10789906645811587
3594@00066017K	0.10901469554286858
S-9@00050639K	0.11098644888608455
69@00063747K	0.11108348421451042
176@00075258K	0.11231759157520982
821@00033356K	0.11395833064982719
1540@00011554K	0.11542015563504948
533@00108621K	0.11660129569432154
1538@00019195K	0.11661940988680797
S-80@00121684K	0.11680872479683779
1162@00047387K	0.11864297440341554
596@00042018K	0.11946521153311596
170@00200000K	0.11982716143913363
S-18@00037407K	0.11996800196979607
777@00168374K	0.11999751014150506
1502@00135728K	0.1200753352924373
1677@00036251K	0.12010503867553624
174@00058930K	0.12043036995388123
1874@00036288K	0.12161441492880243
3353@00068611K	0.12233626854483326
1699@00045674K	0.12259166015743339
3211@00098132K	0.12271380614044991
S-16@00093637K	0.12279981252733019
618@00039813K	0.123174730978035
2100@00040897K	0.12357012687580593
1676@00041780K	0.12383678176585844
1556@00060719K	0.12400470760450466
1174@00038884K	0.12410593665359315
3338@00170129K	0.12436777341176064
1089@00034322K	0.1243776392321686
1702@00047433K	0.12517342598240433
1678@00049810K	0.12534938304839316
2657@00040842K	0.12538470435117166
760@00039168K	0.12538470435117166
3279@00200000K	0.12574145897709188
3375@00028524K	0.12639178712122734
1850@00035723K	0.12642841684860384
1590@00042394K	0.12709588489699275
S-42@00200000K	0.12756103955555542
2985@00045245K	0.1276941243918004
3340@00047712K	0.12847936227907242
S-57@00115125K	0.12862797712309615
2095@00200000K	0.12893062029948765
3431@00061732K	0.1290359640527753
S-17@00200000K	0.12919072017677435
1543@00035065K	0.12944026981487
746@00057181K	0.12968562403664907
1946@00028836K	0.12997455572008088
944@00062345K	0.1303503801624054
S-47@00200000K	0.13056519905499708
S-14@00200000K	0.13061648980172746
2942@00054166K	0.1306461414528971
3676@00183179K	0.13084716526134776
3356@00049018K	0.13103095782821395
3980@00157025K	0.13153618466763894
3595@00058772K	0.13164005309189497
1853@00043070K	0.13168406076275252
1503@00200000K	0.1316907019443252
1176@00042281K	0.13208321048315097
2798@00052073K	0.1321726729880851
S-15@00200000K	0.13230289237016046
1845@00048723K	0.1323073943792098
3357@00013939K	0.13244275431992036
1240@00060093K	0.1330368445649096
2960@00199698K	0.13333962000846
S-46@00200000K	0.13352983917333516
1386@00078466K	0.1336435631838837
1939@00045346K	0.13402344402316146
S-88@00200000K	0.13402577855477305
3220@00098664K	0.1343117120567232
3600@00055361K	0.13465174960664728
1703@00048264K	0.13474965273114503
1314@00046795K	0.13514466272197756
S-72@00200000K	0.13516036545932353
3122@00052168K	0.13529421437542533
743@00058168K	0.13529421437542533
1182@00163375K	0.13535579469094794
710@00061924K	0.1354445550245349
644@00081284K	0.13569689913532823
3342@00093192K	0.13657198668880088
3419@00200000K	0.13659228658115774
3536@00200000K	0.13661173657408088
1534@00069977K	0.13731340769703904
1610@00200000K	0.1373265687557409
1877@00043736K	0.1380746667834838
706@00074336K	0.13824047896456126
3966@00200000K	0.13831958308346815
655@00061206K	0.13851899981226223
1102@00200000K	0.1385334290375133
S-11@00200000K	0.13884940472742868
270@00076623K	0.13902731989996375
S-75@00200000K	0.1394126241376229
3386@00081438K	0.13966120931656445
1944@00037004K	0.1402500133345861
3447@00078156K	0.14036925386681964
1905@00054936K	0.14085128992641105
3423@00087677K	0.14103418581276483
3013@00055537K	0.1415277532727589
1570@00053414K	0.14159005759879872
1382@00075116K	0.1419036496119701
1285@00044243K	0.14203006421121034
S-93@00014753K	0.1420844917955758
3230@00124600K	0.142157045144373
3452@00044795K	0.14222074959547615
1936@00051824K	0.14222074959547615
3121@00070617K	0.14234858972412245
3231@00100094K	0.142996588741652
2065@00054128K	0.14339262592819801
3301@00146944K	0.14345917405541553
2279@00019929K	0.14372694213316195
S-34@00162007K	0.14447664245398006
3679@00079716K	0.14461511213897682
1661@00101778K	0.1446846020468121
S-54@00200000K	0.14489410224497568
1717@00070124K	0.14503463641289516
3640@00051525K	0.1454604800770194
3518@00088010K	0.1454604800770194
3235@00046109K	0.1454604800770194
2906@00032144K	0.145892838909376
3680@00075676K	0.1459655463919005
3345@00092083K	0.14625826245765128
682@00057623K	0.14625826245765128
1324@00074742K	0.14625826245765128
845@00131996K	0.14633191798247513
3349@00104571K	0.14715507091861657
3970@00144310K	0.14761439353430483
1740@00069136K	0.14761439353430483
1531@00144622K	0.14776917828934155
3444@00064608K	0.14823869643953935
2711@00200000K	0.14839148029661986
2763@00087622K	0.14871616733526516
2700@00200000K	0.14890340847212646
4004@00161525K	0.14903903600267077
2764@00200000K	0.14928513752076733
2907@00041643K	0.1493656482703437
3609@00044286K	0.14944789663495472
3527@00156596K	0.14953038594309298
3384@00095365K	0.14961311762916385
3955@00167990K	0.14961311762916385
3545@00200000K	0.15184645603684543
3606@00200000K	0.1519441110959966
2693@00177483K	0.15275087111773156
S-59@00200000K	0.15295213257335638
3234@00172012K	0.15304559133900408
S-29@00200000K	0.15313936239209291
1582@00040254K	0.15342257060975673
1774@00073102K	0.153517612256729
S-13@00200000K	0.15409472671679736
2272@00134907K	0.15421664423507964
1705@00149289K	0.15518465573915918
S-62@00200000K	0.1552858756094403
S-51@00200000K	0.1552858756094403
S-45@00200000K	0.15538746269018533
2827@00046906K	0.15579753779692973
S-55@00200000K	0.15579753779692973
S-8@00200000K	0.1561090857562657
1915@00183743K	0.1561090857562657
S-22@00200000K	0.15621371072381895
S-27@00200000K	0.1567427872110193
S-89@00200000K	0.1568498143377074
S-2@00200000K	0.1568498143377074
S-53@00200000K	0.1568498143377074
S-24@00200000K	0.1568498143377074
S-10@00200000K	0.15695725274210903
S-56@00043079K	0.15699294909476424
S-33@00200000K	0.15706510564175813
S-87@00200000K	0.15706510564175813
S-26@00200000K	0.15717337629230466
S-81@00200000K	0.15717337629230466
S-86@00200000K	0.15717337629230466
S-96@00200000K	0.15739118406291952
S-79@00200000K	0.15739118406291952
S-28@00200000K	0.1575007278903846
S-19@00200000K	0.1578319602387881
S-6@00200000K	0.1579432496359754
S-82@00200000K	0.1580549842767962
S-73@00200000K	0.15816716778873896
S-66@00200000K	0.15827980384405138
S-7@00200000K	0.1583928961604819
679@00139093K	0.1583928961604819
S-38@00163611K	0.1585064485020371
1860@00200000K	0.1585064485020371
S-20@00200000K	0.15862046467975388
S-25@00200000K	0.15862046467975388
S-76@00200000K	0.1587349485524886
S-48@00200000K	0.15884990402772292
2909@00046997K	0.1589653350623862
