	S-95@00050000K
S-96@00200000K	0.09091556265004985
S-92@00200000K	0.09217093960481804
S-100@00200000K	0.09303173125544473
S-99@00200000K	0.09311232629774291
S-98@00200000K	0.09342532597088216
S-94@00200000K	0.09369466848399466
S-91@00200000K	0.09485917535152999
S-97@00200000K	0.09570456298232832
S-9@00050639K	0.11920794082941466
S-18@00037407K	0.12788865284919204
168@00049901K	0.12973786210983307
S-80@00121684K	0.12995232102645637
S-16@00093637K	0.13169942613879326
2650@00050631K	0.13237740358971817
S-57@00115125K	0.13466588257265188
S-42@00200000K	0.13535914420380257
S-14@00200000K	0.13581307394005182
69@00063747K	0.13583855764483876
S-17@00200000K	0.13695520039182785
S-15@00200000K	0.13704436410468845
S-47@00200000K	0.1373484464490019
S-93@00014753K	0.13816868882894173
S-11@00200000K	0.13900387192648933
S-46@00200000K	0.13989406228164125
176@00075258K	0.13995785213518108
S-88@00200000K	0.1404949748475881
533@00108621K	0.14232487116749315
S-75@00200000K	0.14240183799136197
777@00168374K	0.1425480350321019
170@00200000K	0.14375857645899814
1679@00021927K	0.14379428183446086
S-72@00200000K	0.14383683001850678
3338@00170129K	0.14429704517098785
1502@00135728K	0.14445853269706055
3211@00098132K	0.1450806624241423
3279@00200000K	0.14577006126081304
821@00033356K	0.14692818350685266
1503@00200000K	0.1484183889095848
1540@00011554K	0.14879653828970874
1538@00019195K	0.14912033468418706
3676@00183179K	0.14916335702009464
1182@00163375K	0.14942068161457311
2095@00200000K	0.14952613567153705
747@00045418K	0.1497793139374738
2960@00199698K	0.15044641098962297
1699@00045674K	0.15045409028706602
3519@00008309K	0.15062534357883506
1174@00038884K	0.15079764592592593
3536@00200000K	0.15173693201550342
3980@00157025K	0.15193023593509059
3375@00028524K	0.1520342688230285
S-8@00200000K	0.1520342688230285
S-10@00200000K	0.1521247168504155
1610@00200000K	0.15213599750232853
1850@00035723K	0.15267360909805483
1556@00060719K	0.15276614352205242
2657@00040842K	0.15276614352205242
2100@00040897K	0.15295213257335638
1853@00043070K	0.15295213257335638
174@00058930K	0.15295213257335638
596@00042018K	0.15304559133900408
1874@00036288K	0.15304559133900408
1089@00034322K	0.15304559133900408
S-7@00200000K	0.153233447855052
1702@00047433K	0.153233447855052
3419@00200000K	0.1533032967431759
S-6@00200000K	0.153517612256729
1543@00035065K	0.153517612256729
2985@00045245K	0.15359036063958353
S-4@00200000K	0.15380468488529486
S-2@00200000K	0.15399771235160398
760@00039168K	0.15399771235160398
1590@00042394K	0.1545848998233732
3340@00047712K	0.15508380039810532
1946@00028836K	0.15518465573915918
3594@00066017K	0.15518465573915918
S-1@00200000K	0.15518465573915918
2942@00054166K	0.15621371072381895
1845@00048723K	0.15621371072381895
1677@00036251K	0.1567427872110193
3431@00061732K	0.1568498143377074
S-5@00200000K	0.15695725274210903
S-34@00162007K	0.1575007278903846
3595@00058772K	0.1575007278903846
1176@00042281K	0.1580549842767962
S-3@00200000K	0.1580549842767962
1703@00048264K	0.15816716778873896
1877@00043736K	0.15827980384405138
618@00039813K	0.15827980384405138
1162@00047387K	0.1583928961604819
1939@00045346K	0.15862046467975388
1676@00041780K	0.1587349485524886
S-54@00200000K	0.15884990402772292
3122@00052168K	0.1589653350623862
3356@00049018K	0.15931452185173145
743@00058168K	0.1594318957121479
1314@00046795K	0.15954976568840207
1944@00037004K	0.15966813605239916
S-51@00200000K	0.15966813605239916
S-59@00200000K	0.15978701113176663
1386@00078466K	0.15978701113176663
1534@00069977K	0.15990639531083117
3600@00055361K	0.1603891127515351
644@00081284K	0.1606336444012858
S-55@00200000K	0.1608803419731769
S-29@00200000K	0.1610045152113494
S-13@00200000K	0.1610045152113494
3966@00200000K	0.16129611214602835
944@00062345K	0.16138039306582797
S-33@00200000K	0.16150682222955182
S-27@00200000K	0.16163382842845864
1936@00051824K	0.16176141703058444
3013@00055537K	0.1618895934796406
S-53@00200000K	0.1618895934796406
1678@00049810K	0.16201836329644703
3386@00081438K	0.16214773208039912
1240@00060093K	0.16227770551097054
S-26@00200000K	0.16240828934925144
S-22@00200000K	0.16240828934925144
S-19@00200000K	0.16240828934925144
2065@00054128K	0.16240828934925144
S-28@00200000K	0.16240828934925144
S-58@00200000K	0.16253948943952423
3640@00051525K	0.16253948943952423
2711@00200000K	0.16265062076044812
1905@00054936K	0.1626713117108778
S-24@00200000K	0.1626713117108778
S-20@00200000K	0.1629368469471747
270@00076623K	0.16307057220941157
