	S-20@00000500K
S-16@00093637K	0.15757133494544073
S-18@00037407K	0.1578540867026892
3519@00008309K	0.16515781907252292
S-11@00200000K	0.16665363116569487
S-15@00200000K	0.1669184075245156
S-14@00200000K	0.16704212860152357
S-17@00200000K	0.16721758547944343
S-9@00050639K	0.1722033141109074
1540@00011554K	0.17514631886777565
168@00049901K	0.17845425342651733
1538@00019195K	0.18359294389370384
1679@00021927K	0.1844552421527602
S-93@00014753K	0.18512507019953295
S-88@00200000K	0.18829944977031
2650@00050631K	0.18871064589772668
S-13@00200000K	0.19066487244686536
S-19@00200000K	0.19217632301500154
821@00033356K	0.19256783715906944
1946@00028836K	0.1929651387025768
S-42@00200000K	0.19383983792091408
69@00063747K	0.19424124093604955
S-80@00121684K	0.19566533567241162
176@00075258K	0.19571070350227016
3375@00028524K	0.19592423374223866
1543@00035065K	0.19637495390973458
1089@00034322K	0.19683339702361868
1874@00036288K	0.1972998368395683
1850@00035723K	0.1972998368395683
747@00045418K	0.1972998368395683
S-46@00200000K	0.1973805923656523
2100@00040897K	0.19777456201755517
1677@00036251K	0.1982578772270217
2985@00045245K	0.19863953100876708
3357@00013939K	0.19875010435662144
596@00042018K	0.2002837632246547
1174@00038884K	0.2002837632246547
1853@00043070K	0.2002837632246547
S-47@00200000K	0.20125300690661374
2657@00040842K	0.20135756892871604
760@00039168K	0.20135756892871604
1944@00037004K	0.20191117648963886
533@00108621K	0.2022133086856832
S-57@00115125K	0.20412871238069719
1590@00042394K	0.2042487673703237
1699@00045674K	0.2042487673703237
1702@00047433K	0.20486684018533552
618@00039813K	0.20486684018533552
1877@00043736K	0.20486684018533552
1676@00041780K	0.2054996839209604
S-56@00043079K	0.20588577239743355
1176@00042281K	0.20614803422095407
3356@00049018K	0.20681268342427628
174@00058930K	0.20681268342427628
3340@00047712K	0.20681268342427628
1845@00048723K	0.20681268342427628
1939@00045346K	0.20749448656295377
1703@00048264K	0.20749448656295377
3211@00098132K	0.20867111596926224
1556@00060719K	0.20891333007802315
1678@00049810K	0.20891333007802315
3609@00044286K	0.20891333007802315
3600@00055361K	0.20965246024319817
S-83@00200000K	0.20965246024319817
1162@00047387K	0.20965246024319817
1240@00060093K	0.21041294301092828
3594@00066017K	0.21041294301092828
2065@00054128K	0.21041294301092828
