	S-47@00001000K
S-42@00200000K	0.10181881340636656
S-46@00200000K	0.10216263445583862
3519@00008309K	0.10603667280606521
S-9@00050639K	0.10705255434585315
1540@00011554K	0.11252541172465458
S-18@00037407K	0.11252983922960202
S-16@00093637K	0.11640508738970601
2985@00045245K	0.11960827143367259
168@00049901K	0.1200709755240863
S-80@00121684K	0.1232986924622026
1679@00021927K	0.1236940717320213
1538@00019195K	0.12444591297796415
S-57@00115125K	0.12486267360981984
S-93@00014753K	0.12537608930123334
S-14@00200000K	0.12652502717144276
S-88@00200000K	0.12690841976608325
S-15@00200000K	0.12773858382703307
S-11@00200000K	0.1321353801697427
2650@00050631K	0.13251342706053615
533@00108621K	0.13348685235000712
821@00033356K	0.13415782656022424
S-72@00200000K	0.13569332443401738
3357@00013939K	0.13637244603262022
S-17@00200000K	0.13637928665663945
176@00075258K	0.13793580627113278
3375@00028524K	0.13815327353456286
1502@00135728K	0.13829425810727025
1946@00028836K	0.13898172190804536
S-43@00200000K	0.13919263478738342
S-45@00200000K	0.13919263478738342
1543@00035065K	0.1398348655562761
S-48@00200000K	0.14027117441434533
1874@00036288K	0.14049185184948032
S-49@00200000K	0.14116429878501113
2100@00040897K	0.14139201273851143
S-75@00200000K	0.14173776564599327
747@00045418K	0.1420862614890288
S-50@00200000K	0.1420862614890288
S-44@00200000K	0.1420862614890288
1089@00034322K	0.1425586607682936
69@00063747K	0.14312335564628476
1850@00035723K	0.14352761253971913
S-41@00200000K	0.14402473408198935
777@00168374K	0.14422352839747465
1174@00038884K	0.14453069119953676
3279@00200000K	0.14454493837520288
1182@00163375K	0.14459136777381143
3980@00157025K	0.14470674882364098
760@00039168K	0.1447870839286498
1944@00037004K	0.1447870839286498
2657@00040842K	0.14504580879143447
1677@00036251K	0.14557043011923942
1853@00043070K	0.14583641731964836
596@00042018K	0.14637598154952658
1699@00045674K	0.14777154395077985
3338@00170129K	0.14795784530118872
1939@00045346K	0.14864308514384017
618@00039813K	0.14864308514384017
1176@00042281K	0.1492393754662099
1877@00043736K	0.1492393754662099
1702@00047433K	0.1492393754662099
1590@00042394K	0.14954229783440331
944@00062345K	0.1498484982657704
1556@00060719K	0.1498484982657704
1845@00048723K	0.1498484982657704
3340@00047712K	0.1501580496339694
3676@00183179K	0.15034599624306155
1162@00047387K	0.15047102728395778
1676@00041780K	0.15047102728395778
3609@00044286K	0.15047102728395778
3536@00200000K	0.1504750383832586
170@00200000K	0.15050743080176365
2960@00199698K	0.1507257866085826
3356@00049018K	0.1507875091453359
174@00058930K	0.1511075758522743
1703@00048264K	0.15143131087049144
1314@00046795K	0.15175880063178415
1503@00200000K	0.15213506158699164
2279@00019929K	0.15242540580565334
3431@00061732K	0.15242540580565334
2942@00054166K	0.15242540580565334
3211@00098132K	0.15252057073571246
3600@00055361K	0.15310814779232373
3594@00066017K	0.15310814779232373
2095@00200000K	0.15349361870274125
3595@00058772K	0.15380784055898333
2065@00054128K	0.15380784055898333
S-56@00043079K	0.1539216137282261
3419@00200000K	0.15407568856182796
1285@00044243K	0.15416431504809325
1678@00049810K	0.15416431504809325
746@00057181K	0.15489110104236137
3122@00052168K	0.15489110104236137
1240@00060093K	0.155261658899559
1905@00054936K	0.15601775839056298
3452@00044795K	0.15679477310619716
3640@00051525K	0.1580021877929605
S-34@00162007K	0.1580021877929605
2798@00052073K	0.1580021877929605
1936@00051824K	0.15841649755892606
3013@00055537K	0.15841649755892606
743@00058168K	0.15883702656044185
S-54@00200000K	0.1592639674805203
644@00081284K	0.1596975221498953
1570@00053414K	0.1596975221498953
S-29@00200000K	0.1596975221498953
1386@00078466K	0.1601379021371061
2207@00031933K	0.1601379021371061
