	2909@00020000K
2272@00134907K	0.057999283765420184
2279@00019929K	0.08633488134346512
2906@00032144K	0.09468816453827567
2907@00041643K	0.11800715860736666
168@00049901K	0.1366447601581363
2650@00050631K	0.1416588770332411
2311@00161723K	0.14196678643951743
176@00075258K	0.14560435570656471
69@00063747K	0.14580912297759274
3519@00008309K	0.14685295790631858
S-9@00050639K	0.14960591749587038
1679@00021927K	0.1509710104330262
S-18@00037407K	0.15229789627879264
170@00200000K	0.1528650531134892
821@00033356K	0.15370866714815
1540@00011554K	0.15468397172209025
1538@00019195K	0.1560048505624465
3211@00098132K	0.1563785537279231
1502@00135728K	0.15669572188360392
533@00108621K	0.15713481881991997
747@00045418K	0.1575007278903846
2985@00045245K	0.15909600476693975
S-80@00121684K	0.16028931056826
777@00168374K	0.160810222171896
174@00058930K	0.16125453564352632
2798@00052073K	0.16176141703058444
1089@00034322K	0.16201836329644703
3357@00013939K	0.16201836329644703
1874@00036288K	0.16227770551097054
S-16@00093637K	0.16236089417031563
1174@00038884K	0.16240828934925144
2100@00040897K	0.16307057220941157
3375@00028524K	0.16374902922527812
1699@00045674K	0.16374902922527812
3338@00170129K	0.16389720027970966
3966@00200000K	0.16393140593844424
760@00039168K	0.1650136761971147
710@00061924K	0.16515781907252292
3279@00200000K	0.16519359390919686
1556@00060719K	0.16544837310472815
3452@00044795K	0.16559480046046848
1850@00035723K	0.16559480046046848
596@00042018K	0.16588999734008647
3980@00157025K	0.16615354582938913
S-57@00115125K	0.16620903246592622
2657@00040842K	0.1669486945378944
2700@00200000K	0.16702200109498333
S-42@00200000K	0.16721619560582635
3340@00047712K	0.16725876991087307
944@00062345K	0.16741512086339316
1946@00028836K	0.1675723607907451
1590@00042394K	0.1675723607907451
3676@00183179K	0.16777280780754145
3594@00066017K	0.16804951852503003
1182@00163375K	0.16821107953650938
2764@00200000K	0.16825100592109232
3447@00078156K	0.1683722626678068
1702@00047433K	0.16886356086232746
3431@00061732K	0.16886356086232746
3419@00200000K	0.16928043170453289
2711@00200000K	0.16940614636848794
1503@00200000K	0.1694068630715012
682@00057623K	0.16953252701278054
1677@00036251K	0.16970233337439367
2763@00087622K	0.1702181160447812
2942@00054166K	0.1702181160447812
S-93@00014753K	0.1702876912363943
655@00061206K	0.1703922100111015
3595@00058772K	0.1703922100111015
1543@00035065K	0.1703922100111015
S-14@00200000K	0.1704496014733743
S-47@00200000K	0.1705394275448604
1176@00042281K	0.17056741044833645
1102@00200000K	0.1707001801032656
2960@00199698K	0.1708375395665801
S-17@00200000K	0.1708485179769308
618@00039813K	0.17109979570532063
1939@00045346K	0.17146052270908962
3345@00092083K	0.17146052270908962
1853@00043070K	0.17164267391763133
1610@00200000K	0.17168796115018226
2095@00200000K	0.17180905820858616
2693@00177483K	0.17190989214617336
1386@00078466K	0.17201063269440675
3536@00200000K	0.17209708528906542
3600@00055361K	0.1721964736441023
3122@00052168K	0.1721964736441023
1162@00047387K	0.17257196473927572
1240@00060093K	0.17257196473927572
1845@00048723K	0.17257196473927572
1717@00070124K	0.17257196473927572
1678@00049810K	0.17257196473927572
1703@00048264K	0.17314499360718627
1676@00041780K	0.17314499360718627
743@00058168K	0.17373022502183444
S-46@00200000K	0.17384917625029606
S-15@00200000K	0.17393533277116724
S-75@00200000K	0.1741824708495775
1944@00037004K	0.17432819842717817
1582@00040254K	0.1745304529222208
S-88@00200000K	0.17464762673054013
3220@00098664K	0.17473420919524163
3356@00049018K	0.17473420919524163
1534@00069977K	0.1749394900626572
C-500@00157153K	0.17507330569909296
3342@00093192K	0.17514631886777565
3386@00081438K	0.17514631886777565
1877@00043736K	0.1753547194971926
3955@00167990K	0.17556471639782867
2207@00031933K	0.17556471639782867
1928@00049507K	0.17556471639782867
1314@00046795K	0.17577633459464348
644@00081284K	0.1759895997090548
1570@00053414K	0.17620453797809976
C-40@00102904K	0.17647076923410454
S-11@00200000K	0.17647515180194873
3121@00070617K	0.1766395421267748
S-72@00200000K	0.1770359186264464
270@00076623K	0.1773052906145417
C-239@00200000K	0.1773752424613637
3545@00200000K	0.17743747204633087
3013@00055537K	0.17753085588215212
3423@00087677K	0.17775829698374046
3353@00068611K	0.17775829698374046
1285@00044243K	0.178218935331392
3680@00075676K	0.17845219899794473
3679@00079716K	0.17892478797833045
746@00057181K	0.17892478797833045
1936@00051824K	0.17892478797833045
1905@00054936K	0.1791641851338034
3349@00104571K	0.17964937172669404
1382@00075116K	0.17964937172669404
3316@00090780K	0.1798952390351396
2647@00050122K	0.18039372454331148
706@00074336K	0.18064642733961156
654@00078616K	0.18064642733961156
C-387@00200000K	0.1807767844681074
S-56@00043079K	0.18084381969726637
C-227@00200000K	0.1809842336971279
3230@00124600K	0.18115897366472666
3640@00051525K	0.18141890931546312
3231@00100094K	0.18168135030397525
2065@00054128K	0.18194634616898941
3518@00088010K	0.18194634616898941
C-296@00200000K	0.18202009591447277
3235@00046109K	0.1822139479416005
3444@00064608K	0.1822139479416005
1740@00069136K	0.1822139479416005
C-280@00200000K	0.18236337819193005
1661@00101778K	0.18248420820599642
C-265@00200000K	0.1826793978206147
3301@00146944K	0.18303292269877824
C-64@00200000K	0.1834318454815771
C-251@00200000K	0.1835178396282029
3609@00044286K	0.18387734439954817
1324@00074742K	0.18387734439954817
1531@00144622K	0.18416475533750087
C-69@00200000K	0.18454397016519553
C-86@00200000K	0.18458993088513986
C-259@00200000K	0.1846804077980011
S-34@00162007K	0.18474887246031824
C-393@00180914K	0.1848011351628296
C-313@00200000K	0.1848911480414156
3384@00095365K	0.18504571614222765
C-342@00200000K	0.18528652365751275
C-365@00200000K	0.1853448063054004
3448@00093595K	0.1853458454503889
C-271@00200000K	0.1853466192228107
1774@00073102K	0.18595626246076324
S-54@00200000K	0.18595626246076324
C-136@00200000K	0.18614455131214336
C-21@00200000K	0.18655053130603616
C-263@00200000K	0.18684295059038514
C-32@00200000K	0.1877733946757162
1653@00050153K	0.18787470702802278
3970@00144310K	0.18820810857879489
2827@00046906K	0.18820810857879489
4004@00161525K	0.18820810857879489
C-129@00200000K	0.1882814631857037
C-17@00200000K	0.18843042939997257
C-181@00200000K	0.18941666522137923
3527@00156596K	0.18993981231191792
C-127@00200000K	0.19081089058905232
C-303@00200000K	0.1908900866902169
1915@00183743K	0.19103485352256033
845@00131996K	0.19103485352256033
S-29@00200000K	0.1914099891957548
3606@00200000K	0.1914099891957548
1860@00200000K	0.19179042750957842
1705@00149289K	0.19217632301500154
3234@00172012K	0.19217632301500154
S-13@00200000K	0.19256783715906944
C-414@00200000K	0.19271752546851983
C-48@00200000K	0.19280951766340926
S-59@00200000K	0.1929651387025768
S-45@00200000K	0.1929651387025768
C-130@00200000K	0.19349173798912567
1165@00112184K	0.1937778183340616
S-10@00200000K	0.1937778183340616
S-96@00200000K	0.19419357474022803
S-51@00200000K	0.19461587627164578
2794@00095449K	0.19461587627164578
S-89@00200000K	0.19461587627164578
S-8@00200000K	0.19504493576192095
S-82@00200000K	0.19504493576192095
S-22@00200000K	0.19504493576192095
S-62@00200000K	0.19548097665846076
S-2@00200000K	0.19548097665846076
S-91@00200000K	0.19548097665846076
S-87@00200000K	0.19592423374223866
679@00139093K	0.19592423374223866
S-24@00200000K	0.19592423374223866
S-26@00200000K	0.19592423374223866
S-1@00200000K	0.19592423374223866
S-27@00200000K	0.19637495390973458
S-79@00200000K	0.19637495390973458
S-6@00200000K	0.19637495390973458
S-55@00200000K	0.19637495390973458
S-7@00200000K	0.19683339702361868
S-53@00200000K	0.19683339702361868
S-86@00200000K	0.19683339702361868
S-33@00200000K	0.1972998368395683
S-81@00200000K	0.1972998368395683
S-20@00200000K	0.1972998368395683
S-19@00200000K	0.1972998368395683
S-73@00200000K	0.19777456201755517
S-66@00200000K	0.19777456201755517
2168@00166672K	0.19777456201755517
S-76@00200000K	0.1982578772270217
1739@00168997K	0.1982578772270217
S-65@00200000K	0.1982578772270217
S-28@00200000K	0.1982578772270217
S-58@00200000K	0.1982578772270217
S-25@00200000K	0.1982578772270217
S-21@00200000K	0.1982578772270217
S-74@00200000K	0.1982578772270217
S-48@00200000K	0.1982578772270217
S-36@00200000K	0.19875010435662144
2831@00150990K	0.19875010435662144
S-71@00200000K	0.19925158384063568
S-43@00200000K	0.19925158384063568
S-49@00200000K	0.19925158384063568
S-95@00200000K	0.19925158384063568
S-94@00200000K	0.19925158384063568
S-92@00200000K	0.1997626761158554
S-61@00200000K	0.1997626761158554
S-38@00163611K	0.1997626761158554
S-84@00200000K	0.1997626761158554
S-85@00200000K	0.2002837632246547
S-50@00200000K	0.2002837632246547
S-69@00200000K	0.2002837632246547
S-83@00200000K	0.2002837632246547
S-97@00200000K	0.2002837632246547
S-37@00200000K	0.20081525058224203
S-35@00200000K	0.20081525058224203
S-44@00200000K	0.20081525058224203
S-3@00200000K	0.20081525058224203
S-41@00200000K	0.20081525058224203
3935@00145179K	0.20081525058224203
1770@00194945K	0.20081525058224203
1716@00188435K	0.20081525058224203
S-30@00200000K	0.20081525058224203
1525@00200000K	0.20135756892871604
S-67@00200000K	0.20135756892871604
S-4@00200000K	0.20135756892871604
S-39@00200000K	0.20135756892871604
S-52@00200000K	0.20135756892871604
S-40@00200000K	0.20135756892871604
S-99@00200000K	0.20191117648963886
S-60@00200000K	0.20191117648963886
3341@00175104K	0.20247656137247616
S-90@00200000K	0.20305424423053064
3129@00200000K	0.20305424423053064
S-78@00200000K	0.2036447812310651
S-5@00200000K	0.2036447812310651
S-98@00200000K	0.2042487673703237
S-31@00200000K	0.2042487673703237
S-77@00200000K	0.2054996839209604
S-64@00200000K	0.2054996839209604
S-70@00200000K	0.2054996839209604
S-100@00200000K	0.20614803422095407
3729@00156522K	0.20614803422095407
S-23@00200000K	0.20681268342427628
S-63@00200000K	0.20681268342427628
S-68@00200000K	0.20749448656295377
S-32@00200000K	0.20965246024319817
S-12@00200000K	0.23575793245166765
