	S-12@00005000K
S-93@00014753K	0.12976863580102682
3519@00008309K	0.1309879437439424
S-18@00037407K	0.14712921999713413
3545@00200000K	0.14880171935783126
170@00200000K	0.15099443199856177
3279@00200000K	0.1517960574464674
3447@00078156K	0.1576107028848147
3357@00013939K	0.1580549842767962
1679@00021927K	0.15919763989001556
533@00108621K	0.1612663556768914
2279@00019929K	0.16902928866424327
944@00062345K	0.1698731914198408
1502@00135728K	0.17113994659609844
S-16@00093637K	0.17239058186542888
S-9@00050639K	0.173525848913204
C-280@00200000K	0.17705715957904078
3230@00124600K	0.17940570024810665
174@00058930K	0.17964937172669404
C-387@00200000K	0.18197679036467196
176@00075258K	0.1827771616153897
S-56@00043079K	0.18443130232875649
3527@00156596K	0.18474887246031824
C-181@00200000K	0.18647157738713172
C-69@00200000K	0.19090683118707508
S-80@00121684K	0.1909221358615587
C-365@00200000K	0.19106869114900882
1162@00047387K	0.19217632301500154
S-17@00200000K	0.1927785004914192
1946@00028836K	0.19419357474022803
2985@00045245K	0.19431050932749772
1503@00200000K	0.19566688949181232
3729@00156522K	0.19592423374223866
1285@00044243K	0.19592423374223866
3301@00146944K	0.19637495390973458
S-57@00115125K	0.19748308773774936
S-75@00200000K	0.1979998703519743
2207@00031933K	0.2002837632246547
2065@00054128K	0.20247656137247616
3606@00200000K	0.2036447812310651
710@00061924K	0.2036447812310651
S-92@00200000K	0.2042487673703237
C-265@00200000K	0.20456053826019005
1677@00036251K	0.20486684018533552
69@00063747K	0.2052072534908469
1538@00019195K	0.2054996839209604
2693@00177483K	0.20646402395400432
2763@00087622K	0.20681268342427628
168@00049901K	0.20881411747550316
1739@00168997K	0.21041294301092828
1944@00037004K	0.2111960708480617
821@00033356K	0.2111960708480617
1540@00011554K	0.2111960708480617
C-313@00200000K	0.21123218553928158
S-34@00162007K	0.21283605616404488
1386@00078466K	0.21283605616404488
3966@00200000K	0.2129032111675756
1534@00069977K	0.21458549512565073
3980@00157025K	0.21481898580270464
1610@00200000K	0.2152168246096079
3341@00175104K	0.215506110747391
2657@00040842K	0.21646034327688457
1915@00183743K	0.21646034327688457
3536@00200000K	0.21683953392913713
1874@00036288K	0.21745078613628155
1590@00042394K	0.21848034685629747
2272@00134907K	0.2198036484931033
1845@00048723K	0.2206703524694551
777@00168374K	0.2211778228594674
2960@00199698K	0.2212731899005207
1877@00043736K	0.22183872209933808
3676@00183179K	0.22209656067244488
S-14@00200000K	0.22221852436119816
S-42@00200000K	0.22418513478737112
2798@00052073K	0.22434646331744024
2794@00095449K	0.22434646331744024
S-54@00200000K	0.22434646331744024
S-11@00200000K	0.22444282317883524
1182@00163375K	0.2255052632551865
2907@00041643K	0.22569785491234673
3452@00044795K	0.22569785491234673
3211@00098132K	0.22616630952780115
S-88@00200000K	0.2263367151470418
1676@00041780K	0.22712396389056422
2100@00040897K	0.22712396389056422
1240@00060093K	0.22712396389056422
S-72@00200000K	0.22809232119691303
747@00045418K	0.22863369998608363
2700@00200000K	0.22995699393042712
C-271@00200000K	0.23003183017532736
3518@00088010K	0.23023767929669992
1699@00045674K	0.23023767929669992
3349@00104571K	0.23023767929669992
C-251@00200000K	0.23162002144475646
C-393@00180914K	0.23172734964276076
1717@00070124K	0.23194869152907194
C-239@00200000K	0.23285178217843672
S-15@00200000K	0.23305841834946395
S-47@00200000K	0.23358178939075203
2764@00200000K	0.2336408730971007
760@00039168K	0.2337823393886067
706@00074336K	0.2337823393886067
3609@00044286K	0.2337823393886067
270@00076623K	0.2337823393886067
2906@00032144K	0.23575793245166765
S-62@00200000K	0.23575793245166765
3345@00092083K	0.23575793245166765
1850@00035723K	0.23575793245166765
2650@00050631K	0.23585855839416436
C-40@00102904K	0.23710648830546388
1102@00200000K	0.23784899459236175
682@00057623K	0.23789976787783396
3679@00079716K	0.23789976787783396
3013@00055537K	0.23789976787783396
3220@00098664K	0.23789976787783396
1939@00045346K	0.23789976787783396
3594@00066017K	0.23789976787783396
3386@00081438K	0.23789976787783396
2095@00200000K	0.23866897569529277
1702@00047433K	0.24023901843713757
S-76@00200000K	0.24023901843713757
1853@00043070K	0.24023901843713757
S-10@00200000K	0.24023901843713757
1556@00060719K	0.24023901843713757
S-38@00163611K	0.24023901843713757
3419@00200000K	0.24145925327643847
1176@00042281K	0.24281661068440852
3423@00087677K	0.24281661068440852
1678@00049810K	0.24281661068440852
3680@00075676K	0.24281661068440852
1928@00049507K	0.24281661068440852
S-82@00200000K	0.24281661068440852
3342@00093192K	0.24281661068440852
S-89@00200000K	0.24281661068440852
C-414@00200000K	0.2438345939756945
C-263@00200000K	0.24455028942656476
C-64@00200000K	0.24464025097016218
S-46@00200000K	0.2450219296988696
S-24@00200000K	0.24568779152483766
S-96@00200000K	0.24568779152483766
S-59@00200000K	0.24568779152483766
S-45@00200000K	0.24568779152483766
3448@00093595K	0.24568779152483766
S-100@00200000K	0.24568779152483766
1860@00200000K	0.24568779152483766
3600@00055361K	0.24568779152483766
654@00078616K	0.24568779152483766
3353@00068611K	0.24568779152483766
3970@00144310K	0.24568779152483766
3356@00049018K	0.24568779152483766
3338@00170129K	0.24666264552643824
C-500@00157153K	0.24710845574999696
S-97@00200000K	0.24892973434370558
S-8@00200000K	0.24892973434370558
1740@00069136K	0.24892973434370558
1174@00038884K	0.24892973434370558
3431@00061732K	0.24892973434370558
655@00061206K	0.24892973434370558
S-33@00200000K	0.24892973434370558
S-21@00200000K	0.24892973434370558
1089@00034322K	0.24892973434370558
3234@00172012K	0.24892973434370558
3444@00064608K	0.24892973434370558
1324@00074742K	0.24892973434370558
596@00042018K	0.24892973434370558
S-5@00200000K	0.24892973434370558
3121@00070617K	0.24892973434370558
S-91@00200000K	0.24892973434370558
S-31@00200000K	0.24892973434370558
2711@00200000K	0.24963976185225234
C-136@00200000K	0.2507610586572101
C-296@00200000K	0.25236195868285016
3340@00047712K	0.2526549968165668
S-55@00200000K	0.2526549968165668
S-29@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
S-39@00200000K	0.2526549968165668
S-1@00200000K	0.2526549968165668
3235@00046109K	0.2526549968165668
1703@00048264K	0.2526549968165668
S-53@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
S-99@00200000K	0.2526549968165668
3595@00058772K	0.2526549968165668
S-35@00200000K	0.2526549968165668
S-4@00200000K	0.2526549968165668
746@00057181K	0.2526549968165668
845@00131996K	0.2526549968165668
S-2@00200000K	0.2526549968165668
618@00039813K	0.2526549968165668
2827@00046906K	0.2526549968165668
S-22@00200000K	0.2526549968165668
3316@00090780K	0.2526549968165668
3955@00167990K	0.2526549968165668
S-3@00200000K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-58@00200000K	0.2526549968165668
S-6@00200000K	0.2526549968165668
1936@00051824K	0.2526549968165668
1314@00046795K	0.2526549968165668
S-81@00200000K	0.2526549968165668
S-13@00200000K	0.2526549968165668
1543@00035065K	0.2526549968165668
C-129@00200000K	0.253637025322791
C-303@00200000K	0.2569105206923611
S-95@00200000K	0.2570372475385344
4004@00161525K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-71@00200000K	0.2570372475385344
S-85@00200000K	0.2570372475385344
S-51@00200000K	0.2570372475385344
S-87@00200000K	0.2570372475385344
S-74@00200000K	0.2570372475385344
S-66@00200000K	0.2570372475385344
S-32@00200000K	0.2570372475385344
3640@00051525K	0.2570372475385344
644@00081284K	0.2570372475385344
S-52@00200000K	0.2570372475385344
3231@00100094K	0.2570372475385344
2831@00150990K	0.2570372475385344
1705@00149289K	0.2570372475385344
S-23@00200000K	0.2570372475385344
3384@00095365K	0.2570372475385344
S-83@00200000K	0.2570372475385344
S-20@00200000K	0.2570372475385344
1531@00144622K	0.2570372475385344
S-67@00200000K	0.2570372475385344
S-48@00200000K	0.2570372475385344
1165@00112184K	0.2570372475385344
S-36@00200000K	0.2570372475385344
1570@00053414K	0.2570372475385344
S-65@00200000K	0.2570372475385344
S-19@00200000K	0.2570372475385344
S-79@00200000K	0.2570372475385344
C-342@00200000K	0.2578026805871675
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-127@00200000K	0.26052239522204257
1525@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
3375@00028524K	0.2623657867859118
S-78@00200000K	0.2623657867859118
2168@00166672K	0.2623657867859118
1382@00075116K	0.2623657867859118
S-77@00200000K	0.2623657867859118
2909@00046997K	0.2623657867859118
1905@00054936K	0.2623657867859118
1774@00073102K	0.2623657867859118
S-26@00200000K	0.2623657867859118
S-28@00200000K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-37@00200000K	0.2623657867859118
S-90@00200000K	0.2623657867859118
C-259@00200000K	0.2677608851278336
