	1739@00050000K
1740@00069136K	0.08097259374079857
3729@00156522K	0.08196264993611424
3444@00064608K	0.08392668758062904
168@00049901K	0.12871538677401562
2650@00050631K	0.13173293770402272
69@00063747K	0.13452715533864623
777@00168374K	0.13519230855010234
533@00108621K	0.13568633572360012
176@00075258K	0.13595934949915967
1502@00135728K	0.13607333170078073
S-9@00050639K	0.1366140839674136
3279@00200000K	0.13868206072864242
S-80@00121684K	0.13990933943458272
S-16@00093637K	0.1399616014354681
S-18@00037407K	0.14017980183276535
1182@00163375K	0.1406511863445462
3338@00170129K	0.1406537353619055
170@00200000K	0.14165727298161002
1679@00021927K	0.14241272671812144
2985@00045245K	0.14371805973619922
2095@00200000K	0.14407717594197367
3980@00157025K	0.14544741699007002
3211@00098132K	0.14550078045111337
1538@00019195K	0.1464057661282352
S-57@00115125K	0.14718551696278614
3419@00200000K	0.14797749001402605
1540@00011554K	0.1480029600749213
S-14@00200000K	0.14802210856776876
821@00033356K	0.14815989843232213
1699@00045674K	0.14823869643953935
S-42@00200000K	0.14840304872746413
S-17@00200000K	0.1484066632519172
1702@00047433K	0.14871616733526516
2100@00040897K	0.14920186869775476
1503@00200000K	0.14920749472245254
174@00058930K	0.14944789663495472
1590@00042394K	0.14953038594309298
1174@00038884K	0.14986278149374277
3676@00183179K	0.14992969535801048
3519@00008309K	0.1502838731882683
1556@00060719K	0.1503688530081405
1543@00035065K	0.1503688530081405
679@00139093K	0.15053958661054134
2960@00199698K	0.15067737267498926
2657@00040842K	0.15088419458079905
S-15@00200000K	0.15122077099951559
3375@00028524K	0.15123307802324826
3595@00058772K	0.1514976117267024
S-47@00200000K	0.15156536767458662
S-88@00200000K	0.15164701994674834
1089@00034322K	0.15185424178713236
1703@00048264K	0.15248945026301552
3340@00047712K	0.15267360909805483
1610@00200000K	0.15276371928205168
3431@00061732K	0.15276614352205242
S-46@00200000K	0.1527867102409427
1162@00047387K	0.1536129770246426
1176@00042281K	0.15380468488529486
760@00039168K	0.15409472671679736
3536@00200000K	0.15413264191744647
1534@00069977K	0.1544861769694672
747@00045418K	0.1545848998233732
1850@00035723K	0.15468397172209025
S-11@00200000K	0.15473096363927552
1774@00073102K	0.15488317272539354
2168@00166672K	0.15488317272539354
743@00058168K	0.15498330693446016
2942@00054166K	0.15498330693446016
1874@00036288K	0.15508380039810532
1853@00043070K	0.15508380039810532
3121@00070617K	0.15559174935774045
1314@00046795K	0.1556944544580975
644@00081284K	0.1556944544580975
3122@00052168K	0.15631872843183792
1770@00194945K	0.15631872843183792
S-75@00200000K	0.15649641861107833
1845@00048723K	0.15652995410767634
3129@00200000K	0.1568498143377074
596@00042018K	0.15695725274210903
3235@00046109K	0.15728206798812083
3935@00145179K	0.1575007278903846
1946@00028836K	0.1575007278903846
1386@00078466K	0.1575007278903846
1877@00043736K	0.1576107028848147
2831@00150990K	0.1578319602387881
S-72@00200000K	0.15791458760700516
3600@00055361K	0.1580549842767962
3679@00079716K	0.15816716778873896
3386@00081438K	0.15827980384405138
2065@00054128K	0.1583928961604819
1936@00051824K	0.1583928961604819
3680@00075676K	0.1587349485524886
3640@00051525K	0.15931452185173145
1677@00036251K	0.1594318957121479
1939@00045346K	0.1594318957121479
3301@00146944K	0.1594318957121479
3594@00066017K	0.15954976568840207
270@00076623K	0.15966813605239916
3231@00100094K	0.15990639531083117
3545@00200000K	0.160054825792184
3230@00124600K	0.16014670879485893
1676@00041780K	0.16026764716105835
1905@00054936K	0.16051111024952358
1944@00037004K	0.1608803419731769
1570@00053414K	0.1610045152113494
655@00061206K	0.16112924474179402
3423@00087677K	0.16125453564352632
