	S-99@00001000K
3519@00008309K	0.14633191798247513
S-93@00014753K	0.14853466537727733
S-18@00037407K	0.15517057476162077
S-9@00050639K	0.15651784588574225
1540@00011554K	0.15739118406291952
1679@00021927K	0.16725876991087307
1538@00019195K	0.16919601735379686
168@00049901K	0.1717045622775759
2650@00050631K	0.17346704233087173
S-16@00093637K	0.17501288011923244
S-96@00200000K	0.1768596637421287
S-92@00200000K	0.17708157002767821
3357@00013939K	0.17753085588215212
S-95@00200000K	0.17753085588215212
S-91@00200000K	0.17775829698374046
821@00033356K	0.1779876458729147
S-97@00200000K	0.178218935331392
69@00063747K	0.17871019204428495
S-100@00200000K	0.17964937172669404
S-98@00200000K	0.1798952390351396
S-94@00200000K	0.18064642733961156
1946@00028836K	0.18141890931546312
2985@00045245K	0.18175372513917376
3375@00028524K	0.1822139479416005
S-57@00115125K	0.1825286893819239
S-80@00121684K	0.1827310642386748
176@00075258K	0.18342758644989388
2100@00040897K	0.18387734439954817
1874@00036288K	0.18474887246031824
1543@00035065K	0.1853458454503889
1089@00034322K	0.1862667075262454
1850@00035723K	0.18658075319529022
1699@00045674K	0.1875453682558158
1944@00037004K	0.18787470702802278
1702@00047433K	0.18820810857879489
2657@00040842K	0.18820810857879489
596@00042018K	0.18854567604447092
1590@00042394K	0.18888751656182956
747@00045418K	0.18888751656182956
1174@00038884K	0.18888751656182956
1853@00043070K	0.1892337414782933
760@00039168K	0.1892337414782933
1877@00043736K	0.1895844665761487
533@00108621K	0.1898476166756362
1677@00036251K	0.19029990407213082
S-42@00200000K	0.19064601414060944
1845@00048723K	0.19066487244686536
1703@00048264K	0.19066487244686536
618@00039813K	0.19066487244686536
174@00058930K	0.19103485352256033
1939@00045346K	0.1914099891957548
3340@00047712K	0.1914099891957548
1176@00042281K	0.19179042750957842
3356@00049018K	0.19179042750957842
1502@00135728K	0.19194761261730842
1676@00041780K	0.19217632301500154
1162@00047387K	0.1929651387025768
S-14@00200000K	0.19310296786884262
944@00062345K	0.19336840416990753
1314@00046795K	0.19336840416990753
S-47@00200000K	0.1938076409161268
3211@00098132K	0.19385044076792157
3609@00044286K	0.19419357474022803
2065@00054128K	0.19419357474022803
S-15@00200000K	0.19436365905999542
1285@00044243K	0.19504493576192095
1556@00060719K	0.19504493576192095
1240@00060093K	0.19504493576192095
170@00200000K	0.19509170648876162
777@00168374K	0.19534748877143682
3338@00170129K	0.19550676356774888
S-17@00200000K	0.19583890333791087
S-56@00043079K	0.19584867311729293
2942@00054166K	0.19592423374223866
3122@00052168K	0.19637495390973458
2279@00019929K	0.19683339702361868
3013@00055537K	0.1972998368395683
3431@00061732K	0.1972998368395683
2798@00052073K	0.1972998368395683
1182@00163375K	0.19756933321538162
S-11@00200000K	0.19773197666939768
3595@00058772K	0.19777456201755517
3594@00066017K	0.1982578772270217
3452@00044795K	0.1982578772270217
3640@00051525K	0.1982578772270217
3980@00157025K	0.19827151910227858
S-88@00200000K	0.19843077547486665
S-46@00200000K	0.19870726789472182
1570@00053414K	0.19875010435662144
3444@00064608K	0.19875010435662144
743@00058168K	0.19875010435662144
3279@00200000K	0.19897178687190342
3220@00098664K	0.19925158384063568
1936@00051824K	0.19925158384063568
746@00057181K	0.1997626761158554
1678@00049810K	0.1997626761158554
S-72@00200000K	0.20024970601935332
1534@00069977K	0.2002837632246547
S-75@00200000K	0.20034943295647478
1503@00200000K	0.20038253111044202
3600@00055361K	0.20135756892871604
655@00061206K	0.20135756892871604
1905@00054936K	0.20135756892871604
3121@00070617K	0.20191117648963886
710@00061924K	0.20191117648963886
1740@00069136K	0.20247656137247616
1386@00078466K	0.20305424423053064
3536@00200000K	0.20332055561820728
1610@00200000K	0.20349864085173452
3679@00079716K	0.2036447812310651
3419@00200000K	0.20375205379203765
3680@00075676K	0.2042487673703237
644@00081284K	0.2042487673703237
3676@00183179K	0.20450935633066436
3353@00068611K	0.20486684018533552
2095@00200000K	0.2051699770524763
2960@00199698K	0.20532300842935236
3423@00087677K	0.2054996839209604
270@00076623K	0.20614803422095407
3235@00046109K	0.20614803422095407
1582@00040254K	0.20614803422095407
1382@00075116K	0.20681268342427628
2207@00031933K	0.20819436817620252
682@00057623K	0.20819436817620252
1324@00074742K	0.20819436817620252
2907@00041643K	0.20819436817620252
3386@00081438K	0.20819436817620252
S-54@00200000K	0.20819436817620252
706@00074336K	0.20819436817620252
3342@00093192K	0.20891333007802315
3966@00200000K	0.20898005458489433
1928@00049507K	0.20965246024319817
2693@00177483K	0.20987429096930166
1774@00073102K	0.21041294301092828
3447@00078156K	0.21041294301092828
S-34@00162007K	0.21041294301092828
2764@00200000K	0.2106532090211377
3231@00100094K	0.2111960708480617
3230@00124600K	0.2111960708480617
2711@00200000K	0.2114138676215711
3384@00095365K	0.21200325796739594
3518@00088010K	0.21200325796739594
2700@00200000K	0.21254699402349364
2906@00032144K	0.21283605616404488
1661@00101778K	0.21283605616404488
2647@00050122K	0.21369617331861324
S-10@00200000K	0.21369617331861324
3545@00200000K	0.21452966759864844
S-6@00200000K	0.21458549512565073
3349@00104571K	0.21458549512565073
1717@00070124K	0.21458549512565073
2763@00087622K	0.215506110747391
1653@00050153K	0.215506110747391
2827@00046906K	0.215506110747391
654@00078616K	0.215506110747391
S-4@00200000K	0.215506110747391
1102@00200000K	0.21572151779759374
S-7@00200000K	0.21646034327688457
S-29@00200000K	0.21646034327688457
1531@00144622K	0.21646034327688457
S-51@00200000K	0.21745078613628155
S-8@00200000K	0.21745078613628155
S-5@00200000K	0.21745078613628155
S-1@00200000K	0.21745078613628155
S-59@00200000K	0.21745078613628155
S-30@00200000K	0.21848034685629747
S-13@00200000K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-20@00200000K	0.21848034685629747
S-3@00200000K	0.21848034685629747
S-48@00200000K	0.21848034685629747
S-22@00200000K	0.21848034685629747
S-55@00200000K	0.21848034685629747
S-45@00200000K	0.21848034685629747
S-70@00200000K	0.21955230011181248
S-33@00200000K	0.21955230011181248
3970@00144310K	0.21955230011181248
S-19@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
S-62@00200000K	0.21955230011181248
S-26@00200000K	0.21955230011181248
3301@00146944K	0.21955230011181248
S-24@00200000K	0.21955230011181248
S-86@00200000K	0.21955230011181248
S-27@00200000K	0.21955230011181248
S-73@00200000K	0.2206703524694551
845@00131996K	0.2206703524694551
S-28@00200000K	0.2206703524694551
S-65@00200000K	0.2206703524694551
S-40@00200000K	0.2206703524694551
S-36@00200000K	0.2206703524694551
S-38@00163611K	0.2206703524694551
