	S-65@00002000K
S-18@00037407K	0.13910407692395466
3519@00008309K	0.14030957098654484
S-9@00050639K	0.1412115725395997
1540@00011554K	0.14454579255574918
S-93@00014753K	0.14724760568749284
S-16@00093637K	0.14935958828952056
S-88@00200000K	0.15076479681566446
168@00049901K	0.15161405066141864
2650@00050631K	0.15316905840024686
1679@00021927K	0.153233447855052
S-80@00121684K	0.1541722777117962
1538@00019195K	0.1544861769694672
S-61@00200000K	0.15919763989001556
S-68@00200000K	0.15931452185173145
S-63@00200000K	0.15990639531083117
S-66@00200000K	0.16002629303161564
S-70@00200000K	0.16051111024952358
S-69@00200000K	0.1606336444012858
S-62@00200000K	0.16112924474179402
821@00033356K	0.16150682222955182
69@00063747K	0.16163051708307863
2985@00045245K	0.16231643769211834
S-57@00115125K	0.16237922631473312
176@00075258K	0.1630257730005389
S-14@00200000K	0.16436963052578657
2100@00040897K	0.16444448255721478
3375@00028524K	0.1650136761971147
1543@00035065K	0.16559480046046848
1946@00028836K	0.1661883740258039
S-67@00200000K	0.16633877667064
S-42@00200000K	0.16679329297060919
1089@00034322K	0.16725876991087307
1874@00036288K	0.16773050001195755
S-64@00200000K	0.16773050001195755
S-15@00200000K	0.1677573160699053
S-17@00200000K	0.1679842890415585
1174@00038884K	0.16886356086232746
1850@00035723K	0.16886356086232746
3357@00013939K	0.16919601735379686
1944@00037004K	0.16936375927744107
1699@00045674K	0.16953252701278054
596@00042018K	0.16953252701278054
747@00045418K	0.16970233337439367
1853@00043070K	0.16970233337439367
S-82@00200000K	0.170045114455863
S-47@00200000K	0.1705394275448604
533@00108621K	0.17063068799518366
S-11@00200000K	0.1706480051142637
1677@00036251K	0.17074373172604929
1702@00047433K	0.171279568592972
2657@00040842K	0.171279568592972
760@00039168K	0.1718260384060959
1877@00043736K	0.17201063269440675
1845@00048723K	0.17201063269440675
1939@00045346K	0.17238357846784702
1502@00135728K	0.17263747813627117
174@00058930K	0.17276165040318747
S-75@00200000K	0.17281572362598574
1703@00048264K	0.17295265378610025
1676@00041780K	0.17295265378610025
1176@00042281K	0.17295265378610025
S-56@00043079K	0.17297027796317688
1590@00042394K	0.17314499360718627
618@00039813K	0.1735337594722245
3211@00098132K	0.1736292674022084
3340@00047712K	0.17373022502183444
S-46@00200000K	0.17384917625029606
944@00062345K	0.17432819842717817
S-81@00200000K	0.17432819842717817
3609@00044286K	0.17473420919524163
S-89@00200000K	0.1749394900626572
1162@00047387K	0.17514631886777565
S-90@00200000K	0.1753547194971926
1556@00060719K	0.1753547194971926
3356@00049018K	0.1753547194971926
