	S-1@00200000K
S-8@00200000K	0.06306763328090448
S-7@00200000K	0.06355227341475722
S-9@00050639K	0.06355427278205927
S-2@00200000K	0.06734291039834628
S-3@00200000K	0.06766961290050388
S-6@00200000K	0.06804777958592911
S-4@00200000K	0.06818136932571695
S-10@00200000K	0.06828198664255447
S-5@00200000K	0.06830119339247565
S-18@00037407K	0.08003451549331397
S-16@00093637K	0.09780082222812736
S-42@00200000K	0.11586581234938509
S-47@00200000K	0.11683335565644715
S-17@00200000K	0.11710866487650518
S-46@00200000K	0.11728768049872673
S-14@00200000K	0.11757486963608776
S-15@00200000K	0.11773328851780884
S-11@00200000K	0.11850004199896447
S-88@00200000K	0.12072871326930645
S-80@00121684K	0.122190012593003
S-57@00115125K	0.12465499752371767
S-75@00200000K	0.1273465241009878
S-72@00200000K	0.13133402113193182
777@00168374K	0.13323348415315617
3536@00200000K	0.13594494157029757
3279@00200000K	0.1367083238561967
2960@00199698K	0.13725526340430838
533@00108621K	0.13796411160437416
3338@00170129K	0.13826879804250236
S-96@00200000K	0.14036925386681964
168@00049901K	0.14046157216370203
2095@00200000K	0.14051822733527808
S-51@00200000K	0.14073001108398986
S-29@00200000K	0.1407905857064331
1502@00135728K	0.14093636434589307
S-53@00200000K	0.14097308941175524
1503@00200000K	0.14108685144362654
S-55@00200000K	0.14127989589699785
2650@00050631K	0.1413600405487765
S-24@00200000K	0.14140355380252567
S-27@00200000K	0.14140355380252567
S-19@00200000K	0.1415277532727589
S-26@00200000K	0.14165249912909095
1610@00200000K	0.14169882026494196
S-59@00200000K	0.14171507847648002
S-28@00200000K	0.14184065309465488
3676@00183179K	0.1420172555950947
S-97@00200000K	0.14203006421121034
S-22@00200000K	0.142157045144373
S-99@00200000K	0.14234858972412245
S-58@00200000K	0.14286579764756924
3419@00200000K	0.14286609018169538
S-13@00200000K	0.14306221149005438
S-94@00200000K	0.14319391495577605
S-25@00200000K	0.1432599971148112
S-20@00200000K	0.14332623386101861
176@00075258K	0.1433341711976377
S-21@00200000K	0.14339262592819801
S-92@00200000K	0.14352587898705427
69@00063747K	0.1436444417067786
S-52@00200000K	0.14386178214366563
S-95@00200000K	0.14392944383815942
S-81@00200000K	0.14392944383815942
S-98@00200000K	0.14392944383815942
S-45@00200000K	0.14406525452104735
S-85@00200000K	0.14406525452104735
S-91@00200000K	0.14406525452104735
S-34@00162007K	0.14413340509287687
S-100@00200000K	0.14413340509287687
S-86@00200000K	0.14433884735355562
S-82@00200000K	0.1444076609967998
S-87@00200000K	0.14447664245398006
S-48@00200000K	0.14447664245398006
1182@00163375K	0.14451830103079566
S-60@00200000K	0.14461511213897682
S-43@00200000K	0.14475426312874662
170@00200000K	0.1450329064664635
S-49@00200000K	0.14503463641289516
S-36@00200000K	0.14517587266339338
S-50@00200000K	0.14517587266339338
S-89@00200000K	0.1453178181351823
S-79@00200000K	0.14538905908993693
S-33@00200000K	0.14574798292983537
S-41@00200000K	0.14582031807795337
S-44@00200000K	0.1459655463919005
S-76@00200000K	0.1461847985389666
S-84@00200000K	0.14633191798247513
S-37@00200000K	0.14647980791785642
S-83@00200000K	0.14707923891732966
