	C-64@00000500K
C-40@00102904K	0.13253996876274754
C-263@00200000K	0.1363186195511098
C-265@00200000K	0.137377741034025
C-500@00157153K	0.13922130415620204
C-365@00200000K	0.14481704596567313
C-69@00200000K	0.14515553710872275
C-259@00200000K	0.14526219570066168
C-280@00200000K	0.14571913916822687
C-239@00200000K	0.14626741431719026
C-227@00200000K	0.14649796991543484
C-136@00200000K	0.14666948590249151
C-387@00200000K	0.14704660361834487
C-251@00200000K	0.14735250697539715
C-32@00200000K	0.1487978771090468
C-393@00180914K	0.14882093607257596
C-313@00200000K	0.1490402063478229
C-21@00200000K	0.14905304042371925
C-342@00200000K	0.1496918290507967
C-181@00200000K	0.15007394055520895
C-48@00200000K	0.15066876172797872
3519@00008309K	0.15107797458436067
C-129@00200000K	0.1518876042371774
C-296@00200000K	0.1522441303948231
C-17@00200000K	0.15244843697607946
C-271@00200000K	0.15268554401479417
C-86@00200000K	0.15291953217020715
C-130@00200000K	0.152968019131006
C-414@00200000K	0.1547271637217057
C-303@00200000K	0.15594746743686294
C-127@00200000K	0.15738205450929788
S-93@00014753K	0.15901498022518923
168@00049901K	0.16037965126197107
1540@00011554K	0.16238030510256107
S-9@00050639K	0.16386842697699178
3357@00013939K	0.16646277032000933
S-18@00037407K	0.1709841234557139
2985@00045245K	0.1744577744449054
176@00075258K	0.17454657851501776
2650@00050631K	0.17514716363838967
S-16@00093637K	0.1777945151284398
2272@00134907K	0.17849422761471667
1679@00021927K	0.17928994036891333
1538@00019195K	0.17928994036891333
2279@00019929K	0.18007963835145435
69@00063747K	0.1824543607448309
821@00033356K	0.18348899943130514
2906@00032144K	0.18635935959207872
3211@00098132K	0.18668394323393012
S-80@00121684K	0.18719768260511283
170@00200000K	0.18838303347543595
S-57@00115125K	0.19329280605334054
1543@00035065K	0.19454843809637057
1502@00135728K	0.195098411546189
3375@00028524K	0.1959517456549441
2907@00041643K	0.1959517456549441
2657@00040842K	0.1959517456549441
1174@00038884K	0.1959517456549441
533@00108621K	0.19612141506215264
747@00045418K	0.19743264098981594
1089@00034322K	0.19743264098981594
760@00039168K	0.19743264098981594
S-56@00043079K	0.1983974950770916
1946@00028836K	0.19900037611727917
3452@00044795K	0.19900037611727917
1853@00043070K	0.19900037611727917
2909@00046997K	0.19900037611727917
1944@00037004K	0.19900037611727917
1845@00048723K	0.20066597497024452
1874@00036288K	0.20066597497024452
1850@00035723K	0.20066597497024452
596@00042018K	0.20066597497024452
618@00039813K	0.20066597497024452
3340@00047712K	0.20066597497024452
1877@00043736K	0.20066597497024452
174@00058930K	0.20066597497024452
1176@00042281K	0.20066597497024452
1182@00163375K	0.2014679229434606
1314@00046795K	0.20244271859329888
1699@00045674K	0.20244271859329888
1677@00036251K	0.20244271859329888
1703@00048264K	0.20244271859329888
2065@00054128K	0.20244271859329888
1240@00060093K	0.20244271859329888
2207@00031933K	0.20244271859329888
2100@00040897K	0.20244271859329888
1582@00040254K	0.20244271859329888
S-42@00200000K	0.20250613895021963
3279@00200000K	0.20332454761258234
S-88@00200000K	0.2034577240302411
S-14@00200000K	0.20359387489898084
1928@00049507K	0.20434680909581915
3609@00044286K	0.20434680909581915
2798@00052073K	0.20434680909581915
2942@00054166K	0.20434680909581915
3356@00049018K	0.20434680909581915
1939@00045346K	0.20434680909581915
944@00062345K	0.20434680909581915
1285@00044243K	0.20434680909581915
3431@00061732K	0.20434680909581915
1556@00060719K	0.20434680909581915
3600@00055361K	0.20434680909581915
1590@00042394K	0.20434680909581915
1702@00047433K	0.20434680909581915
1162@00047387K	0.20434680909581915
S-47@00200000K	0.2047178300141722
3966@00200000K	0.20480783315868922
777@00168374K	0.2048091354793976
1676@00041780K	0.20639829786377362
3013@00055537K	0.20639829786377362
743@00058168K	0.20639829786377362
3594@00066017K	0.20639829786377362
1503@00200000K	0.20750521088672436
S-17@00200000K	0.20793870075083254
3338@00170129K	0.20828252097171562
1740@00069136K	0.2086224154726799
3595@00058772K	0.2086224154726799
655@00061206K	0.2086224154726799
3121@00070617K	0.2086224154726799
1570@00053414K	0.2086224154726799
1324@00074742K	0.2086224154726799
3680@00075676K	0.2086224154726799
682@00057623K	0.2086224154726799
710@00061924K	0.2086224154726799
1386@00078466K	0.2086224154726799
3122@00052168K	0.2086224154726799
3676@00183179K	0.20963138319634556
2700@00200000K	0.21017739909154198
3640@00051525K	0.21105153224656004
3386@00081438K	0.21105153224656004
1936@00051824K	0.21105153224656004
3220@00098664K	0.21105153224656004
3679@00079716K	0.21105153224656004
1534@00069977K	0.21105153224656004
3353@00068611K	0.21105153224656004
S-15@00200000K	0.21256451795245557
3980@00157025K	0.21291367982552378
2095@00200000K	0.2134191400830746
3545@00200000K	0.21352780624306722
270@00076623K	0.21372814700215648
1717@00070124K	0.21372814700215648
2647@00050122K	0.21372814700215648
3423@00087677K	0.21372814700215648
1678@00049810K	0.21372814700215648
