	C-259@00200000K
C-251@00200000K	0.018646088109162906
C-32@00200000K	0.020115556336330664
C-227@00200000K	0.026492204931291008
C-40@00102904K	0.028126655929377242
C-263@00200000K	0.05148105981375417
C-303@00200000K	0.055223574405459
C-130@00200000K	0.056098646332634616
C-342@00200000K	0.05617019482515495
C-265@00200000K	0.056530796473634126
C-365@00200000K	0.05679397633052108
C-21@00200000K	0.05681044117062839
C-64@00200000K	0.05707393293024865
C-271@00200000K	0.05739573241069518
C-414@00200000K	0.05782682658636695
C-69@00200000K	0.05798199689026051
C-136@00200000K	0.05802539224875125
C-48@00200000K	0.05848148150532284
C-17@00200000K	0.059490704092375335
C-393@00180914K	0.05983090233263477
C-280@00200000K	0.06014962426934778
C-86@00200000K	0.06048826786763439
C-500@00157153K	0.06061145735735096
C-239@00200000K	0.0608959914683338
C-313@00200000K	0.06194556081976177
C-181@00200000K	0.06618385719823883
C-296@00200000K	0.0675213692426685
C-127@00200000K	0.06800752492612716
C-129@00200000K	0.06812222294698944
C-387@00200000K	0.07251070031831675
176@00075258K	0.15377546156789268
2272@00134907K	0.15386390692345486
3966@00200000K	0.1544010573822877
170@00200000K	0.15527011177974814
2650@00050631K	0.15539384329116013
S-18@00037407K	0.15704936243396084
69@00063747K	0.15717747685452488
1502@00135728K	0.15779594667645902
3279@00200000K	0.15941049446991717
168@00049901K	0.16001733742948832
777@00168374K	0.16093557105026257
S-80@00121684K	0.16099751878932944
3536@00200000K	0.16133119367745696
2693@00177483K	0.16145215713833183
S-17@00200000K	0.16153899130582094
S-9@00050639K	0.16262461449540877
S-42@00200000K	0.16327804890147002
S-16@00093637K	0.16476990450998752
1182@00163375K	0.16502666324070137
533@00108621K	0.1653140090700974
S-22@00200000K	0.16531667587975152
3338@00170129K	0.16544524415548878
2700@00200000K	0.16548152295735175
S-14@00200000K	0.16574996992256852
2711@00200000K	0.16604425555171776
3211@00098132K	0.16649320027526737
1503@00200000K	0.1665453414481809
2960@00199698K	0.1667262113362905
S-57@00115125K	0.16699319402575064
S-47@00200000K	0.16719792892929708
S-72@00200000K	0.16748136554958792
2095@00200000K	0.1675248418541282
S-15@00200000K	0.16761938078273675
S-88@00200000K	0.16783718870702635
S-11@00200000K	0.167964861022166
1102@00200000K	0.16834140918696983
S-46@00200000K	0.1687490308053401
S-93@00014753K	0.16879712668311553
2764@00200000K	0.16921185950536333
3676@00183179K	0.16996964182890395
3419@00200000K	0.17097795090306733
3980@00157025K	0.1724451028021191
3545@00200000K	0.17259393113090182
S-75@00200000K	0.1751161947900468
2279@00019929K	0.17558616079270306
S-55@00200000K	0.17558616079270306
1610@00200000K	0.17569431534292557
174@00058930K	0.1759246071566426
3527@00156596K	0.1762672824713728
S-34@00162007K	0.1762672824713728
1556@00060719K	0.17696575925916924
1679@00021927K	0.17768251389264522
3340@00047712K	0.17768251389264522
845@00131996K	0.17768251389264522
2906@00032144K	0.17768251389264522
2907@00041643K	0.17804805432473503
S-56@00043079K	0.17842518975562005
747@00045418K	0.1787941245472675
3955@00167990K	0.17917493652694394
821@00033356K	0.17917493652694394
1699@00045674K	0.17917493652694394
1386@00078466K	0.17995286600593796
2909@00046997K	0.17995286600593796
1590@00042394K	0.18035030428474563
710@00061924K	0.18075361753411778
3230@00124600K	0.18075361753411778
3342@00093192K	0.18075361753411778
1853@00043070K	0.18075361753411778
2763@00087622K	0.18075361753411778
2100@00040897K	0.18075361753411778
1174@00038884K	0.18116298494948946
1702@00047433K	0.18116298494948946
3594@00066017K	0.18116298494948946
1874@00036288K	0.181578594099724
3431@00061732K	0.181578594099724
3345@00092083K	0.181578594099724
3595@00058772K	0.18200064145860928
270@00076623K	0.18200064145860928
3519@00008309K	0.18242933297927988
3447@00078156K	0.18242933297927988
760@00039168K	0.18242933297927988
3423@00087677K	0.18242933297927988
2657@00040842K	0.1828648847158003
3121@00070617K	0.1828648847158003
2942@00054166K	0.1828648847158003
S-59@00200000K	0.1828648847158003
1540@00011554K	0.18330752349663704
743@00058168K	0.18330752349663704
S-96@00200000K	0.18375748765531486
S-29@00200000K	0.18421502782418908
2798@00052073K	0.18421502782418908
1661@00101778K	0.18421502782418908
3679@00079716K	0.18421502782418908
1324@00074742K	0.18421502782418908
655@00061206K	0.18421502782418908
3386@00081438K	0.18421502782418908
S-91@00200000K	0.18421502782418908
1531@00144622K	0.1846804077980011
3600@00055361K	0.1846804077980011
1176@00042281K	0.1846804077980011
1538@00019195K	0.1846804077980011
1314@00046795K	0.18515390547471922
1703@00048264K	0.18515390547471922
3316@00090780K	0.18515390547471922
3122@00052168K	0.18515390547471922
S-13@00200000K	0.18515390547471922
1850@00035723K	0.18515390547471922
3375@00028524K	0.18515390547471922
618@00039813K	0.18515390547471922
3231@00100094K	0.18515390547471922
682@00057623K	0.1856358138821279
1845@00048723K	0.1856358138821279
3606@00200000K	0.1856358138821279
644@00081284K	0.18612644229972775
S-24@00200000K	0.18612644229972775
1089@00034322K	0.18612644229972775
1534@00069977K	0.18612644229972775
3234@00172012K	0.18662611748677949
1382@00075116K	0.18662611748677949
S-82@00200000K	0.18662611748677949
1570@00053414K	0.18662611748677949
596@00042018K	0.18662611748677949
1676@00041780K	0.18662611748677949
S-89@00200000K	0.18662611748677949
654@00078616K	0.18662611748677949
3680@00075676K	0.18662611748677949
1162@00047387K	0.18662611748677949
1678@00049810K	0.18662611748677949
3301@00146944K	0.18662611748677949
