	777@00005000K
3431@00061732K	0.11274874111279642
3519@00008309K	0.11527059086274594
1679@00021927K	0.12152158286022752
1540@00011554K	0.12173865928868122
168@00049901K	0.12290965695769429
2650@00050631K	0.12623717136875934
1538@00019195K	0.12717101678275566
3595@00058772K	0.12891577776370633
S-9@00050639K	0.12945553138306043
69@00063747K	0.13122793774514874
821@00033356K	0.1327611121071881
S-18@00037407K	0.1334900373389265
176@00075258K	0.13364744201909529
2100@00040897K	0.13636365135907413
1699@00045674K	0.13715289765886973
533@00108621K	0.13741164119271287
1702@00047433K	0.13885686765059235
1525@00200000K	0.13885686765059235
1543@00035065K	0.13902731989996375
1590@00042394K	0.14184065309465488
1089@00034322K	0.14228459757007206
3375@00028524K	0.14254143789085516
S-80@00121684K	0.14313041486701572
2985@00045245K	0.14339921886173712
3211@00098132K	0.1434597244836181
1174@00038884K	0.1436597622680199
2657@00040842K	0.14379428183446086
1874@00036288K	0.14379428183446086
S-16@00093637K	0.14389467850100046
747@00045418K	0.14406525452104735
760@00039168K	0.14433884735355562
174@00058930K	0.14517587266339338
1703@00048264K	0.14582031807795337
1556@00060719K	0.1459655463919005
170@00200000K	0.14602763628404325
1850@00035723K	0.1474604535533468
1853@00043070K	0.1474604535533468
3338@00170129K	0.14807039505729613
3340@00047712K	0.14823869643953935
1502@00135728K	0.14891499631089233
3279@00200000K	0.14914525469837936
2095@00200000K	0.1493499621814358
1946@00028836K	0.14944789663495472
2942@00054166K	0.14944789663495472
3357@00013939K	0.1499464972963237
1162@00047387K	0.1499464972963237
1845@00048723K	0.15045409028706602
596@00042018K	0.15062534357883506
1610@00200000K	0.1507234813151741
S-93@00014753K	0.15105799726030744
1176@00042281K	0.15105809515956659
1314@00046795K	0.15140915690968237
644@00081284K	0.15140915690968237
3600@00055361K	0.1514976117267024
1677@00036251K	0.1525813786842476
944@00062345K	0.15295213257335638
3594@00066017K	0.153233447855052
1503@00200000K	0.15352203578727608
3640@00051525K	0.15390103251784037
3980@00157025K	0.15405790402109687
1944@00037004K	0.15419207796837275
1534@00069977K	0.15468397172209025
1939@00045346K	0.15488317272539354
1877@00043736K	0.15538746269018533
S-57@00115125K	0.15549479916931352
S-42@00200000K	0.1555505086256438
1570@00053414K	0.1561090857562657
1676@00041780K	0.1561090857562657
3122@00052168K	0.15652995410767634
S-17@00200000K	0.1566488716551966
1386@00078466K	0.1568498143377074
3676@00183179K	0.15695043357121863
618@00039813K	0.15728206798812083
1240@00060093K	0.1576107028848147
743@00058168K	0.1579432496359754
3220@00098664K	0.1580549842767962
S-47@00200000K	0.1581122158941508
1182@00163375K	0.15842401143596285
3419@00200000K	0.15848800329699275
3356@00049018K	0.1587349485524886
2065@00054128K	0.15919763989001556
S-88@00200000K	0.15932747780524048
S-15@00200000K	0.15968332257216722
S-14@00200000K	0.15968966383508754
1936@00051824K	0.15978701113176663
2960@00199698K	0.15992884113488537
3423@00087677K	0.16014670879485893
655@00061206K	0.16026764716105835
1678@00049810K	0.16026764716105835
1285@00044243K	0.1603891127515351
3536@00200000K	0.1612049578010677
S-72@00200000K	0.16123514202405653
1905@00054936K	0.16125453564352632
S-46@00200000K	0.16137436134192173
710@00061924K	0.16201836329644703
2798@00052073K	0.16214773208039912
2279@00019929K	0.16227770551097054
3013@00055537K	0.16253948943952423
3121@00070617K	0.16253948943952423
270@00076623K	0.1626713117108778
3342@00093192K	0.16307057220941157
3452@00044795K	0.1633399694501828
3386@00081438K	0.16374902922527812
1740@00069136K	0.16374902922527812
3444@00064608K	0.16402512285602222
1382@00075116K	0.16487027883000793
3679@00079716K	0.16487027883000793
3301@00146944K	0.16487027883000793
S-75@00200000K	0.16579009424936797
1102@00200000K	0.16586027858789432
3231@00100094K	0.16588999734008647
3680@00075676K	0.16588999734008647
S-11@00200000K	0.16624337652306165
3609@00044286K	0.16633877667064
3235@00046109K	0.16649000080894194
746@00057181K	0.1675723607907451
3518@00088010K	0.16773050001195755
3230@00124600K	0.16788954902778874
706@00074336K	0.16804951852503003
1582@00040254K	0.1683722626678068
3353@00068611K	0.16853505965765858
1324@00074742K	0.16869882182710327
682@00057623K	0.16902928866424327
1531@00144622K	0.16919601735379686
3447@00078156K	0.16919601735379686
3966@00200000K	0.1692460205895594
S-56@00043079K	0.16926769266306174
2906@00032144K	0.1698731914198408
3970@00144310K	0.171279568592972
3349@00104571K	0.17164267391763133
S-34@00162007K	0.1721964736441023
1661@00101778K	0.17238357846784702
S-54@00200000K	0.17295265378610025
3345@00092083K	0.17295265378610025
1717@00070124K	0.17295265378610025
2763@00087622K	0.17333868898960092
845@00131996K	0.17392810604572706
2207@00031933K	0.1741274234048088
2700@00200000K	0.1742711167848332
3384@00095365K	0.1745304529222208
2693@00177483K	0.17471797001393397
3234@00172012K	0.17473420919524163
1705@00149289K	0.1749394900626572
2764@00200000K	0.17501221834828395
2711@00200000K	0.17583863194449778
2827@00046906K	0.1759895997090548
1774@00073102K	0.17642117627437204
2907@00041643K	0.17642117627437204
