	S-76@00100000K
S-75@00200000K	0.05352875729562945
S-80@00121684K	0.05728540452446507
S-77@00200000K	0.07285818991850268
S-74@00200000K	0.07358608141187839
S-71@00200000K	0.07462710334322786
S-72@00200000K	0.0746523742491001
S-73@00200000K	0.07582112416150133
S-79@00200000K	0.07636707649078445
S-78@00200000K	0.08025021439422697
S-36@00200000K	0.08937673726238315
S-35@00200000K	0.08960032514101357
S-39@00200000K	0.08966160733390183
S-40@00200000K	0.09007353493847525
S-37@00200000K	0.09041788378713944
S-31@00200000K	0.09044939405075036
S-33@00200000K	0.09051251853319253
S-32@00200000K	0.09149821880070386
S-34@00162007K	0.09213748416179823
S-15@00200000K	0.09250676972971239
S-14@00200000K	0.09318684039706437
S-17@00200000K	0.09348541841709201
S-11@00200000K	0.09378777989982601
S-88@00200000K	0.09557722819953085
S-42@00200000K	0.09795236065240298
S-47@00200000K	0.10145677246861295
S-46@00200000K	0.10186584357365402
S-38@00163611K	0.10213770969771596
S-16@00093637K	0.10352227330935615
S-22@00200000K	0.11240904743962743
S-26@00200000K	0.11268048149597676
S-29@00200000K	0.11288574702436238
S-24@00200000K	0.11290864476573437
S-28@00200000K	0.11316172740504227
S-27@00200000K	0.11337046020389163
S-57@00115125K	0.11388422105100993
S-30@00200000K	0.1140296875488378
S-25@00200000K	0.11405351248918738
S-21@00200000K	0.11453419406818965
S-23@00200000K	0.1148509917118884
S-19@00200000K	0.11803451268729659
S-13@00200000K	0.11998764289495567
S-20@00200000K	0.12081965851724141
S-81@00200000K	0.12088001963495032
S-83@00200000K	0.12186344310259056
S-9@00050639K	0.12206693514283284
S-86@00200000K	0.12214620370737395
S-84@00200000K	0.12220941905968108
S-85@00200000K	0.12224107896716085
S-87@00200000K	0.1223045036319178
S-82@00200000K	0.12307672681386528
S-89@00200000K	0.12340471644645445
S-90@00200000K	0.12366983246235275
168@00049901K	0.12495287824563084
S-18@00037407K	0.12500111578738193
S-45@00200000K	0.1274355407239185
777@00168374K	0.1280486231253023
S-48@00200000K	0.12828316964593112
S-50@00200000K	0.12832230077641138
S-49@00200000K	0.12871658195331637
2650@00050631K	0.1288064221522126
S-43@00200000K	0.12919700157008207
S-41@00200000K	0.12939958121774398
S-66@00200000K	0.12948101635369835
S-62@00200000K	0.12972672175390476
S-69@00200000K	0.1301409794066637
S-44@00200000K	0.13026643577957087
S-61@00200000K	0.13039244494051094
69@00063747K	0.13040848599041988
S-65@00200000K	0.13060370207379568
176@00075258K	0.13161109392451742
533@00108621K	0.13183489984698393
S-70@00200000K	0.13299070380108735
S-68@00200000K	0.1332686739066118
3279@00200000K	0.1333684635284863
3338@00170129K	0.13427089032781925
S-63@00200000K	0.13504539583410025
S-55@00200000K	0.1354948453648087
1502@00135728K	0.13551964950668005
S-59@00200000K	0.13554522462676566
2095@00200000K	0.1356768399464986
S-53@00200000K	0.13584938550535675
3536@00200000K	0.13715657294338668
1503@00200000K	0.1371609558218152
170@00200000K	0.13736652723294185
S-51@00200000K	0.137367112888101
2960@00199698K	0.13769260345327172
3211@00098132K	0.1384189226257745
1610@00200000K	0.13858228562897446
S-58@00200000K	0.1386874316820228
S-67@00200000K	0.13880027668045603
3419@00200000K	0.13921223040235464
S-60@00200000K	0.1394290641390129
S-52@00200000K	0.13954489955074623
1182@00163375K	0.14096738877684323
3676@00183179K	0.14114897223308653
S-64@00200000K	0.14260601341361945
S-54@00200000K	0.14286579764756924
3980@00157025K	0.14386271202412326
1699@00045674K	0.14413340509287687
1679@00021927K	0.14420172021697986
1174@00038884K	0.14482409624067816
821@00033356K	0.14503463641289516
S-8@00200000K	0.1459655463919005
174@00058930K	0.14603844150095247
1702@00047433K	0.14625826245765128
1556@00060719K	0.14647980791785642
1853@00043070K	0.14670310550289944
S-10@00200000K	0.14692818350685266
2657@00040842K	0.147307349059422
S-6@00200000K	0.147307349059422
1089@00034322K	0.1479248172620865
S-7@00200000K	0.1479248172620865
1538@00019195K	0.14815989843232213
747@00045418K	0.14863602497141026
3595@00058772K	0.14879653828970874
1845@00048723K	0.14887713915953016
1590@00042394K	0.14895797128113286
596@00042018K	0.14928363942761935
1534@00069977K	0.1493656482703437
1874@00036288K	0.14944789663495472
3340@00047712K	0.14961311762916385
3431@00061732K	0.1497793139374738
S-1@00200000K	0.14986278149374277
644@00081284K	0.1499464972963237
1850@00035723K	0.1500304628457989
S-4@00200000K	0.1500304628457989
S-91@00200000K	0.15011467965647363
743@00058168K	0.1502838731882683
S-2@00200000K	0.15088419458079905
2942@00054166K	0.15114545045330352
1176@00042281K	0.1514976117267024
2100@00040897K	0.1515863458214206
760@00039168K	0.15176465903259329
1543@00035065K	0.1520342688230285
1703@00048264K	0.1520342688230285
S-96@00200000K	0.15221545707893214
3594@00066017K	0.15248945026301552
3122@00052168K	0.1525813786842476
1386@00078466K	0.1525813786842476
3375@00028524K	0.15276614352205242
S-5@00200000K	0.15332784987214199
1540@00011554K	0.15342257060975673
1102@00200000K	0.15358415022285177
3386@00081438K	0.15370866714815
3600@00055361K	0.15399771235160398
3231@00100094K	0.15409472671679736
3519@00008309K	0.15409472671679736
1946@00028836K	0.15419207796837275
1939@00045346K	0.15428976848637532
1162@00047387K	0.1544861769694672
1531@00144622K	0.1545848998233732
1314@00046795K	0.1545848998233732
1944@00037004K	0.15478339517664108
1877@00043736K	0.15488317272539354
S-3@00200000K	0.15518465573915918
3230@00124600K	0.1552858756094403
1905@00054936K	0.1552858756094403
3342@00093192K	0.15538746269018533
1677@00036251K	0.15579753779692973
3301@00146944K	0.1559010022093007
1860@00200000K	0.1561090857562657
3356@00049018K	0.1561090857562657
270@00076623K	0.15621371072381895
3966@00200000K	0.15640628774042287
S-100@00200000K	0.1566361681820332
S-92@00200000K	0.1566361681820332
1678@00049810K	0.1567427872110193
2711@00200000K	0.1569723028933877
3606@00200000K	0.15706510564175813
1676@00041780K	0.15739118406291952
S-94@00200000K	0.15739118406291952
1661@00101778K	0.15772111250177923
2764@00200000K	0.15779144885929752
3527@00156596K	0.1578319602387881
618@00039813K	0.1578319602387881
S-99@00200000K	0.1579432496359754
1240@00060093K	0.1579432496359754
S-95@00200000K	0.1579432496359754
2700@00200000K	0.15818365686211944
3121@00070617K	0.1583928961604819
3234@00172012K	0.1583928961604819
655@00061206K	0.1583928961604819
2985@00045245K	0.15854835115973598
S-97@00200000K	0.1587349485524886
3423@00087677K	0.15908124566369586
3013@00055537K	0.15908124566369586
1936@00051824K	0.15908124566369586
3640@00051525K	0.15919763989001556
S-98@00200000K	0.15931452185173145
1570@00053414K	0.1594318957121479
1382@00075116K	0.15966813605239916
3545@00200000K	0.15974887928321702
3679@00079716K	0.16002629303161564
3384@00095365K	0.16051111024952358
2065@00054128K	0.16075672001725017
1324@00074742K	0.16075672001725017
2693@00177483K	0.1610158423879432
3970@00144310K	0.16112924474179402
1285@00044243K	0.16125453564352632
4004@00161525K	0.16138039306582797
1915@00183743K	0.16138039306582797
3680@00075676K	0.1618895934796406
1740@00069136K	0.1618895934796406
3518@00088010K	0.16214773208039912
746@00057181K	0.16227770551097054
706@00074336K	0.1628037621788606
3220@00098664K	0.1629368469471747
845@00131996K	0.16307057220941157
3609@00044286K	0.16320494425083076
1525@00200000K	0.16347565428157784
S-93@00014753K	0.1639152888614993
1705@00149289K	0.16402512285602222
3444@00064608K	0.16416420643371987
3353@00068611K	0.16458568961130549
944@00062345K	0.16559480046046848
2272@00134907K	0.16644809608352507
3349@00104571K	0.1671032977917043
1165@00112184K	0.16741512086339316
2168@00166672K	0.16773050001195755
1716@00188435K	0.16788954902778874
679@00139093K	0.16804951852503003
682@00057623K	0.16886356086232746
1739@00168997K	0.16970233337439367
S-56@00043079K	0.17022923188293926
710@00061924K	0.1703922100111015
2831@00150990K	0.17092118849713134
3235@00046109K	0.17092118849713134
1770@00194945K	0.171279568592972
1582@00040254K	0.17146052270908962
3955@00167990K	0.1718260384060959
3345@00092083K	0.1718260384060959
2763@00087622K	0.17201063269440675
3316@00090780K	0.17238357846784702
1774@00073102K	0.17238357846784702
654@00078616K	0.17432819842717817
3935@00145179K	0.1745304529222208
2798@00052073K	0.17514631886777565
3447@00078156K	0.1753547194971926
3341@00175104K	0.1759895997090548
3129@00200000K	0.1768596637421287
3448@00093595K	0.1773052906145417
3729@00156522K	0.17940570024810665
1717@00070124K	0.17964937172669404
1928@00049507K	0.18014334273862942
2647@00050122K	0.18064642733961156
3452@00044795K	0.18141890931546312
C-239@00200000K	0.18316446029308742
2207@00031933K	0.1844552421527602
C-387@00200000K	0.18454815424483062
C-500@00157153K	0.1848383352328059
C-227@00200000K	0.1852651499069884
2827@00046906K	0.18595626246076324
C-251@00200000K	0.18718905041793477
2907@00041643K	0.1872199929290459
C-40@00102904K	0.18769473892090394
C-296@00200000K	0.18839179810191176
C-313@00200000K	0.1888121352889871
2909@00046997K	0.1892337414782933
2279@00019929K	0.18993981231191792
1653@00050153K	0.19029990407213082
C-265@00200000K	0.1905271191268918
C-259@00200000K	0.1915948573950913
C-271@00200000K	0.19176022031424844
C-280@00200000K	0.19177113911060029
C-181@00200000K	0.1920283704125071
2906@00032144K	0.19217632301500154
C-69@00200000K	0.19224394699091818
C-64@00200000K	0.19290190571322807
3357@00013939K	0.1929651387025768
C-414@00200000K	0.19341144443751068
C-32@00200000K	0.1934691419377046
C-263@00200000K	0.19348160220356547
2794@00095449K	0.1937778183340616
C-130@00200000K	0.19411816596233045
C-342@00200000K	0.19446533919020637
C-21@00200000K	0.19455590339803452
C-365@00200000K	0.19479268118225634
C-393@00180914K	0.19480698804117536
C-136@00200000K	0.19502650330081506
C-86@00200000K	0.19603078687671271
C-127@00200000K	0.19674462558982486
C-303@00200000K	0.19715774348254622
C-48@00200000K	0.19719819927568416
C-129@00200000K	0.1981164080233777
C-17@00200000K	0.1982227425496279
2311@00161723K	0.20486684018533552
S-12@00200000K	0.21458549512565073
