	1705@00005000K
3600@00055361K	0.14013127159704475
1165@00112184K	0.14961311762916385
3519@00008309K	0.15114545045330352
1540@00011554K	0.1543878006763022
1679@00021927K	0.1552858756094403
168@00049901K	0.15785970797192628
2650@00050631K	0.15890236667354118
S-9@00050639K	0.15989676622144977
1538@00019195K	0.16201836329644703
S-18@00037407K	0.16446650956988063
821@00033356K	0.1669486945378944
69@00063747K	0.1677142791069669
3970@00144310K	0.16886356086232746
S-93@00014753K	0.16889057161085752
176@00075258K	0.16933747173343128
1699@00045674K	0.16953252701278054
2100@00040897K	0.170045114455863
2985@00045245K	0.17056578562640323
1716@00188435K	0.17146052270908962
777@00168374K	0.17170774230206853
3375@00028524K	0.1718260384060959
533@00108621K	0.17200104552843332
1702@00047433K	0.17257196473927572
S-16@00093637K	0.1736704965942789
1089@00034322K	0.17392810604572706
2657@00040842K	0.17392810604572706
1543@00035065K	0.1741274234048088
1174@00038884K	0.1745304529222208
760@00039168K	0.1745304529222208
1590@00042394K	0.17473420919524163
174@00058930K	0.17556471639782867
747@00045418K	0.17556471639782867
S-80@00121684K	0.17593811382935454
3431@00061732K	0.17620453797809976
1703@00048264K	0.1766395421267748
1556@00060719K	0.17753085588215212
3338@00170129K	0.17790492256693813
1850@00035723K	0.1779876458729147
1853@00043070K	0.178218935331392
3279@00200000K	0.1783434069365648
1874@00036288K	0.17868747139862406
3340@00047712K	0.17868747139862406
1503@00200000K	0.1791959351065605
3595@00058772K	0.17940570024810665
3980@00157025K	0.17952656097070008
1944@00037004K	0.1798952390351396
1176@00042281K	0.18014334273862942
3419@00200000K	0.18046666240507758
2095@00200000K	0.18051237470500525
3211@00098132K	0.18062773903002027
1939@00045346K	0.18115897366472666
2942@00054166K	0.18141890931546312
1502@00135728K	0.18166683858138188
596@00042018K	0.18168135030397525
3122@00052168K	0.18168135030397525
1845@00048723K	0.18168135030397525
1314@00046795K	0.18194634616898941
3357@00013939K	0.18194634616898941
1946@00028836K	0.18194634616898941
1162@00047387K	0.1822139479416005
1610@00200000K	0.1822405441131113
3676@00183179K	0.18247332225382173
S-47@00200000K	0.1824749551790119
S-57@00115125K	0.1832131137818911
S-88@00200000K	0.1836550495658048
644@00081284K	0.18387734439954817
743@00058168K	0.18387734439954817
2960@00199698K	0.184071513638969
1386@00078466K	0.18416475533750087
1534@00069977K	0.18474887246031824
1877@00043736K	0.18504571614222765
170@00200000K	0.1851809363551652
618@00039813K	0.1856493351152405
1285@00044243K	0.18595626246076324
1936@00051824K	0.18595626246076324
S-42@00200000K	0.1860420866564071
