	S-65@00020000K
S-88@00200000K	0.10003737291891068
S-61@00200000K	0.10676319245321308
S-68@00200000K	0.1081666672139342
S-63@00200000K	0.10865666953951958
S-66@00200000K	0.10869623154451902
S-62@00200000K	0.1088749348717406
S-69@00200000K	0.10913503156129933
S-70@00200000K	0.10968284187316035
S-16@00093637K	0.11342802094284166
S-80@00121684K	0.11649939809059784
S-9@00050639K	0.11691014066062744
S-67@00200000K	0.11711875195679311
S-17@00200000K	0.11723903255081314
S-14@00200000K	0.11736405589374199
S-15@00200000K	0.11773328851780884
S-18@00037407K	0.11825266218886266
S-11@00200000K	0.11919363313480213
S-82@00200000K	0.12051973914519132
S-64@00200000K	0.12109228713692877
S-42@00200000K	0.12228930829074425
168@00049901K	0.12250151116812946
S-81@00200000K	0.12461750743851141
2650@00050631K	0.1252022954408455
S-87@00200000K	0.12538470435117166
S-86@00200000K	0.12563317890063763
S-85@00200000K	0.12577613686952516
S-83@00200000K	0.12588382496328254
S-89@00200000K	0.12631866777677325
S-84@00200000K	0.12650181701674623
S-47@00200000K	0.12689239738797453
S-90@00200000K	0.1274355407239185
S-46@00200000K	0.128430879059372
S-57@00115125K	0.12852910258626815
69@00063747K	0.12864568449462443
S-75@00200000K	0.1311369156615686
1679@00021927K	0.13159611310012853
176@00075258K	0.13266486284385826
1540@00011554K	0.13308306003598114
S-72@00200000K	0.13446716444542173
3519@00008309K	0.13509498606050774
1538@00019195K	0.1354445550245349
533@00108621K	0.13607536511811247
821@00033356K	0.13742091964470216
S-93@00014753K	0.13878518383111127
3211@00098132K	0.1409479824666634
747@00045418K	0.14127989589699785
1699@00045674K	0.14171507847648002
1174@00038884K	0.14177779625794862
3375@00028524K	0.14177779625794862
170@00200000K	0.14239006355871653
1089@00034322K	0.14241272671812144
S-13@00200000K	0.14260601341361945
2100@00040897K	0.14267073646447803
1853@00043070K	0.14280062789044845
1874@00036288K	0.14339262592819801
1543@00035065K	0.14339262592819801
S-34@00162007K	0.14345917405541553
777@00168374K	0.1436165450751723
174@00058930K	0.1436597622680199
1850@00035723K	0.14372694213316195
S-22@00200000K	0.1439972677010143
2657@00040842K	0.1439972677010143
S-20@00200000K	0.14420172021697986
1946@00028836K	0.14447664245398006
1702@00047433K	0.14482409624067816
S-29@00200000K	0.14489410224497568
S-19@00200000K	0.14510516633420534
596@00042018K	0.14510516633420534
1556@00060719K	0.14538905908993693
3340@00047712K	0.14567583250477312
1845@00048723K	0.14574798292983537
1502@00135728K	0.14580206396752782
2985@00045245K	0.14623070014368478
1590@00042394K	0.14662847656154754
760@00039168K	0.14715507091861657
S-27@00200000K	0.14723110725985966
3338@00170129K	0.14727449736432163
S-24@00200000K	0.14738379744492414
1877@00043736K	0.1479248172620865
S-25@00200000K	0.14823869643953935
1944@00037004K	0.14831771532510585
S-28@00200000K	0.1484764207735746
1703@00048264K	0.14863602497141026
S-33@00200000K	0.14871616733526516
1176@00042281K	0.14871616733526516
S-26@00200000K	0.14912033468418706
618@00039813K	0.14912033468418706
2942@00054166K	0.14920186869775476
3595@00058772K	0.14920186869775476
S-36@00200000K	0.14928363942761935
1677@00036251K	0.14928363942761935
3279@00200000K	0.14935690069425878
3431@00061732K	0.1493656482703437
S-21@00200000K	0.14986278149374277
3594@00066017K	0.1500304628457989
S-30@00200000K	0.1503688530081405
3122@00052168K	0.15053958661054134
1676@00041780K	0.15071136280717312
1314@00046795K	0.1509710104330262
1939@00045346K	0.1509710104330262
1162@00047387K	0.15132097959474533
3356@00049018K	0.15176465903259329
S-23@00200000K	0.15176465903259329
S-73@00200000K	0.15185424178713236
S-45@00200000K	0.1519441110959966
3600@00055361K	0.1520342688230285
S-40@00200000K	0.1521247168504155
S-39@00200000K	0.15221545707893214
S-37@00200000K	0.15230649142818664
S-74@00200000K	0.15285898399425568
1678@00049810K	0.15304559133900408
1240@00060093K	0.15304559133900408
743@00058168K	0.15313936239209291
1534@00069977K	0.15313936239209291
S-48@00200000K	0.153233447855052
S-79@00200000K	0.153233447855052
1503@00200000K	0.15328988601012095
S-35@00200000K	0.15342257060975673
3676@00183179K	0.15344085267454954
2095@00200000K	0.15350512648188874
1182@00163375K	0.15356385758395308
S-76@00200000K	0.15370866714815
S-32@00200000K	0.15370866714815
S-41@00200000K	0.15390103251784037
2065@00054128K	0.15399771235160398
S-49@00200000K	0.15409472671679736
S-56@00043079K	0.15410665605349183
2960@00199698K	0.15412665099076717
1386@00078466K	0.15419207796837275
1936@00051824K	0.15428976848637532
S-71@00200000K	0.1543878006763022
S-43@00200000K	0.1544861769694672
3609@00044286K	0.1545848998233732
644@00081284K	0.1545848998233732
S-54@00200000K	0.15468397172209025
S-38@00163611K	0.15498330693446016
3536@00200000K	0.1551510958605935
S-50@00200000K	0.15518465573915918
1610@00200000K	0.15542473518627342
S-78@00200000K	0.15548941969248709
944@00062345K	0.15559174935774045
S-31@00200000K	0.15579753779692973
1905@00054936K	0.15579753779692973
3980@00157025K	0.15583168453289176
S-44@00200000K	0.1559010022093007
S-77@00200000K	0.1560048505624465
S-55@00200000K	0.1561090857562657
1285@00044243K	0.15642414188124376
S-51@00200000K	0.15652995410767634
1570@00053414K	0.1566361681820332
S-59@00200000K	0.1566361681820332
3386@00081438K	0.1567427872110193
270@00076623K	0.15695725274210903
3013@00055537K	0.15717337629230466
3640@00051525K	0.1576107028848147
3121@00070617K	0.1579432496359754
3419@00200000K	0.15795082110166037
655@00061206K	0.15862046467975388
3342@00093192K	0.15884990402772292
3423@00087677K	0.1589653350623862
S-53@00200000K	0.15908124566369586
746@00057181K	0.15966813605239916
1382@00075116K	0.15966813605239916
3444@00064608K	0.15978701113176663
3220@00098664K	0.16051111024952358
S-58@00200000K	0.16051111024952358
3679@00079716K	0.1608803419731769
3231@00100094K	0.16112924474179402
706@00074336K	0.16176141703058444
3353@00068611K	0.1618895934796406
1324@00074742K	0.16201836329644703
S-52@00200000K	0.16227770551097054
3680@00075676K	0.16240828934925144
1740@00069136K	0.1626713117108778
S-60@00200000K	0.1626713117108778
3230@00124600K	0.1629368469471747
710@00061924K	0.1633399694501828
1582@00040254K	0.1633399694501828
S-8@00200000K	0.16347565428157784
3357@00013939K	0.1650136761971147
1661@00101778K	0.16530271536355856
1102@00200000K	0.1656275460534482
3518@00088010K	0.1657420057279717
3384@00095365K	0.1657420057279717
S-10@00200000K	0.16588999734008647
S-6@00200000K	0.16633877667064
S-7@00200000K	0.16633877667064
2798@00052073K	0.16664205559826184
S-1@00200000K	0.1675723607907451
682@00057623K	0.1675723607907451
3452@00044795K	0.16773050001195755
S-96@00200000K	0.16773050001195755
3970@00144310K	0.1682104193809394
S-91@00200000K	0.1683722626678068
3235@00046109K	0.16869882182710327
S-2@00200000K	0.16886356086232746
1531@00144622K	0.16902928866424327
3301@00146944K	0.16936375927744107
3447@00078156K	0.16953252701278054
3966@00200000K	0.16966767831764273
2711@00200000K	0.1697913117687404
S-4@00200000K	0.1698731914198408
3349@00104571K	0.1698731914198408
2279@00019929K	0.170045114455863
2693@00177483K	0.17018517571350533
1928@00049507K	0.1702181160447812
S-5@00200000K	0.1702181160447812
1774@00073102K	0.17056741044833645
3527@00156596K	0.17074373172604929
2207@00031933K	0.171279568592972
3234@00172012K	0.1721964736441023
2907@00041643K	0.1721964736441023
S-3@00200000K	0.17238357846784702
2764@00200000K	0.17243237186361127
2763@00087622K	0.17257196473927572
1705@00149289K	0.17295265378610025
S-95@00200000K	0.17295265378610025
3545@00200000K	0.17317400668120952
4004@00161525K	0.17373022502183444
S-94@00200000K	0.17373022502183444
845@00131996K	0.17373022502183444
2700@00200000K	0.17383814752005133
654@00078616K	0.17392810604572706
S-99@00200000K	0.17392810604572706
2827@00046906K	0.17432819842717817
3606@00200000K	0.17432819842717817
2272@00134907K	0.17439783538926434
3316@00090780K	0.17473420919524163
1165@00112184K	0.17473420919524163
2647@00050122K	0.1749394900626572
1717@00070124K	0.1753547194971926
1860@00200000K	0.1753547194971926
3345@00092083K	0.17556471639782867
S-92@00200000K	0.1759895997090548
S-97@00200000K	0.17620453797809976
1915@00183743K	0.1768596637421287
S-100@00200000K	0.17753085588215212
S-98@00200000K	0.17753085588215212
2906@00032144K	0.17753085588215212
1653@00050153K	0.17892478797833045
679@00139093K	0.17940570024810665
1716@00188435K	0.17940570024810665
2168@00166672K	0.17940570024810665
1525@00200000K	0.17964937172669404
3448@00093595K	0.18064642733961156
1739@00168997K	0.18194634616898941
3955@00167990K	0.1822139479416005
3935@00145179K	0.1822139479416005
2909@00046997K	0.18359294389370384
2831@00150990K	0.18359294389370384
C-40@00102904K	0.1841900575240969
3729@00156522K	0.1853458454503889
1770@00194945K	0.1875453682558158
C-500@00157153K	0.1877893356344148
3341@00175104K	0.1892337414782933
3129@00200000K	0.1914099891957548
C-239@00200000K	0.1935104726122463
C-280@00200000K	0.19490873077438509
2794@00095449K	0.19637495390973458
C-387@00200000K	0.19831713616196522
C-86@00200000K	0.19875758652229925
C-296@00200000K	0.19893373165419503
C-265@00200000K	0.19902327773049577
C-259@00200000K	0.19926040816415125
C-251@00200000K	0.1994155864476841
C-393@00180914K	0.20058055460053648
C-64@00200000K	0.20148015318297763
C-21@00200000K	0.20221426331728443
C-136@00200000K	0.20222907017392422
C-263@00200000K	0.20232113976231925
C-313@00200000K	0.20290977080102968
C-17@00200000K	0.20307022018015541
C-227@00200000K	0.20327576193396635
C-32@00200000K	0.20332710725014458
C-271@00200000K	0.20335388931124532
C-69@00200000K	0.2041259142951546
C-130@00200000K	0.20490125904245138
C-365@00200000K	0.2052524987347606
C-342@00200000K	0.20526904252823974
C-181@00200000K	0.20858080217997588
C-127@00200000K	0.20922301807390065
C-129@00200000K	0.20923226900303715
C-303@00200000K	0.21001938842630774
C-48@00200000K	0.21009223704401903
C-414@00200000K	0.21056288547900415
2311@00161723K	0.23194869152907194
S-12@00200000K	0.23789976787783396
