	S-20@00050000K
S-15@00200000K	0.0527801527784556
S-14@00200000K	0.0554762843213743
S-17@00200000K	0.0558850384238897
S-11@00200000K	0.05659397979243874
S-16@00093637K	0.0639111322988768
S-13@00200000K	0.08437364676633297
S-88@00200000K	0.08515791096601155
S-19@00200000K	0.08614434279766436
S-42@00200000K	0.09704825623452973
S-47@00200000K	0.09726688161398311
S-46@00200000K	0.09789530286986425
S-80@00121684K	0.10014174890297922
S-75@00200000K	0.10393034584631922
S-18@00037407K	0.11048033681492664
S-22@00200000K	0.11066197595026628
S-57@00115125K	0.11072150992648477
S-87@00200000K	0.11205106440877632
S-27@00200000K	0.11252183463128396
S-29@00200000K	0.11258971929811279
S-83@00200000K	0.11288574702436238
S-81@00200000K	0.11304641438804552
S-89@00200000K	0.11316172740504227
S-25@00200000K	0.11344037497795612
S-86@00200000K	0.11348707919718548
S-84@00200000K	0.11353385919920134
S-24@00200000K	0.11365114237970475
S-85@00200000K	0.11376890464868872
S-28@00200000K	0.1139345842157683
S-26@00200000K	0.1143650421582374
S-82@00200000K	0.11463129989620102
S-21@00200000K	0.11470434458241419
S-90@00200000K	0.11507237115581459
S-30@00200000K	0.11527059086274594
S-72@00200000K	0.11555370526431685
S-23@00200000K	0.11564596862115017
S-9@00050639K	0.11697158146637054
S-34@00162007K	0.11995836866514409
S-33@00200000K	0.12094050774235421
S-36@00200000K	0.12142904965260182
S-39@00200000K	0.1218947238996444
S-37@00200000K	0.1223045036319178
S-40@00200000K	0.12249562205117726
S-35@00200000K	0.12278470497445015
S-32@00200000K	0.1235038483166111
168@00049901K	0.12365910051312168
S-76@00200000K	0.12376988550187895
S-62@00200000K	0.123803314149322
S-31@00200000K	0.12420752395775414
S-65@00200000K	0.12424146644719802
S-61@00200000K	0.12489412035102787
S-74@00200000K	0.1249985415774163
S-45@00200000K	0.1252788706539607
S-73@00200000K	0.12556196625230842
S-71@00200000K	0.12556196625230842
S-78@00200000K	0.12563317890063763
S-43@00200000K	0.12581198798738424
S-41@00200000K	0.1258478839808308
S-70@00200000K	0.12595584235103918
S-66@00200000K	0.1259919189853529
S-69@00200000K	0.12620933724055394
S-48@00200000K	0.1263552041373337
S-49@00200000K	0.12639178712122734
S-79@00200000K	0.12664918361362953
S-68@00200000K	0.12690891249149072
S-77@00200000K	0.1269462095097379
S-63@00200000K	0.12709588489699275
S-44@00200000K	0.1274355407239185
S-50@00200000K	0.12747353001729467
2650@00050631K	0.1280487471914692
777@00168374K	0.12826032011329747
533@00108621K	0.1288417840303313
69@00063747K	0.1302072131066434
3338@00170129K	0.13087241879360967
S-38@00163611K	0.13164005309189497
176@00075258K	0.13181878300871153
S-55@00200000K	0.13308306003598114
S-51@00200000K	0.1336435631838837
3279@00200000K	0.13373458998529453
S-59@00200000K	0.1343117120567232
S-67@00200000K	0.13509498606050774
S-53@00200000K	0.13529421437542533
2960@00199698K	0.13556974007581668
2095@00200000K	0.1356768399464986
1679@00021927K	0.13636365135907413
S-60@00200000K	0.13651975976167652
S-58@00200000K	0.13683456830784047
3536@00200000K	0.13688285962503655
1502@00135728K	0.13721384074126153
1503@00200000K	0.13742418694895187
S-52@00200000K	0.1378550772344701
S-64@00200000K	0.1379646600612764
3676@00183179K	0.1389550048665099
1610@00200000K	0.1389700115503557
170@00200000K	0.13903270715409188
821@00033356K	0.13919880083642433
3211@00098132K	0.14000218486988236
S-54@00200000K	0.14085128992641105
1699@00045674K	0.1410954140826608
1174@00038884K	0.1420934835652914
3419@00200000K	0.1420968949124135
1874@00036288K	0.142157045144373
747@00045418K	0.14260601341361945
1182@00163375K	0.1429419761858487
174@00058930K	0.14339262592819801
1702@00047433K	0.14345917405541553
1853@00043070K	0.14359274147286538
1538@00019195K	0.14372694213316195
1850@00035723K	0.14379428183446086
3519@00008309K	0.14392944383815942
1556@00060719K	0.14406525452104735
1540@00011554K	0.14427020069974994
S-8@00200000K	0.14427020069974994
2657@00040842K	0.14454579255574918
1089@00034322K	0.14461511213897682
596@00042018K	0.14489410224497568
1845@00048723K	0.14567583250477312
2100@00040897K	0.14582031807795337
1543@00035065K	0.1459655463919005
3980@00157025K	0.1459959259373229
1590@00042394K	0.1461847985389666
1946@00028836K	0.14625826245765128
3340@00047712K	0.1465540443824791
3375@00028524K	0.14670310550289944
S-10@00200000K	0.14677793226285696
3595@00058772K	0.14692818350685266
S-1@00200000K	0.14700361014679197
S-93@00014753K	0.14724760568749284
3594@00066017K	0.14769167972854758
3431@00061732K	0.1480029600749213
743@00058168K	0.14831771532510585
S-7@00200000K	0.14839695634688477
760@00039168K	0.1484764207735746
S-4@00200000K	0.1484764207735746
S-6@00200000K	0.14871616733526516
S-2@00200000K	0.14879653828970874
1534@00069977K	0.14887713915953016
1703@00048264K	0.1497793139374738
1877@00043736K	0.1497793139374738
1162@00047387K	0.1500304628457989
2942@00054166K	0.15011467965647363
644@00081284K	0.15019914925654398
1176@00042281K	0.1502838731882683
1386@00078466K	0.15062534357883506
3122@00052168K	0.15105809515956659
1676@00041780K	0.15114545045330352
1314@00046795K	0.15123307802324826
1939@00045346K	0.15132097959474533
1677@00036251K	0.1515863458214206
2985@00045245K	0.15161590568948413
618@00039813K	0.15176465903259329
3600@00055361K	0.15185424178713236
1944@00037004K	0.1519441110959966
S-96@00200000K	0.1519441110959966
S-56@00043079K	0.1521638486714214
3013@00055537K	0.15230649142818664
3342@00093192K	0.15248945026301552
3386@00081438K	0.15267360909805483
1678@00049810K	0.15276614352205242
3231@00100094K	0.15295213257335638
S-91@00200000K	0.15295213257335638
3356@00049018K	0.15295213257335638
1905@00054936K	0.15295213257335638
S-5@00200000K	0.1536129770246426
S-3@00200000K	0.1536129770246426
1936@00051824K	0.15419207796837275
1570@00053414K	0.1543878006763022
270@00076623K	0.1544861769694672
3230@00124600K	0.15498330693446016
3527@00156596K	0.1552858756094403
2065@00054128K	0.15548941969248709
3640@00051525K	0.15579753779692973
1531@00144622K	0.15579753779692973
1661@00101778K	0.1559010022093007
S-99@00200000K	0.1560048505624465
1102@00200000K	0.15610303707234974
1860@00200000K	0.15631872843183792
3966@00200000K	0.15693917511810418
3423@00087677K	0.15717337629230466
3234@00172012K	0.15739118406291952
1240@00060093K	0.1575007278903846
S-94@00200000K	0.1576107028848147
1382@00075116K	0.1579432496359754
3301@00146944K	0.1580549842767962
706@00074336K	0.1580549842767962
1285@00044243K	0.1583928961604819
S-97@00200000K	0.1583928961604819
3121@00070617K	0.1583928961604819
1324@00074742K	0.15862046467975388
S-95@00200000K	0.1587349485524886
3609@00044286K	0.15884990402772292
S-92@00200000K	0.15884990402772292
746@00057181K	0.15884990402772292
3353@00068611K	0.15908124566369586
3545@00200000K	0.15944624468797686
3606@00200000K	0.15966813605239916
3444@00064608K	0.15990639531083117
3384@00095365K	0.15990639531083117
3970@00144310K	0.15990639531083117
3679@00079716K	0.16002629303161564
655@00061206K	0.16014670879485893
4004@00161525K	0.16026764716105835
1740@00069136K	0.1603891127515351
3518@00088010K	0.1603891127515351
S-100@00200000K	0.16051111024952358
2711@00200000K	0.16062688872624398
S-98@00200000K	0.1608803419731769
3220@00098664K	0.16176141703058444
1915@00183743K	0.16214773208039912
944@00062345K	0.16253948943952423
3680@00075676K	0.1628037621788606
1705@00149289K	0.1629368469471747
2764@00200000K	0.16340808711782173
2700@00200000K	0.16355599071884075
845@00131996K	0.16374902922527812
1525@00200000K	0.16374902922527812
2693@00177483K	0.16522383857685086
1716@00188435K	0.16664205559826184
710@00061924K	0.16804951852503003
2168@00166672K	0.16804951852503003
682@00057623K	0.1682104193809394
1165@00112184K	0.16886356086232746
1739@00168997K	0.16886356086232746
679@00139093K	0.16902928866424327
3349@00104571K	0.16919601735379686
3235@00046109K	0.16919601735379686
2798@00052073K	0.16953252701278054
1774@00073102K	0.16970233337439367
3452@00044795K	0.170045114455863
2831@00150990K	0.1702181160447812
3345@00092083K	0.17109979570532063
3447@00078156K	0.17109979570532063
2272@00134907K	0.17148607850938247
1582@00040254K	0.17164267391763133
3316@00090780K	0.17201063269440675
3935@00145179K	0.1741274234048088
1770@00194945K	0.1745304529222208
2763@00087622K	0.17473420919524163
3341@00175104K	0.17473420919524163
3729@00156522K	0.1753547194971926
654@00078616K	0.17556471639782867
1928@00049507K	0.1766395421267748
3955@00167990K	0.1773052906145417
3357@00013939K	0.17753085588215212
1717@00070124K	0.178218935331392
2207@00031933K	0.17892478797833045
2827@00046906K	0.17940570024810665
3129@00200000K	0.17964937172669404
2907@00041643K	0.18014334273862942
3448@00093595K	0.18014334273862942
2279@00019929K	0.18141890931546312
2906@00032144K	0.18303292269877824
2647@00050122K	0.18416475533750087
C-500@00157153K	0.18428479949647825
1653@00050153K	0.18595626246076324
C-387@00200000K	0.18738869090394583
C-239@00200000K	0.1878456459068637
C-227@00200000K	0.18943363756664655
C-40@00102904K	0.18992205579912835
2909@00046997K	0.19029990407213082
C-280@00200000K	0.19118527745698
C-259@00200000K	0.1915948573950913
C-265@00200000K	0.1917693079880879
C-21@00200000K	0.1920160969480641
C-296@00200000K	0.1922460303416389
C-393@00180914K	0.19232837631949629
C-313@00200000K	0.1934003947603561
C-69@00200000K	0.1936510096082794
C-342@00200000K	0.19379034356260727
C-64@00200000K	0.1942708248141708
C-271@00200000K	0.19482422416655432
C-365@00200000K	0.1954668376069194
C-136@00200000K	0.19573739570464066
2794@00095449K	0.19592423374223866
C-86@00200000K	0.19668686425008197
C-251@00200000K	0.19742609265204436
C-129@00200000K	0.19742653679776
C-32@00200000K	0.19757363553730556
C-263@00200000K	0.19793866112025948
C-414@00200000K	0.1980003379566211
C-303@00200000K	0.19877475586506
C-127@00200000K	0.19881519896905464
C-181@00200000K	0.19904016249610568
C-17@00200000K	0.19974262095271156
C-48@00200000K	0.20084209879202652
C-130@00200000K	0.20219511044576943
S-12@00200000K	0.2054996839209604
2311@00161723K	0.20681268342427628
