	S-34@00001000K
3519@00008309K	0.1173316194549262
S-18@00037407K	0.12114686712810818
1540@00011554K	0.12383678176585844
S-9@00050639K	0.12565020406600413
1679@00021927K	0.13359643178050207
168@00049901K	0.134973958982067
1538@00019195K	0.1353442398439888
S-80@00121684K	0.13816394325786308
S-93@00014753K	0.13862981018232068
2650@00050631K	0.14005272102476252
S-16@00093637K	0.14075990893663481
69@00063747K	0.14529474026474665
821@00033356K	0.1454604800770194
2985@00045245K	0.14730153772074062
176@00075258K	0.14807203129451452
3375@00028524K	0.1484764207735746
2100@00040897K	0.14920186869775476
1543@00035065K	0.14928363942761935
1946@00028836K	0.14961311762916385
3357@00013939K	0.15221545707893214
1874@00036288K	0.15248945026301552
S-57@00115125K	0.15329427703826626
533@00108621K	0.1532943557937465
1089@00034322K	0.153517612256729
747@00045418K	0.15370866714815
760@00039168K	0.15419207796837275
1850@00035723K	0.1543878006763022
2657@00040842K	0.1545848998233732
1174@00038884K	0.15478339517664108
1944@00037004K	0.15508380039810532
596@00042018K	0.15518465573915918
1699@00045674K	0.15559174935774045
1853@00043070K	0.1556944544580975
1677@00036251K	0.15621371072381895
S-75@00200000K	0.15649641861107833
3211@00098132K	0.15679658550779363
170@00200000K	0.1577842713412595
1590@00042394K	0.1578319602387881
1702@00047433K	0.1579432496359754
1877@00043736K	0.1580549842767962
1845@00048723K	0.1585064485020371
944@00062345K	0.15919763989001556
S-14@00200000K	0.1593835843174083
1703@00048264K	0.1594318957121479
3340@00047712K	0.15966813605239916
S-42@00200000K	0.1597820175057475
1176@00042281K	0.15990639531083117
174@00058930K	0.16002629303161564
1939@00045346K	0.16002629303161564
618@00039813K	0.16026764716105835
1676@00041780K	0.16051111024952358
1162@00047387K	0.16112924474179402
S-17@00200000K	0.16143563632681956
1556@00060719K	0.16163382842845864
2942@00054166K	0.16163382842845864
1314@00046795K	0.16176141703058444
3356@00049018K	0.16176141703058444
3609@00044286K	0.16240828934925144
S-72@00200000K	0.16274438461999907
S-47@00200000K	0.16292792754857566
3595@00058772K	0.16307057220941157
3431@00061732K	0.16307057220941157
S-88@00200000K	0.16310583985113958
S-15@00200000K	0.1637954399203203
3122@00052168K	0.16402512285602222
3594@00066017K	0.16402512285602222
S-11@00200000K	0.1642783700419468
1678@00049810K	0.16444448255721478
1285@00044243K	0.16444448255721478
1502@00135728K	0.16467078831629378
S-56@00043079K	0.1654486576015276
2065@00054128K	0.16559480046046848
3600@00055361K	0.1657420057279717
1240@00060093K	0.1660387838683004
S-46@00200000K	0.16628863489876666
777@00168374K	0.16633183462816914
1936@00051824K	0.16773050001195755
1570@00053414K	0.16773050001195755
3640@00051525K	0.16804951852503003
3013@00055537K	0.16804951852503003
1534@00069977K	0.16804951852503003
3338@00170129K	0.16810045366033666
743@00058168K	0.16869882182710327
1905@00054936K	0.16886356086232746
746@00057181K	0.16886356086232746
3452@00044795K	0.16919601735379686
1386@00078466K	0.16919601735379686
S-33@00200000K	0.16970233337439367
2798@00052073K	0.1698731914198408
644@00081284K	0.170045114455863
3220@00098664K	0.1703922100111015
3353@00068611K	0.17056741044833645
3444@00064608K	0.17092118849713134
3121@00070617K	0.17092118849713134
1740@00069136K	0.17164267391763133
S-36@00200000K	0.17164267391763133
1182@00163375K	0.17178413901012957
3279@00200000K	0.17192967038674856
3980@00157025K	0.17203656142916146
S-38@00163611K	0.1721964736441023
3386@00081438K	0.17238357846784702
S-32@00200000K	0.17238357846784702
S-35@00200000K	0.17257196473927572
3676@00183179K	0.17257683056889106
706@00074336K	0.17276165040318747
655@00061206K	0.17276165040318747
3423@00087677K	0.17276165040318747
1503@00200000K	0.1729162147055887
270@00076623K	0.17314499360718627
S-37@00200000K	0.17333868898960092
S-40@00200000K	0.17333868898960092
S-39@00200000K	0.1735337594722245
1382@00075116K	0.17373022502183444
3419@00200000K	0.1740694996907517
2279@00019929K	0.1741274234048088
3235@00046109K	0.1741274234048088
2095@00200000K	0.17427161846023276
3680@00075676K	0.17432819842717817
S-31@00200000K	0.17473420919524163
710@00061924K	0.17473420919524163
2207@00031933K	0.1749394900626572
2960@00199698K	0.1749482726094116
3536@00200000K	0.17511658172912836
1324@00074742K	0.1753547194971926
3679@00079716K	0.17556471639782867
3342@00093192K	0.17556471639782867
1582@00040254K	0.17642117627437204
2827@00046906K	0.1766395421267748
S-76@00200000K	0.17708157002767821
3518@00088010K	0.1773052906145417
S-29@00200000K	0.17753085588215212
S-77@00200000K	0.17775829698374046
S-74@00200000K	0.1779876458729147
3231@00100094K	0.178218935331392
1610@00200000K	0.17825409674403758
S-54@00200000K	0.17868747139862406
S-71@00200000K	0.17964937172669404
682@00057623K	0.1798952390351396
S-73@00200000K	0.1798952390351396
1774@00073102K	0.18014334273862942
3230@00124600K	0.18039372454331148
3384@00095365K	0.18039372454331148
S-79@00200000K	0.18064642733961156
3447@00078156K	0.18090149524762822
S-22@00200000K	0.18090149524762822
S-78@00200000K	0.18141890931546312
1102@00200000K	0.18188340767064026
2647@00050122K	0.1822139479416005
1717@00070124K	0.18248420820599642
S-24@00200000K	0.18248420820599642
S-27@00200000K	0.18303292269877824
3349@00104571K	0.18303292269877824
S-21@00200000K	0.18331149045246675
S-26@00200000K	0.18331149045246675
2763@00087622K	0.18331149045246675
2907@00041643K	0.18331149045246675
S-30@00200000K	0.18359294389370384
3966@00200000K	0.18379454462725997
1661@00101778K	0.18387734439954817
1653@00050153K	0.18416475533750087
2906@00032144K	0.18416475533750087
1928@00049507K	0.18416475533750087
S-28@00200000K	0.18416475533750087
S-13@00200000K	0.1844552421527602
S-25@00200000K	0.1844552421527602
654@00078616K	0.18474887246031824
S-19@00200000K	0.1853458454503889
2711@00200000K	0.1856058165237141
2700@00200000K	0.1860945878764424
3545@00200000K	0.18619994854746047
3316@00090780K	0.1862667075262454
2693@00177483K	0.1869372484056534
S-23@00200000K	0.1872199929290459
S-62@00200000K	0.1875453682558158
S-59@00200000K	0.1875453682558158
S-85@00200000K	0.18787470702802278
3345@00092083K	0.18787470702802278
S-83@00200000K	0.18787470702802278
S-45@00200000K	0.18787470702802278
2764@00200000K	0.18804906690150813
S-89@00200000K	0.18820810857879489
1531@00144622K	0.18820810857879489
S-82@00200000K	0.18854567604447092
S-51@00200000K	0.18854567604447092
S-87@00200000K	0.18854567604447092
3970@00144310K	0.18888751656182956
3448@00093595K	0.18888751656182956
S-61@00200000K	0.1892337414782933
S-84@00200000K	0.18993981231191792
S-20@00200000K	0.18993981231191792
S-55@00200000K	0.18993981231191792
S-43@00200000K	0.18993981231191792
S-66@00200000K	0.18993981231191792
S-90@00200000K	0.18993981231191792
S-69@00200000K	0.19029990407213082
S-81@00200000K	0.19029990407213082
