	2907@00010000K
2279@00019929K	0.11630843896177978
2272@00134907K	0.11728947543680224
2906@00032144K	0.12376988550187895
2909@00046997K	0.12789477143024175
3519@00008309K	0.13715289765886973
168@00049901K	0.13827859490521388
2650@00050631K	0.14226611788148136
S-18@00037407K	0.14678144116339342
3357@00013939K	0.1475373185311354
S-9@00050639K	0.14757357100062674
69@00063747K	0.14759438878490116
1679@00021927K	0.14808132005630303
176@00075258K	0.1482567984718075
1540@00011554K	0.14969609314049126
2985@00045245K	0.15161590568948413
1538@00019195K	0.1525813786842476
821@00033356K	0.15342257060975673
S-93@00014753K	0.15490860389697858
2311@00161723K	0.15739118406291952
747@00045418K	0.1575007278903846
1502@00135728K	0.15817994797756507
2798@00052073K	0.15919763989001556
170@00200000K	0.15936422333757227
1874@00036288K	0.16014670879485893
2100@00040897K	0.16075672001725017
3452@00044795K	0.1608803419731769
3211@00098132K	0.16136100670218212
174@00058930K	0.16150682222955182
1089@00034322K	0.16240828934925144
533@00108621K	0.16290365897306125
760@00039168K	0.16307057220941157
710@00061924K	0.16320494425083076
944@00062345K	0.16402512285602222
3375@00028524K	0.16416420643371987
S-16@00093637K	0.1647856748437505
1946@00028836K	0.16487027883000793
1174@00038884K	0.16530271536355856
2657@00040842K	0.16530271536355856
1590@00042394K	0.16530271536355856
S-80@00121684K	0.16595553389744322
1850@00035723K	0.1660387838683004
1699@00045674K	0.1661883740258039
1677@00036251K	0.1661883740258039
777@00168374K	0.16633183462816914
3338@00170129K	0.1668895497014118
1176@00042281K	0.1669486945378944
3340@00047712K	0.1669486945378944
1939@00045346K	0.16725876991087307
1556@00060719K	0.16741512086339316
3279@00200000K	0.16753184862731196
3447@00078156K	0.1675723607907451
3966@00200000K	0.16762085440866348
1702@00047433K	0.16773050001195755
1240@00060093K	0.16788954902778874
3594@00066017K	0.1683722626678068
596@00042018K	0.16869882182710327
682@00057623K	0.16869882182710327
1543@00035065K	0.16869882182710327
3431@00061732K	0.16869882182710327
655@00061206K	0.16953252701278054
1162@00047387K	0.16970233337439367
618@00039813K	0.1698731914198408
3220@00098664K	0.1698731914198408
1717@00070124K	0.17074373172604929
S-57@00115125K	0.17109524229041206
3595@00058772K	0.171279568592972
S-42@00200000K	0.17134461514775767
1877@00043736K	0.17146052270908962
S-56@00043079K	0.17156570348869005
1703@00048264K	0.17164267391763133
2942@00054166K	0.17201063269440675
1944@00037004K	0.17201063269440675
1845@00048723K	0.17201063269440675
3676@00183179K	0.17214297290856906
3600@00055361K	0.1721964736441023
1853@00043070K	0.17257196473927572
1182@00163375K	0.17275465717273497
3356@00049018K	0.17276165040318747
2764@00200000K	0.1728458973038528
1582@00040254K	0.17314499360718627
2960@00199698K	0.1733339951258066
2207@00031933K	0.1735337594722245
S-14@00200000K	0.17382044306463929
3122@00052168K	0.17392810604572706
1314@00046795K	0.17392810604572706
1102@00200000K	0.1739464582994954
1285@00044243K	0.1741274234048088
1676@00041780K	0.1741274234048088
S-47@00200000K	0.17449905018511747
1678@00049810K	0.17473420919524163
1928@00049507K	0.1749394900626572
3353@00068611K	0.1749394900626572
S-17@00200000K	0.17503056756685387
3419@00200000K	0.17503733982682668
3536@00200000K	0.17511658172912836
743@00058168K	0.17514631886777565
2763@00087622K	0.17514631886777565
2700@00200000K	0.17515807042003384
1386@00078466K	0.1753547194971926
746@00057181K	0.17556471639782867
S-11@00200000K	0.17589133385095113
3013@00055537K	0.1759895997090548
3980@00157025K	0.17606375199128277
1503@00200000K	0.17640282841853372
3345@00092083K	0.17642117627437204
2095@00200000K	0.17650692787785194
S-15@00200000K	0.17673680760181665
C-40@00102904K	0.17682701539878065
1936@00051824K	0.1768596637421287
2065@00054128K	0.17708157002767821
1610@00200000K	0.17721430933339222
2693@00177483K	0.17729928764336056
644@00081284K	0.17753085588215212
1570@00053414K	0.17775829698374046
S-88@00200000K	0.17790378738809243
S-46@00200000K	0.17794524344323415
3121@00070617K	0.1779876458729147
3235@00046109K	0.1779876458729147
3423@00087677K	0.178218935331392
3444@00064608K	0.178218935331392
3342@00093192K	0.17845219899794473
S-75@00200000K	0.17874538840002574
C-500@00157153K	0.17884019069175816
2711@00200000K	0.17890233737845096
1534@00069977K	0.17892478797833045
1905@00054936K	0.1791641851338034
3545@00200000K	0.17922423845198965
3609@00044286K	0.17940570024810665
2647@00050122K	0.17940570024810665
2827@00046906K	0.17940570024810665
C-239@00200000K	0.17964023306297117
3386@00081438K	0.17964937172669404
706@00074336K	0.1798952390351396
3640@00051525K	0.18014334273862942
C-387@00200000K	0.18019601605517122
S-72@00200000K	0.1803503687313508
3349@00104571K	0.18064642733961156
1382@00075116K	0.18090149524762822
3680@00075676K	0.18115897366472666
270@00076623K	0.18115897366472666
3679@00079716K	0.18141890931546312
1653@00050153K	0.18248420820599642
3518@00088010K	0.18275718116330775
1740@00069136K	0.18303292269877824
C-280@00200000K	0.18321330129817592
1324@00074742K	0.18387734439954817
654@00078616K	0.1844552421527602
C-296@00200000K	0.1845700537769378
3955@00167990K	0.18504571614222765
C-265@00200000K	0.18505148137081517
C-227@00200000K	0.1852651499069884
3230@00124600K	0.1853458454503889
C-393@00180914K	0.18602301745598615
C-69@00200000K	0.18613635729623845
1774@00073102K	0.1862667075262454
3301@00146944K	0.1862667075262454
C-313@00200000K	0.1863921524584229
1661@00101778K	0.18658075319529022
1531@00144622K	0.1875453682558158
C-259@00200000K	0.1876540108164505
C-271@00200000K	0.18836362854709743
C-251@00200000K	0.18853231026502693
C-64@00200000K	0.18859435222955945
C-365@00200000K	0.1888445269553949
3384@00095365K	0.18888751656182956
C-263@00200000K	0.18907260304689044
3231@00100094K	0.1895844665761487
C-21@00200000K	0.18969548589459817
C-136@00200000K	0.18992963429704557
