	1534@00010000K
168@00049901K	0.11678033685139022
3338@00170129K	0.11762388613519958
S-9@00050639K	0.11974415859346499
1540@00011554K	0.12028203572275087
2650@00050631K	0.12037486652611085
3519@00008309K	0.12066930779611984
1679@00021927K	0.12152158286022752
S-18@00037407K	0.12428265525993631
69@00063747K	0.12490804456544502
1538@00019195K	0.12496369225846171
1531@00144622K	0.12724634618312447
176@00075258K	0.12756333226256766
3518@00088010K	0.1289557838120179
821@00033356K	0.1291566571605749
533@00108621K	0.13062171379904197
777@00168374K	0.13260912013012927
S-80@00121684K	0.13293976576280675
S-16@00093637K	0.13426961761998324
2100@00040897K	0.13479873066361026
2985@00045245K	0.1348355587903748
1699@00045674K	0.1351944261235617
3375@00028524K	0.13569689913532823
1543@00035065K	0.13569689913532823
1089@00034322K	0.13595149847554455
1174@00038884K	0.1361053576487894
170@00200000K	0.1368727833326584
3211@00098132K	0.13691881224061042
2657@00040842K	0.13763717014372012
1702@00047433K	0.1379646600612764
1590@00042394K	0.1380196102282878
1502@00135728K	0.13810004323921332
3279@00200000K	0.13882839110547163
747@00045418K	0.13902731989996375
174@00058930K	0.13925619192300254
1703@00048264K	0.13960299489390848
1556@00060719K	0.13966120931656445
1946@00028836K	0.13977799738273777
1850@00035723K	0.13977799738273777
3980@00157025K	0.14017334572784812
2095@00200000K	0.1403898388659559
1874@00036288K	0.14054905923376748
3595@00058772K	0.14060924840085598
596@00042018K	0.14073001108398986
760@00039168K	0.14085128992641105
3340@00047712K	0.14103418581276483
S-57@00115125K	0.1410728618591971
1176@00042281K	0.14146558554222755
1853@00043070K	0.14171507847648002
3431@00061732K	0.14241272671812144
2942@00054166K	0.14267073646447803
S-42@00200000K	0.143241102610154
1944@00037004K	0.14332623386101861
3676@00183179K	0.14383751639478182
1314@00046795K	0.14420172021697986
1677@00036251K	0.1444076609967998
3122@00052168K	0.14461511213897682
1845@00048723K	0.1446846020468121
743@00058168K	0.1446846020468121
S-14@00200000K	0.1453098374784575
S-47@00200000K	0.1454912948222955
1503@00200000K	0.1458177769607102
S-17@00200000K	0.14582354765981353
1162@00047387K	0.1459655463919005
3600@00055361K	0.14603844150095247
3419@00200000K	0.14634516949543452
644@00081284K	0.1465540443824791
944@00062345K	0.14662847656154754
1610@00200000K	0.14669466496327643
1182@00163375K	0.14696163981894161
618@00039813K	0.14707923891732966
1877@00043736K	0.147307349059422
1939@00045346K	0.14738379744492414
1676@00041780K	0.14738379744492414
S-15@00200000K	0.14767996736774325
1386@00078466K	0.14769167972854758
1936@00051824K	0.14769167972854758
2065@00054128K	0.14776917828934155
3594@00066017K	0.1479248172620865
S-88@00200000K	0.14847180805606108
3386@00081438K	0.14855610988483425
3640@00051525K	0.14879653828970874
1570@00053414K	0.14903903600267077
S-11@00200000K	0.14912464393394853
S-46@00200000K	0.14919781247998287
1240@00060093K	0.14944789663495472
3356@00049018K	0.14953038594309298
S-93@00014753K	0.1501141553916362
1285@00044243K	0.15011467965647363
3220@00098664K	0.1502838731882683
2960@00199698K	0.15044641098962297
3357@00013939K	0.15062534357883506
270@00076623K	0.15071136280717312
1678@00049810K	0.15088419458079905
1905@00054936K	0.1516753609866438
3342@00093192K	0.1516753609866438
3536@00200000K	0.15173693201550342
S-72@00200000K	0.1520493191920994
3444@00064608K	0.1521247168504155
655@00061206K	0.15221545707893214
1382@00075116K	0.15221545707893214
3121@00070617K	0.15230649142818664
3231@00100094K	0.1525813786842476
3609@00044286K	0.15276614352205242
S-75@00200000K	0.15279754885551455
3423@00087677K	0.15332784987214199
1740@00069136K	0.15342257060975673
3230@00124600K	0.15399771235160398
1324@00074742K	0.15468397172209025
3013@00055537K	0.15478339517664108
746@00057181K	0.1552858756094403
3679@00079716K	0.15548941969248709
2798@00052073K	0.15652995410767634
1661@00101778K	0.15706510564175813
3680@00075676K	0.15728206798812083
706@00074336K	0.15739118406291952
3353@00068611K	0.1578319602387881
3384@00095365K	0.1578319602387881
710@00061924K	0.1579432496359754
1102@00200000K	0.15797612281602091
3966@00200000K	0.15860145570312256
3301@00146944K	0.15884990402772292
3452@00044795K	0.15884990402772292
3235@00046109K	0.1594318957121479
S-34@00162007K	0.15978701113176663
1582@00040254K	0.15978701113176663
3970@00144310K	0.16014670879485893
S-54@00200000K	0.16051111024952358
1774@00073102K	0.1608803419731769
2279@00019929K	0.16163382842845864
3234@00172012K	0.16227770551097054
3447@00078156K	0.16240828934925144
682@00057623K	0.16253948943952423
2700@00200000K	0.16268117156131334
2693@00177483K	0.16287937070541858
2711@00200000K	0.16295210164594687
2207@00031933K	0.16320494425083076
3545@00200000K	0.16401443651714254
3349@00104571K	0.16402512285602222
845@00131996K	0.16430399060142298
2764@00200000K	0.16431146153026877
S-56@00043079K	0.16490514127189637
1705@00149289K	0.16530271536355856
4004@00161525K	0.16559480046046848
1165@00112184K	0.16559480046046848
2763@00087622K	0.1660387838683004
S-29@00200000K	0.16633877667064
1928@00049507K	0.16649000080894194
1717@00070124K	0.16649000080894194
3345@00092083K	0.16664205559826184
2827@00046906K	0.16725876991087307
3527@00156596K	0.16773050001195755
654@00078616K	0.1683722626678068
S-59@00200000K	0.16853505965765858
1525@00200000K	0.16902928866424327
2907@00041643K	0.16919601735379686
S-45@00200000K	0.16936375927744107
1915@00183743K	0.16953252701278054
S-13@00200000K	0.16953252701278054
2647@00050122K	0.16953252701278054
3316@00090780K	0.16970233337439367
S-27@00200000K	0.1698731914198408
S-24@00200000K	0.170045114455863
1716@00188435K	0.1702181160447812
1860@00200000K	0.1702181160447812
679@00139093K	0.1702181160447812
S-26@00200000K	0.17056741044833645
S-51@00200000K	0.171279568592972
2168@00166672K	0.171279568592972
S-8@00200000K	0.171279568592972
1653@00050153K	0.17146052270908962
S-22@00200000K	0.17164267391763133
S-28@00200000K	0.17164267391763133
S-55@00200000K	0.17164267391763133
S-25@00200000K	0.17164267391763133
S-33@00200000K	0.17238357846784702
S-38@00163611K	0.17238357846784702
3955@00167990K	0.17238357846784702
3606@00200000K	0.17238357846784702
S-89@00200000K	0.17257196473927572
S-10@00200000K	0.17257196473927572
S-79@00200000K	0.17257196473927572
2906@00032144K	0.17276165040318747
S-76@00200000K	0.17295265378610025
S-53@00200000K	0.17295265378610025
S-73@00200000K	0.17295265378610025
S-96@00200000K	0.17314499360718627
S-6@00200000K	0.17314499360718627
S-36@00200000K	0.17314499360718627
1739@00168997K	0.17314499360718627
3448@00093595K	0.17314499360718627
2272@00134907K	0.17339264353690753
S-20@00200000K	0.1735337594722245
S-62@00200000K	0.1735337594722245
S-74@00200000K	0.1735337594722245
S-87@00200000K	0.1735337594722245
S-2@00200000K	0.1735337594722245
S-48@00200000K	0.17373022502183444
S-19@00200000K	0.17373022502183444
3935@00145179K	0.17392810604572706
S-7@00200000K	0.17432819842717817
S-58@00200000K	0.1745304529222208
S-21@00200000K	0.17473420919524163
S-81@00200000K	0.17473420919524163
S-82@00200000K	0.1749394900626572
S-5@00200000K	0.1749394900626572
S-65@00200000K	0.17514631886777565
S-85@00200000K	0.17514631886777565
2831@00150990K	0.17514631886777565
S-37@00200000K	0.17514631886777565
S-39@00200000K	0.1753547194971926
S-86@00200000K	0.1753547194971926
S-4@00200000K	0.17556471639782867
S-30@00200000K	0.17577633459464348
S-43@00200000K	0.17577633459464348
S-49@00200000K	0.1759895997090548
S-60@00200000K	0.1759895997090548
S-41@00200000K	0.17620453797809976
S-83@00200000K	0.17620453797809976
S-52@00200000K	0.17642117627437204
S-84@00200000K	0.1766395421267748
S-1@00200000K	0.1766395421267748
S-35@00200000K	0.1768596637421287
S-61@00200000K	0.1768596637421287
S-91@00200000K	0.1768596637421287
S-66@00200000K	0.17708157002767821
3729@00156522K	0.1773052906145417
S-50@00200000K	0.1773052906145417
S-44@00200000K	0.17753085588215212
S-77@00200000K	0.17775829698374046
S-78@00200000K	0.1779876458729147
S-69@00200000K	0.1779876458729147
S-40@00200000K	0.1779876458729147
S-32@00200000K	0.178218935331392
S-90@00200000K	0.17868747139862406
S-95@00200000K	0.17892478797833045
S-70@00200000K	0.17892478797833045
S-71@00200000K	0.17892478797833045
S-23@00200000K	0.17940570024810665
S-3@00200000K	0.17940570024810665
1770@00194945K	0.18039372454331148
S-92@00200000K	0.18064642733961156
3341@00175104K	0.18090149524762822
2909@00046997K	0.18090149524762822
S-67@00200000K	0.18115897366472666
S-94@00200000K	0.18168135030397525
S-99@00200000K	0.1822139479416005
S-98@00200000K	0.18275718116330775
S-68@00200000K	0.18331149045246675
S-97@00200000K	0.18359294389370384
3129@00200000K	0.18359294389370384
S-64@00200000K	0.18387734439954817
S-100@00200000K	0.1844552421527602
S-31@00200000K	0.1853458454503889
S-63@00200000K	0.1853458454503889
2794@00095449K	0.18820810857879489
C-40@00102904K	0.18878544832840938
C-500@00157153K	0.19040628409288796
C-280@00200000K	0.19490873077438509
C-239@00200000K	0.19598545667431544
C-296@00200000K	0.19674649143863898
C-259@00200000K	0.19694312646091117
C-265@00200000K	0.19986979388250825
C-387@00200000K	0.20066576929544033
C-313@00200000K	0.20290977080102968
C-342@00200000K	0.20329409487459105
C-21@00200000K	0.20405063014645441
C-64@00200000K	0.20439325413119747
C-251@00200000K	0.20515636372678192
C-86@00200000K	0.20522488326281774
C-365@00200000K	0.20625710900674576
C-69@00200000K	0.20635614447305117
C-227@00200000K	0.20648555550836134
C-393@00180914K	0.20658102758819807
C-136@00200000K	0.20727401473184137
C-271@00200000K	0.2082475567181935
C-263@00200000K	0.2087601831694792
C-17@00200000K	0.21013864699751172
C-129@00200000K	0.21031690716944618
C-32@00200000K	0.2106843043467569
2311@00161723K	0.2111960708480617
C-48@00200000K	0.21122384168174135
C-181@00200000K	0.21126554486472726
C-303@00200000K	0.21132517288136254
C-127@00200000K	0.21143896494383252
C-414@00200000K	0.21338974300537517
C-130@00200000K	0.21386111621197446
S-12@00200000K	0.23789976787783396
