	2794@00005000K
2693@00177483K	0.09783972944218733
2711@00200000K	0.09986639985356505
2700@00200000K	0.10340000941749794
2764@00200000K	0.10342391716589638
3955@00167990K	0.136940282970076
2763@00087622K	0.15045409028706602
S-93@00014753K	0.16981409597851393
3519@00008309K	0.18194634616898941
S-18@00037407K	0.18261486001846394
168@00049901K	0.18508490488526308
1540@00011554K	0.19029990407213082
S-9@00050639K	0.19049901924558832
3357@00013939K	0.19103485352256033
2650@00050631K	0.19128201559247948
2798@00052073K	0.19217632301500154
1679@00021927K	0.19336840416990753
710@00061924K	0.19461587627164578
69@00063747K	0.19631852644864178
2985@00045245K	0.196387616262787
1538@00019195K	0.19777456201755517
176@00075258K	0.19787059986024447
2279@00019929K	0.20135756892871604
S-16@00093637K	0.2016013186844282
821@00033356K	0.20191117648963886
3452@00044795K	0.20305424423053064
3345@00092083K	0.2042487673703237
S-56@00043079K	0.20469345022394803
682@00057623K	0.2054996839209604
747@00045418K	0.2054996839209604
1543@00035065K	0.20749448656295377
3447@00078156K	0.20749448656295377
170@00200000K	0.20759705410075557
3316@00090780K	0.20819436817620252
3211@00098132K	0.20867111596926224
3448@00093595K	0.20891333007802315
1874@00036288K	0.20891333007802315
1677@00036251K	0.20965246024319817
654@00078616K	0.20965246024319817
3375@00028524K	0.21041294301092828
2906@00032144K	0.21041294301092828
1946@00028836K	0.21041294301092828
S-80@00121684K	0.21056684941873305
533@00108621K	0.21257850788521748
1174@00038884K	0.21283605616404488
1590@00042394K	0.21283605616404488
944@00062345K	0.21369617331861324
1853@00043070K	0.21369617331861324
1089@00034322K	0.21369617331861324
1850@00035723K	0.21369617331861324
3545@00200000K	0.21452966759864844
2100@00040897K	0.215506110747391
1699@00045674K	0.215506110747391
2657@00040842K	0.21646034327688457
3609@00044286K	0.21646034327688457
174@00058930K	0.21646034327688457
1676@00041780K	0.21646034327688457
1556@00060719K	0.21646034327688457
3279@00200000K	0.21668116664887294
3338@00170129K	0.21683083817145055
1944@00037004K	0.21745078613628155
760@00039168K	0.21745078613628155
3966@00200000K	0.21751830439446374
S-57@00115125K	0.21763397695290698
1503@00200000K	0.21806072171694413
1502@00135728K	0.21814010597225553
1176@00042281K	0.21848034685629747
2207@00031933K	0.21848034685629747
1928@00049507K	0.21848034685629747
1845@00048723K	0.21848034685629747
2907@00041643K	0.21848034685629747
596@00042018K	0.21848034685629747
3536@00200000K	0.21949651210345833
2942@00054166K	0.21955230011181248
3340@00047712K	0.21955230011181248
1702@00047433K	0.21955230011181248
1240@00060093K	0.21955230011181248
2272@00134907K	0.2198036484931033
1939@00045346K	0.2206703524694551
1877@00043736K	0.2206703524694551
S-17@00200000K	0.22088021423770632
777@00168374K	0.2211778228594674
3431@00061732K	0.22183872209933808
3235@00046109K	0.22183872209933808
1582@00040254K	0.22183872209933808
655@00061206K	0.22183872209933808
3594@00066017K	0.22183872209933808
S-75@00200000K	0.2219066357868229
1610@00200000K	0.2224652242368622
S-88@00200000K	0.2229972511245124
1534@00069977K	0.2230622378091801
618@00039813K	0.2230622378091801
2065@00054128K	0.2230622378091801
1703@00048264K	0.2230622378091801
3122@00052168K	0.2230622378091801
2095@00200000K	0.22409676196513206
3356@00049018K	0.22434646331744024
1678@00049810K	0.22434646331744024
