	1850@00001000K
3519@00008309K	0.1380196102282878
2960@00199698K	0.14866366799538977
1540@00011554K	0.14871616733526516
S-18@00037407K	0.15540419925258764
S-9@00050639K	0.15776965470797222
1946@00028836K	0.1580549842767962
1679@00021927K	0.15816716778873896
1874@00036288K	0.15908124566369586
168@00049901K	0.15929480700322207
1538@00019195K	0.1606336444012858
3013@00055537K	0.16214773208039912
2650@00050631K	0.16405111258412253
3536@00200000K	0.164263371893292
S-93@00014753K	0.16670817584089848
69@00063747K	0.1677142791069669
3357@00013939K	0.16886356086232746
176@00075258K	0.16973408784278243
2985@00045245K	0.16974258743639858
821@00033356K	0.170045114455863
1543@00035065K	0.1703922100111015
3375@00028524K	0.17164267391763133
S-16@00093637K	0.17197682879587795
533@00108621K	0.17295398011233742
S-80@00121684K	0.17447397740707316
747@00045418K	0.1753547194971926
S-57@00115125K	0.1754270500662375
2100@00040897K	0.17620453797809976
1089@00034322K	0.17708157002767821
1502@00135728K	0.17769167187104362
3211@00098132K	0.17778977501051618
1853@00043070K	0.1779876458729147
2657@00040842K	0.1779876458729147
596@00042018K	0.178218935331392
1174@00038884K	0.178218935331392
170@00200000K	0.1790199419588906
1699@00045674K	0.17940570024810665
760@00039168K	0.17964937172669404
1677@00036251K	0.17964937172669404
1590@00042394K	0.18014334273862942
174@00058930K	0.18039372454331148
1877@00043736K	0.18039372454331148
1702@00047433K	0.18064642733961156
3340@00047712K	0.18064642733961156
1944@00037004K	0.18064642733961156
1556@00060719K	0.18168135030397525
1162@00047387K	0.18194634616898941
1845@00048723K	0.18194634616898941
1176@00042281K	0.1822139479416005
3356@00049018K	0.18248420820599642
3595@00058772K	0.18303292269877824
1703@00048264K	0.18303292269877824
3431@00061732K	0.18303292269877824
777@00168374K	0.18320844386045088
618@00039813K	0.18331149045246675
3338@00170129K	0.18379889458003174
1314@00046795K	0.18416475533750087
3980@00157025K	0.184213935598332
S-14@00200000K	0.18429988196278668
1676@00041780K	0.1844552421527602
S-17@00200000K	0.18453477115680073
2942@00054166K	0.18474887246031824
944@00062345K	0.18474887246031824
3600@00055361K	0.18504571614222765
1240@00060093K	0.18504571614222765
3594@00066017K	0.1853458454503889
S-47@00200000K	0.185485547784344
1678@00049810K	0.1856493351152405
3279@00200000K	0.1859302763382893
1936@00051824K	0.18595626246076324
2065@00054128K	0.18595626246076324
S-42@00200000K	0.1860420866564071
3122@00052168K	0.1862667075262454
3609@00044286K	0.1862667075262454
1939@00045346K	0.1862667075262454
1285@00044243K	0.18658075319529022
1905@00054936K	0.1868984853325918
2279@00019929K	0.1872199929290459
1503@00200000K	0.18736398885128513
644@00081284K	0.1875453682558158
3527@00156596K	0.18787470702802278
1534@00069977K	0.18787470702802278
S-11@00200000K	0.18806055328016025
743@00058168K	0.18820810857879489
746@00057181K	0.18820810857879489
S-15@00200000K	0.18831852808910565
3220@00098664K	0.18854567604447092
S-46@00200000K	0.18862365130497027
3640@00051525K	0.18888751656182956
S-88@00200000K	0.18915729945215842
1570@00053414K	0.1892337414782933
1386@00078466K	0.1895844665761487
655@00061206K	0.18993981231191792
3419@00200000K	0.19052571714445388
2095@00200000K	0.19089197825377158
S-56@00043079K	0.1912474681705053
3121@00070617K	0.1914099891957548
1610@00200000K	0.19167885984326938
3444@00064608K	0.19179042750957842
3353@00068611K	0.19179042750957842
S-75@00200000K	0.19198202386712482
1182@00163375K	0.19202321285796065
3676@00183179K	0.19217925305420658
2798@00052073K	0.19256783715906944
S-72@00200000K	0.1927952482234524
2207@00031933K	0.19336840416990753
3423@00087677K	0.19336840416990753
3386@00081438K	0.1937778183340616
1740@00069136K	0.1937778183340616
706@00074336K	0.19419357474022803
270@00076623K	0.19461587627164578
3680@00075676K	0.19504493576192095
3452@00044795K	0.19504493576192095
710@00061924K	0.19504493576192095
1582@00040254K	0.19504493576192095
3342@00093192K	0.19548097665846076
3231@00100094K	0.19592423374223866
2906@00032144K	0.19637495390973458
1382@00075116K	0.19637495390973458
3679@00079716K	0.19637495390973458
3235@00046109K	0.19683339702361868
1324@00074742K	0.19683339702361868
3230@00124600K	0.1972998368395683
3384@00095365K	0.1972998368395683
2827@00046906K	0.19777456201755517
S-34@00162007K	0.19777456201755517
S-54@00200000K	0.1982578772270217
1661@00101778K	0.1982578772270217
3518@00088010K	0.19925158384063568
1102@00200000K	0.19955863630505988
3447@00078156K	0.1997626761158554
1774@00073102K	0.1997626761158554
3970@00144310K	0.2002837632246547
1531@00144622K	0.2002837632246547
3545@00200000K	0.20056074567804394
1928@00049507K	0.20081525058224203
682@00057623K	0.20081525058224203
2907@00041643K	0.20081525058224203
3966@00200000K	0.2011504811193272
2693@00177483K	0.20205356872108748
