	S-10@00020000K
S-9@00050639K	0.053922747554827954
S-18@00037407K	0.0699259185198462
S-5@00200000K	0.08959012415777468
S-6@00200000K	0.09059690100889262
S-4@00200000K	0.09097972155774281
S-3@00200000K	0.09168412080852795
S-8@00200000K	0.09493277785564336
S-1@00200000K	0.09586904599775159
S-7@00200000K	0.09604723848033936
S-16@00093637K	0.09656541140024222
S-2@00200000K	0.09751390724910225
168@00049901K	0.12024106276250557
S-80@00121684K	0.12181826319741307
2650@00050631K	0.12511770252727694
S-57@00115125K	0.12562059395875425
69@00063747K	0.12725469801333011
1679@00021927K	0.12770252980584096
S-17@00200000K	0.12889633512178555
3519@00008309K	0.13081653176399832
176@00075258K	0.13089575856069058
S-42@00200000K	0.13090055533385292
1540@00011554K	0.1309879437439424
S-15@00200000K	0.13194092522998468
S-14@00200000K	0.13220758224814988
1538@00019195K	0.13285272732331144
533@00108621K	0.13286699382351996
S-47@00200000K	0.13350818285211985
821@00033356K	0.13470065914297213
S-88@00200000K	0.13538458176064905
S-46@00200000K	0.13682522964969712
S-11@00200000K	0.13823974498466052
777@00168374K	0.13833117415843743
1699@00045674K	0.13863117675412473
3375@00028524K	0.13919880083642433
747@00045418K	0.13948692279534103
1543@00035065K	0.13960299489390848
1174@00038884K	0.13966120931656445
S-75@00200000K	0.1396841948927684
170@00200000K	0.13997180699588918
3211@00098132K	0.14000218486988236
1502@00135728K	0.14011984534086552
3338@00170129K	0.14019112917300558
1089@00034322K	0.14042906250930987
1874@00036288K	0.14048899745135568
1850@00035723K	0.1406695655004625
2100@00040897K	0.14134165745300198
3279@00200000K	0.1415992239434123
174@00058930K	0.14184065309465488
1853@00043070K	0.14184065309465488
596@00042018K	0.14203006421121034
S-72@00200000K	0.14229488422742698
1556@00060719K	0.14247700921713735
2657@00040842K	0.14247700921713735
1590@00042394K	0.14247700921713735
1702@00047433K	0.14254143789085516
3340@00047712K	0.14392944383815942
1946@00028836K	0.1444076609967998
2985@00045245K	0.14453116197387605
1845@00048723K	0.14461511213897682
3594@00066017K	0.14510516633420534
