	1570@00002000K
3519@00008309K	0.1515863458214206
1610@00200000K	0.15941729075086009
1540@00011554K	0.16051111024952358
168@00049901K	0.16273813988686103
1679@00021927K	0.16320494425083076
3640@00051525K	0.16515781907252292
S-18@00037407K	0.16942703690855543
S-9@00050639K	0.17135562483716604
1538@00019195K	0.17146052270908962
2650@00050631K	0.17165782091591875
S-93@00014753K	0.174401150258521
821@00033356K	0.1749394900626572
69@00063747K	0.1765444868159426
777@00168374K	0.176562524358315
2100@00040897K	0.17708157002767821
2985@00045245K	0.17714081684932548
176@00075258K	0.1775311982230271
3357@00013939K	0.1779876458729147
533@00108621K	0.17949136635720242
3375@00028524K	0.18168135030397525
1699@00045674K	0.18168135030397525
1543@00035065K	0.1822139479416005
747@00045418K	0.18248420820599642
3980@00157025K	0.1827904054784193
1702@00047433K	0.18303292269877824
S-16@00093637K	0.1835539073586766
1089@00034322K	0.18359294389370384
3279@00200000K	0.18364291032001234
1502@00135728K	0.18389514033332033
1874@00036288K	0.18416475533750087
1174@00038884K	0.18474887246031824
3338@00170129K	0.18530191035695254
2657@00040842K	0.18658075319529022
760@00039168K	0.1872199929290459
1946@00028836K	0.1875453682558158
1677@00036251K	0.1875453682558158
1850@00035723K	0.1875453682558158
3431@00061732K	0.18787470702802278
1703@00048264K	0.18787470702802278
1590@00042394K	0.18787470702802278
1176@00042281K	0.18820810857879489
S-80@00121684K	0.18843156546660955
1944@00037004K	0.1895844665761487
2279@00019929K	0.1895844665761487
174@00058930K	0.1895844665761487
3595@00058772K	0.18993981231191792
596@00042018K	0.19029990407213082
944@00062345K	0.19029990407213082
170@00200000K	0.19051306787141553
1556@00060719K	0.1914099891957548
3340@00047712K	0.19179042750957842
3211@00098132K	0.19227288649524632
S-72@00200000K	0.1927952482234524
1676@00041780K	0.1929651387025768
1845@00048723K	0.19336840416990753
3600@00055361K	0.1937778183340616
1162@00047387K	0.1937778183340616
2942@00054166K	0.1937778183340616
S-57@00115125K	0.19416773018564149
644@00081284K	0.19419357474022803
S-56@00043079K	0.1942257553890977
1503@00200000K	0.19460727471046124
1853@00043070K	0.19461587627164578
3122@00052168K	0.19461587627164578
618@00039813K	0.19461587627164578
S-42@00200000K	0.19499472539124585
3676@00183179K	0.1950190635251795
1936@00051824K	0.19504493576192095
2798@00052073K	0.19504493576192095
2095@00200000K	0.1951676883952852
S-14@00200000K	0.1952698672277542
2065@00054128K	0.19548097665846076
743@00058168K	0.19548097665846076
3536@00200000K	0.1955156960929113
1877@00043736K	0.19592423374223866
1182@00163375K	0.1963645243309211
1314@00046795K	0.19637495390973458
1534@00069977K	0.19637495390973458
3452@00044795K	0.19637495390973458
2960@00199698K	0.19665220465211364
3594@00066017K	0.19683339702361868
1240@00060093K	0.1972998368395683
3419@00200000K	0.19743231747298096
S-17@00200000K	0.1980923557091837
S-47@00200000K	0.19853418293143088
S-46@00200000K	0.19870726789472182
1678@00049810K	0.19875010435662144
1386@00078466K	0.19875010435662144
S-11@00200000K	0.1990580713840081
3220@00098664K	0.19925158384063568
1939@00045346K	0.19925158384063568
S-15@00200000K	0.19931255198825248
S-88@00200000K	0.19969109588219702
3423@00087677K	0.1997626761158554
3609@00044286K	0.1997626761158554
2906@00032144K	0.1997626761158554
1905@00054936K	0.1997626761158554
270@00076623K	0.2002837632246547
845@00131996K	0.2002837632246547
1285@00044243K	0.2002837632246547
655@00061206K	0.2002837632246547
746@00057181K	0.2002837632246547
3013@00055537K	0.20081525058224203
3356@00049018K	0.20081525058224203
3301@00146944K	0.20081525058224203
3386@00081438K	0.20081525058224203
3342@00093192K	0.20191117648963886
1382@00075116K	0.20191117648963886
3444@00064608K	0.20191117648963886
710@00061924K	0.20247656137247616
2907@00041643K	0.20247656137247616
3966@00200000K	0.20254228618996184
3121@00070617K	0.20305424423053064
3518@00088010K	0.20305424423053064
1324@00074742K	0.2036447812310651
1582@00040254K	0.2042487673703237
1531@00144622K	0.20486684018533552
1740@00069136K	0.20486684018533552
3235@00046109K	0.20486684018533552
2207@00031933K	0.20486684018533552
3680@00075676K	0.20486684018533552
3679@00079716K	0.2054996839209604
S-75@00200000K	0.20578062918191276
1102@00200000K	0.20590562907449117
3447@00078156K	0.20614803422095407
1661@00101778K	0.20681268342427628
1717@00070124K	0.20681268342427628
2827@00046906K	0.20681268342427628
3231@00100094K	0.20749448656295377
1774@00073102K	0.20749448656295377
3349@00104571K	0.20749448656295377
706@00074336K	0.20819436817620252
1928@00049507K	0.20819436817620252
2272@00134907K	0.2086054222864644
3384@00095365K	0.20891333007802315
3970@00144310K	0.20891333007802315
3353@00068611K	0.20965246024319817
682@00057623K	0.20965246024319817
3230@00124600K	0.20965246024319817
S-54@00200000K	0.21041294301092828
4004@00161525K	0.21041294301092828
1525@00200000K	0.21041294301092828
2909@00046997K	0.21041294301092828
2647@00050122K	0.21283605616404488
1860@00200000K	0.21283605616404488
1653@00050153K	0.21283605616404488
S-34@00162007K	0.21283605616404488
1705@00149289K	0.21283605616404488
3545@00200000K	0.21452966759864844
3345@00092083K	0.21458549512565073
3606@00200000K	0.21458549512565073
3527@00156596K	0.21458549512565073
1915@00183743K	0.21458549512565073
C-387@00200000K	0.2149637067731448
679@00139093K	0.215506110747391
1165@00112184K	0.215506110747391
3234@00172012K	0.215506110747391
2764@00200000K	0.21631390972844644
S-29@00200000K	0.21646034327688457
S-59@00200000K	0.21745078613628155
2763@00087622K	0.21745078613628155
1739@00168997K	0.21848034685629747
2700@00200000K	0.21864840015084963
C-227@00200000K	0.21945262792013676
S-38@00163611K	0.21955230011181248
3341@00175104K	0.21955230011181248
S-79@00200000K	0.2206703524694551
2168@00166672K	0.2206703524694551
3448@00093595K	0.2206703524694551
S-33@00200000K	0.2206703524694551
S-51@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
3955@00167990K	0.2206703524694551
S-89@00200000K	0.2206703524694551
S-52@00200000K	0.2206703524694551
S-83@00200000K	0.22183872209933808
S-45@00200000K	0.22183872209933808
S-8@00200000K	0.22183872209933808
S-13@00200000K	0.22183872209933808
S-2@00200000K	0.22183872209933808
1716@00188435K	0.22183872209933808
S-87@00200000K	0.22183872209933808
S-62@00200000K	0.22183872209933808
S-22@00200000K	0.22183872209933808
C-251@00200000K	0.22272901296356828
S-55@00200000K	0.2230622378091801
S-65@00200000K	0.2230622378091801
S-85@00200000K	0.2230622378091801
S-73@00200000K	0.2230622378091801
654@00078616K	0.2230622378091801
S-53@00200000K	0.2230622378091801
S-20@00200000K	0.2230622378091801
S-7@00200000K	0.2230622378091801
S-50@00200000K	0.2230622378091801
2831@00150990K	0.2230622378091801
S-25@00200000K	0.2230622378091801
S-61@00200000K	0.2230622378091801
S-26@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-86@00200000K	0.2230622378091801
S-74@00200000K	0.2230622378091801
S-27@00200000K	0.2230622378091801
S-58@00200000K	0.2230622378091801
S-67@00200000K	0.2230622378091801
S-66@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
S-90@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-24@00200000K	0.22434646331744024
S-76@00200000K	0.22434646331744024
3316@00090780K	0.22434646331744024
S-6@00200000K	0.22434646331744024
S-28@00200000K	0.22434646331744024
2711@00200000K	0.22552029984625044
S-96@00200000K	0.22569785491234673
S-30@00200000K	0.22569785491234673
S-37@00200000K	0.22569785491234673
S-71@00200000K	0.22569785491234673
S-43@00200000K	0.22569785491234673
S-60@00200000K	0.22569785491234673
S-1@00200000K	0.22569785491234673
2794@00095449K	0.22569785491234673
S-49@00200000K	0.22569785491234673
S-41@00200000K	0.22569785491234673
S-4@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
S-32@00200000K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-36@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-69@00200000K	0.22569785491234673
C-40@00102904K	0.22590288960665394
C-342@00200000K	0.22603634834220565
C-239@00200000K	0.22660779658215613
C-313@00200000K	0.2268253756048474
3129@00200000K	0.22712396389056422
S-78@00200000K	0.22712396389056422
3935@00145179K	0.22712396389056422
S-44@00200000K	0.22712396389056422
S-77@00200000K	0.22712396389056422
S-91@00200000K	0.22712396389056422
S-10@00200000K	0.22712396389056422
S-70@00200000K	0.22712396389056422
S-68@00200000K	0.22712396389056422
C-500@00157153K	0.22715492170804463
2693@00177483K	0.22734338235162688
S-23@00200000K	0.22863369998608363
1770@00194945K	0.22863369998608363
S-63@00200000K	0.22863369998608363
C-181@00200000K	0.2287033791676949
C-414@00200000K	0.22936125247223593
S-64@00200000K	0.23023767929669992
3729@00156522K	0.23023767929669992
S-40@00200000K	0.23023767929669992
S-31@00200000K	0.23023767929669992
S-39@00200000K	0.23023767929669992
C-393@00180914K	0.23172734964276076
C-21@00200000K	0.23175992847631655
S-99@00200000K	0.23194869152907194
S-94@00200000K	0.23194869152907194
S-92@00200000K	0.23194869152907194
C-365@00200000K	0.23198576932939774
C-265@00200000K	0.233262667109723
C-271@00200000K	0.2333410604262416
S-95@00200000K	0.2337823393886067
C-259@00200000K	0.23427403489155796
C-69@00200000K	0.2351345758551442
S-100@00200000K	0.23575793245166765
C-303@00200000K	0.23632113578198055
S-97@00200000K	0.23789976787783396
S-98@00200000K	0.23789976787783396
C-48@00200000K	0.2398257648112554
C-64@00200000K	0.2401848784840388
C-136@00200000K	0.2408974950292001
C-280@00200000K	0.24207413585993653
C-296@00200000K	0.24251947054677425
C-129@00200000K	0.2438113231547675
C-263@00200000K	0.24455028942656476
C-32@00200000K	0.2463873769385473
C-130@00200000K	0.24699381709237256
C-86@00200000K	0.24818257791991516
C-127@00200000K	0.2482366365175016
C-17@00200000K	0.25239754509997614
2311@00161723K	0.2526549968165668
S-12@00200000K	0.2691791814855665
