	S-75@00020000K
S-80@00121684K	0.07670758860803051
S-72@00200000K	0.09779135560292163
S-77@00200000K	0.10507349834156543
S-71@00200000K	0.10537184471892203
S-74@00200000K	0.10542481573307438
S-73@00200000K	0.10619494863167189
S-79@00200000K	0.10650517990652764
S-76@00200000K	0.10670770953793951
S-78@00200000K	0.10881524404431231
S-34@00162007K	0.1157721892539193
S-36@00200000K	0.11926457866776308
S-39@00200000K	0.11932175972090464
S-33@00200000K	0.11981244275867442
S-31@00200000K	0.12025246046679727
S-35@00200000K	0.12063933176287522
S-32@00200000K	0.12066930779611984
S-40@00200000K	0.12081965851724141
S-37@00200000K	0.12145986096797479
S-16@00093637K	0.12166587754581937
S-14@00200000K	0.12349838664109614
S-17@00200000K	0.12506189769424703
S-18@00037407K	0.12508205605805756
S-15@00200000K	0.12580727002424485
S-38@00163611K	0.12631866777677325
S-9@00050639K	0.12674874472529563
S-11@00200000K	0.1269201517652513
S-88@00200000K	0.12728041780670452
S-42@00200000K	0.12985752614383028
S-46@00200000K	0.13365985680750092
S-57@00115125K	0.13370493010104634
S-47@00200000K	0.13400830583054724
168@00049901K	0.13731423171934398
S-29@00200000K	0.13995408505020868
2650@00050631K	0.1403381042650298
S-27@00200000K	0.14260601341361945
S-24@00200000K	0.14319391495577605
S-22@00200000K	0.14319391495577605
S-26@00200000K	0.14332623386101861
S-21@00200000K	0.1436597622680199
S-25@00200000K	0.14433884735355562
S-28@00200000K	0.14461511213897682
69@00063747K	0.14462307742672587
S-93@00014753K	0.14483648534424431
S-23@00200000K	0.144964282010545
S-30@00200000K	0.14560386584998775
176@00075258K	0.14646122214434965
S-13@00200000K	0.14887713915953016
1679@00021927K	0.1499464972963237
S-19@00200000K	0.1502838731882683
1540@00011554K	0.1509710104330262
533@00108621K	0.15166705967040528
3519@00008309K	0.1516753609866438
170@00200000K	0.15222762029950987
S-20@00200000K	0.152397821836871
1502@00135728K	0.1529142552016185
821@00033356K	0.15332784987214199
S-82@00200000K	0.15342257060975673
S-86@00200000K	0.153517612256729
777@00168374K	0.15376214692375645
S-89@00200000K	0.1543878006763022
S-81@00200000K	0.1545848998233732
S-87@00200000K	0.15468397172209025
3211@00098132K	0.1547660591254839
S-85@00200000K	0.1552858756094403
S-83@00200000K	0.15538746269018533
1538@00019195K	0.15579753779692973
3338@00170129K	0.1559305415412875
S-84@00200000K	0.15717337629230466
2985@00045245K	0.15722432558632116
S-90@00200000K	0.15728206798812083
1874@00036288K	0.15728206798812083
1699@00045674K	0.1575007278903846
S-66@00200000K	0.1578319602387881
S-45@00200000K	0.15827980384405138
1850@00035723K	0.1583928961604819
1174@00038884K	0.1583928961604819
1853@00043070K	0.1585064485020371
S-62@00200000K	0.15884990402772292
3279@00200000K	0.1588682130777671
174@00058930K	0.1589653350623862
747@00045418K	0.15931452185173145
S-69@00200000K	0.15931452185173145
S-61@00200000K	0.15931452185173145
1946@00028836K	0.1594318957121479
2100@00040897K	0.1594318957121479
2657@00040842K	0.15954976568840207
1845@00048723K	0.15966813605239916
1702@00047433K	0.15966813605239916
3545@00200000K	0.15974887928321702
S-70@00200000K	0.15978701113176663
3375@00028524K	0.15978701113176663
1089@00034322K	0.15990639531083117
3340@00047712K	0.15990639531083117
S-43@00200000K	0.16002629303161564
S-48@00200000K	0.16014670879485893
S-65@00200000K	0.16051111024952358
1556@00060719K	0.16075672001725017
1543@00035065K	0.1608803419731769
S-41@00200000K	0.16112924474179402
S-50@00200000K	0.16150682222955182
S-54@00200000K	0.16176141703058444
S-49@00200000K	0.1618895934796406
1877@00043736K	0.16214773208039912
3980@00157025K	0.16227309083200647
2960@00199698K	0.1622815723575478
596@00042018K	0.16240828934925144
1939@00045346K	0.1628037621788606
S-44@00200000K	0.1628037621788606
S-56@00043079K	0.1628315054534245
3676@00183179K	0.16305312870183575
1590@00042394K	0.16320494425083076
2095@00200000K	0.16340890816429643
760@00039168K	0.1636120053164013
1176@00042281K	0.1636120053164013
3595@00058772K	0.16374902922527812
1503@00200000K	0.16382888329306822
3536@00200000K	0.16390648377515593
1182@00163375K	0.16394746448037067
1703@00048264K	0.16402512285602222
1944@00037004K	0.16416420643371987
3431@00061732K	0.16416420643371987
S-63@00200000K	0.16430399060142298
S-68@00200000K	0.16444448255721478
S-55@00200000K	0.1647276191883803
2942@00054166K	0.1647276191883803
S-59@00200000K	0.1650136761971147
1162@00047387K	0.16530271536355856
S-51@00200000K	0.1657420057279717
3122@00052168K	0.1660387838683004
1314@00046795K	0.16664205559826184
743@00058168K	0.16664205559826184
1610@00200000K	0.16708663736161378
3594@00066017K	0.16725876991087307
S-53@00200000K	0.16741512086339316
S-67@00200000K	0.16741512086339316
3600@00055361K	0.1675723607907451
1936@00051824K	0.16773050001195755
1905@00054936K	0.16773050001195755
3013@00055537K	0.16773050001195755
1677@00036251K	0.16773050001195755
1386@00078466K	0.16788954902778874
S-58@00200000K	0.1683722626678068
2065@00054128K	0.1683722626678068
1240@00060093K	0.16853505965765858
3356@00049018K	0.16869882182710327
3419@00200000K	0.16888359888469184
944@00062345K	0.16919601735379686
618@00039813K	0.16953252701278054
1676@00041780K	0.16970233337439367
S-52@00200000K	0.1698731914198408
644@00081284K	0.1698731914198408
3386@00081438K	0.1698731914198408
1534@00069977K	0.170045114455863
S-60@00200000K	0.1702181160447812
655@00061206K	0.1703922100111015
S-64@00200000K	0.17074373172604929
3609@00044286K	0.17074373172604929
1570@00053414K	0.171279568592972
3966@00200000K	0.17142176973046996
1285@00044243K	0.17146052270908962
1678@00049810K	0.1718260384060959
S-8@00200000K	0.1718260384060959
2272@00134907K	0.17195049734792667
S-2@00200000K	0.1721964736441023
270@00076623K	0.1721964736441023
3121@00070617K	0.17238357846784702
3640@00051525K	0.17257196473927572
3423@00087677K	0.17257196473927572
3231@00100094K	0.1735337594722245
3342@00093192K	0.17373022502183444
S-10@00200000K	0.17392810604572706
3220@00098664K	0.1741274234048088
3230@00124600K	0.1741274234048088
S-7@00200000K	0.1741274234048088
1102@00200000K	0.17458016231222395
2711@00200000K	0.17488902109884674
3679@00079716K	0.1749394900626572
S-4@00200000K	0.1749394900626572
S-91@00200000K	0.17514631886777565
2693@00177483K	0.1752151760838322
S-96@00200000K	0.17556471639782867
3518@00088010K	0.17556471639782867
S-6@00200000K	0.17556471639782867
3444@00064608K	0.17577633459464348
1382@00075116K	0.17577633459464348
2798@00052073K	0.1759895997090548
706@00074336K	0.1759895997090548
3447@00078156K	0.1759895997090548
746@00057181K	0.17620453797809976
1582@00040254K	0.17620453797809976
710@00061924K	0.17642117627437204
3384@00095365K	0.17642117627437204
1324@00074742K	0.1766395421267748
S-5@00200000K	0.1773052906145417
3357@00013939K	0.17775829698374046
1661@00101778K	0.17775829698374046
S-1@00200000K	0.17775829698374046
3452@00044795K	0.17845219899794473
2700@00200000K	0.17850977935463952
2764@00200000K	0.17887875818693466
S-3@00200000K	0.1791641851338034
3680@00075676K	0.17940570024810665
2279@00019929K	0.17940570024810665
3235@00046109K	0.17940570024810665
3527@00156596K	0.1798952390351396
2207@00031933K	0.1798952390351396
1740@00069136K	0.1798952390351396
3970@00144310K	0.1798952390351396
S-95@00200000K	0.18064642733961156
3349@00104571K	0.18090149524762822
3353@00068611K	0.18115897366472666
3234@00172012K	0.18141890931546312
682@00057623K	0.18168135030397525
S-99@00200000K	0.18168135030397525
S-94@00200000K	0.18194634616898941
