	3423@00010000K
3676@00183179K	0.1133229654846315
2942@00054166K	0.11833713575445504
3519@00008309K	0.12301157600585721
168@00049901K	0.12434192441050318
1540@00011554K	0.12534938304839316
S-9@00050639K	0.12692151674099683
1679@00021927K	0.12720865672816684
S-18@00037407K	0.12762194624252743
2650@00050631K	0.12823631038836947
1538@00019195K	0.1290359640527753
3419@00200000K	0.1320837626336956
69@00063747K	0.13272061122338397
2985@00045245K	0.13530936556336748
176@00075258K	0.1365676658575451
821@00033356K	0.1366767288616274
533@00108621K	0.14028733152902662
3375@00028524K	0.14060924840085598
2100@00040897K	0.14127989589699785
777@00168374K	0.14168724015100753
1543@00035065K	0.14241272671812144
1089@00034322K	0.14280062789044845
1699@00045674K	0.14293111769689282
S-80@00121684K	0.14328584894625884
2657@00040842K	0.14339262592819801
1874@00036288K	0.14352587898705427
S-16@00093637K	0.14359499723591107
1174@00038884K	0.14406525452104735
747@00045418K	0.1444076609967998
1702@00047433K	0.14461511213897682
760@00039168K	0.14482409624067816
944@00062345K	0.14510516633420534
3279@00200000K	0.14539814922188543
1502@00135728K	0.1454116707187174
1946@00028836K	0.14567583250477312
170@00200000K	0.14569217122699807
174@00058930K	0.1461115252196663
1590@00042394K	0.1461115252196663
1703@00048264K	0.14647980791785642
1850@00035723K	0.14670310550289944
3211@00098132K	0.14739685045522843
3431@00061732K	0.1475373185311354
1176@00042281K	0.14831771532510585
596@00042018K	0.1484764207735746
3357@00013939K	0.14871616733526516
3338@00170129K	0.148889310618339
1556@00060719K	0.14903903600267077
3595@00058772K	0.14912033468418706
3340@00047712K	0.14944789663495472
1314@00046795K	0.14961311762916385
3980@00157025K	0.14995190834308325
1162@00047387K	0.1500304628457989
1853@00043070K	0.15045409028706602
S-57@00115125K	0.1510354312158566
1845@00048723K	0.15105809515956659
1939@00045346K	0.15114545045330352
1944@00037004K	0.15114545045330352
3600@00055361K	0.1515863458214206
S-93@00014753K	0.1517871792596186
2095@00200000K	0.15192241354097946
3122@00052168K	0.15248945026301552
1877@00043736K	0.15267360909805483
1677@00036251K	0.15276614352205242
1503@00200000K	0.15283125077686455
3640@00051525K	0.15304559133900408
1240@00060093K	0.15313936239209291
2065@00054128K	0.1544861769694672
3594@00066017K	0.1545848998233732
1610@00200000K	0.15473550291117188
3356@00049018K	0.15498330693446016
618@00039813K	0.15498330693446016
S-42@00200000K	0.15499492630155998
1534@00069977K	0.15508380039810532
1285@00044243K	0.15559174935774045
S-14@00200000K	0.15568199132811622
