	C-127@00000500K
C-129@00200000K	0.15804280723166453
C-296@00200000K	0.1617362007848675
C-40@00102904K	0.16934047106167116
C-500@00157153K	0.17430210331220464
3519@00008309K	0.17845219899794473
C-265@00200000K	0.1792677142559227
C-21@00200000K	0.1799886414077443
C-239@00200000K	0.18060154531402073
C-393@00180914K	0.18196719953459806
C-342@00200000K	0.18340739179484178
C-64@00200000K	0.1834318454815771
C-280@00200000K	0.18364843538423925
C-259@00200000K	0.18375748765531486
C-271@00200000K	0.1847815213817635
C-263@00200000K	0.18478301557278676
C-136@00200000K	0.18515366138829847
C-86@00200000K	0.18634121597322884
C-32@00200000K	0.18676544394715267
C-365@00200000K	0.18678966244323902
C-387@00200000K	0.18738869090394583
C-48@00200000K	0.1875700443510856
C-251@00200000K	0.18785234307161236
C-227@00200000K	0.18854698025990613
C-414@00200000K	0.1888922977709796
C-69@00200000K	0.1896329386342438
C-303@00200000K	0.1896755104829133
1540@00011554K	0.18993981231191792
C-313@00200000K	0.19147036892733826
S-93@00014753K	0.19158651200154042
C-130@00200000K	0.19169557516757907
C-17@00200000K	0.19228447818419225
S-18@00037407K	0.1941782542235554
2650@00050631K	0.1962025654475923
C-181@00200000K	0.19649346031737214
168@00049901K	0.19719606208795581
3357@00013939K	0.19925158384063568
69@00063747K	0.19977213628840484
1679@00021927K	0.20135756892871604
176@00075258K	0.2027979502219065
1538@00019195K	0.20486684018533552
S-9@00050639K	0.20603236554208526
170@00200000K	0.20759705410075557
2985@00045245K	0.20847731600458663
821@00033356K	0.20891333007802315
2279@00019929K	0.20965246024319817
3211@00098132K	0.21012858477959506
S-16@00093637K	0.21197421501077385
1946@00028836K	0.21283605616404488
1502@00135728K	0.21306302392060839
3375@00028524K	0.21369617331861324
1543@00035065K	0.215506110747391
1182@00163375K	0.21654350024051072
3279@00200000K	0.21668116664887294
533@00108621K	0.21719550498967255
2906@00032144K	0.21745078613628155
777@00168374K	0.2182133483514549
S-15@00200000K	0.21837881606139775
2942@00054166K	0.21848034685629747
944@00062345K	0.21848034685629747
S-80@00121684K	0.21908797140394554
3338@00170129K	0.21948784584730996
1089@00034322K	0.21955230011181248
174@00058930K	0.21955230011181248
2907@00041643K	0.21955230011181248
1174@00038884K	0.21955230011181248
3340@00047712K	0.21955230011181248
1944@00037004K	0.21955230011181248
2272@00134907K	0.2198036484931033
S-56@00043079K	0.22009033807255685
1939@00045346K	0.2206703524694551
3600@00055361K	0.2206703524694551
1874@00036288K	0.2206703524694551
747@00045418K	0.2206703524694551
2100@00040897K	0.2206703524694551
1556@00060719K	0.2206703524694551
1176@00042281K	0.2206703524694551
S-42@00200000K	0.22083638361713376
2960@00199698K	0.2212731899005207
S-72@00200000K	0.22180959731626404
1850@00035723K	0.22183872209933808
2657@00040842K	0.22183872209933808
1162@00047387K	0.22183872209933808
596@00042018K	0.22183872209933808
1590@00042394K	0.22183872209933808
1845@00048723K	0.22183872209933808
760@00039168K	0.22183872209933808
1699@00045674K	0.22183872209933808
1853@00043070K	0.22183872209933808
S-47@00200000K	0.221874029155683
S-75@00200000K	0.2219066357868229
3676@00183179K	0.22209656067244488
S-14@00200000K	0.22221852436119816
3536@00200000K	0.2224561209537823
1314@00046795K	0.2230622378091801
3122@00052168K	0.2230622378091801
1702@00047433K	0.2230622378091801
1678@00049810K	0.2230622378091801
S-57@00115125K	0.22324486647547892
1503@00200000K	0.22366855075675618
S-17@00200000K	0.22383457619657332
2095@00200000K	0.22409676196513206
S-46@00200000K	0.22410313792320125
3419@00200000K	0.22430855886373857
2798@00052073K	0.22434646331744024
2065@00054128K	0.22434646331744024
3594@00066017K	0.22434646331744024
3431@00061732K	0.22434646331744024
1240@00060093K	0.22434646331744024
655@00061206K	0.22434646331744024
3121@00070617K	0.22434646331744024
3595@00058772K	0.22434646331744024
S-11@00200000K	0.22444282317883524
1677@00036251K	0.22569785491234673
1534@00069977K	0.22569785491234673
1285@00044243K	0.22569785491234673
1877@00043736K	0.22569785491234673
1676@00041780K	0.22569785491234673
1703@00048264K	0.22569785491234673
710@00061924K	0.22569785491234673
3980@00157025K	0.22618300314740347
S-88@00200000K	0.2263367151470418
3356@00049018K	0.22712396389056422
3452@00044795K	0.22712396389056422
2207@00031933K	0.22712396389056422
3220@00098664K	0.22712396389056422
3013@00055537K	0.22712396389056422
3680@00075676K	0.22712396389056422
618@00039813K	0.22712396389056422
1570@00053414K	0.22712396389056422
1386@00078466K	0.22712396389056422
