	S-34@00010000K
S-80@00121684K	0.09365066152574264
S-9@00050639K	0.10465535686511984
S-18@00037407K	0.10490711146116849
S-75@00200000K	0.10839194834462496
168@00049901K	0.10950686912074126
3519@00008309K	0.10970333224947981
1540@00011554K	0.11189583337810982
S-16@00093637K	0.11194703152956775
1679@00021927K	0.11240904743962743
2650@00050631K	0.11448467264985196
S-72@00200000K	0.11745588580785471
S-33@00200000K	0.11895209811703678
1538@00019195K	0.119065335165921
S-17@00200000K	0.11962025412816768
69@00063747K	0.11972330511368523
S-14@00200000K	0.12109372304824162
S-42@00200000K	0.12134083173201371
S-36@00200000K	0.12136752592688582
S-39@00200000K	0.1216764699706947
821@00033356K	0.12180098346920754
S-35@00200000K	0.1218947238996444
176@00075258K	0.1221647973607396
S-57@00115125K	0.12273432597705414
S-15@00200000K	0.12312358750687213
S-37@00200000K	0.12363655878113178
S-88@00200000K	0.12377763191986746
S-40@00200000K	0.123803314149322
S-32@00200000K	0.12424146644719802
S-47@00200000K	0.1247102496543756
S-31@00200000K	0.12503343327794447
S-38@00163611K	0.1255975504744482
S-11@00200000K	0.12592000923727686
533@00108621K	0.1268792133061929
S-46@00200000K	0.127051315259892
3375@00028524K	0.12816609608092355
2100@00040897K	0.12855821730725514
747@00045418K	0.12879609401619208
S-93@00014753K	0.12965502598931822
1543@00035065K	0.1297678785958024
1874@00036288K	0.1298917055927361
1699@00045674K	0.129933100660386
1174@00038884K	0.13043457168783412
S-79@00200000K	0.13047676058897506
S-73@00200000K	0.13060370207379568
S-74@00200000K	0.13090210927280344
S-76@00200000K	0.13090210927280344
2657@00040842K	0.13107403674025242
1089@00034322K	0.13111718067766054
1850@00035723K	0.13186077246936956
S-71@00200000K	0.13190512171863977
3211@00098132K	0.1319477761311585
1946@00028836K	0.13244275431992036
170@00200000K	0.13256310868327736
1702@00047433K	0.13257875895362436
596@00042018K	0.13262423817132818
S-77@00200000K	0.13299070380108735
1853@00043070K	0.13299070380108735
2985@00045245K	0.13312532961764123
S-78@00200000K	0.13322215714657215
174@00058930K	0.13331526661000503
760@00039168K	0.13336193550767284
777@00168374K	0.13348707455230202
1590@00042394K	0.13402344402316146
1556@00060719K	0.13436004129164525
1502@00135728K	0.13470865458043313
1845@00048723K	0.13584938550535675
3340@00047712K	0.13584938550535675
3338@00170129K	0.13673739236911564
1677@00036251K	0.13683456830784047
S-29@00200000K	0.13747482835600833
2942@00054166K	0.1379646600612764
1703@00048264K	0.1380196102282878
1176@00042281K	0.13812983014426328
1162@00047387K	0.13818510073049972
3279@00200000K	0.13824750865377233
3431@00061732K	0.1383515600782239
3595@00058772K	0.1386874316820228
3594@00066017K	0.1386874316820228
1314@00046795K	0.13897038880227264
1877@00043736K	0.13908436529432866
1944@00037004K	0.14013127159704475
1676@00041780K	0.14019058038045473
S-28@00200000K	0.14036925386681964
S-22@00200000K	0.14048899745135568
618@00039813K	0.14091212430619782
3122@00052168K	0.14103418581276483
S-27@00200000K	0.1410954140826608
S-24@00200000K	0.14134165745300198
3356@00049018K	0.14140355380252567
S-25@00200000K	0.14159005759879872
1678@00049810K	0.1419036496119701
1939@00045346K	0.1419036496119701
1503@00200000K	0.14200324691352495
743@00058168K	0.142157045144373
2095@00200000K	0.14224213042969658
S-26@00200000K	0.14234858972412245
3676@00183179K	0.1427616034983311
3600@00055361K	0.14286579764756924
1182@00163375K	0.14328480137093924
1386@00078466K	0.14332623386101861
944@00062345K	0.14339262592819801
1534@00069977K	0.14379428183446086
S-21@00200000K	0.14386178214366563
644@00081284K	0.1439972677010143
3536@00200000K	0.14430654629272455
3419@00200000K	0.1444698088158075
S-54@00200000K	0.14454579255574918
S-30@00200000K	0.14489410224497568
3013@00055537K	0.14517587266339338
3357@00013939K	0.1453178181351823
2065@00054128K	0.1453178181351823
1905@00054936K	0.14553208202009316
1285@00044243K	0.14582031807795337
1936@00051824K	0.145892838909376
S-23@00200000K	0.14603844150095247
S-56@00043079K	0.14604995361549222
S-19@00200000K	0.1461115252196663
3980@00157025K	0.1461811433828789
2960@00199698K	0.14618385532918687
1240@00060093K	0.1461847985389666
S-13@00200000K	0.14677793226285696
1610@00200000K	0.14686587494499892
1570@00053414K	0.14692818350685266
3640@00051525K	0.14723110725985966
