	C-259@00100000K
C-251@00200000K	0.021909412795701133
C-32@00200000K	0.02407831583026243
C-40@00102904K	0.02884355411239281
C-227@00200000K	0.030421149853131157
C-263@00200000K	0.05521951161766747
C-265@00200000K	0.05796010777389893
C-303@00200000K	0.05846355506024947
C-342@00200000K	0.058964738108303716
C-365@00200000K	0.059133803351255176
C-21@00200000K	0.05924461211616938
C-64@00200000K	0.05931050624129708
C-130@00200000K	0.05973108444378328
C-69@00200000K	0.059748399006711916
C-271@00200000K	0.0601641717278808
C-136@00200000K	0.060172572910073496
C-280@00200000K	0.06045130929530251
C-414@00200000K	0.06076369349722721
C-500@00157153K	0.061041838486361244
C-48@00200000K	0.061190345365581655
C-393@00180914K	0.06168836944337586
C-17@00200000K	0.06195149996357563
C-239@00200000K	0.06240358261101975
C-86@00200000K	0.06306106220265839
C-313@00200000K	0.06438767620424324
C-181@00200000K	0.06871938430797098
C-296@00200000K	0.0693581424809252
C-129@00200000K	0.07034953211299477
C-127@00200000K	0.07082259753539588
C-387@00200000K	0.07306715221895743
168@00049901K	0.14473307535688218
2272@00134907K	0.1452248371065371
2650@00050631K	0.14530331118232165
S-18@00037407K	0.14606114460147757
176@00075258K	0.14667339373225885
69@00063747K	0.1469604271029018
3966@00200000K	0.1476442364844479
170@00200000K	0.14908080286382808
1502@00135728K	0.1493511368515471
S-80@00121684K	0.1507741393582549
S-42@00200000K	0.15114603465658172
S-9@00050639K	0.15166539304470894
3279@00200000K	0.15333827407194844
3536@00200000K	0.1543314364377535
533@00108621K	0.1546243138390917
777@00168374K	0.15515820844334705
3211@00098132K	0.1555921074486727
3338@00170129K	0.15624971051027214
2693@00177483K	0.15664142888067023
S-17@00200000K	0.1571703824978934
S-14@00200000K	0.15719085453264592
1182@00163375K	0.1574363212055213
2700@00200000K	0.1579772260280795
1503@00200000K	0.1582990092887715
S-88@00200000K	0.1583208205872625
S-16@00093637K	0.15856179832507178
S-57@00115125K	0.15921440180024538
S-11@00200000K	0.15951319556434573
S-46@00200000K	0.1596031142122295
S-47@00200000K	0.1598029583942312
2711@00200000K	0.1598491465096462
2095@00200000K	0.16001330148364545
S-72@00200000K	0.16072437255481986
3676@00183179K	0.1607633209340198
2960@00199698K	0.1616382471414879
S-22@00200000K	0.16166894182161917
S-15@00200000K	0.1617043639155551
2279@00019929K	0.16216446965125975
1102@00200000K	0.16393367432355133
1679@00021927K	0.16397172305372132
3980@00157025K	0.1641820815753433
2764@00200000K	0.164320361130733
174@00058930K	0.16451040166341513
3419@00200000K	0.16458009377910676
3545@00200000K	0.1645814989494574
747@00045418K	0.16562013741752346
821@00033356K	0.1659046425469226
