	S-63@00010000K
S-88@00200000K	0.11803867265733003
S-61@00200000K	0.12013446264355898
S-68@00200000K	0.12054959070266413
S-65@00200000K	0.12161441492880243
S-66@00200000K	0.1218947238996444
S-62@00200000K	0.12202018870158937
S-69@00200000K	0.12278470497445015
S-70@00200000K	0.12343772239190387
S-67@00200000K	0.129933100660386
S-64@00200000K	0.1336435631838837
S-14@00200000K	0.13515825725361985
S-16@00093637K	0.13559010585012066
S-17@00200000K	0.13669793660566643
S-82@00200000K	0.13752883941343852
S-11@00200000K	0.1376428032814142
S-15@00200000K	0.13791679715369742
S-81@00200000K	0.14159005759879872
S-83@00200000K	0.14171507847648002
S-86@00200000K	0.14241272671812144
S-85@00200000K	0.14254143789085516
S-87@00200000K	0.14280062789044845
S-84@00200000K	0.14293111769689282
S-80@00121684K	0.1434421368010802
S-89@00200000K	0.14454579255574918
S-90@00200000K	0.14567583250477312
S-93@00014753K	0.14683125551786103
S-47@00200000K	0.14826160178901104
S-42@00200000K	0.14840304872746413
S-46@00200000K	0.14919781247998287
S-18@00037407K	0.14931066171338625
S-75@00200000K	0.15258175279184505
S-57@00115125K	0.153060068919601
S-9@00050639K	0.1530660787720799
S-13@00200000K	0.16253948943952423
168@00049901K	0.16307331588646268
S-19@00200000K	0.1633399694501828
S-29@00200000K	0.16374902922527812
S-72@00200000K	0.1640135531845005
S-20@00200000K	0.16402512285602222
S-22@00200000K	0.16444448255721478
S-25@00200000K	0.16559480046046848
S-27@00200000K	0.16588999734008647
S-26@00200000K	0.16679495035099368
2650@00050631K	0.16721881881582468
S-34@00162007K	0.16725876991087307
S-24@00200000K	0.16741512086339316
1540@00011554K	0.16788954902778874
S-30@00200000K	0.16804951852503003
69@00063747K	0.16809475186271206
S-21@00200000K	0.1682104193809394
S-23@00200000K	0.1683722626678068
S-28@00200000K	0.16853505965765858
1679@00021927K	0.16869882182710327
3519@00008309K	0.16869882182710327
S-33@00200000K	0.16886356086232746
533@00108621K	0.16890330728190295
176@00075258K	0.1705448177025619
S-40@00200000K	0.17056741044833645
1538@00019195K	0.17092118849713134
S-74@00200000K	0.171279568592972
821@00033356K	0.17164267391763133
S-37@00200000K	0.17164267391763133
S-76@00200000K	0.17201063269440675
S-32@00200000K	0.17238357846784702
S-36@00200000K	0.17238357846784702
S-39@00200000K	0.17314499360718627
S-49@00200000K	0.1735337594722245
S-31@00200000K	0.17373022502183444
S-77@00200000K	0.17392810604572706
S-79@00200000K	0.17392810604572706
S-48@00200000K	0.1741274234048088
2985@00045245K	0.17412873014814667
S-71@00200000K	0.17473420919524163
170@00200000K	0.1749294955783115
S-35@00200000K	0.1749394900626572
S-45@00200000K	0.1753547194971926
777@00168374K	0.17597876834797044
1502@00135728K	0.17648537988454993
S-38@00163611K	0.1768596637421287
S-44@00200000K	0.1773052906145417
S-73@00200000K	0.1773052906145417
S-78@00200000K	0.17753085588215212
S-43@00200000K	0.1779876458729147
S-50@00200000K	0.178218935331392
S-41@00200000K	0.17845219899794473
1850@00035723K	0.17940570024810665
1089@00034322K	0.17964937172669404
1946@00028836K	0.17964937172669404
3338@00170129K	0.1797317301019431
1699@00045674K	0.1798952390351396
1174@00038884K	0.18039372454331148
3211@00098132K	0.18062773903002027
1874@00036288K	0.18064642733961156
S-59@00200000K	0.18064642733961156
747@00045418K	0.18090149524762822
1556@00060719K	0.18115897366472666
1702@00047433K	0.18115897366472666
S-56@00043079K	0.1813282771339786
174@00058930K	0.18141890931546312
2100@00040897K	0.18168135030397525
1543@00035065K	0.18194634616898941
S-51@00200000K	0.18194634616898941
1590@00042394K	0.18194634616898941
1182@00163375K	0.18207466061269206
2095@00200000K	0.1821800225162752
S-55@00200000K	0.1822139479416005
3431@00061732K	0.18275718116330775
3279@00200000K	0.18292132753005885
760@00039168K	0.18303292269877824
S-53@00200000K	0.18331149045246675
3375@00028524K	0.18331149045246675
S-58@00200000K	0.18331149045246675
1845@00048723K	0.18331149045246675
S-60@00200000K	0.18359294389370384
3676@00183179K	0.18375846968413123
S-54@00200000K	0.18387734439954817
2942@00054166K	0.18387734439954817
743@00058168K	0.18416475533750087
1853@00043070K	0.18416475533750087
2657@00040842K	0.18416475533750087
1944@00037004K	0.1844552421527602
S-52@00200000K	0.1844552421527602
1877@00043736K	0.18474887246031824
1703@00048264K	0.18504571614222765
618@00039813K	0.1853458454503889
596@00042018K	0.1853458454503889
3013@00055537K	0.1856493351152405
2960@00199698K	0.18566508583474595
1905@00054936K	0.18595626246076324
1678@00049810K	0.18595626246076324
1534@00069977K	0.1862667075262454
3595@00058772K	0.1862667075262454
1176@00042281K	0.1862667075262454
3419@00200000K	0.18649181047204288
3122@00052168K	0.18658075319529022
1939@00045346K	0.1868984853325918
3340@00047712K	0.1868984853325918
1677@00036251K	0.1868984853325918
3536@00200000K	0.18690210765706905
1162@00047387K	0.1872199929290459
1503@00200000K	0.18736398885128513
3357@00013939K	0.1875453682558158
3600@00055361K	0.1875453682558158
1676@00041780K	0.1875453682558158
1386@00078466K	0.18787470702802278
2065@00054128K	0.18820810857879489
S-91@00200000K	0.18820810857879489
1610@00200000K	0.18840969602461588
3231@00100094K	0.18888751656182956
644@00081284K	0.18888751656182956
3980@00157025K	0.18899620061842348
3594@00066017K	0.1892337414782933
3386@00081438K	0.1892337414782933
1314@00046795K	0.1895844665761487
270@00076623K	0.18993981231191792
1285@00044243K	0.18993981231191792
3640@00051525K	0.19029990407213082
1240@00060093K	0.19029990407213082
1570@00053414K	0.19029990407213082
3121@00070617K	0.19066487244686536
3609@00044286K	0.19103485352256033
1936@00051824K	0.19103485352256033
S-7@00200000K	0.1914099891957548
3444@00064608K	0.1914099891957548
3230@00124600K	0.1914099891957548
3342@00093192K	0.19179042750957842
3966@00200000K	0.19204575708554827
944@00062345K	0.19217632301500154
3452@00044795K	0.19217632301500154
746@00057181K	0.19217632301500154
S-10@00200000K	0.19217632301500154
1324@00074742K	0.19217632301500154
3220@00098664K	0.19256783715906944
2693@00177483K	0.19295913744357607
