	3419@00100000K
3676@00183179K	0.0918104701912621
2942@00054166K	0.120311641424388
3423@00087677K	0.1227524406124253
777@00168374K	0.12320439891884194
2095@00200000K	0.12404205148990866
533@00108621K	0.12804069237412408
3338@00170129K	0.12989437383293212
3279@00200000K	0.1299426234534472
168@00049901K	0.1299467778355925
1503@00200000K	0.13094250151508324
1610@00200000K	0.13145866341576262
S-80@00121684K	0.13404632293638907
2650@00050631K	0.13451906786266699
69@00063747K	0.13511582708650294
176@00075258K	0.13571959264062494
3980@00157025K	0.13585249472640515
1502@00135728K	0.13706877017154606
S-9@00050639K	0.1383653766784393
170@00200000K	0.13903270715409188
S-47@00200000K	0.13925248899027598
1182@00163375K	0.1397230656090802
S-42@00200000K	0.13998495837001834
3211@00098132K	0.14023570958768394
S-46@00200000K	0.14105102060621189
S-16@00093637K	0.14116760039999676
S-17@00200000K	0.14142120722985974
S-14@00200000K	0.1418357113184887
1679@00021927K	0.142157045144373
3536@00200000K	0.1429272021042678
S-88@00200000K	0.143189274460377
2960@00199698K	0.14354053842281655
1699@00045674K	0.1436597622680199
S-15@00200000K	0.144719738549266
S-57@00115125K	0.14482376710836453
1702@00047433K	0.14489410224497568
644@00081284K	0.1461847985389666
3595@00058772K	0.1465540443824791
1590@00042394K	0.14662847656154754
2657@00040842K	0.14707923891732966
821@00033356K	0.14707923891732966
1556@00060719K	0.14723110725985966
1538@00019195K	0.1475373185311354
1534@00069977K	0.1480029600749213
174@00058930K	0.1480029600749213
3431@00061732K	0.14823869643953935
1174@00038884K	0.14839695634688477
1089@00034322K	0.14863602497141026
2100@00040897K	0.14920186869775476
3375@00028524K	0.1500304628457989
S-11@00200000K	0.15025221542254164
1703@00048264K	0.15045409028706602
747@00045418K	0.15079764592592593
3340@00047712K	0.15132097959474533
S-72@00200000K	0.15142106810962308
1314@00046795K	0.1516753609866438
1850@00035723K	0.15176465903259329
S-75@00200000K	0.15194410680649095
1386@00078466K	0.1519441110959966
1543@00035065K	0.1519441110959966
1540@00011554K	0.1521247168504155
1853@00043070K	0.1521247168504155
3301@00146944K	0.152397821836871
760@00039168K	0.15248945026301552
3386@00081438K	0.15248945026301552
S-18@00037407K	0.15272120988304405
743@00058168K	0.15285898399425568
3230@00124600K	0.153233447855052
3594@00066017K	0.153233447855052
596@00042018K	0.15380468488529486
1874@00036288K	0.15380468488529486
2985@00045245K	0.1538185399801535
3231@00100094K	0.15409472671679736
1176@00042281K	0.15409472671679736
3519@00008309K	0.15428976848637532
270@00076623K	0.1543878006763022
1661@00101778K	0.1543878006763022
3342@00093192K	0.15468397172209025
1845@00048723K	0.15478339517664108
1531@00144622K	0.1552858756094403
1162@00047387K	0.1552858756094403
1102@00200000K	0.15561320182938176
3122@00052168K	0.1556944544580975
1570@00053414K	0.15579753779692973
3600@00055361K	0.1561090857562657
3640@00051525K	0.15652995410767634
1382@00075116K	0.15717337629230466
3966@00200000K	0.1572094644257559
1936@00051824K	0.15739118406291952
3234@00172012K	0.1576107028848147
2065@00054128K	0.15827980384405138
944@00062345K	0.15884990402772292
3518@00088010K	0.15931452185173145
1877@00043736K	0.1594318957121479
S-34@00162007K	0.15966813605239916
1944@00037004K	0.15978701113176663
1705@00149289K	0.15990639531083117
4004@00161525K	0.15990639531083117
1677@00036251K	0.16002629303161564
2693@00177483K	0.1601287609966111
1946@00028836K	0.16014670879485893
3384@00095365K	0.16014670879485893
1525@00200000K	0.16026764716105835
3970@00144310K	0.1603891127515351
3121@00070617K	0.1603891127515351
1905@00054936K	0.1606336444012858
2764@00200000K	0.16086149872138888
1676@00041780K	0.1608803419731769
2711@00200000K	0.16090715996108973
3679@00079716K	0.16112924474179402
3356@00049018K	0.16112924474179402
1860@00200000K	0.16138039306582797
1324@00074742K	0.16163382842845864
1678@00049810K	0.16163382842845864
3545@00200000K	0.16163693535401935
2700@00200000K	0.16183299138820628
3527@00156596K	0.1618895934796406
3220@00098664K	0.16201836329644703
S-54@00200000K	0.16214773208039912
1285@00044243K	0.16214773208039912
1740@00069136K	0.16214773208039912
S-59@00200000K	0.16253948943952423
1939@00045346K	0.1626713117108778
1915@00183743K	0.1628037621788606
