	S-34@00002000K
S-18@00037407K	0.1114284604573581
3519@00008309K	0.11222950046521651
S-9@00050639K	0.11588497660280572
1540@00011554K	0.11659336702466072
S-80@00121684K	0.1224908776048359
1679@00021927K	0.12427544912317134
168@00049901K	0.1253972970415761
1538@00019195K	0.12679731178442322
2650@00050631K	0.13089549660352862
S-16@00093637K	0.13160124743138013
69@00063747K	0.135595618156367
S-93@00014753K	0.13668314542329685
821@00033356K	0.13672924482404414
S-75@00200000K	0.1391436109229387
2985@00045245K	0.13927396060034858
176@00075258K	0.1395455247815579
3375@00028524K	0.1397195433135322
1543@00035065K	0.13983657202524113
2100@00040897K	0.14060924840085598
1946@00028836K	0.14060924840085598
S-57@00115125K	0.14216305829776166
1874@00036288K	0.14260601341361945
747@00045418K	0.14312798665532933
1850@00035723K	0.14386178214366563
S-14@00200000K	0.14404506928238936
S-17@00200000K	0.14427913542860205
S-72@00200000K	0.14431619670190732
S-42@00200000K	0.14435179147861843
1699@00045674K	0.14482409624067816
2657@00040842K	0.144964282010545
760@00039168K	0.14503463641289516
533@00108621K	0.14505087204910772
1089@00034322K	0.14524675629618478
1174@00038884K	0.145892838909376
596@00042018K	0.1459655463919005
1853@00043070K	0.14633191798247513
1590@00042394K	0.14715507091861657
1944@00037004K	0.14715507091861657
3357@00013939K	0.14723110725985966
1677@00036251K	0.14776917828934155
1702@00047433K	0.1479248172620865
S-88@00200000K	0.14827228610362586
S-47@00200000K	0.14868043038481393
S-11@00200000K	0.1489044258030886
3211@00098132K	0.14894696795885132
S-15@00200000K	0.14917484155765603
1845@00048723K	0.14920186869775476
1703@00048264K	0.1497793139374738
1877@00043736K	0.1499464972963237
174@00058930K	0.1502838731882683
777@00168374K	0.15080625468377962
S-46@00200000K	0.15081606166601058
3340@00047712K	0.15088419458079905
170@00200000K	0.15099443199856177
618@00039813K	0.15132097959474533
1162@00047387K	0.15132097959474533
1676@00041780K	0.1514976117267024
944@00062345K	0.15176465903259329
1314@00046795K	0.15176465903259329
1556@00060719K	0.15185424178713236
1939@00045346K	0.1519441110959966
1176@00042281K	0.1521247168504155
1502@00135728K	0.1521660573664524
S-33@00200000K	0.152397821836871
3431@00061732K	0.152397821836871
3595@00058772K	0.15267360909805483
2942@00054166K	0.15285898399425568
3356@00049018K	0.15304559133900408
S-36@00200000K	0.15313936239209291
3594@00066017K	0.1545848998233732
3338@00170129K	0.15488361910065018
3600@00055361K	0.15508380039810532
S-37@00200000K	0.15508380039810532
S-35@00200000K	0.15518465573915918
S-40@00200000K	0.1552858756094403
3609@00044286K	0.15548941969248709
1678@00049810K	0.15548941969248709
S-39@00200000K	0.15548941969248709
1240@00060093K	0.1556944544580975
S-32@00200000K	0.1559010022093007
S-38@00163611K	0.1559010022093007
3279@00200000K	0.1563078052905732
3122@00052168K	0.1568498143377074
1285@00044243K	0.15728206798812083
S-31@00200000K	0.15772111250177923
2065@00054128K	0.1579432496359754
3013@00055537K	0.1585064485020371
1570@00053414K	0.1585064485020371
1905@00054936K	0.1587349485524886
743@00058168K	0.1589653350623862
1386@00078466K	0.15908124566369586
S-56@00043079K	0.15909670508295415
1936@00051824K	0.15931452185173145
644@00081284K	0.15931452185173145
1182@00163375K	0.15962882249911403
1534@00069977K	0.15966813605239916
746@00057181K	0.15978701113176663
2095@00200000K	0.16013059449791112
S-76@00200000K	0.16014670879485893
3676@00183179K	0.1603936265513659
S-73@00200000K	0.16051111024952358
3640@00051525K	0.1606336444012858
1503@00200000K	0.16064855285565016
3980@00157025K	0.16067342807636542
S-79@00200000K	0.16138039306582797
3121@00070617K	0.16150682222955182
3220@00098664K	0.16163382842845864
3419@00200000K	0.1616424672648783
S-74@00200000K	0.16201836329644703
S-78@00200000K	0.16227770551097054
S-29@00200000K	0.16227770551097054
3386@00081438K	0.16253948943952423
270@00076623K	0.1626713117108778
2960@00199698K	0.1629919082031035
S-71@00200000K	0.16307057220941157
3444@00064608K	0.16307057220941157
3536@00200000K	0.163206151057949
1382@00075116K	0.1636120053164013
3353@00068611K	0.16374902922527812
706@00074336K	0.16388673278008614
2798@00052073K	0.16416420643371987
655@00061206K	0.16444448255721478
3452@00044795K	0.16444448255721478
3423@00087677K	0.1647276191883803
S-54@00200000K	0.1647276191883803
2279@00019929K	0.16487027883000793
S-77@00200000K	0.1650136761971147
1610@00200000K	0.16504414544666401
1740@00069136K	0.16544837310472815
3342@00093192K	0.16559480046046848
1324@00074742K	0.1657420057279717
3235@00046109K	0.1657420057279717
3679@00079716K	0.1660387838683004
3680@00075676K	0.1669486945378944
710@00061924K	0.1671032977917043
S-24@00200000K	0.16741512086339316
S-22@00200000K	0.1675723607907451
S-28@00200000K	0.16773050001195755
3231@00100094K	0.16773050001195755
S-27@00200000K	0.16788954902778874
S-25@00200000K	0.16804951852503003
S-26@00200000K	0.1682104193809394
1582@00040254K	0.1682104193809394
2207@00031933K	0.16886356086232746
3230@00124600K	0.16919601735379686
S-13@00200000K	0.16953252701278054
S-21@00200000K	0.16970233337439367
3518@00088010K	0.1702181160447812
S-19@00200000K	0.17092118849713134
S-30@00200000K	0.17109979570532063
682@00057623K	0.17109979570532063
1661@00101778K	0.171279568592972
3966@00200000K	0.17142176973046996
3384@00095365K	0.1721964736441023
S-45@00200000K	0.1721964736441023
2693@00177483K	0.1723584652020943
S-59@00200000K	0.17238357846784702
2827@00046906K	0.17276165040318747
S-62@00200000K	0.17314499360718627
1102@00200000K	0.17332703564432184
3447@00078156K	0.17333868898960092
1774@00073102K	0.17333868898960092
S-87@00200000K	0.1735337594722245
S-23@00200000K	0.17373022502183444
S-89@00200000K	0.17392810604572706
S-51@00200000K	0.1745304529222208
S-20@00200000K	0.1745304529222208
2711@00200000K	0.17488902109884674
S-48@00200000K	0.1749394900626572
S-81@00200000K	0.1749394900626572
S-82@00200000K	0.17514631886777565
S-49@00200000K	0.17514631886777565
S-85@00200000K	0.17514631886777565
3349@00104571K	0.17514631886777565
S-55@00200000K	0.1753547194971926
S-83@00200000K	0.17556471639782867
1928@00049507K	0.17556471639782867
2647@00050122K	0.17577633459464348
2906@00032144K	0.17577633459464348
3970@00144310K	0.1759895997090548
2700@00200000K	0.17607463037641435
S-86@00200000K	0.17620453797809976
S-43@00200000K	0.17620453797809976
3545@00200000K	0.17630793914437504
S-41@00200000K	0.17642117627437204
S-44@00200000K	0.1766395421267748
S-50@00200000K	0.1766395421267748
2763@00087622K	0.1766395421267748
3301@00146944K	0.1768596637421287
S-84@00200000K	0.1768596637421287
S-8@00200000K	0.1768596637421287
2764@00200000K	0.1768773543890877
S-53@00200000K	0.17708157002767821
S-90@00200000K	0.1773052906145417
S-65@00200000K	0.1773052906145417
S-66@00200000K	0.1773052906145417
S-69@00200000K	0.17753085588215212
S-61@00200000K	0.17775829698374046
3527@00156596K	0.17775829698374046
2907@00041643K	0.178218935331392
S-58@00200000K	0.178218935331392
654@00078616K	0.17845219899794473
1653@00050153K	0.17868747139862406
3234@00172012K	0.17868747139862406
S-52@00200000K	0.17868747139862406
1717@00070124K	0.17892478797833045
S-96@00200000K	0.17892478797833045
1531@00144622K	0.17892478797833045
S-10@00200000K	0.17892478797833045
1165@00112184K	0.17940570024810665
S-7@00200000K	0.17940570024810665
S-1@00200000K	0.17940570024810665
S-68@00200000K	0.17964937172669404
S-2@00200000K	0.17964937172669404
S-63@00200000K	0.17964937172669404
S-70@00200000K	0.1798952390351396
3316@00090780K	0.18039372454331148
S-67@00200000K	0.18039372454331148
S-60@00200000K	0.18064642733961156
3345@00092083K	0.18090149524762822
4004@00161525K	0.18090149524762822
S-6@00200000K	0.18115897366472666
845@00131996K	0.18141890931546312
S-4@00200000K	0.18168135030397525
S-64@00200000K	0.18168135030397525
S-5@00200000K	0.18194634616898941
1705@00149289K	0.1822139479416005
S-91@00200000K	0.18275718116330775
3448@00093595K	0.18275718116330775
S-3@00200000K	0.18387734439954817
1860@00200000K	0.1844552421527602
S-95@00200000K	0.1844552421527602
3955@00167990K	0.18474887246031824
3606@00200000K	0.18504571614222765
1915@00183743K	0.18504571614222765
679@00139093K	0.1853458454503889
S-99@00200000K	0.18595626246076324
1716@00188435K	0.18658075319529022
S-94@00200000K	0.18658075319529022
S-92@00200000K	0.1868984853325918
2272@00134907K	0.1872220702901063
S-97@00200000K	0.18787470702802278
1739@00168997K	0.18820810857879489
2168@00166672K	0.18820810857879489
S-100@00200000K	0.18854567604447092
S-98@00200000K	0.18888751656182956
3935@00145179K	0.18888751656182956
1525@00200000K	0.1892337414782933
3341@00175104K	0.1895844665761487
2831@00150990K	0.19179042750957842
1770@00194945K	0.19336840416990753
3729@00156522K	0.19336840416990753
2909@00046997K	0.1937778183340616
C-40@00102904K	0.19721091669454183
3129@00200000K	0.1972998368395683
C-500@00157153K	0.19927952750388112
2794@00095449K	0.20305424423053064
C-296@00200000K	0.20486676962763795
C-239@00200000K	0.20643054734413457
C-69@00200000K	0.2087919623698975
C-387@00200000K	0.20929325331544424
C-280@00200000K	0.20963665504085738
C-342@00200000K	0.2097252843689631
C-181@00200000K	0.20988896452067785
C-259@00200000K	0.21006409702021533
C-265@00200000K	0.21026442246222155
C-136@00200000K	0.21083917203805713
C-251@00200000K	0.21085622988280606
C-263@00200000K	0.2113100719372969
C-21@00200000K	0.2117170946731498
C-227@00200000K	0.21217614401588303
C-365@00200000K	0.21325142277533937
C-86@00200000K	0.2138026522167168
C-129@00200000K	0.21386837955753446
C-64@00200000K	0.21422783748896135
C-271@00200000K	0.21426104653663625
C-127@00200000K	0.21515862039958722
C-303@00200000K	0.21568438157255265
C-32@00200000K	0.21604530651894394
C-393@00180914K	0.21623302134846623
C-17@00200000K	0.21667947123662779
C-313@00200000K	0.21787888775405462
C-130@00200000K	0.218206308091892
C-414@00200000K	0.21830020738820177
C-48@00200000K	0.22090713722180177
2311@00161723K	0.22183872209933808
S-12@00200000K	0.23194869152907194
