	270@00005000K
3519@00008309K	0.11353385919920134
1540@00011554K	0.12427544912317134
1324@00074742K	0.12588382496328254
168@00049901K	0.12763096221398929
1386@00078466K	0.12766423582234276
1382@00075116K	0.12832230077641138
S-18@00037407K	0.12870387819230522
S-9@00050639K	0.12917314252088785
1679@00021927K	0.1296036052919708
821@00033356K	0.1301409794066637
2650@00050631K	0.13068988621686017
1538@00019195K	0.13440845257346146
1089@00034322K	0.13494647347432964
69@00063747K	0.13511582708650294
1661@00101778K	0.13615682930763562
1174@00038884K	0.13636365135907413
176@00075258K	0.1392739102532461
174@00058930K	0.13983657202524113
3340@00047712K	0.14042906250930987
1176@00042281K	0.1407905857064331
3375@00028524K	0.14234858972412245
1556@00060719K	0.14267073646447803
2100@00040897K	0.142996588741652
3122@00052168K	0.142996588741652
2985@00045245K	0.14420312514624767
1543@00035065K	0.14503463641289516
S-16@00093637K	0.14528378288945576
533@00108621K	0.1455924296283061
1285@00044243K	0.14647980791785642
S-80@00121684K	0.14658760989619846
1699@00045674K	0.14670310550289944
170@00200000K	0.14671070786038365
2657@00040842K	0.1479248172620865
2065@00054128K	0.1484764207735746
1874@00036288K	0.14855610988483425
1702@00047433K	0.14871616733526516
3211@00098132K	0.1487880770409581
1936@00051824K	0.14887713915953016
S-93@00014753K	0.14897702144212277
1946@00028836K	0.14912033468418706
760@00039168K	0.14928363942761935
747@00045418K	0.14969609314049126
1590@00042394K	0.14969609314049126
743@00058168K	0.15019914925654398
3357@00013939K	0.15053958661054134
1850@00035723K	0.15079764592592593
1703@00048264K	0.15132097959474533
1502@00135728K	0.1514372010767847
S-57@00115125K	0.15147295600921895
777@00168374K	0.15151669199167628
3386@00081438K	0.15185424178713236
1853@00043070K	0.1520342688230285
3338@00170129K	0.15219064171522745
3342@00093192K	0.15221545707893214
596@00042018K	0.15248945026301552
1845@00048723K	0.153517612256729
1314@00046795K	0.15370866714815
1944@00037004K	0.15409472671679736
1677@00036251K	0.1543878006763022
3431@00061732K	0.1543878006763022
2942@00054166K	0.1552858756094403
3595@00058772K	0.15548941969248709
1877@00043736K	0.15559174935774045
3600@00055361K	0.1559010022093007
3356@00049018K	0.1567427872110193
3231@00100094K	0.1568498143377074
1162@00047387K	0.15695725274210903
944@00062345K	0.15706510564175813
1939@00045346K	0.1575007278903846
1676@00041780K	0.1578319602387881
3230@00124600K	0.1580549842767962
3279@00200000K	0.15827867151940678
618@00039813K	0.1585064485020371
1534@00069977K	0.1587349485524886
S-42@00200000K	0.1588199131258078
S-17@00200000K	0.15965116830105985
S-14@00200000K	0.15968966383508754
2095@00200000K	0.15987402250262017
3980@00157025K	0.16005837530766753
3676@00183179K	0.1601131837876547
3594@00066017K	0.16014670879485893
1503@00200000K	0.16034958639621533
1678@00049810K	0.16051111024952358
1570@00053414K	0.16051111024952358
3640@00051525K	0.16075672001725017
644@00081284K	0.16075672001725017
1182@00163375K	0.16088789431139805
S-47@00200000K	0.16122873475089072
3384@00095365K	0.16125453564352632
3609@00044286K	0.16227770551097054
3220@00098664K	0.16240828934925144
655@00061206K	0.16240828934925144
1240@00060093K	0.16240828934925144
3419@00200000K	0.16256845144840093
2960@00199698K	0.16263447712649426
3536@00200000K	0.16286248124569525
S-46@00200000K	0.16316330646998223
3121@00070617K	0.16347565428157784
1905@00054936K	0.1636120053164013
3444@00064608K	0.16388673278008614
3013@00055537K	0.16402512285602222
1610@00200000K	0.16407659774328898
S-15@00200000K	0.1641671534997723
746@00057181K	0.16458568961130549
3423@00087677K	0.16559480046046848
1740@00069136K	0.1657420057279717
S-88@00200000K	0.16631918215733643
3679@00079716K	0.16649000080894194
3234@00172012K	0.16664205559826184
S-11@00200000K	0.16665363116569487
S-72@00200000K	0.16674014498431744
706@00074336K	0.16679495035099368
2798@00052073K	0.1671032977917043
3452@00044795K	0.16741512086339316
3680@00075676K	0.16741512086339316
2279@00019929K	0.16741512086339316
4004@00161525K	0.16788954902778874
3518@00088010K	0.16853505965765858
3235@00046109K	0.16853505965765858
S-75@00200000K	0.16869490108230056
710@00061924K	0.16886356086232746
3353@00068611K	0.16936375927744107
S-56@00043079K	0.17022923188293926
1582@00040254K	0.17074373172604929
3966@00200000K	0.17142176973046996
3349@00104571K	0.17146052270908962
3447@00078156K	0.17257196473927572
1102@00200000K	0.17302247844850804
2207@00031933K	0.17333868898960092
1774@00073102K	0.17333868898960092
1531@00144622K	0.1741274234048088
2700@00200000K	0.1742711167848332
S-54@00200000K	0.1745304529222208
2827@00046906K	0.1745304529222208
2711@00200000K	0.17488902109884674
2906@00032144K	0.1749394900626572
682@00057623K	0.17514631886777565
S-34@00162007K	0.17514631886777565
1928@00049507K	0.1753547194971926
1915@00183743K	0.1753547194971926
3970@00144310K	0.17577633459464348
2763@00087622K	0.17620453797809976
3545@00200000K	0.17630793914437504
2764@00200000K	0.17639904730389777
2693@00177483K	0.17729928764336056
3301@00146944K	0.17753085588215212
3345@00092083K	0.17753085588215212
2907@00041643K	0.178218935331392
1717@00070124K	0.17845219899794473
2647@00050122K	0.17868747139862406
654@00078616K	0.1798952390351396
1165@00112184K	0.18064642733961156
845@00131996K	0.18115897366472666
3527@00156596K	0.18141890931546312
3316@00090780K	0.18194634616898941
S-59@00200000K	0.1822139479416005
S-29@00200000K	0.1822139479416005
2272@00134907K	0.18340798430408523
3341@00175104K	0.18359294389370384
3448@00093595K	0.18416475533750087
S-13@00200000K	0.1844552421527602
679@00139093K	0.18474887246031824
S-96@00200000K	0.18474887246031824
1705@00149289K	0.18474887246031824
1653@00050153K	0.18474887246031824
1716@00188435K	0.1853458454503889
2909@00046997K	0.18595626246076324
S-45@00200000K	0.18658075319529022
S-51@00200000K	0.18658075319529022
1525@00200000K	0.18658075319529022
S-25@00200000K	0.18658075319529022
3955@00167990K	0.18658075319529022
1860@00200000K	0.1872199929290459
S-26@00200000K	0.1872199929290459
S-55@00200000K	0.1872199929290459
S-24@00200000K	0.1872199929290459
S-53@00200000K	0.1872199929290459
S-62@00200000K	0.1872199929290459
S-27@00200000K	0.1875453682558158
S-8@00200000K	0.1875453682558158
S-10@00200000K	0.18787470702802278
S-33@00200000K	0.18787470702802278
S-28@00200000K	0.18787470702802278
S-22@00200000K	0.18787470702802278
S-58@00200000K	0.18820810857879489
S-87@00200000K	0.18820810857879489
3606@00200000K	0.18820810857879489
S-2@00200000K	0.18820810857879489
S-38@00163611K	0.18820810857879489
S-43@00200000K	0.18854567604447092
1739@00168997K	0.18854567604447092
S-48@00200000K	0.18854567604447092
S-73@00200000K	0.18888751656182956
S-4@00200000K	0.18888751656182956
S-91@00200000K	0.18888751656182956
S-21@00200000K	0.18888751656182956
S-65@00200000K	0.1892337414782933
S-82@00200000K	0.1892337414782933
S-79@00200000K	0.1892337414782933
S-52@00200000K	0.1892337414782933
S-81@00200000K	0.1892337414782933
S-36@00200000K	0.1895844665761487
S-6@00200000K	0.1895844665761487
S-76@00200000K	0.1895844665761487
S-86@00200000K	0.18993981231191792
S-89@00200000K	0.18993981231191792
S-85@00200000K	0.18993981231191792
S-49@00200000K	0.18993981231191792
S-7@00200000K	0.18993981231191792
S-50@00200000K	0.19029990407213082
S-30@00200000K	0.19029990407213082
S-19@00200000K	0.19066487244686536
S-44@00200000K	0.19066487244686536
S-74@00200000K	0.19066487244686536
2168@00166672K	0.19103485352256033
S-100@00200000K	0.19103485352256033
S-69@00200000K	0.19103485352256033
S-40@00200000K	0.19103485352256033
S-1@00200000K	0.19103485352256033
2831@00150990K	0.19103485352256033
S-20@00200000K	0.19103485352256033
S-66@00200000K	0.1914099891957548
S-60@00200000K	0.1914099891957548
S-37@00200000K	0.1914099891957548
S-84@00200000K	0.1914099891957548
S-41@00200000K	0.1914099891957548
3935@00145179K	0.1914099891957548
S-35@00200000K	0.1914099891957548
C-40@00102904K	0.19172215962291994
S-94@00200000K	0.19217632301500154
S-78@00200000K	0.19217632301500154
S-90@00200000K	0.19217632301500154
S-83@00200000K	0.19217632301500154
S-95@00200000K	0.19217632301500154
S-61@00200000K	0.19256783715906944
S-70@00200000K	0.19256783715906944
S-92@00200000K	0.19256783715906944
S-5@00200000K	0.19256783715906944
3729@00156522K	0.19336840416990753
S-39@00200000K	0.19336840416990753
S-32@00200000K	0.19336840416990753
S-71@00200000K	0.1937778183340616
S-99@00200000K	0.1937778183340616
S-3@00200000K	0.1937778183340616
S-97@00200000K	0.1937778183340616
S-98@00200000K	0.19419357474022803
C-500@00157153K	0.19488033812592942
S-67@00200000K	0.19504493576192095
S-68@00200000K	0.19592423374223866
S-64@00200000K	0.19637495390973458
1770@00194945K	0.19637495390973458
S-77@00200000K	0.19637495390973458
S-63@00200000K	0.19637495390973458
S-23@00200000K	0.19777456201755517
S-31@00200000K	0.19777456201755517
C-239@00200000K	0.19871266837309098
3129@00200000K	0.19875010435662144
C-280@00200000K	0.20084685239004008
C-227@00200000K	0.20180564831162007
2794@00095449K	0.20247656137247616
C-296@00200000K	0.20303228574671572
C-387@00200000K	0.20324174352379776
C-136@00200000K	0.20413341411411134
C-313@00200000K	0.204377850851591
C-21@00200000K	0.20501879674526347
C-393@00180914K	0.2052673883988937
C-64@00200000K	0.2054399939906395
C-265@00200000K	0.2056070580323005
C-32@00200000K	0.20623347027736494
C-342@00200000K	0.2063146301568486
C-259@00200000K	0.20665490504999373
C-271@00200000K	0.2069366767494919
C-86@00200000K	0.20712207595408305
C-365@00200000K	0.20730139668588565
C-69@00200000K	0.2075459739382578
C-263@00200000K	0.2075721767777542
C-251@00200000K	0.2078527231831656
C-129@00200000K	0.20923226900303715
C-181@00200000K	0.20988896452067785
C-17@00200000K	0.21132280574162032
C-303@00200000K	0.21132517288136254
C-414@00200000K	0.21193829167625267
C-130@00200000K	0.21386111621197446
C-48@00200000K	0.2149445118774843
C-127@00200000K	0.21515862039958722
2311@00161723K	0.21955230011181248
S-12@00200000K	0.23789976787783396
