	3349@00020000K
3545@00200000K	0.06972825603016786
655@00061206K	0.08457836942244057
168@00049901K	0.1242556869932685
2650@00050631K	0.12823631038836947
176@00075258K	0.13161109392451742
69@00063747K	0.13250257242018215
3519@00008309K	0.1351944261235617
170@00200000K	0.13997180699588918
1679@00021927K	0.14013127159704475
S-9@00050639K	0.14164237646466227
3211@00098132K	0.14180211191159542
1540@00011554K	0.14379428183446086
2985@00045245K	0.14420312514624767
533@00108621K	0.14469548587714653
1538@00019195K	0.14489410224497568
821@00033356K	0.144964282010545
1502@00135728K	0.14521846817395834
777@00168374K	0.14607929244748719
S-18@00037407K	0.14783785215269107
174@00058930K	0.14920186869775476
747@00045418K	0.14944789663495472
3357@00013939K	0.1502838731882683
944@00062345K	0.15114545045330352
3338@00170129K	0.1512718666482462
S-80@00121684K	0.15155013985218824
1556@00060719K	0.15176465903259329
3279@00200000K	0.1517960574464674
760@00039168K	0.1520342688230285
2100@00040897K	0.15221545707893214
1874@00036288K	0.15248945026301552
2798@00052073K	0.1525813786842476
710@00061924K	0.15342257060975673
S-16@00093637K	0.15348239260034313
1089@00034322K	0.153517612256729
1699@00045674K	0.15419207796837275
1174@00038884K	0.1545848998233732
3966@00200000K	0.15461702322612525
1102@00200000K	0.1557755313992396
2657@00040842K	0.15579753779692973
1240@00060093K	0.15621371072381895
3375@00028524K	0.15621371072381895
1590@00042394K	0.15621371072381895
3447@00078156K	0.15642414188124376
2095@00200000K	0.15650916109387358
1176@00042281K	0.1566361681820332
1182@00163375K	0.15670873676632235
3220@00098664K	0.15695725274210903
3340@00047712K	0.15695725274210903
1702@00047433K	0.15739118406291952
3980@00157025K	0.1574466786821752
3594@00066017K	0.1578319602387881
2960@00199698K	0.15836187874734042
596@00042018K	0.1583928961604819
1162@00047387K	0.15862046467975388
1850@00035723K	0.1587349485524886
3431@00061732K	0.15884990402772292
3676@00183179K	0.15901873337768635
S-42@00200000K	0.15945762535558328
1939@00045346K	0.15978701113176663
1845@00048723K	0.16002629303161564
1314@00046795K	0.1606336444012858
1853@00043070K	0.1606336444012858
1543@00035065K	0.16075672001725017
3452@00044795K	0.1608803419731769
1503@00200000K	0.16095075456953878
3600@00055361K	0.1610045152113494
1703@00048264K	0.16112924474179402
2942@00054166K	0.16150682222955182
S-17@00200000K	0.16174446069562531
1386@00078466K	0.16176141703058444
1946@00028836K	0.1618895934796406
1677@00036251K	0.16201836329644703
S-57@00115125K	0.16205583689739256
3419@00200000K	0.1622563600718414
3595@00058772K	0.1626713117108778
1717@00070124K	0.1629368469471747
682@00057623K	0.16307057220941157
618@00039813K	0.16320494425083076
S-47@00200000K	0.16363771532303018
2764@00200000K	0.16370596456554742
3345@00092083K	0.16388673278008614
