	2168@00010000K
168@00049901K	0.13015721784861645
3935@00145179K	0.13133388272535684
679@00139093K	0.1323073943792098
S-18@00037407K	0.13263501474964967
2650@00050631K	0.13337201200629245
S-9@00050639K	0.13417284348482839
3519@00008309K	0.13489714073889303
1540@00011554K	0.1354948453648087
69@00063747K	0.1367054363499175
2827@00046906K	0.13672924482404414
1679@00021927K	0.1379646600612764
3235@00046109K	0.1380746667834838
1774@00073102K	0.13885686765059235
176@00075258K	0.13968230679192295
1538@00019195K	0.14054905923376748
2985@00045245K	0.14404051549720087
821@00033356K	0.14461511213897682
2831@00150990K	0.14700361014679197
1502@00135728K	0.1470065342424085
533@00108621K	0.1474761128594928
S-16@00093637K	0.14810903477273052
2100@00040897K	0.14953038594309298
S-80@00121684K	0.1497320954976561
3211@00098132K	0.14991954399769314
1770@00194945K	0.1499464972963237
1174@00038884K	0.1502838731882683
3375@00028524K	0.15053958661054134
1699@00045674K	0.15062534357883506
1089@00034322K	0.15105809515956659
3129@00200000K	0.1514976117267024
777@00168374K	0.15151669199167628
2657@00040842K	0.1515863458214206
170@00200000K	0.15160428629093303
747@00045418K	0.1516753609866438
1543@00035065K	0.1520342688230285
1874@00036288K	0.15230649142818664
1850@00035723K	0.15248945026301552
1946@00028836K	0.15267360909805483
1590@00042394K	0.15285898399425568
1182@00163375K	0.15307227604263396
1556@00060719K	0.15313936239209291
1702@00047433K	0.153233447855052
174@00058930K	0.153233447855052
3338@00170129K	0.15412324989895276
3444@00064608K	0.15419207796837275
1176@00042281K	0.1544861769694672
760@00039168K	0.1545848998233732
3340@00047712K	0.15548941969248709
596@00042018K	0.15559174935774045
S-57@00115125K	0.15575028466082064
3279@00200000K	0.15576923135803944
1740@00069136K	0.15579753779692973
1703@00048264K	0.15579753779692973
3595@00058772K	0.1560048505624465
2942@00054166K	0.15631872843183792
1845@00048723K	0.15652995410767634
1853@00043070K	0.15652995410767634
1677@00036251K	0.1567427872110193
1944@00037004K	0.1568498143377074
3431@00061732K	0.15695725274210903
1314@00046795K	0.15728206798812083
3357@00013939K	0.15739118406291952
3122@00052168K	0.1576107028848147
3980@00157025K	0.1577251239831361
S-42@00200000K	0.157889784021779
1877@00043736K	0.15816716778873896
3600@00055361K	0.15816716778873896
618@00039813K	0.1589653350623862
1676@00041780K	0.15931452185173145
2095@00200000K	0.1596197849300287
1162@00047387K	0.15966813605239916
1936@00051824K	0.15978701113176663
3676@00183179K	0.1598355279487209
S-47@00200000K	0.1602567657456756
743@00058168K	0.1603891127515351
3419@00200000K	0.16045377658002202
944@00062345K	0.16051111024952358
2065@00054128K	0.16075672001725017
3356@00049018K	0.16075672001725017
3121@00070617K	0.1608803419731769
3594@00066017K	0.1610045152113494
S-93@00014753K	0.16103290482944277
1285@00044243K	0.16112924474179402
3536@00200000K	0.1612049578010677
655@00061206K	0.16150682222955182
1386@00078466K	0.16150682222955182
644@00081284K	0.16150682222955182
1503@00200000K	0.1615651538876639
S-14@00200000K	0.16160007909644536
1939@00045346K	0.16163382842845864
S-17@00200000K	0.16174446069562531
S-15@00200000K	0.1620078461336446
1240@00060093K	0.16214773208039912
3640@00051525K	0.1626713117108778
1534@00069977K	0.1626713117108778
1905@00054936K	0.1629368469471747
2960@00199698K	0.1629919082031035
3386@00081438K	0.16307057220941157
1570@00053414K	0.16307057220941157
1610@00200000K	0.16314157798771234
3679@00079716K	0.16388673278008614
3013@00055537K	0.16388673278008614
S-88@00200000K	0.16413623799765475
S-46@00200000K	0.1642945442223378
1678@00049810K	0.16430399060142298
3680@00075676K	0.16430399060142298
270@00076623K	0.16458568961130549
3220@00098664K	0.16458568961130549
S-72@00200000K	0.16603299011988892
S-11@00200000K	0.16624337652306165
746@00057181K	0.16649000080894194
3452@00044795K	0.16679495035099368
3423@00087677K	0.16679495035099368
1382@00075116K	0.1669486945378944
2798@00052073K	0.1669486945378944
3609@00044286K	0.1671032977917043
S-75@00200000K	0.16720446101920794
3231@00100094K	0.16804951852503003
1324@00074742K	0.16804951852503003
3342@00093192K	0.16804951852503003
3353@00068611K	0.1682104193809394
S-56@00043079K	0.16895447305314037
710@00061924K	0.16902928866424327
2279@00019929K	0.16919601735379686
3966@00200000K	0.1692460205895594
682@00057623K	0.16970233337439367
706@00074336K	0.1698731914198408
3230@00124600K	0.1703922100111015
3518@00088010K	0.17056741044833645
1102@00200000K	0.17097998972708006
1582@00040254K	0.17109979570532063
2207@00031933K	0.171279568592972
3384@00095365K	0.17146052270908962
1661@00101778K	0.17146052270908962
1739@00168997K	0.17201063269440675
3545@00200000K	0.17317400668120952
2700@00200000K	0.17341188871653257
3447@00078156K	0.1735337594722245
1531@00144622K	0.1745304529222208
3970@00144310K	0.1749394900626572
2764@00200000K	0.17501221834828395
2693@00177483K	0.17572155020947933
2763@00087622K	0.17577633459464348
1928@00049507K	0.17577633459464348
3349@00104571K	0.17577633459464348
2711@00200000K	0.17583863194449778
1717@00070124K	0.1759895997090548
2907@00041643K	0.1759895997090548
S-54@00200000K	0.17620453797809976
3301@00146944K	0.17642117627437204
2906@00032144K	0.1766395421267748
S-34@00162007K	0.1768596637421287
2647@00050122K	0.17708157002767821
3729@00156522K	0.17753085588215212
1653@00050153K	0.17892478797833045
845@00131996K	0.17940570024810665
3234@00172012K	0.17964937172669404
654@00078616K	0.17964937172669404
1165@00112184K	0.1798952390351396
1705@00149289K	0.1798952390351396
2272@00134907K	0.18006361845053065
4004@00161525K	0.18039372454331148
3527@00156596K	0.18064642733961156
3345@00092083K	0.18090149524762822
S-59@00200000K	0.18275718116330775
2909@00046997K	0.18331149045246675
S-29@00200000K	0.18387734439954817
S-24@00200000K	0.18387734439954817
