	C-259@00005000K
C-40@00102904K	0.07700969465519703
C-251@00200000K	0.08466812051076755
C-32@00200000K	0.08937902210790971
C-227@00200000K	0.09005972024110542
C-500@00157153K	0.10673954102120498
C-365@00200000K	0.10767174790849898
C-265@00200000K	0.10805832898255563
C-280@00200000K	0.10812561273992849
C-239@00200000K	0.10892249125934361
C-313@00200000K	0.10949951303951466
C-342@00200000K	0.10982980688464705
C-271@00200000K	0.10989534647096866
C-136@00200000K	0.11008730000973077
C-393@00180914K	0.11081956993819764
C-263@00200000K	0.11100953102423794
C-69@00200000K	0.1110994100072974
C-387@00200000K	0.1111328347612851
C-303@00200000K	0.11129534284811105
C-21@00200000K	0.11133642426006429
C-64@00200000K	0.1117834716191165
C-130@00200000K	0.11260073666488468
C-414@00200000K	0.11310401115645674
C-48@00200000K	0.11359348108689793
C-296@00200000K	0.11419859761932294
C-17@00200000K	0.11434407335759444
C-86@00200000K	0.11453088391477872
C-129@00200000K	0.11505469699585835
C-127@00200000K	0.11682303868519639
C-181@00200000K	0.11778072066551348
3519@00008309K	0.12128661108340788
168@00049901K	0.12940317240117494
1540@00011554K	0.13360750439259061
1679@00021927K	0.13869485592871245
S-9@00050639K	0.13926682322645223
2650@00050631K	0.1396001130239749
2279@00019929K	0.14027788713511102
1538@00019195K	0.1437348683645734
3357@00013939K	0.14445067133835165
S-18@00037407K	0.14503773345941107
S-93@00014753K	0.14575201953137973
176@00075258K	0.14719353853277206
821@00033356K	0.1473482970770006
69@00063747K	0.1492725034739123
533@00108621K	0.14965253353054586
2906@00032144K	0.14969063560766638
S-80@00121684K	0.15115878736256028
1502@00135728K	0.1515548573284753
747@00045418K	0.15186552582866675
2985@00045245K	0.15206626498706632
S-16@00093637K	0.15219102010148144
2272@00134907K	0.15251070324007776
2907@00041643K	0.15262943035561483
3375@00028524K	0.15341463406768563
1174@00038884K	0.1538156068369555
1182@00163375K	0.15503193671812987
1946@00028836K	0.15526583114380654
170@00200000K	0.1553357232948026
174@00058930K	0.1556943128222973
1699@00045674K	0.15634955527703753
1874@00036288K	0.15679504382414033
2100@00040897K	0.15679504382414033
1089@00034322K	0.1570204707744547
1543@00035065K	0.1570204707744547
S-57@00115125K	0.15715780451032346
2657@00040842K	0.15724772540879217
3211@00098132K	0.15767680914135274
3340@00047712K	0.1579407627266195
2909@00046997K	0.1581756393449899
1702@00047433K	0.1581756393449899
1850@00035723K	0.1581756393449899
2798@00052073K	0.1584125033039454
596@00042018K	0.1584125033039454
1556@00060719K	0.15865138905301457
3966@00200000K	0.15911322487610857
3980@00157025K	0.1593443731805827
1590@00042394K	0.15938053536158914
760@00039168K	0.15938053536158914
S-42@00200000K	0.15996639274682845
1853@00043070K	0.1601292090037879
777@00168374K	0.16028502183737514
710@00061924K	0.16063970892767065
1676@00041780K	0.16089850232519454
1677@00036251K	0.16089850232519454
3452@00044795K	0.16115971783796834
1176@00042281K	0.16115971783796834
2942@00054166K	0.16168960253454512
1162@00047387K	0.16195836883258763
3279@00200000K	0.16227049081694245
618@00039813K	0.1627805770836831
1944@00037004K	0.1627805770836831
S-47@00200000K	0.1629642812318095
655@00061206K	0.1630601291903041
S-88@00200000K	0.1631698627848439
1314@00046795K	0.16362779835075958
1703@00048264K	0.16362779835075958
3122@00052168K	0.16391603533653487
1582@00040254K	0.16391603533653487
3595@00058772K	0.16420729041658366
S-46@00200000K	0.16436821907706523
3431@00061732K	0.16450162848568028
2693@00177483K	0.16460758496393846
944@00062345K	0.16509982390329725
3338@00170129K	0.165210621370127
3594@00066017K	0.16540382206279358
1845@00048723K	0.16540382206279358
S-14@00200000K	0.165606962984591
2065@00054128K	0.16571118503816507
1678@00049810K	0.16571118503816507
S-15@00200000K	0.16587283131797215
1503@00200000K	0.1658791323917046
S-11@00200000K	0.16593050496298856
743@00058168K	0.1660219893609911
1386@00078466K	0.16633631421890238
3447@00078156K	0.16633631421890238
2711@00200000K	0.16640449385265277
S-72@00200000K	0.16641234148556194
2207@00031933K	0.16665424158028064
682@00057623K	0.16665424158028064
3536@00200000K	0.16668783166357137
3676@00183179K	0.16669240767925364
1285@00044243K	0.16730124639138022
3600@00055361K	0.16730124639138022
2763@00087622K	0.1676305029110321
2764@00200000K	0.1679677837235123
2960@00199698K	0.1683756112285052
S-17@00200000K	0.16851611697461666
1240@00060093K	0.16864243396161405
2700@00200000K	0.16869591432492603
1877@00043736K	0.16898813742281382
1939@00045346K	0.16898813742281382
1570@00053414K	0.16898813742281382
3356@00049018K	0.16898813742281382
3121@00070617K	0.16969278649652686
3419@00200000K	0.16996626178086593
S-56@00043079K	0.1701689529263284
3609@00044286K	0.17041587493322607
2095@00200000K	0.1706659741193708
3345@00092083K	0.17078464556580397
3386@00081438K	0.17078464556580397
270@00076623K	0.17078464556580397
3640@00051525K	0.17115841034826462
3679@00079716K	0.17115841034826462
1936@00051824K	0.17115841034826462
3423@00087677K	0.17153730864697947
1905@00054936K	0.17153730864697947
S-34@00162007K	0.17153730864697947
3342@00093192K	0.17153730864697947
1534@00069977K	0.17153730864697947
3545@00200000K	0.1716086988916058
1928@00049507K	0.17192148577845479
3013@00055537K	0.17192148577845479
644@00081284K	0.17231109335393135
3955@00167990K	0.17270628964934154
3316@00090780K	0.17270628964934154
3231@00100094K	0.1731072400029008
3444@00064608K	0.1731072400029008
1661@00101778K	0.1735141172428487
654@00078616K	0.1735141172428487
3230@00124600K	0.173927102148131
S-22@00200000K	0.173927102148131
3349@00104571K	0.173927102148131
S-75@00200000K	0.1739808325981318
1324@00074742K	0.1743463839451157
746@00057181K	0.1743463839451157
3680@00075676K	0.17477216084378655
1717@00070124K	0.17477216084378655
2647@00050122K	0.17520464061724073
1382@00075116K	0.17520464061724073
3220@00098664K	0.17520464061724073
S-54@00200000K	0.1765445319043487
3448@00093595K	0.1765445319043487
1740@00069136K	0.1770061152551725
3235@00046109K	0.1770061152551725
1102@00200000K	0.17718292587756823
1653@00050153K	0.17795328956122647
1610@00200000K	0.1780406592786855
3518@00088010K	0.1794385111873884
S-55@00200000K	0.1799520772474268
706@00074336K	0.1804754877845829
1531@00144622K	0.1810091340491532
3301@00146944K	0.1810091340491532
3384@00095365K	0.18210882044163934
1165@00112184K	0.18325478265719086
3970@00144310K	0.18325478265719086
3234@00172012K	0.18325478265719086
3353@00068611K	0.18325478265719086
3527@00156596K	0.18325478265719086
1705@00149289K	0.18384638873245418
4004@00161525K	0.18384638873245418
S-29@00200000K	0.18384638873245418
1774@00073102K	0.18445115875862483
S-59@00200000K	0.18506970207244866
845@00131996K	0.18570267157676723
2794@00095449K	0.18635076800799744
S-27@00200000K	0.18635076800799744
S-96@00200000K	0.18701474474025992
1915@00183743K	0.18701474474025992
S-13@00200000K	0.18701474474025992
S-26@00200000K	0.18701474474025992
S-51@00200000K	0.18701474474025992
S-24@00200000K	0.18769541320933747
S-33@00200000K	0.18769541320933747
S-53@00200000K	0.18769541320933747
S-62@00200000K	0.18769541320933747
S-89@00200000K	0.18769541320933747
S-48@00200000K	0.18769541320933747
S-21@00200000K	0.18769541320933747
S-45@00200000K	0.18769541320933747
2311@00161723K	0.18839364905509826
S-7@00200000K	0.18839364905509826
S-6@00200000K	0.18839364905509826
2827@00046906K	0.18839364905509826
679@00139093K	0.18839364905509826
S-87@00200000K	0.18839364905509826
S-82@00200000K	0.18839364905509826
S-2@00200000K	0.18839364905509826
S-10@00200000K	0.18839364905509826
S-91@00200000K	0.18839364905509826
S-8@00200000K	0.1891103990998504
S-66@00200000K	0.1891103990998504
S-83@00200000K	0.1891103990998504
S-73@00200000K	0.1891103990998504
3606@00200000K	0.1891103990998504
S-65@00200000K	0.18984668930315052
S-81@00200000K	0.18984668930315052
2168@00166672K	0.18984668930315052
S-86@00200000K	0.18984668930315052
S-25@00200000K	0.18984668930315052
S-85@00200000K	0.18984668930315052
S-28@00200000K	0.18984668930315052
S-76@00200000K	0.18984668930315052
S-19@00200000K	0.18984668930315052
S-79@00200000K	0.18984668930315052
S-4@00200000K	0.18984668930315052
S-92@00200000K	0.19060363386197043
1739@00168997K	0.19060363386197043
S-94@00200000K	0.19060363386197043
S-49@00200000K	0.19060363386197043
S-50@00200000K	0.19138244566025953
S-52@00200000K	0.19138244566025953
S-36@00200000K	0.19138244566025953
1716@00188435K	0.19138244566025953
S-84@00200000K	0.19138244566025953
S-69@00200000K	0.19138244566025953
3935@00145179K	0.19138244566025953
S-77@00200000K	0.19218444831568926
1860@00200000K	0.19218444831568926
2831@00150990K	0.19218444831568926
S-61@00200000K	0.19218444831568926
S-74@00200000K	0.19218444831568926
S-43@00200000K	0.19218444831568926
S-58@00200000K	0.19218444831568926
S-1@00200000K	0.19218444831568926
S-90@00200000K	0.19218444831568926
S-67@00200000K	0.19301109012618134
S-32@00200000K	0.19301109012618134
S-44@00200000K	0.19301109012618134
S-41@00200000K	0.19301109012618134
S-100@00200000K	0.19301109012618134
S-95@00200000K	0.19301109012618134
S-97@00200000K	0.19301109012618134
S-38@00163611K	0.19301109012618134
S-60@00200000K	0.19301109012618134
S-40@00200000K	0.19301109012618134
S-20@00200000K	0.19301109012618134
S-99@00200000K	0.19386396028796027
S-71@00200000K	0.19386396028796027
3341@00175104K	0.19386396028796027
S-37@00200000K	0.19386396028796027
1770@00194945K	0.19386396028796027
1525@00200000K	0.19474480784468817
S-39@00200000K	0.19474480784468817
S-78@00200000K	0.19474480784468817
S-3@00200000K	0.19565556393961436
S-30@00200000K	0.19565556393961436
S-98@00200000K	0.19565556393961436
S-64@00200000K	0.19565556393961436
S-31@00200000K	0.1965983680876171
3729@00156522K	0.1965983680876171
S-35@00200000K	0.1965983680876171
S-5@00200000K	0.19757559937255342
S-63@00200000K	0.19757559937255342
S-23@00200000K	0.19757559937255342
S-68@00200000K	0.19757559937255342
S-70@00200000K	0.19858991372280743
3129@00200000K	0.20565178938096185
S-12@00200000K	0.23082756236124868
