	S-54@00002000K
S-56@00043079K	0.11483157428680912
2985@00045245K	0.11921779494374152
S-57@00115125K	0.12170803435883149
S-9@00050639K	0.12491462481963134
3519@00008309K	0.12757839254805925
S-18@00037407K	0.12984232054711742
1540@00011554K	0.133094670188856
168@00049901K	0.13334562087712698
S-16@00093637K	0.13820976445464384
S-93@00014753K	0.1406351345004021
1679@00021927K	0.14090457125257694
1538@00019195K	0.14351418387770576
2650@00050631K	0.14811148357228854
S-80@00121684K	0.14843465070142714
S-11@00200000K	0.150355005028883
821@00033356K	0.15061775973359182
176@00075258K	0.15315880085138267
3375@00028524K	0.15396790471562383
1874@00036288K	0.15436595937802378
S-14@00200000K	0.154661806472855
533@00108621K	0.15478373924361255
S-42@00200000K	0.15503911428784456
1946@00028836K	0.15601700487995895
2100@00040897K	0.15601700487995895
1543@00035065K	0.15601700487995895
1850@00035723K	0.15688038530421244
69@00063747K	0.1572398711566011
1089@00034322K	0.15777116893918441
S-15@00200000K	0.15813908433556634
747@00045418K	0.1582274008841752
3357@00013939K	0.1582274008841752
S-47@00200000K	0.15899514895261724
1174@00038884K	0.15916277411031665
3545@00200000K	0.159183518568758
1944@00037004K	0.15964244561630303
760@00039168K	0.15964244561630303
1853@00043070K	0.16013048411484876
2657@00040842K	0.16013048411484876
S-46@00200000K	0.16018229382797555
S-75@00200000K	0.16052491513155487
1590@00042394K	0.160627191632441
596@00042018K	0.16164790685045105
1699@00045674K	0.16164790685045105
S-72@00200000K	0.1622807863888911
1702@00047433K	0.16270736615076875
1877@00043736K	0.1632525824069585
3340@00047712K	0.1632525824069585
1845@00048723K	0.1632525824069585
1677@00036251K	0.1632525824069585
S-88@00200000K	0.16336358296002595
174@00058930K	0.16380868049962427
1703@00048264K	0.16380868049962427
3235@00046109K	0.16380868049962427
618@00039813K	0.16380868049962427
S-17@00200000K	0.1641167114379939
1176@00042281K	0.16437611111445727
944@00062345K	0.16437611111445727
1314@00046795K	0.16437611111445727
2942@00054166K	0.16554691895174445
1939@00045346K	0.16554691895174445
1162@00047387K	0.16554691895174445
2279@00019929K	0.16554691895174445
3536@00200000K	0.16585563228486644
3356@00049018K	0.1667692336990313
1556@00060719K	0.1667692336990313
777@00168374K	0.16685469753538928
3609@00044286K	0.1674011876585063
3279@00200000K	0.16769913323486807
1676@00041780K	0.16871002840130556
S-55@00200000K	0.16871002840130556
2065@00054128K	0.16938840082175677
1502@00135728K	0.16948490746544986
S-52@00200000K	0.17008382687278656
1240@00060093K	0.17079720117902242
3594@00066017K	0.17079720117902242
3595@00058772K	0.17079720117902242
C-17@00200000K	0.1712479130026655
170@00200000K	0.17144829883056623
3122@00052168K	0.17152949109083937
3600@00055361K	0.17152949109083937
S-51@00200000K	0.17152949109083937
S-53@00200000K	0.17152949109083937
1285@00044243K	0.1722817448116366
S-58@00200000K	0.1722817448116366
3980@00157025K	0.1723891493949633
2960@00199698K	0.1726080138331897
C-387@00200000K	0.17262692076353625
1936@00051824K	0.17305510069530494
2798@00052073K	0.17385079792234637
1503@00200000K	0.17452548798144818
3640@00051525K	0.1746701888078045
3431@00061732K	0.1746701888078045
1905@00054936K	0.17551475305016717
1582@00040254K	0.17551475305016717
3452@00044795K	0.17551475305016717
S-59@00200000K	0.17551475305016717
3211@00098132K	0.1756929752901758
746@00057181K	0.17638611430104278
1678@00049810K	0.17638611430104278
3386@00081438K	0.17638611430104278
655@00061206K	0.17638611430104278
2207@00031933K	0.17638611430104278
2906@00032144K	0.1772860595251321
3013@00055537K	0.1772860595251321
743@00058168K	0.1772860595251321
3679@00079716K	0.1772860595251321
1182@00163375K	0.17795593919600772
3353@00068611K	0.17821656173482625
1570@00053414K	0.17821656173482625
2907@00041643K	0.17821656173482625
S-60@00200000K	0.17821656173482625
3444@00064608K	0.17917980683185364
3220@00098664K	0.17917980683185364
3518@00088010K	0.17917980683185364
710@00061924K	0.17917980683185364
1386@00078466K	0.18017822548101914
S-34@00162007K	0.18121453119392505
644@00081284K	0.18121453119392505
S-62@00200000K	0.18121453119392505
1928@00049507K	0.18121453119392505
3423@00087677K	0.18121453119392505
3121@00070617K	0.18229176613566167
2827@00046906K	0.18229176613566167
682@00057623K	0.18229176613566167
3680@00075676K	0.18229176613566167
3419@00200000K	0.18229812968575188
3676@00183179K	0.18263587197227837
706@00074336K	0.18341335661624192
1534@00069977K	0.18341335661624192
2095@00200000K	0.18341563001010197
1740@00069136K	0.18458318083634717
270@00076623K	0.18458318083634717
3338@00170129K	0.18473520552623568
S-21@00200000K	0.1858056522901479
2909@00046997K	0.1858056522901479
S-38@00163611K	0.1858056522901479
3342@00093192K	0.1858056522901479
2647@00050122K	0.18708582338523905
1382@00075116K	0.18708582338523905
S-2@00200000K	0.18708582338523905
1653@00050153K	0.18708582338523905
1610@00200000K	0.18790072705926741
C-40@00102904K	0.18817910761093037
S-64@00200000K	0.1884295154702924
2272@00134907K	0.18870875461670455
3447@00078156K	0.18984348379455018
S-45@00200000K	0.18984348379455018
S-13@00200000K	0.18984348379455018
3231@00100094K	0.19133562932049497
S-25@00200000K	0.19133562932049497
S-22@00200000K	0.19133562932049497
S-28@00200000K	0.19133562932049497
